date,volume,open,high,low,close,adj close
2023-12-28,756500,26.26000022888184,26.440000534057617,26.239999771118164,26.280000686645508,26.280000686645508
2023-12-27,909900,26.51000022888184,26.549999237060547,26.280000686645508,26.350000381469727,26.350000381469727
2023-12-26,628000,26.61000061035156,26.690000534057617,26.489999771118164,26.51000022888184,26.51000022888184
2023-12-22,583300,26.670000076293945,26.90999984741211,26.489999771118164,26.61000061035156,26.61000061035156
2023-12-21,742100,26.6200008392334,26.809999465942383,26.350000381469727,26.670000076293945,26.670000076293945
2023-12-20,936700,26.65999984741211,27.01000022888184,26.299999237060547,26.309999465942383,26.309999465942383
2023-12-19,1392000,26.350000381469727,26.700000762939453,26.34000015258789,26.700000762939453,26.700000762939453
2023-12-18,1409500,26.34000015258789,26.459999084472656,25.93000030517578,26.14999961853028,26.14999961853028
2023-12-15,3508900,27.1200008392334,27.1200008392334,26.34000015258789,26.350000381469727,26.350000381469727
2023-12-14,2209100,26.959999084472656,27.57999992370605,26.959999084472656,27.049999237060547,27.049999237060547
2023-12-13,2286800,26.200000762939453,27.06999969482422,25.65999984741211,26.84000015258789,26.380001068115234
2023-12-12,1636500,26.39999961853028,26.739999771118164,26.1299991607666,26.190000534057617,25.741140365600582
2023-12-11,1189400,26.11000061035156,26.39999961853028,26.11000061035156,26.36000061035156,25.908227920532227
2023-12-08,1416600,26.14999961853028,26.39999961853028,26.07999992370605,26.170000076293945,25.72148323059082
2023-12-07,2190300,25.850000381469727,26.3799991607666,25.559999465942383,26.06999969482422,25.62319564819336
2023-12-06,3171000,24.540000915527344,25.950000762939453,24.479999542236328,25.8799991607666,25.436452865600582
2023-12-05,1138300,24.09000015258789,24.36000061035156,23.90999984741211,24.32999992370605,23.91301727294922
2023-12-04,1160500,23.850000381469727,24.43000030517578,23.76000022888184,24.25,23.83438873291016
2023-12-01,1320700,22.90999984741211,23.89999961853028,22.81999969482422,23.89999961853028,23.490386962890625
2023-11-30,1166500,23.07999992370605,23.1299991607666,22.75,22.8700008392334,22.47804069519043
2023-11-29,1097500,23.09000015258789,23.34000015258789,22.940000534057617,22.989999771118164,22.595983505249023
2023-11-28,949000,22.959999084472656,23.0,22.68000030517578,22.89999961853028,22.50752639770508
2023-11-27,1352600,23.25,23.32999992370605,22.96999931335449,23.0,22.605812072753903
2023-11-24,356200,23.200000762939453,23.40999984741211,23.11000061035156,23.34000015258789,22.939985275268555
2023-11-22,682500,23.39999961853028,23.440000534057617,23.11000061035156,23.170000076293945,22.772899627685547
2023-11-21,760400,23.3700008392334,23.39999961853028,23.1200008392334,23.25,22.85152816772461
2023-11-20,931500,23.6200008392334,23.6200008392334,23.26000022888184,23.5,23.09724235534668
2023-11-17,1089300,23.90999984741211,23.979999542236328,23.420000076293945,23.6200008392334,23.215187072753903
2023-11-16,1221400,23.71999931335449,23.86000061035156,23.51000022888184,23.729999542236328,23.323301315307617
2023-11-15,3118100,23.34000015258789,23.979999542236328,23.299999237060547,23.75,23.342958450317383
2023-11-14,2429200,23.209999084472656,23.690000534057617,23.01000022888184,23.290000915527344,22.89084243774414
2023-11-13,1422100,22.920000076293945,23.059999465942383,22.5,22.520000457763672,22.1340389251709
2023-11-10,2580200,22.88999938964844,23.13999938964844,22.64999961853028,23.040000915527344,22.64512825012207
2023-11-09,1541800,23.38999938964844,23.38999938964844,22.799999237060547,22.84000015258789,22.44855499267578
2023-11-08,1565900,23.600000381469727,23.6200008392334,23.200000762939453,23.25,22.85152816772461
2023-11-07,871800,23.459999084472656,23.979999542236328,23.440000534057617,23.57999992370605,23.175870895385746
2023-11-06,1171100,23.82999992370605,23.86000061035156,23.43000030517578,23.600000381469727,23.19552993774414
2023-11-03,1545600,24.18000030517578,24.530000686645508,23.790000915527344,23.84000015258789,23.431415557861328
2023-11-02,1243000,23.88999938964844,24.020000457763672,23.450000762939453,23.76000022888184,23.352787017822266
2023-11-01,2080400,23.1200008392334,23.81999969482422,22.64999961853028,23.34000015258789,22.939985275268555
2023-10-31,2969300,23.31999969482422,23.989999771118164,22.690000534057617,23.43000030517578,23.0284423828125
2023-10-30,1618600,23.36000061035156,23.940000534057617,23.34000015258789,23.75,23.342958450317383
2023-10-27,788100,23.799999237060547,23.799999237060547,23.13999938964844,23.18000030517578,22.78272819519043
2023-10-26,969400,23.290000915527344,23.89999961853028,23.200000762939453,23.68000030517578,23.274158477783203
2023-10-25,1058300,23.1200008392334,23.32999992370605,23.01000022888184,23.270000457763672,22.87118530273437
2023-10-24,1309900,23.6299991607666,23.790000915527344,23.14999961853028,23.270000457763672,22.87118530273437
2023-10-23,1429100,23.81999969482422,24.01000022888184,23.40999984741211,23.46999931335449,23.06775665283203
2023-10-20,1030800,23.950000762939453,24.11000061035156,23.8700008392334,23.96999931335449,23.559186935424805
2023-10-19,1060400,24.170000076293945,24.309999465942383,23.799999237060547,23.90999984741211,23.500215530395508
2023-10-18,1850000,24.700000762939453,24.739999771118164,24.190000534057617,24.25,23.83438873291016
2023-10-17,1116500,24.790000915527344,25.43000030517578,24.76000022888184,24.88999938964844,24.46341896057129
2023-10-16,1204300,25.21999931335449,25.530000686645508,25.0,25.09000015258789,24.65999221801757
2023-10-13,927300,25.14999961853028,25.32999992370605,24.86000061035156,24.989999771118164,24.56170654296875
