date,volume,open,high,low,close,adj close
2020-07-02,119700,23.01000022888184,23.36000061035156,22.14999961853028,22.21999931335449,22.21999931335449
2020-07-01,172900,23.459999084472656,23.82999992370605,22.31999969482422,22.3799991607666,22.3799991607666
2020-06-30,194600,22.75,24.229999542236328,22.75,23.45000076293945,23.45000076293945
2020-06-29,182200,22.030000686645508,23.18000030517578,21.89999961853028,23.0,23.0
2020-06-26,334300,22.239999771118164,22.38999938964844,21.46999931335449,21.65999984741211,21.65999984741211
2020-06-25,183900,21.71999931335449,22.709999084472656,21.71999931335449,22.70000076293945,22.70000076293945
2020-06-24,195600,22.239999771118164,22.32999992370605,21.63999938964844,21.850000381469727,21.850000381469727
2020-06-23,183100,23.18000030517578,23.28000068664551,22.38999938964844,22.520000457763672,22.520000457763672
2020-06-22,176300,22.68000030517578,22.96999931335449,22.38999938964844,22.82999992370605,22.82999992370605
2020-06-19,1170700,23.059999465942383,23.18000030517578,22.100000381469727,22.96999931335449,22.96999931335449
2020-06-18,139300,22.489999771118164,23.36000061035156,22.489999771118164,22.79999923706055,22.79999923706055
2020-06-17,175700,23.81999969482422,24.04999923706055,22.71999931335449,22.770000457763672,22.770000457763672
2020-06-16,217800,23.88999938964844,24.170000076293945,23.309999465942383,23.70000076293945,23.70000076293945
2020-06-15,257200,22.0,23.3799991607666,21.71999931335449,22.809999465942383,22.809999465942383
2020-06-12,157600,23.239999771118164,23.309999465942383,22.100000381469727,22.63999938964844,22.63999938964844
2020-06-11,204400,22.84000015258789,23.10000038146973,21.8799991607666,22.049999237060547,22.049999237060547
2020-06-10,156900,25.40999984741211,25.540000915527344,24.03000068664551,24.10000038146973,24.10000038146973
2020-06-09,248800,25.270000457763672,26.1200008392334,24.729999542236328,25.38999938964844,25.38999938964844
2020-06-08,187800,26.28000068664551,26.559999465942383,25.6299991607666,25.989999771118164,25.989999771118164
2020-06-05,360500,25.059999465942383,26.32999992370605,24.770000457763672,25.78000068664551,25.78000068664551
2020-06-04,171900,23.38999938964844,24.15999984741211,23.14999961853028,23.85000038146973,23.85000038146973
2020-06-03,226300,22.6299991607666,24.20000076293945,22.350000381469727,23.64999961853028,23.64999961853028
2020-06-02,155100,22.729999542236328,23.239999771118164,21.89999961853028,22.09000015258789,22.09000015258789
2020-06-01,136700,22.26000022888184,22.81999969482422,22.07999992370605,22.25,22.25
2020-05-29,206700,22.56999969482422,22.60000038146973,21.86000061035156,22.239999771118164,22.239999771118164
2020-05-28,193900,24.479999542236328,24.479999542236328,22.809999465942383,22.959999084472656,22.959999084472656
2020-05-27,273800,23.40999984741211,24.64999961853028,22.239999771118164,24.440000534057614,24.440000534057614
2020-05-26,258400,22.989999771118164,23.559999465942383,22.729999542236328,22.89999961853028,22.89999961853028
2020-05-22,89700,22.26000022888184,22.26000022888184,21.76000022888184,22.11000061035156,22.11000061035156
2020-05-21,133700,22.39999961853028,22.95000076293945,22.14999961853028,22.209999084472656,22.209999084472656
2020-05-20,146400,21.93000030517578,22.90999984741211,21.89999961853028,22.56999969482422,22.56999969482422
2020-05-19,170500,22.13999938964844,22.3799991607666,21.420000076293945,21.479999542236328,21.479999542236328
2020-05-18,256000,21.25,22.670000076293945,21.25,22.46999931335449,22.46999931335449
2020-05-15,222600,20.43000030517578,20.780000686645508,20.09000015258789,20.709999084472656,20.42999839782715
2020-05-14,218500,20.0,20.559999465942383,18.96999931335449,20.5,20.22283935546875
2020-05-13,220700,21.09000015258789,21.280000686645508,20.01000022888184,20.43000030517578,20.153785705566406
2020-05-12,273700,23.32999992370605,23.59000015258789,21.239999771118164,21.280000686645508,20.99229431152344
2020-05-11,241800,24.26000022888184,24.26000022888184,22.989999771118164,23.32999992370605,23.01457595825196
2020-05-08,147500,24.36000061035156,24.93000030517578,24.28000068664551,24.809999465942383,24.47456741333008
2020-05-07,201500,24.1200008392334,24.53000068664551,23.65999984741211,23.770000457763672,23.44862937927246
2020-05-06,279600,24.459999084472656,24.809999465942383,23.489999771118164,23.8799991607666,23.5571403503418
2020-05-05,185200,25.13999938964844,25.5,24.26000022888184,24.3799991607666,24.05038070678711
2020-05-04,164100,25.10000038146973,25.18000030517578,24.270000457763672,24.86000061035156,24.52389144897461
2020-05-01,254500,25.79999923706055,26.479999542236328,24.86000061035156,25.56999969482422,25.22429084777832
2020-04-30,347400,27.040000915527344,28.43000030517578,26.479999542236328,26.709999084472656,26.34887886047364
2020-04-29,182500,28.809999465942383,30.01000022888184,28.11000061035156,29.20000076293945,28.80521583557129
2020-04-28,140300,28.04999923706055,28.309999465942383,27.290000915527344,27.81999969482422,27.44387245178223
2020-04-27,146500,25.71999931335449,27.559999465942383,25.670000076293945,27.15999984741211,26.79279518127441
2020-04-24,132300,25.540000915527344,25.81999969482422,25.06999969482422,25.459999084472656,25.11577796936035
2020-04-23,116000,25.35000038146973,26.06999969482422,25.209999084472656,25.56999969482422,25.22429084777832
2020-04-22,123100,26.32999992370605,26.39999961853028,25.11000061035156,25.3799991607666,25.0368595123291
2020-04-21,100000,25.28000068664551,25.790000915527344,24.729999542236328,25.70000076293945,25.35253524780273
2020-04-20,147700,25.40999984741211,26.36000061035156,25.40999984741211,26.06999969482422,25.71753120422364
2020-04-17,240200,25.670000076293945,26.54999923706055,25.670000076293945,26.03000068664551,25.67807388305664
2020-04-16,257600,25.84000015258789,25.93000030517578,24.60000038146973,25.190000534057614,24.84943008422852
2020-04-15,154500,26.54999923706055,26.68000030517578,25.59000015258789,25.75,25.401859283447266
2020-04-14,140500,28.5,29.1299991607666,27.1200008392334,27.59000015258789,27.216981887817383
2020-04-13,143400,29.25,29.25,27.40999984741211,27.8700008392334,27.49319648742676
2020-04-09,205100,27.489999771118164,29.440000534057614,25.95000076293945,29.3799991607666,28.98278045654297
2020-04-08,191300,25.979999542236328,27.1299991607666,25.57999992370605,26.940000534057614,26.57576942443848
2020-04-07,190000,26.84000015258789,27.290000915527344,25.229999542236328,25.670000076293945,25.322940826416016
2020-04-06,197300,26.709999084472656,27.36000061035156,25.59000015258789,26.14999961853028,25.796449661254886
2020-04-03,155600,26.229999542236328,26.51000022888184,25.14999961853028,25.63999938964844,25.293344497680664
2020-04-02,182100,25.70000076293945,27.03000068664551,25.70000076293945,26.420000076293945,26.06279945373535
2020-04-01,205500,26.29999923706055,26.81999969482422,25.540000915527344,25.8799991607666,25.53009986877441
2020-03-31,276800,27.06999969482422,27.38999938964844,26.53000068664551,27.31999969482422,26.95063209533692
2020-03-30,217400,27.190000534057614,27.489999771118164,25.76000022888184,27.309999465942383,26.94076728820801
2020-03-27,225900,27.40999984741211,27.739999771118164,26.70000076293945,27.04999923706055,26.684282302856445
2020-03-26,221900,26.18000030517578,28.59000015258789,26.18000030517578,28.440000534057614,28.05549049377441
2020-03-25,329100,26.20000076293945,27.229999542236328,25.0,25.89999961853028,25.54982948303223
2020-03-24,240200,25.770000457763672,26.43000030517578,24.07999992370605,25.75,25.401859283447266
2020-03-23,244900,25.81999969482422,26.39999961853028,23.85000038146973,24.479999542236328,24.14902877807617
2020-03-20,437200,27.26000022888184,28.920000076293945,25.38999938964844,25.8799991607666,25.53009986877441
2020-03-19,290100,26.32999992370605,27.82999992370605,25.64999961853028,27.15999984741211,26.79279518127441
2020-03-18,204900,27.270000457763672,28.31999969482422,26.0,26.559999465942383,26.20090675354004
2020-03-17,275600,25.46999931335449,28.940000534057614,24.57999992370605,28.86000061035156,28.46981239318848
2020-03-16,271800,23.790000915527344,25.82999992370605,23.790000915527344,24.989999771118164,24.65213394165039
2020-03-13,293500,25.96999931335449,27.26000022888184,25.01000022888184,27.26000022888184,26.89144325256348
2020-03-12,364400,25.690000534057614,26.53000068664551,24.290000915527344,24.739999771118164,24.40551376342773
2020-03-11,324500,28.540000915527344,28.8799991607666,27.51000022888184,27.540000915527344,27.16765785217285
2020-03-10,233600,29.520000457763672,29.8799991607666,28.31999969482422,29.290000915527344,28.893999099731445
2020-03-09,190700,29.76000022888184,31.0,28.57999992370605,28.84000015258789,28.45008087158203
2020-03-06,200000,31.39999961853028,32.470001220703125,30.88999938964844,31.85000038146973,31.41938591003418
2020-03-05,201000,32.919998168945305,33.220001220703125,32.049999237060554,32.59999847412109,32.15924453735352
2020-03-04,140700,33.610000610351555,34.02000045776367,32.790000915527344,33.919998168945305,33.46139907836914
2020-03-03,202000,34.15999984741211,34.610000610351555,33.09000015258789,33.290000915527344,32.839916229248054
2020-03-02,156900,32.919998168945305,34.549999237060554,32.669998168945305,34.540000915527344,34.07301712036133
2020-02-28,226000,33.5099983215332,34.02000045776367,32.189998626708984,32.86999893188477,32.425594329833984
2020-02-27,176700,34.75,35.709999084472656,34.450000762939446,34.470001220703125,34.003963470458984
2020-02-26,229000,36.02999877929688,36.29999923706055,35.2599983215332,35.27000045776367,34.793148040771484
2020-02-25,119000,36.70000076293945,36.77999877929688,35.5,35.849998474121094,35.36530303955078
2020-02-24,63500,36.63999938964844,36.97000122070313,36.4900016784668,36.72999954223633,36.23340606689453
2020-02-21,99000,37.88000106811523,37.93999862670898,37.459999084472656,37.72000122070313,37.21002578735352
2020-02-20,61800,37.459999084472656,38.0,37.2599983215332,37.91999816894531,37.407318115234375
2020-02-19,42300,37.7400016784668,37.90999984741211,37.59999847412109,37.650001525878906,37.14097213745117
2020-02-18,65400,37.91999816894531,38.08000183105469,37.560001373291016,37.72000122070313,37.21002578735352
2020-02-14,84300,38.43999862670898,38.54999923706055,37.97000122070313,38.060001373291016,37.54542922973633
2020-02-13,56900,38.27999877929688,38.5,38.09999847412109,38.47999954223633,37.95974731445313
2020-02-12,71700,38.40999984741211,38.54999923706055,38.16999816894531,38.41999816894531,37.90055847167969
2020-02-11,58700,38.61000061035156,38.91999816894531,38.61000061035156,38.68999862670898,37.89069366455078
2020-02-10,189900,38.22999954223633,38.40999984741211,38.13000106811523,38.36999893188477,37.57730484008789
2020-02-07,65300,38.7599983215332,38.97999954223633,38.22999954223633,38.36999893188477,37.57730484008789
2020-02-06,87300,39.33000183105469,39.52999877929688,38.88999938964844,38.90999984741211,38.10614776611328
2020-02-05,93500,38.83000183105469,39.2599983215332,37.18999862670898,39.18000030517578,38.37057113647461
2020-02-04,109300,38.34999847412109,38.61000061035156,38.09999847412109,38.38000106811523,37.587100982666016
2020-02-03,202100,37.79999923706055,37.9900016784668,37.66999816894531,37.88999938964844,37.10721969604492
2020-01-31,137100,38.310001373291016,38.310001373291016,37.4900016784668,37.59000015258789,36.813419342041016
2020-01-30,148600,37.77000045776367,38.709999084472656,37.31999969482422,38.63000106811523,37.83193206787109
2020-01-29,151700,38.33000183105469,38.4900016784668,37.81999969482422,37.97000122070313,37.18557357788086
2020-01-28,163700,38.59999847412109,38.72999954223633,37.88999938964844,38.15999984741211,37.37164306640625
2020-01-27,74700,38.290000915527344,38.7400016784668,38.290000915527344,38.40999984741211,37.616477966308594
2020-01-24,82200,39.61999893188477,39.61999893188477,38.63000106811523,38.95000076293945,38.145320892333984
2020-01-23,185400,39.20000076293945,39.52999877929688,38.75,39.4900016784668,38.67416763305664
2020-01-22,71000,39.47000122070313,39.47000122070313,39.150001525878906,39.25,38.43912506103516
2020-01-21,102800,39.7599983215332,39.900001525878906,39.27999877929688,39.36000061035156,38.54685592651367
2020-01-17,137600,40.25,40.47000122070313,39.93999862670898,39.9900016784668,39.16383743286133
2020-01-16,168400,40.0,40.290000915527344,39.59999847412109,40.150001525878906,39.320533752441406
2020-01-15,144200,39.83000183105469,39.9900016784668,39.4900016784668,39.75,38.92879486083984
2020-01-14,256700,40.209999084472656,40.36000061035156,39.95000076293945,40.02999877929688,39.20300674438477
2020-01-13,110800,40.02999877929688,40.36999893188477,39.88000106811523,40.36999893188477,39.53598403930664
2020-01-10,139400,40.13999938964844,40.22999954223633,39.7599983215332,40.0099983215332,39.18342208862305
2020-01-09,138100,40.41999816894531,40.68999862670898,40.22999954223633,40.27999877929688,39.447845458984375
2020-01-08,206600,39.900001525878906,40.58000183105469,39.900001525878906,40.31999969482422,39.48701858520508
2020-01-07,100800,40.209999084472656,40.290000915527344,39.790000915527344,39.900001525878906,39.07569885253906
2020-01-06,120400,41.540000915527344,41.540000915527344,39.91999816894531,40.31999969482422,39.48701858520508
2020-01-03,196600,40.06999969482422,40.65999984741211,39.83000183105469,40.5,39.66330337524414
2020-01-02,308500,40.5099983215332,40.79999923706055,39.97999954223633,40.56999969482422,39.73185348510742
2019-12-31,153300,40.15999984741211,40.61999893188477,40.15999984741211,40.290000915527344,39.45763778686523
2019-12-30,119500,40.34000015258789,40.58000183105469,40.0,40.40999984741211,39.57516098022461
2019-12-27,144200,40.75,40.86999893188477,40.06999969482422,40.20000076293945,39.36949920654297
2019-12-26,95500,40.88000106811523,40.93999862670898,40.5099983215332,40.70000076293945,39.859169006347656
