date,volume,open,high,low,close,adj close
2023-12-28,268700,29.57999992370605,29.82999992370605,29.34000015258789,29.43000030517578,29.43000030517578
2023-12-27,269800,29.68000030517578,29.89999961853028,29.36000061035156,29.68000030517578,29.68000030517578
2023-12-26,258900,29.40999984741211,29.82999992370605,29.13999938964844,29.549999237060547,29.549999237060547
2023-12-22,299900,28.920000076293945,29.309999465942383,28.739999771118164,29.229999542236328,29.229999542236328
2023-12-21,433700,27.46999931335449,28.6299991607666,27.46999931335449,28.61000061035156,28.61000061035156
2023-12-20,329600,28.07999992370605,28.309999465942383,27.39999961853028,27.43000030517578,27.43000030517578
2023-12-19,339300,27.600000381469727,28.540000915527344,27.14999961853028,28.11000061035156,28.11000061035156
2023-12-18,280300,27.530000686645508,27.530000686645508,27.1200008392334,27.290000915527344,27.290000915527344
2023-12-15,1374500,27.88999938964844,28.0,26.88999938964844,27.25,27.25
2023-12-14,387000,27.88999938964844,28.14999961853028,27.229999542236328,27.65999984741211,27.65999984741211
2023-12-13,400000,26.530000686645508,27.670000076293945,26.38999938964844,27.559999465942383,27.559999465942383
2023-12-12,416200,26.670000076293945,27.3700008392334,26.1299991607666,26.56999969482422,26.56999969482422
2023-12-11,481400,26.84000015258789,27.0,26.170000076293945,26.5,26.5
2023-12-08,219500,27.34000015258789,27.59000015258789,26.86000061035156,26.90999984741211,26.90999984741211
2023-12-07,369800,26.8799991607666,27.549999237060547,26.51000022888184,27.270000457763672,27.270000457763672
2023-12-06,403100,27.76000022888184,27.850000381469727,26.670000076293945,26.780000686645508,26.780000686645508
2023-12-05,285800,27.920000076293945,28.420000076293945,27.6299991607666,27.780000686645508,27.780000686645508
2023-12-04,353300,27.64999961853028,28.299999237060547,27.600000381469727,28.11000061035156,28.11000061035156
2023-12-01,328100,27.31999969482422,27.65999984741211,26.809999465942383,27.57999992370605,27.57999992370605
2023-11-30,251800,27.100000381469727,27.86000061035156,26.850000381469727,27.25,27.25
2023-11-29,262200,27.100000381469727,27.56999969482422,26.90999984741211,26.940000534057617,26.940000534057617
2023-11-28,226400,27.18000030517578,27.959999084472656,26.940000534057617,26.96999931335449,26.96999931335449
2023-11-27,252200,27.559999465942383,27.670000076293945,26.989999771118164,27.09000015258789,27.09000015258789
