date,volume,open,high,low,close,adj close
2023-12-28,13200,10.8100004196167,10.8100004196167,10.56999969482422,10.710000038146973,10.710000038146973
2023-12-27,12300,10.687000274658203,10.93000030517578,10.687000274658203,10.739999771118164,10.739999771118164
2023-12-26,10600,10.850000381469728,11.0,10.84000015258789,10.90999984741211,10.90999984741211
2023-12-22,19200,10.270000457763672,10.729999542236328,9.93000030517578,10.729999542236328,10.729999542236328
2023-12-21,10100,10.199999809265137,10.489999771118164,10.199999809265137,10.239999771118164,10.239999771118164
2023-12-20,20200,9.80799961090088,10.170000076293944,9.80799961090088,10.029999732971191,10.029999732971191
2023-12-19,19400,9.625,9.800000190734863,9.482000350952148,9.75,9.75
2023-12-18,20000,9.789999961853027,9.850000381469728,9.260000228881836,9.369999885559082,9.369999885559082
2023-12-15,68200,9.329999923706056,9.880000114440918,9.300000190734863,9.720000267028809,9.720000267028809
2023-12-14,55600,9.210000038146973,9.5,8.789999961853027,9.25,9.25
2023-12-13,22300,8.329999923706055,9.220000267028809,8.329999923706055,9.0,9.0
2023-12-12,20700,8.3100004196167,8.645000457763672,8.300000190734863,8.350000381469727,8.350000381469727
2023-12-11,28100,8.960000038146973,8.960000038146973,8.399999618530273,8.449999809265137,8.449999809265137
2023-12-08,7300,8.6899995803833,9.029999732971191,8.6899995803833,8.899999618530273,8.899999618530273
2023-12-07,9200,8.930000305175781,8.930000305175781,8.71500015258789,8.789999961853027,8.789999961853027
2023-12-06,15000,9.0,9.020000457763672,8.8100004196167,8.8100004196167,8.8100004196167
2023-12-05,13300,9.079999923706056,9.369999885559082,9.020000457763672,9.0600004196167,9.0600004196167
2023-12-04,66300,8.180000305175781,9.239999771118164,8.180000305175781,9.029999732971191,9.029999732971191
2023-12-01,39500,8.300000190734863,8.369999885559082,7.96999979019165,8.199999809265137,8.199999809265137
2023-11-30,30500,8.482000350952148,8.489999771118164,8.15999984741211,8.274999618530273,8.274999618530273
2023-11-29,12100,8.300000190734863,8.604999542236328,8.300000190734863,8.539999961853027,8.539999961853027
2023-11-28,9300,8.3100004196167,8.479999542236328,8.300000190734863,8.359999656677246,8.359999656677246
2023-11-27,5400,8.291999816894531,8.489999771118164,8.291999816894531,8.369999885559082,8.369999885559082
2023-11-24,4500,8.739999771118164,8.739999771118164,8.380000114440918,8.5,8.5
2023-11-22,15000,8.5,8.701000213623047,8.449999809265137,8.520000457763672,8.520000457763672
2023-11-21,4700,8.34000015258789,8.722000122070312,8.34000015258789,8.470000267028809,8.470000267028809
2023-11-20,4800,8.329999923706055,8.449999809265137,8.329999923706055,8.390000343322754,8.390000343322754
