date,volume,open,high,low,close,adj close
2023-12-28,812900,36.709999084472656,37.130001068115234,36.52999877929688,36.59000015258789,36.59000015258789
2023-12-27,645700,36.130001068115234,36.90999984741211,36.0,36.88999938964844,36.88999938964844
2023-12-26,718600,35.63999938964844,36.52999877929688,35.34000015258789,36.02999877929688,36.02999877929688
2023-12-22,617700,35.400001525878906,35.65999984741211,35.09000015258789,35.369998931884766,35.369998931884766
2023-12-21,361700,35.619998931884766,36.040000915527344,34.91999816894531,35.16999816894531,35.16999816894531
2023-12-20,535400,36.790000915527344,37.040000915527344,35.65999984741211,35.689998626708984,35.689998626708984
2023-12-19,720400,35.599998474121094,36.68000030517578,35.529998779296875,36.65999984741211,36.65999984741211
2023-12-18,1186800,34.560001373291016,35.630001068115234,34.369998931884766,35.529998779296875,35.529998779296875
2023-12-15,8756500,35.20000076293945,35.310001373291016,33.59000015258789,33.70000076293945,33.70000076293945
2023-12-14,1092700,33.869998931884766,35.060001373291016,33.869998931884766,34.869998931884766,34.869998931884766
2023-12-13,1183400,33.040000915527344,33.5,32.38999938964844,33.4900016784668,33.4900016784668
2023-12-12,891700,33.91999816894531,34.029998779296875,32.810001373291016,33.0,33.0
2023-12-11,824600,33.529998779296875,34.290000915527344,33.18000030517578,34.15999984741211,34.15999984741211
2023-12-08,465800,33.380001068115234,33.88999938964844,33.2400016784668,33.54999923706055,33.54999923706055
2023-12-07,490500,33.02000045776367,33.380001068115234,32.79999923706055,33.09000015258789,33.09000015258789
2023-12-06,611200,33.459999084472656,33.47999954223633,32.790000915527344,32.88999938964844,32.88999938964844
2023-12-05,550100,34.40999984741211,34.61000061035156,33.72999954223633,33.7400016784668,33.7400016784668
2023-12-04,804100,34.560001373291016,35.15999984741211,33.66999816894531,34.27000045776367,34.27000045776367
2023-12-01,678400,34.209999084472656,35.5099983215332,34.209999084472656,34.75,34.75
2023-11-30,730100,34.380001068115234,35.130001068115234,34.189998626708984,34.27000045776367,34.27000045776367
2023-11-29,724400,35.029998779296875,35.290000915527344,33.849998474121094,34.2599983215332,34.2599983215332
2023-11-28,679600,35.08000183105469,35.34000015258789,34.5,34.650001525878906,34.650001525878906
2023-11-27,524300,34.77000045776367,35.189998626708984,34.58000183105469,35.16999816894531,35.16999816894531
2023-11-24,156000,35.11000061035156,35.70000076293945,34.869998931884766,34.93000030517578,34.93000030517578
2023-11-22,478400,33.790000915527344,35.16999816894531,33.599998474121094,35.119998931884766,35.119998931884766
2023-11-21,418800,34.20000076293945,34.529998779296875,33.779998779296875,34.34000015258789,34.34000015258789
2023-11-20,414700,34.189998626708984,34.45000076293945,33.83000183105469,34.20000076293945,34.20000076293945
2023-11-17,624500,33.27000045776367,34.33000183105469,33.27000045776367,33.83000183105469,33.83000183105469
2023-11-16,760000,33.93000030517578,34.20000076293945,32.939998626708984,32.959999084472656,32.959999084472656
2023-11-15,868900,34.209999084472656,35.13999938964844,34.060001373291016,34.310001373291016,34.310001373291016
2023-11-14,1031700,33.439998626708984,34.38999938964844,33.25,34.369998931884766,34.369998931884766
