date,volume,open,high,low,close,adj close
2023-12-28,330300,17.969999313354492,18.07999992370605,17.690000534057617,17.719999313354492,17.719999313354492
2023-12-27,224900,17.799999237060547,18.100000381469727,17.790000915527344,17.950000762939453,17.950000762939453
2023-12-26,194700,17.690000534057617,17.84000015258789,17.479999542236328,17.799999237060547,17.799999237060547
2023-12-22,226100,17.670000076293945,17.780000686645508,17.479999542236328,17.68000030517578,17.68000030517578
2023-12-21,299800,17.510000228881836,17.68000030517578,17.479999542236328,17.670000076293945,17.670000076293945
2023-12-20,364000,17.3700008392334,17.829999923706055,17.190000534057617,17.450000762939453,17.450000762939453
2023-12-19,476400,16.959999084472656,17.399999618530273,16.93000030517578,17.25,17.25
2023-12-18,403000,17.06999969482422,17.200000762939453,16.889999389648438,16.93000030517578,16.93000030517578
2023-12-15,2025700,17.239999771118164,17.239999771118164,16.700000762939453,16.920000076293945,16.920000076293945
2023-12-14,945900,17.700000762939453,17.719999313354492,16.610000610351562,17.110000610351562,17.110000610351562
2023-12-13,929600,18.030000686645508,18.030000686645508,17.459999084472656,17.739999771118164,17.739999771118164
2023-12-12,429200,18.010000228881836,18.18000030517578,17.860000610351562,18.09000015258789,18.09000015258789
2023-12-11,374600,18.43000030517578,18.450000762939453,17.829999923706055,18.010000228881836,18.010000228881836
2023-12-08,427900,18.43000030517578,18.6299991607666,18.25,18.38999938964844,18.38999938964844
2023-12-07,512900,18.059999465942383,18.459999084472656,17.950000762939453,18.450000762939453,18.450000762939453
2023-12-06,565200,17.93000030517578,18.18000030517578,17.8799991607666,17.989999771118164,17.989999771118164
2023-12-05,328300,17.68000030517578,17.989999771118164,17.520000457763672,17.81999969482422,17.81999969482422
2023-12-04,657000,17.450000762939453,17.8799991607666,17.450000762939453,17.68000030517578,17.68000030517578
2023-12-01,487500,17.3799991607666,17.610000610351562,17.100000381469727,17.489999771118164,17.489999771118164
2023-11-30,394200,17.440000534057617,17.56999969482422,17.299999237060547,17.420000076293945,17.420000076293945
2023-11-29,595800,17.420000076293945,17.700000762939453,17.3700008392334,17.440000534057617,17.329999923706055
