date,volume,open,high,low,close,adj close
2023-12-28,122500,415.1000061035156,419.3699951171875,414.30999755859375,418.2900085449219,418.2900085449219
2023-12-27,126100,416.9800109863281,416.9800109863281,413.0400085449219,415.6000061035156,415.6000061035156
2023-12-26,128500,415.0700073242188,418.4400024414063,414.2699890136719,416.4100036621094,416.4100036621094
2023-12-22,204500,415.1700134277344,416.2999877929688,411.2000122070313,415.0,415.0
2023-12-21,138500,411.4500122070313,412.8800048828125,408.8699951171875,412.489990234375,412.489990234375
2023-12-20,162300,412.8900146484375,416.4400024414063,408.2699890136719,409.0299987792969,409.0299987792969
2023-12-19,217100,419.05999755859375,420.0199890136719,412.1000061035156,414.5899963378906,414.5899963378906
2023-12-18,296400,411.1499938964844,419.05999755859375,410.8399963378906,418.4700012207031,418.4700012207031
2023-12-15,630400,409.3500061035156,411.0499877929688,405.4200134277344,410.4200134277344,410.4200134277344
2023-12-14,306900,411.5499877929688,415.3200073242188,406.30999755859375,410.2000122070313,410.2000122070313
2023-12-13,226800,408.5400085449219,413.1300048828125,407.9599914550781,412.4599914550781,412.4599914550781
2023-12-12,177800,404.1300048828125,407.7300109863281,402.0,407.6900024414063,407.6900024414063
2023-12-11,180600,403.0400085449219,409.3800048828125,403.0400085449219,403.9100036621094,403.9100036621094
2023-12-08,160900,400.7900085449219,404.7099914550781,400.5899963378906,403.0700073242188,403.0700073242188
2023-12-07,151600,404.3299865722656,407.739990234375,399.6799926757813,402.1400146484375,402.1400146484375
2023-12-06,198900,413.0700073242188,415.0,403.9299926757813,404.25,404.25
2023-12-05,211100,409.7099914550781,411.0199890136719,407.2699890136719,410.8699951171875,410.8699951171875
2023-12-04,178000,409.9299926757813,413.760009765625,408.5799865722656,412.9400024414063,412.9400024414063
2023-12-01,190700,408.5,413.8900146484375,405.9800109863281,413.7300109863281,413.7300109863281
2023-11-30,301900,407.5899963378906,408.9700012207031,401.4100036621094,408.8399963378906,408.8399963378906
2023-11-29,208600,412.4400024414063,417.010009765625,405.6900024414063,407.30999755859375,407.30999755859375
2023-11-28,140100,410.2200012207031,411.7900085449219,406.6300048828125,407.1499938964844,407.1499938964844
2023-11-27,151500,408.8699951171875,413.7099914550781,407.3900146484375,411.2699890136719,411.2699890136719
2023-11-24,52400,412.0799865722656,413.4100036621094,409.2300109863281,410.1199951171875,410.1199951171875
2023-11-22,133600,414.0400085449219,415.1799926757813,411.510009765625,411.8699951171875,411.8699951171875
2023-11-21,204400,410.1900024414063,413.760009765625,408.9100036621094,411.0400085449219,411.0400085449219
2023-11-20,271300,411.1400146484375,414.0400085449219,410.0700073242188,411.989990234375,411.989990234375
2023-11-17,345800,420.9200134277344,421.6600036621094,410.0299987792969,411.3399963378906,411.3399963378906
