date,volume,open,high,low,close,adj close
2023-12-28,155800,17.969999313354492,18.06999969482422,17.889999389648438,17.93000030517578,17.93000030517578
2023-12-27,125900,17.829999923706055,18.1200008392334,17.829999923706055,17.889999389648438,17.889999389648438
2023-12-26,51700,17.959999084472656,18.010000228881836,17.799999237060547,17.809999465942383,17.809999465942383
2023-12-22,31800,18.14999961853028,18.14999961853028,17.90999984741211,18.059999465942383,18.059999465942383
2023-12-21,50600,18.100000381469727,18.170000076293945,17.950000762939453,18.040000915527344,18.040000915527344
2023-12-20,60400,18.0,18.709999084472656,17.950000762939453,18.049999237060547,18.049999237060547
2023-12-19,55200,18.030000686645508,18.18000030517578,17.979999542236328,18.040000915527344,18.040000915527344
2023-12-18,111700,17.889999389648438,18.190000534057617,17.829999923706055,17.90999984741211,17.90999984741211
2023-12-15,22100,17.899999618530273,18.010000228881836,17.899999618530273,17.989999771118164,17.989999771118164
2023-12-14,95400,17.940000534057617,18.174999237060547,17.860000610351562,17.860000610351562,17.860000610351562
2023-12-13,62300,17.8700008392334,17.969999313354492,17.719999313354492,17.860000610351562,17.860000610351562
2023-12-12,73800,17.709999084472656,17.969999313354492,17.670000076293945,17.8799991607666,17.8799991607666
2023-12-11,93200,17.790000915527344,17.90999984741211,17.670000076293945,17.68000030517578,17.68000030517578
2023-12-08,16800,17.760000228881836,17.854999542236328,17.719999313354492,17.760000228881836,17.760000228881836
2023-12-07,72300,18.0,18.0,17.75,17.760000228881836,17.760000228881836
2023-12-06,33500,17.920000076293945,17.940000534057617,17.709999084472656,17.719999313354492,17.719999313354492
2023-12-05,107300,17.8799991607666,17.989999771118164,17.670000076293945,17.770000457763672,17.770000457763672
2023-12-04,107800,17.670000076293945,17.8700008392334,17.469999313354492,17.829999923706055,17.829999923706055
2023-12-01,54300,17.56999969482422,17.920000076293945,17.56999969482422,17.780000686645508,17.780000686645508
2023-11-30,51400,17.729999542236328,17.79800033569336,17.610000610351562,17.649999618530273,17.649999618530273
2023-11-29,99600,17.690000534057617,17.829999923706055,17.5,17.739999771118164,17.739999771118164
2023-11-28,80200,17.489999771118164,17.774999618530273,17.489999771118164,17.579999923706055,17.579999923706055
2023-11-27,72600,17.59000015258789,17.739999771118164,17.459999084472656,17.549999237060547,17.549999237060547
2023-11-24,35900,17.670000076293945,17.729999542236328,17.559999465942383,17.719999313354492,17.687999725341797
2023-11-22,34700,17.625,17.649999618530273,17.5,17.59000015258789,17.55823516845703
2023-11-21,70300,17.510000228881836,17.719999313354492,17.5,17.520000457763672,17.488361358642578
2023-11-20,58800,17.530000686645508,17.899999618530273,17.239999771118164,17.579999923706055,17.548254013061523
2023-11-17,6000,17.520000457763672,17.6200008392334,17.45199966430664,17.510000228881836,17.47838020324707
2023-11-16,42100,17.6299991607666,17.649999618530273,17.440000534057617,17.489999771118164,17.458415985107422
2023-11-15,49500,17.540000915527344,17.6200008392334,17.410999298095703,17.540000915527344,17.508325576782227
2023-11-14,32500,17.360000610351562,17.68000030517578,17.299999237060547,17.549999237060547,17.518306732177734
2023-11-13,45200,17.389999389648438,17.450000762939453,17.200000762939453,17.270000457763672,17.238813400268555
2023-11-10,17000,17.309999465942383,17.510000228881836,17.309999465942383,17.40999984741211,17.37856101989746
2023-11-09,32000,17.530000686645508,17.530000686645508,17.299999237060547,17.309999465942383,17.27873992919922
2023-11-08,41100,17.579999923706055,17.579999923706055,17.350000381469727,17.399999618530273,17.36857795715332
2023-11-07,33200,17.520000457763672,17.989999771118164,17.290000915527344,17.413999557495117,17.382553100585938
2023-11-06,84200,17.420000076293945,17.489999771118164,17.260000228881836,17.270000457763672,17.238813400268555
2023-11-03,8700,17.56999969482422,17.56999969482422,17.3799991607666,17.399999618530273,17.36857795715332
2023-11-02,50900,17.350000381469727,17.530000686645508,17.232999801635742,17.299999237060547,17.26875877380371
2023-11-01,67800,17.280000686645508,18.190000534057617,17.190000534057617,17.40999984741211,17.37856101989746
2023-10-31,79300,17.17099952697754,17.469999313354492,17.170000076293945,17.170000076293945,17.138994216918945
2023-10-30,63800,17.18000030517578,17.350000381469727,17.139999389648438,17.170000076293945,17.138994216918945
2023-10-27,39000,17.31999969482422,17.31999969482422,17.1299991607666,17.299999237060547,17.26875877380371
2023-10-26,34400,17.111000061035156,17.31999969482422,17.100000381469727,17.139999389648438,17.109046936035156
2023-10-25,15000,17.309999465942383,17.309999465942383,17.1200008392334,17.1299991607666,17.067123413085938
2023-10-24,23700,17.200000762939453,17.3799991607666,17.141000747680664,17.290000915527344,17.226537704467773
2023-10-23,34800,17.290000915527344,17.290000915527344,17.139999389648438,17.190000534057617,17.126903533935547
2023-10-20,4400,17.200000762939453,17.219999313354492,17.18000030517578,17.200000762939453,17.13686752319336
2023-10-19,28600,17.18000030517578,17.329999923706055,17.170000076293945,17.200000762939453,17.13686752319336
2023-10-18,30100,17.229999542236328,17.290000915527344,17.170000076293945,17.229999542236328,17.16675567626953
2023-10-17,33600,17.25,17.360000610351562,17.200000762939453,17.200000762939453,17.13686752319336
2023-10-16,58100,17.309999465942383,17.437999725341797,17.25,17.25,17.186683654785156
2023-10-13,23500,17.3799991607666,17.440000534057617,17.290000915527344,17.420000076293945,17.356060028076172
2023-10-12,40500,17.350000381469727,17.450000762939453,17.242000579833984,17.360000610351562,17.296279907226562
2023-10-11,24000,17.329999923706055,17.479000091552734,17.290000915527344,17.405000686645508,17.341114044189453
2023-10-10,68800,17.292999267578125,17.530000686645508,17.280000686645508,17.341999053955078,17.278345108032227
2023-10-09,38600,17.280000686645508,17.440000534057617,17.260000228881836,17.29599952697754,17.232513427734375
2023-10-06,38900,17.222000122070312,17.360000610351562,17.200000762939453,17.360000610351562,17.296279907226562
2023-10-05,44600,17.31999969482422,17.350000381469727,17.270000457763672,17.290000915527344,17.226537704467773
2023-10-04,70000,17.260000228881836,17.350000381469727,17.209999084472656,17.270000457763672,17.20660972595215
2023-10-03,73100,17.350000381469727,17.3700008392334,17.170000076293945,17.299999237060547,17.236499786376953
2023-10-02,95000,17.3700008392334,17.399999618530273,17.299999237060547,17.333999633789062,17.270374298095703
2023-09-29,27500,17.489999771118164,17.489999771118164,17.270000457763672,17.389999389648438,17.326168060302734
2023-09-28,89400,17.360000610351562,17.440000534057617,17.299999237060547,17.389999389648438,17.326168060302734
2023-09-27,67700,17.5,17.5,17.320999145507812,17.3700008392334,17.306241989135742
2023-09-26,44500,17.440000534057617,17.469999313354492,17.40999984741211,17.40999984741211,17.34609603881836
2023-09-25,58000,17.489999771118164,17.510000228881836,17.440000534057617,17.450000762939453,17.354068756103516
2023-09-22,24000,17.518999099731445,17.518999099731445,17.43000030517578,17.43000030517578,17.334177017211914
2023-09-21,52200,17.479999542236328,17.549999237060547,17.413999557495117,17.440000534057617,17.3441219329834
2023-09-20,33600,17.549999237060547,17.59000015258789,17.489999771118164,17.489999771118164,17.39384651184082
2023-09-19,44700,17.50200080871582,17.59000015258789,17.489999771118164,17.530000686645508,17.433626174926758
2023-09-18,110700,17.549999237060547,17.719999313354492,17.5,17.520000457763672,17.423681259155273
2023-09-15,28000,17.489999771118164,17.56800079345703,17.489999771118164,17.545000076293945,17.448545455932617
2023-09-14,42600,17.579999923706055,17.610000610351562,17.5,17.549999237060547,17.453516006469727
2023-09-13,53900,17.600000381469727,17.600000381469727,17.510000228881836,17.59000015258789,17.493297576904297
2023-09-12,54200,17.540000915527344,17.59000015258789,17.5,17.5,17.403791427612305
2023-09-11,75400,17.551000595092773,17.610000610351562,17.4950008392334,17.540000915527344,17.443572998046875
2023-09-08,27000,17.540000915527344,17.61199951171875,17.540000915527344,17.549999237060547,17.453516006469727
2023-09-07,74300,17.520000457763672,17.670000076293945,17.5,17.540000915527344,17.443572998046875
2023-09-06,95100,17.68000030517578,17.68000030517578,17.479999542236328,17.549999237060547,17.453516006469727
2023-09-05,148600,17.600000381469727,17.719999313354492,17.48900032043457,17.599000930786133,17.502248764038086
2023-09-01,83100,17.610000610351562,17.719999313354492,17.489999771118164,17.6299991607666,17.5330753326416
2023-08-31,42400,17.6299991607666,17.659000396728516,17.486000061035156,17.639999389648438,17.54302215576172
2023-08-30,74700,17.780000686645508,17.780000686645508,17.600000381469727,17.6299991607666,17.5330753326416
2023-08-29,51600,17.549999237060547,17.697999954223633,17.47800064086914,17.618999481201172,17.522138595581055
2023-08-28,137900,17.600000381469727,17.788999557495117,17.270000457763672,17.270000457763672,17.17505645751953
2023-08-25,26200,17.549999237060547,17.6200008392334,17.469999313354492,17.594999313354492,17.46644401550293
2023-08-24,48400,17.600000381469727,17.75,17.510000228881836,17.600000381469727,17.47140884399414
2023-08-23,30400,17.600000381469727,17.6299991607666,17.450000762939453,17.59000015258789,17.461483001708984
2023-08-22,56200,17.559999465942383,17.579999923706055,17.40999984741211,17.540000915527344,17.411848068237305
2023-08-21,70400,17.5,17.610000610351562,17.489999771118164,17.5,17.37213897705078
2023-08-18,15500,17.5310001373291,17.610000610351562,17.5,17.540000915527344,17.411848068237305
2023-08-17,39700,17.639999389648438,17.639999389648438,17.540000915527344,17.59000015258789,17.461483001708984
2023-08-16,46400,17.639999389648438,17.639999389648438,17.513999938964844,17.56999969482422,17.441627502441406
2023-08-15,56200,17.600000381469727,17.639999389648438,17.510000228881836,17.549999237060547,17.42177391052246
2023-08-14,78400,17.670000076293945,17.68000030517578,17.5,17.579999923706055,17.451555252075195
2023-08-11,11400,17.639999389648438,17.698999404907227,17.549999237060547,17.600000381469727,17.47140884399414
2023-08-10,231200,17.75,17.799999237060547,17.649999618530273,17.670000076293945,17.540897369384766
2023-08-09,88100,17.65999984741211,17.798999786376953,17.600000381469727,17.670000076293945,17.540897369384766
2023-08-08,47200,17.739999771118164,17.790000915527344,17.631999969482422,17.709999084472656,17.58060646057129
2023-08-07,124800,17.729999542236328,17.739999771118164,17.606000900268555,17.690000534057617,17.56075096130371
2023-08-04,35900,17.610000610351562,17.718000411987305,17.610000610351562,17.709999084472656,17.58060646057129
2023-08-03,66500,17.6299991607666,17.700000762939453,17.56999969482422,17.56999969482422,17.441627502441406
2023-08-02,92500,17.729999542236328,17.764999389648438,17.6299991607666,17.729999542236328,17.6004581451416
2023-08-01,101100,17.770000457763672,17.790000915527344,17.6200008392334,17.639999389648438,17.51111602783203
2023-07-31,146300,17.809999465942383,17.84000015258789,17.68000030517578,17.719999313354492,17.590530395507812
2023-07-28,38800,17.700000762939453,17.799999237060547,17.6299991607666,17.719999313354492,17.590530395507812
2023-07-27,142400,17.799999237060547,17.860000610351562,17.649999618530273,17.68000030517578,17.550823211669922
2023-07-26,62500,17.81999969482422,17.836000442504883,17.68000030517578,17.739999771118164,17.61038589477539
2023-07-25,54200,17.829999923706055,17.8700008392334,17.702999114990234,17.739999771118164,17.57862091064453
2023-07-24,126000,17.739999771118164,17.839000701904297,17.700000762939453,17.729999542236328,17.568710327148438
2023-07-21,42000,17.84000015258789,17.860000610351562,17.700000762939453,17.75,17.588529586791992
2023-07-20,64800,17.81999969482422,17.81999969482422,17.709999084472656,17.760000228881836,17.598438262939453
2023-07-19,57300,17.729999542236328,17.780000686645508,17.719999313354492,17.739999771118164,17.57862091064453
2023-07-18,84900,17.799999237060547,17.860000610351562,17.709999084472656,17.760000228881836,17.598438262939453
2023-07-17,111300,17.75,17.860000610351562,17.68199920654297,17.700000762939453,17.538984298706055
2023-07-14,73300,17.739999771118164,17.829999923706055,17.68000030517578,17.68000030517578,17.5191650390625
2023-07-13,55500,17.799999237060547,17.860000610351562,17.725000381469727,17.780000686645508,17.618255615234375
