date,volume,open,high,low,close,adj close
2023-12-28,202400,12.34000015258789,12.479999542236328,12.289999961853027,12.470000267028809,12.470000267028809
2023-12-27,255800,12.350000381469728,12.4399995803833,12.260000228881836,12.40999984741211,12.40999984741211
2023-12-26,195600,12.25,12.390000343322754,12.220000267028809,12.369999885559082,12.369999885559082
2023-12-22,265400,12.359999656677246,12.420000076293944,12.239999771118164,12.239999771118164,12.239999771118164
2023-12-21,322100,12.31999969482422,12.359999656677246,12.130000114440918,12.260000228881836,12.260000228881836
2023-12-20,602900,12.470000267028809,12.630000114440918,12.199999809265137,12.199999809265137,12.199999809265137
2023-12-19,608700,12.329999923706056,12.460000038146973,12.270000457763672,12.4399995803833,12.4399995803833
2023-12-18,551700,12.329999923706056,12.329999923706056,12.130000114440918,12.239999771118164,12.239999771118164
2023-12-15,1251300,12.34000015258789,12.350000381469728,12.220000267028809,12.329999923706056,12.329999923706056
2023-12-14,474600,12.270000457763672,12.369999885559082,12.15999984741211,12.359999656677246,12.359999656677246
2023-12-13,449500,11.640000343322754,12.140000343322754,11.5600004196167,12.09000015258789,12.09000015258789
2023-12-12,347100,11.649999618530272,11.779999732971191,11.550000190734863,11.640000343322754,11.640000343322754
2023-12-11,320600,11.5600004196167,11.6899995803833,11.479999542236328,11.630000114440918,11.630000114440918
2023-12-08,272300,11.380000114440918,11.539999961853027,11.34000015258789,11.539999961853027,11.539999961853027
2023-12-07,274900,11.260000228881836,11.479999542236328,11.229999542236328,11.43000030517578,11.43000030517578
2023-12-06,328600,11.34000015258789,11.470000267028809,11.25,11.270000457763672,11.270000457763672
2023-12-05,313500,11.329999923706056,11.380000114440918,11.279999732971191,11.31999969482422,11.31999969482422
2023-12-04,328500,11.109999656677246,11.399999618530272,11.109999656677246,11.390000343322754,11.390000343322754
2023-12-01,459500,10.84000015258789,11.210000038146973,10.81999969482422,11.1899995803833,11.1899995803833
2023-11-30,3289300,10.970000267028809,11.149999618530272,10.90999984741211,10.960000038146973,10.920000076293944
2023-11-29,320300,11.130000114440918,11.199999809265137,10.890000343322754,10.899999618530272,10.860218048095703
2023-11-28,292200,11.079999923706056,11.119999885559082,10.979999542236328,11.010000228881836,10.96981716156006
2023-11-27,406200,11.119999885559082,11.220000267028809,11.0600004196167,11.0600004196167,11.019635200500488
2023-11-24,219100,11.100000381469728,11.170000076293944,11.029999732971191,11.149999618530272,11.10930633544922
2023-11-22,325300,11.050000190734863,11.140000343322754,11.020000457763672,11.06999969482422,11.029598236083984
2023-11-21,357100,10.920000076293944,11.010000228881836,10.890000343322754,10.949999809265137,10.910036087036133
2023-11-20,240300,10.960000038146973,11.06999969482422,10.880000114440918,10.970000267028809,10.92996311187744
2023-11-17,380700,11.039999961853027,11.0600004196167,10.970000267028809,10.970000267028809,10.92996311187744
2023-11-16,334000,11.06999969482422,11.119999885559082,10.93000030517578,10.949999809265137,10.910036087036133
2023-11-15,550500,11.010000228881836,11.140000343322754,10.9399995803833,11.029999732971191,10.989744186401367
2023-11-14,303700,10.850000381469728,11.06999969482422,10.84000015258789,10.979999542236328,10.939926147460938
2023-11-13,326900,10.3100004196167,10.510000228881836,10.270000457763672,10.489999771118164,10.451714515686035
2023-11-10,326000,10.380000114440918,10.390000343322754,10.25,10.359999656677246,10.322189331054688
2023-11-09,313500,10.369999885559082,10.420000076293944,10.220000267028809,10.289999961853027,10.252445220947266
2023-11-08,155700,10.390000343322754,10.43000030517578,10.289999961853027,10.34000015258789,10.30226230621338
2023-11-07,239000,10.710000038146973,10.710000038146973,10.350000381469728,10.390000343322754,10.352080345153809
2023-11-06,384000,10.899999618530272,10.899999618530272,10.640000343322754,10.699999809265137,10.660948753356934
2023-11-03,633600,10.649999618530272,10.949999809265137,10.609999656677246,10.890000343322754,10.850255966186523
2023-11-02,532300,10.149999618530272,10.579999923706056,10.130000114440918,10.489999771118164,10.451714515686035
2023-11-01,359900,9.84000015258789,9.960000038146973,9.470000267028809,9.93000030517578,9.893759727478027
2023-10-31,269900,9.760000228881836,9.960000038146973,9.699999809265137,9.949999809265137,9.873831748962402
2023-10-30,297200,9.619999885559082,9.710000038146973,9.550000190734863,9.6899995803833,9.615821838378906
2023-10-27,437500,10.0,10.010000228881836,9.489999771118164,9.520000457763672,9.447124481201172
2023-10-26,1937900,9.329999923706056,10.3100004196167,9.31999969482422,9.960000038146973,9.883755683898926
2023-10-25,189500,9.199999809265137,9.300000190734863,9.18000030517578,9.270000457763672,9.199037551879885
2023-10-24,227700,9.350000381469728,9.390000343322754,9.279999732971191,9.31999969482422,9.24865436553955
2023-10-23,356800,9.300000190734863,9.43000030517578,9.239999771118164,9.239999771118164,9.169266700744627
2023-10-20,277100,9.6899995803833,9.770000457763672,9.390000343322754,9.390000343322754,9.318120002746582
2023-10-19,422200,9.739999771118164,9.890000343322754,9.649999618530272,9.649999618530272,9.576128959655762
2023-10-18,178900,9.90999984741211,9.93000030517578,9.779999732971191,9.800000190734863,9.724980354309082
2023-10-17,331400,9.8100004196167,10.109999656677246,9.8100004196167,9.989999771118164,9.913525581359863
2023-10-16,318300,9.739999771118164,9.859999656677246,9.670000076293944,9.859999656677246,9.784520149230955
2023-10-13,268700,9.720000267028809,9.720000267028809,9.550000190734863,9.649999618530272,9.576128959655762
2023-10-12,277700,9.760000228881836,9.760000228881836,9.59000015258789,9.68000030517578,9.6058988571167
2023-10-11,179900,9.550000190734863,9.779999732971191,9.550000190734863,9.770000457763672,9.695210456848145
2023-10-10,178000,9.449999809265137,9.579999923706056,9.449999809265137,9.510000228881836,9.437200546264648
2023-10-09,139000,9.279999732971191,9.510000228881836,9.279999732971191,9.449999809265137,9.377659797668455
2023-10-06,213900,9.300000190734863,9.420000076293944,9.220000267028809,9.31999969482422,9.24865436553955
2023-10-05,306200,9.199999809265137,9.369999885559082,9.199999809265137,9.350000381469728,9.278425216674805
2023-10-04,328100,9.1899995803833,9.300000190734863,9.09000015258789,9.1899995803833,9.11964988708496
2023-10-03,337800,9.329999923706056,9.34000015258789,9.06999969482422,9.18000030517578,9.109726905822754
2023-10-02,464900,9.579999923706056,9.579999923706056,9.260000228881836,9.350000381469728,9.278425216674805
2023-09-29,337300,9.789999961853027,9.789999961853027,9.550000190734863,9.630000114440918,9.51658821105957
2023-09-28,346700,9.640000343322754,9.739999771118164,9.630000114440918,9.670000076293944,9.556117057800291
2023-09-27,336500,9.539999961853027,9.670000076293944,9.520000457763672,9.619999885559082,9.506706237792969
2023-09-26,209300,9.619999885559082,9.68000030517578,9.4399995803833,9.460000038146973,9.348589897155762
2023-09-25,214800,9.670000076293944,9.720000267028809,9.59000015258789,9.65999984741211,9.546234130859377
2023-09-22,239400,9.800000190734863,9.890000343322754,9.699999809265137,9.699999809265137,9.585763931274414
2023-09-21,352700,9.899999618530272,9.9399995803833,9.789999961853027,9.789999961853027,9.67470359802246
2023-09-20,187300,10.050000190734863,10.100000381469728,9.9399995803833,9.949999809265137,9.832818984985352
2023-09-19,226800,9.899999618530272,9.989999771118164,9.850000381469728,9.970000267028809,9.852583885192873
2023-09-18,462800,9.970000267028809,9.989999771118164,9.850000381469728,9.859999656677246,9.743878364562988
2023-09-15,732100,9.960000038146973,9.989999771118164,9.920000076293944,9.979999542236328,9.862465858459473
2023-09-14,238100,10.010000228881836,10.06999969482422,9.989999771118164,10.029999732971191,9.911876678466797
2023-09-13,244200,9.869999885559082,9.970000267028809,9.869999885559082,9.9399995803833,9.82293701171875
2023-09-12,305200,9.899999618530272,9.90999984741211,9.829999923706056,9.869999885559082,9.753761291503906
2023-09-11,223500,9.90999984741211,9.949999809265137,9.829999923706056,9.90999984741211,9.793290138244627
2023-09-08,265200,9.869999885559082,9.960000038146973,9.859999656677246,9.869999885559082,9.753761291503906
2023-09-07,603900,9.9399995803833,10.020000457763672,9.829999923706056,9.880000114440918,9.763643264770508
2023-09-06,208200,9.920000076293944,9.960000038146973,9.829999923706056,9.949999809265137,9.832818984985352
2023-09-05,252000,9.850000381469728,9.920000076293944,9.81999969482422,9.859999656677246,9.743878364562988
2023-09-01,222400,10.020000457763672,10.119999885559082,9.9399995803833,9.949999809265137,9.832818984985352
2023-08-31,252600,9.970000267028809,10.050000190734863,9.970000267028809,10.0,9.84270191192627
2023-08-30,225500,9.890000343322754,10.0,9.890000343322754,9.970000267028809,9.813173294067385
2023-08-29,270800,9.81999969482422,9.9399995803833,9.739999771118164,9.920000076293944,9.763959884643556
2023-08-28,263600,9.529999732971191,9.81999969482422,9.529999732971191,9.800000190734863,9.645848274230955
2023-08-25,148900,9.68000030517578,9.739999771118164,9.56999969482422,9.56999969482422,9.419464111328123
2023-08-24,249200,9.609999656677246,9.800000190734863,9.600000381469728,9.640000343322754,9.48836612701416
2023-08-23,250800,9.529999732971191,9.670000076293944,9.520000457763672,9.649999618530272,9.498207092285156
2023-08-22,237600,9.550000190734863,9.5600004196167,9.470000267028809,9.489999771118164,9.340723991394045
2023-08-21,348500,9.720000267028809,9.720000267028809,9.470000267028809,9.489999771118164,9.340723991394045
2023-08-18,597600,9.729999542236328,9.800000190734863,9.670000076293944,9.739999771118164,9.5867919921875
2023-08-17,208400,10.050000190734863,10.079999923706056,9.8100004196167,9.8100004196167,9.65569019317627
2023-08-16,240400,10.09000015258789,10.199999809265137,10.0,10.0,9.84270191192627
2023-08-15,265100,10.170000076293944,10.279999732971191,10.06999969482422,10.09000015258789,9.931286811828612
2023-08-14,205600,10.270000457763672,10.359999656677246,10.229999542236328,10.239999771118164,10.07892608642578
