date,volume,open,high,low,close,adj close
2023-12-28,10200,76.93000030517578,77.30999755859375,76.91000366210938,77.12000274658203,77.12000274658203
2023-12-27,15200,76.5999984741211,77.01000213623047,76.5999984741211,76.87000274658203,76.87000274658203
2023-12-26,11100,75.9800033569336,76.48999786376953,75.9800033569336,76.41000366210938,76.41000366210938
2023-12-22,6100,76.11000061035156,76.13999938964844,75.75,75.75,75.75
2023-12-21,16600,75.83000183105469,76.41999816894531,75.83000183105469,76.41999816894531,75.6719970703125
2023-12-20,7700,75.80000305175781,76.16000366210938,75.02999877929688,75.02999877929688,74.29560089111328
2023-12-19,8300,76.08000183105469,76.29000091552734,76.06999969482422,76.29000091552734,75.54327392578125
2023-12-18,12000,75.70999908447266,75.91000366210938,75.58999633789062,75.7699966430664,75.02835845947266
2023-12-15,10600,76.08999633789062,76.4000015258789,75.79000091552734,75.80000305175781,75.05806732177734
2023-12-14,13900,75.75,76.5199966430664,75.75,76.33999633789062,75.59278106689453
2023-12-13,11300,74.08999633789062,75.30000305175781,74.04000091552734,75.29000091552734,74.55306243896484
2023-12-12,10400,74.01000213623047,74.45999908447266,74.01000213623047,74.41999816894531,73.69157409667969
2023-12-11,4100,73.66999816894531,74.31999969482422,73.66999816894531,74.19999694824219,73.47372436523438
2023-12-08,4900,73.70999908447266,73.7699966430664,73.44999694824219,73.7699966430664,73.04793548583984
2023-12-07,9300,72.95999908447266,73.56999969482422,72.94000244140625,73.44000244140625,72.7211685180664
2023-12-06,14100,73.37999725341797,73.66000366210938,72.83000183105469,72.87999725341797,72.1666488647461
2023-12-05,6200,72.43000030517578,72.9000015258789,72.43000030517578,72.70999908447266,71.9983139038086
2023-12-04,8300,73.02999877929688,73.33000183105469,72.7699966430664,73.02999877929688,72.31517791748047
2023-12-01,9400,72.72000122070312,73.5199966430664,72.61000061035156,73.44999694824219,72.73106384277344
2023-11-30,12400,73.0,73.08999633789062,72.7699966430664,73.08000183105469,72.36469268798828
2023-11-29,6900,73.05000305175781,73.38999938964844,72.93000030517578,73.02999877929688,72.31517791748047
2023-11-28,8700,72.18000030517578,72.62000274658203,72.0999984741211,72.5,71.79036712646484
2023-11-27,13500,72.13999938964844,72.45999908447266,72.13999938964844,72.19000244140625,71.48340606689453
2023-11-24,3100,72.16000366210938,72.30999755859375,71.94000244140625,72.30999755859375,71.60222625732422
2023-11-22,17700,71.95999908447266,72.41000366210938,71.95999908447266,71.95999908447266,71.25565338134766
2023-11-21,18700,72.0,72.12000274658203,71.69999694824219,71.95999908447266,71.25565338134766
2023-11-20,8200,71.7300033569336,72.41999816894531,71.7300033569336,72.41999816894531,71.71115112304688
2023-11-17,5900,71.44999694824219,71.80000305175781,71.44999694824219,71.80000305175781,71.09722137451172
2023-11-16,10900,71.23999786376953,71.26000213623047,70.98999786376953,71.12999725341797,70.43377685546875
2023-11-15,15300,71.18000030517578,71.63999938964844,71.18000030517578,71.62000274658203,70.91898345947266
2023-11-14,6800,70.05999755859375,71.02999877929688,70.05999755859375,70.91000366210938,70.21593475341797
2023-11-13,8600,69.05000305175781,69.41000366210938,69.01000213623047,69.20999908447266,68.5325698852539
2023-11-10,4500,68.79000091552734,69.5,68.79000091552734,69.41999816894531,68.74050903320312
2023-11-09,6500,68.95999908447266,69.20999908447266,68.55000305175781,68.68000030517578,68.00775909423828
2023-11-08,7100,68.80000305175781,69.06999969482422,68.58999633789062,68.73999786376953,68.06716918945312
2023-11-07,6200,68.79000091552734,69.0999984741211,68.76000213623047,68.93000030517578,68.25531005859375
2023-11-06,11100,69.0,69.51000213623047,68.75,68.9800033569336,68.30482482910156
2023-11-03,21200,68.3499984741211,69.23999786376953,68.3499984741211,69.0,68.32462310791016
2023-11-02,6600,67.31999969482422,67.83000183105469,67.31999969482422,67.69000244140625,67.02745056152344
2023-11-01,9800,65.93000030517578,66.52999877929688,65.83999633789062,66.52999877929688,65.87879943847656
2023-10-31,9700,65.31999969482422,65.76000213623047,65.19000244140625,65.69999694824219,65.05692291259766
2023-10-30,6800,65.37000274658203,65.51000213623047,64.98999786376953,65.3499984741211,64.7103500366211
2023-10-27,16200,65.16000366210938,65.26000213623047,64.73999786376953,64.81999969482422,64.18553924560547
2023-10-26,15300,64.68000030517578,65.02999877929688,64.47000122070312,64.5999984741211,63.96768951416016
2023-10-25,13200,65.5,65.58000183105469,64.75,64.80000305175781,64.16574096679688
2023-10-24,8900,65.41999816894531,65.83000183105469,65.38999938964844,65.83000183105469,65.18565368652344
2023-10-23,9700,65.16999816894531,65.80000305175781,64.83000183105469,65.33000183105469,64.6905517578125
2023-10-20,9100,66.0999984741211,66.33000183105469,65.62999725341797,65.68000030517578,65.03712463378906
2023-10-19,7400,66.91999816894531,67.08000183105469,66.30000305175781,66.30000305175781,65.65105438232422
2023-10-18,6500,67.23999786376953,67.33000183105469,66.76000213623047,66.86000061035156,66.20557403564453
2023-10-17,10100,67.43000030517578,68.1500015258789,67.3499984741211,67.88999938964844,67.2254867553711
2023-10-16,8500,67.70999908447266,68.44000244140625,67.70999908447266,68.25,67.58197021484375
2023-10-13,7100,68.29000091552734,68.29000091552734,67.5,67.70999908447266,67.04724884033203
2023-10-12,8000,68.54000091552734,68.68000030517578,68.08000183105469,68.30999755859375,67.6413803100586
2023-10-11,5600,68.69999694824219,68.88999938964844,68.44999694824219,68.72000122070312,68.04737091064453
2023-10-10,11500,68.08999633789062,68.77999877929688,68.08999633789062,68.33999633789062,67.67108154296875
2023-10-09,5500,67.19000244140625,67.86000061035156,67.13999938964844,67.86000061035156,67.19578552246094
2023-10-06,10900,66.55999755859375,67.77999877929688,66.5,67.62000274658203,66.95813751220703
2023-10-05,4200,66.79000091552734,66.88999938964844,66.54000091552734,66.86000061035156,66.20557403564453
2023-10-04,4900,66.69999694824219,66.9000015258789,66.27999877929688,66.83000183105469,66.17586517333984
2023-10-03,7700,66.94999694824219,67.20999908447266,66.4000015258789,66.58999633789062,65.9382095336914
2023-10-02,33700,67.55999755859375,67.68000030517578,67.22000122070312,67.54000091552734,66.87891387939453
2023-09-29,10400,68.47000122070312,68.47000122070312,67.70999908447266,67.86000061035156,67.19578552246094
2023-09-28,6400,67.1500015258789,67.94999694824219,67.1500015258789,67.69999694824219,67.03734588623047
2023-09-27,12100,67.7699966430664,67.7699966430664,66.91999816894531,67.41999816894531,66.76008605957031
2023-09-26,5500,67.83999633789062,67.83999633789062,67.22000122070312,67.33999633789062,66.68087005615234
2023-09-25,16600,67.97000122070312,68.41000366210938,67.97000122070312,68.25,67.58197021484375
2023-09-22,19300,68.5199966430664,68.83000183105469,68.38999938964844,68.56999969482422,67.89883422851562
2023-09-21,5100,68.88999938964844,69.0199966430664,68.52999877929688,68.58000183105469,67.51166534423828
2023-09-20,4100,70.20999908447266,70.5,69.56999969482422,69.63999938964844,68.5551528930664
