date,volume,open,high,low,close,adj close
2023-12-28,522700,43.52000045776367,43.72999954223633,43.400001525878906,43.56999969482422,43.56999969482422
2023-12-27,532000,43.5,43.63999938964844,43.310001373291016,43.47999954223633,43.47999954223633
2023-12-26,514300,43.22999954223633,43.61000061035156,43.130001068115234,43.459999084472656,43.459999084472656
2023-12-22,702400,43.34000015258789,43.66999816894531,42.970001220703125,43.18999862670898,43.18999862670898
2023-12-21,995100,42.52000045776367,43.220001220703125,42.459999084472656,43.119998931884766,43.119998931884766
2023-12-20,879300,42.880001068115234,42.93999862670898,42.02999877929688,42.02999877929688,42.02999877929688
2023-12-19,1308800,42.31999969482422,43.0099983215332,42.29999923706055,42.970001220703125,42.970001220703125
2023-12-18,760500,42.4900016784668,42.68999862670898,42.31999969482422,42.36000061035156,42.36000061035156
2023-12-15,1234700,42.959999084472656,43.11000061035156,42.18000030517578,42.45000076293945,42.45000076293945
2023-12-14,1429100,43.38999938964844,43.709999084472656,43.0,43.119998931884766,43.119998931884766
2023-12-13,1118300,41.75,43.09999847412109,41.709999084472656,43.08000183105469,43.08000183105469
2023-12-12,970000,41.93999862670898,42.02000045776367,41.68999862670898,41.88999938964844,41.88999938964844
2023-12-11,1760500,41.7599983215332,42.13999938964844,41.7400016784668,42.08000183105469,42.08000183105469
2023-12-08,1421900,41.540000915527344,41.77999877929688,41.369998931884766,41.77000045776367,41.77000045776367
2023-12-07,1716600,41.88999938964844,42.04999923706055,41.59000015258789,42.02000045776367,42.02000045776367
2023-12-06,756400,41.16999816894531,41.58000183105469,41.09000015258789,41.43999862670898,41.43999862670898
2023-12-05,469400,41.380001068115234,41.38999938964844,40.93000030517578,41.06999969482422,41.06999969482422
2023-12-04,781100,41.43000030517578,41.66999816894531,41.2599983215332,41.5099983215332,41.5099983215332
2023-12-01,972400,40.90999984741211,41.47999954223633,40.77999877929688,41.45000076293945,41.45000076293945
2023-11-30,1033800,41.16999816894531,41.220001220703125,40.70000076293945,41.15999984741211,41.15999984741211
2023-11-29,1070100,41.119998931884766,41.47999954223633,41.119998931884766,41.22999954223633,41.22999954223633
2023-11-28,1499200,40.61000061035156,41.150001525878906,40.43000030517578,41.119998931884766,41.119998931884766
2023-11-27,1523100,41.040000915527344,41.22999954223633,40.59000015258789,40.59000015258789,40.59000015258789
2023-11-24,387900,40.720001220703125,40.93999862670898,40.630001068115234,40.88999938964844,40.88999938964844
2023-11-22,1381300,40.880001068115234,41.040000915527344,40.56999969482422,40.650001525878906,40.650001525878906
2023-11-21,1224800,39.95000076293945,40.540000915527344,39.95000076293945,40.34999847412109,40.34999847412109
2023-11-20,967300,39.56999969482422,39.86000061035156,39.43999862670898,39.86000061035156,39.86000061035156
2023-11-17,793300,39.61000061035156,39.66999816894531,39.15999984741211,39.34999847412109,39.34999847412109
2023-11-16,707600,39.5099983215332,39.61000061035156,39.34000015258789,39.400001525878906,39.400001525878906
2023-11-15,1057200,39.56999969482422,39.77999877929688,39.369998931884766,39.40999984741211,39.40999984741211
2023-11-14,1113000,39.33000183105469,39.709999084472656,39.33000183105469,39.54999923706055,39.54999923706055
2023-11-13,1386100,38.13999938964844,38.4900016784668,37.900001525878906,38.36000061035156,38.36000061035156
2023-11-10,1006700,37.7400016784668,38.09999847412109,37.5099983215332,38.04999923706055,38.04999923706055
2023-11-09,1638400,38.970001220703125,38.970001220703125,37.97999954223633,38.02999877929688,38.02999877929688
2023-11-08,774200,39.06999969482422,39.290000915527344,38.77000045776367,38.77000045776367,38.77000045776367
2023-11-07,1365600,38.77999877929688,39.25,38.77999877929688,39.220001220703125,39.220001220703125
2023-11-06,1058800,39.209999084472656,39.38999938964844,38.70000076293945,38.95000076293945,38.95000076293945
2023-11-03,1105600,39.0,39.41999816894531,38.91999816894531,39.20000076293945,39.20000076293945
2023-11-02,1199900,38.16999816894531,38.27000045776367,37.83000183105469,38.18999862670898,38.18999862670898
2023-11-01,1931400,37.38999938964844,38.09999847412109,37.13999938964844,37.869998931884766,37.869998931884766
2023-10-31,4054100,36.459999084472656,37.72999954223633,36.09999847412109,37.43000030517578,37.43000030517578
2023-10-30,3434900,36.220001220703125,36.220001220703125,34.7400016784668,35.54999923706055,35.54999923706055
2023-10-27,1627800,36.810001373291016,36.810001373291016,36.06999969482422,36.11000061035156,36.11000061035156
2023-10-26,1223500,36.84000015258789,36.9900016784668,36.63999938964844,36.790000915527344,36.790000915527344
2023-10-25,1159000,37.380001068115234,37.38999938964844,36.52999877929688,36.869998931884766,36.869998931884766
2023-10-24,997300,37.15999984741211,37.47999954223633,37.06999969482422,37.38999938964844,37.38999938964844
2023-10-23,1047100,37.38999938964844,37.81999969482422,37.27000045776367,37.34999847412109,37.34999847412109
2023-10-20,1939600,37.58000183105469,37.90999984741211,37.4900016784668,37.52999877929688,37.52999877929688
2023-10-19,1366400,37.7400016784668,37.93999862670898,37.43000030517578,37.52000045776367,37.52000045776367
