date,volume,open,high,low,close,adj close
2023-12-28,194300,15.539999961853027,15.789999961853027,15.539999961853027,15.760000228881836,15.760000228881836
2023-12-27,167700,15.56999969482422,15.710000038146973,15.520000457763672,15.5600004196167,15.5600004196167
2023-12-26,93100,15.460000038146973,15.609999656677246,15.460000038146973,15.59000015258789,15.59000015258789
2023-12-22,76800,15.850000381469728,16.030000686645508,15.850000381469728,15.979999542236328,15.498000144958496
2023-12-21,130100,15.770000457763672,15.890000343322754,15.75,15.850000381469728,15.37192153930664
2023-12-20,58700,15.779999732971191,15.829999923706056,15.670000076293944,15.770000457763672,15.294334411621094
2023-12-19,145800,15.829999923706056,15.869999885559082,15.75,15.789999961853027,15.31373119354248
2023-12-18,107600,15.8100004196167,15.899999618530272,15.8100004196167,15.84000015258789,15.362222671508787
2023-12-15,76900,15.760000228881836,15.8100004196167,15.68000030517578,15.770000457763672,15.294334411621094
2023-12-14,114200,15.5600004196167,15.789999961853027,15.5600004196167,15.710000038146973,15.236144065856934
2023-12-13,157200,15.300000190734863,15.5600004196167,15.279999732971191,15.510000228881836,14.97040843963623
2023-12-12,68500,15.270000457763672,15.369999885559082,15.270000457763672,15.329999923706056,14.796670913696287
2023-12-11,68300,15.329999923706056,15.380000114440918,15.289999961853027,15.329999923706056,14.796670913696287
2023-12-08,93800,15.329999923706056,15.529999732971191,15.329999923706056,15.399999618530272,14.864235877990724
2023-12-07,54700,15.4399995803833,15.510000228881836,15.420000076293944,15.460000038146973,14.922148704528809
2023-12-06,92300,15.460000038146973,15.5600004196167,15.40999984741211,15.489999771118164,14.951104164123535
2023-12-05,129800,15.43000030517578,15.479999542236328,15.380000114440918,15.40999984741211,14.87388801574707
2023-12-04,119500,15.25,15.43000030517578,15.25,15.399999618530272,14.864235877990724
2023-12-01,83100,15.149999618530272,15.40999984741211,15.149999618530272,15.279999732971191,14.74841022491455
2023-11-30,80600,15.300000190734863,15.300000190734863,15.119999885559082,15.1899995803833,14.661540985107422
2023-11-29,164400,15.119999885559082,15.350000381469728,15.109999656677246,15.3100004196167,14.77736759185791
2023-11-28,175400,14.890000343322754,15.25,14.890000343322754,15.100000381469728,14.574673652648926
2023-11-27,68000,15.0,15.0,14.9399995803833,14.989999771118164,14.468499183654783
2023-11-24,36100,14.859999656677246,15.010000228881836,14.859999656677246,14.970000267028809,14.449195861816406
2023-11-22,36100,15.010000228881836,15.109999656677246,14.9399995803833,14.960000038146973,14.439542770385742
2023-11-21,54400,14.93000030517578,14.979999542236328,14.890000343322754,14.979999542236328,14.458847045898438
2023-11-20,54000,14.850000381469728,14.979999542236328,14.850000381469728,14.949999809265137,14.429890632629396
2023-11-17,45700,14.949999809265137,15.0,14.90999984741211,14.949999809265137,14.429890632629396
2023-11-16,61000,14.81999969482422,14.989999771118164,14.81999969482422,14.989999771118164,14.468499183654783
2023-11-15,40600,14.869999885559082,14.869999885559082,14.720000267028809,14.760000228881836,14.246501922607422
2023-11-14,78400,14.770000457763672,14.979999542236328,14.770000457763672,14.890000343322754,14.371978759765623
2023-11-13,46300,14.720000267028809,14.75,14.630000114440918,14.699999809265137,14.122954368591309
2023-11-10,44300,14.75,14.800000190734863,14.699999809265137,14.729999542236328,14.151776313781738
2023-11-09,60500,14.989999771118164,15.0600004196167,14.729999542236328,14.729999542236328,14.151776313781738
2023-11-08,76300,14.829999923706056,15.149999618530272,14.829999923706056,15.029999732971191,14.440000534057615
2023-11-07,56600,14.75,14.869999885559082,14.729999542236328,14.84000015258789,14.257458686828612
2023-11-06,74700,14.890000343322754,14.890000343322754,14.68000030517578,14.710000038146973,14.132562637329102
2023-11-03,202000,14.630000114440918,15.050000190734863,14.630000114440918,14.920000076293944,14.334318161010742
2023-11-02,65800,14.279999732971191,14.539999961853027,14.279999732971191,14.510000228881836,13.940412521362305
2023-11-01,68600,14.0,14.279999732971191,13.970000267028809,14.229999542236328,13.671403884887695
2023-10-31,72400,14.039999961853027,14.0600004196167,13.90999984741211,13.949999809265137,13.40239429473877
