date,volume,open,high,low,close,adj close
2023-12-28,25300,15.640000343322754,15.75,15.600000381469728,15.739999771118164,15.739999771118164
2023-12-27,11200,15.520000457763672,15.670000076293944,15.520000457763672,15.640000343322754,15.640000343322754
2023-12-26,3800,15.329999923706056,15.609999656677246,15.3100004196167,15.56999969482422,15.56999969482422
2023-12-22,6800,15.350000381469728,15.529999732971191,15.350000381469728,15.420000076293944,15.420000076293944
2023-12-21,5200,15.239999771118164,15.239999771118164,15.0,15.210000038146973,15.210000038146973
2023-12-20,3800,15.529999732971191,15.529999732971191,15.050000190734863,15.050000190734863,15.050000190734863
2023-12-19,2200,15.699999809265137,15.699999809265137,15.609999656677246,15.640000343322754,15.552000045776367
2023-12-18,1900,15.449999809265137,15.729999542236328,15.449999809265137,15.649999618530272,15.56194305419922
2023-12-15,2500,15.300000190734863,15.380000114440918,15.260000228881836,15.359999656677246,15.273574829101562
2023-12-14,5700,15.800000190734863,15.800000190734863,15.300000190734863,15.300000190734863,15.213912963867188
2023-12-13,5000,15.18000030517578,15.770000457763672,15.18000030517578,15.770000457763672,15.681268692016602
2023-12-12,1400,15.260000228881836,15.279999732971191,15.18000030517578,15.279999732971191,15.194025039672852
2023-12-11,5000,15.010000228881836,15.1899995803833,15.010000228881836,15.1899995803833,15.104531288146973
2023-12-08,6400,15.079999923706056,15.079999923706056,14.90999984741211,14.90999984741211,14.826107025146484
2023-12-07,8600,15.029999732971191,15.079999923706056,15.029999732971191,15.079999923706056,14.995150566101074
2023-12-06,4900,14.93000030517578,14.960000038146973,14.890000343322754,14.949999809265137,14.86588191986084
2023-12-05,14400,15.170000076293944,15.229999542236328,15.0,15.0,14.915600776672363
2023-12-04,4600,15.279999732971191,15.390000343322754,15.239999771118164,15.289999961853027,15.20396900177002
2023-12-01,7800,15.109999656677246,15.289999961853027,15.109999656677246,15.25,15.164194107055664
2023-11-30,15600,14.710000038146973,15.119999885559082,14.699999809265137,15.119999885559082,15.03492546081543
2023-11-29,16600,15.029999732971191,15.029999732971191,14.81999969482422,14.829999923706056,14.746557235717772
2023-11-28,11700,14.989999771118164,15.1899995803833,14.989999771118164,15.100000381469728,15.01503849029541
2023-11-27,3800,14.970000267028809,15.100000381469728,14.960000038146973,14.989999771118164,14.905656814575195
2023-11-24,6100,15.050000190734863,15.050000190734863,14.9399995803833,15.029999732971191,14.94543170928955
2023-11-22,1200,14.960000038146973,15.0,14.880000114440918,15.0,14.915600776672363
2023-11-21,13600,14.75,14.779999732971191,14.539999961853027,14.739999771118164,14.657063484191896
2023-11-20,7300,14.630000114440918,14.729999542236328,14.59000015258789,14.630000114440918,14.547682762145996
2023-11-17,20300,14.739999771118164,14.739999771118164,14.56999969482422,14.699999809265137,14.61728858947754
2023-11-16,400,14.729999542236328,14.75,14.720000267028809,14.720000267028809,14.637176513671877
2023-11-15,8500,15.109999656677246,15.15999984741211,15.029999732971191,15.130000114440918,15.044869422912598
2023-11-14,2300,14.890000343322754,14.890000343322754,14.789999961853027,14.880000114440918,14.796276092529297
2023-11-13,500,14.609999656677246,14.609999656677246,14.550000190734863,14.550000190734863,14.468132972717283
2023-11-10,2100,14.229999542236328,14.520000457763672,14.1899995803833,14.520000457763672,14.438302040100098
2023-11-09,2700,14.350000381469728,14.380000114440918,14.229999542236328,14.350000381469728,14.269258499145508
2023-11-08,5800,14.5,14.510000228881836,14.3100004196167,14.43000030517578,14.34880828857422
2023-11-07,4400,14.5,14.59000015258789,14.489999771118164,14.5,14.418414115905762
2023-11-06,5500,14.460000038146973,14.600000381469728,14.460000038146973,14.5,14.418414115905762
2023-11-03,3400,14.520000457763672,14.619999885559082,14.4399995803833,14.4399995803833,14.35875129699707
2023-11-02,4600,14.229999542236328,14.399999618530272,14.119999885559082,14.399999618530272,14.318976402282717
2023-11-01,2400,14.119999885559082,14.170000076293944,13.9399995803833,14.06999969482422,13.990833282470703
2023-10-31,4300,13.979999542236328,14.06999969482422,13.979999542236328,14.0600004196167,13.980890274047852
2023-10-30,6000,13.729999542236328,14.029999732971191,13.720000267028809,13.979999542236328,13.901339530944824
2023-10-27,5400,13.859999656677246,13.859999656677246,13.5600004196167,13.56999969482422,13.493646621704102
2023-10-26,1700,14.239999771118164,14.239999771118164,13.93000030517578,13.93000030517578,13.851621627807615
2023-10-25,1200,13.970000267028809,14.199999809265137,13.960000038146973,14.130000114440918,14.050496101379396
2023-10-24,5100,13.970000267028809,14.09000015258789,13.960000038146973,14.06999969482422,13.990833282470703
2023-10-23,5500,13.729999542236328,13.949999809265137,13.720000267028809,13.8100004196167,13.73229694366455
2023-10-20,3800,13.989999771118164,14.09000015258789,13.93000030517578,13.93000030517578,13.851621627807615
2023-10-19,3300,14.239999771118164,14.25,13.949999809265137,14.010000228881836,13.931171417236328
2023-10-18,39200,14.130000114440918,14.380000114440918,14.130000114440918,14.239999771118164,14.159876823425291
2023-10-17,2800,13.979999542236328,14.079999923706056,13.949999809265137,14.079999923706056,14.000777244567873
2023-10-16,2500,13.829999923706056,14.0,13.789999961853027,14.0,13.92122745513916
2023-10-13,14300,13.510000228881836,13.770000457763672,13.510000228881836,13.68000030517578,13.603028297424316
2023-10-12,4700,13.699999809265137,13.699999809265137,13.390000343322754,13.4399995803833,13.364377975463867
2023-10-11,5500,13.800000190734863,13.829999923706056,13.65999984741211,13.81999969482422,13.742239952087402
2023-10-10,15300,13.960000038146973,14.06999969482422,13.93000030517578,13.949999809265137,13.871508598327637
2023-10-09,3500,13.649999618530272,13.670000076293944,13.470000267028809,13.670000076293944,13.593084335327148
2023-10-06,7700,13.449999809265137,13.729999542236328,13.100000381469728,13.670000076293944,13.593084335327148
2023-10-05,800,14.270000457763672,14.270000457763672,13.81999969482422,13.81999969482422,13.742239952087402
2023-10-04,11500,14.210000038146973,14.399999618530272,14.109999656677246,14.399999618530272,14.318976402282717
2023-10-03,58600,14.43000030517578,14.449999809265137,14.130000114440918,14.130000114440918,14.050496101379396
2023-10-02,101200,14.279999732971191,14.369999885559082,14.279999732971191,14.369999885559082,14.289145469665527
2023-09-29,400,14.720000267028809,14.720000267028809,14.579999923706056,14.579999923706056,14.497963905334473
2023-09-28,1300,14.670000076293944,14.670000076293944,14.649999618530272,14.649999618530272,14.567569732666016
2023-09-27,8800,14.880000114440918,14.880000114440918,14.579999923706056,14.579999923706056,14.497963905334473
2023-09-26,12100,14.829999923706056,14.93000030517578,14.829999923706056,14.84000015258789,14.75650119781494
2023-09-25,1000,15.18000030517578,15.18000030517578,15.050000190734863,15.109999656677246,15.024981498718262
2023-09-22,1500,15.329999923706056,15.40999984741211,15.1899995803833,15.1899995803833,15.104531288146973
2023-09-21,1500,15.59000015258789,15.6899995803833,15.34000015258789,15.369999885559082,15.28351879119873
2023-09-20,300,15.880000114440918,15.880000114440918,15.789999961853027,15.789999961853027,15.70115566253662
2023-09-19,1900,15.739999771118164,15.829999923706056,15.619999885559082,15.760000228881836,15.671324729919434
2023-09-18,1700,15.869999885559082,15.899999618530272,15.829999923706056,15.829999923706056,15.740930557250977
2023-09-15,8700,16.06999969482422,16.06999969482422,15.869999885559082,15.880000114440918,15.7906494140625
2023-09-14,2100,15.90999984741211,16.170000076293945,15.90999984741211,16.110000610351562,16.01935577392578
2023-09-13,500,15.8100004196167,15.8100004196167,15.720000267028809,15.789999961853027,15.70115566253662
2023-09-12,2900,15.899999618530272,15.899999618530272,15.710000038146973,15.760000228881836,15.671324729919434
2023-09-11,2000,15.68000030517578,16.040000915527344,15.68000030517578,15.93000030517578,15.840368270874023
2023-09-08,100,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,15.601717948913574
2023-09-07,3800,15.579999923706056,15.75,15.579999923706056,15.720000267028809,15.631549835205078
2023-09-06,2100,15.649999618530272,15.649999618530272,15.56999969482422,15.56999969482422,15.482393264770508
2023-09-05,1300,15.9399995803833,15.9399995803833,15.65999984741211,15.65999984741211,15.571887016296388
