date,volume,open,high,low,close,adj close
2020-07-02,17900,6.369999885559082,6.369999885559082,6.289999961853027,6.289999961853027,6.289999961853027
2020-07-01,28700,6.380000114440918,6.380000114440918,6.25,6.309999942779541,6.309999942779541
2020-06-30,82000,6.199999809265138,6.369999885559082,6.199999809265138,6.320000171661378,6.320000171661378
2020-06-29,32600,6.300000190734862,6.300000190734862,6.179999828338622,6.269999980926514,6.269999980926514
2020-06-26,35200,6.28000020980835,6.300000190734862,6.179999828338622,6.289999961853027,6.289999961853027
2020-06-25,15000,6.239999771118164,6.28000020980835,6.179999828338622,6.28000020980835,6.28000020980835
2020-06-24,52000,6.260000228881836,6.260000228881836,6.119999885559082,6.139999866485597,6.139999866485597
2020-06-23,24500,6.199999809265138,6.269999980926514,6.199999809265138,6.260000228881836,6.260000228881836
2020-06-22,26300,6.1599998474121085,6.25,6.1599998474121085,6.179999828338622,6.179999828338622
2020-06-19,36300,6.25,6.25,6.139999866485597,6.170000076293945,6.170000076293945
2020-06-18,75500,6.449999809265138,6.449999809265138,6.269999980926514,6.349999904632568,6.173999786376952
2020-06-17,61600,6.480000019073486,6.480000019073486,6.28000020980835,6.340000152587892,6.16427755355835
2020-06-16,74100,6.349999904632568,6.4000000953674325,6.260000228881836,6.4000000953674325,6.222614288330077
2020-06-15,30800,6.349999904632568,6.349999904632568,6.210000038146973,6.269999980926514,6.096217632293701
2020-06-12,22500,6.349999904632568,6.349999904632568,6.239999771118164,6.260000228881836,6.08649492263794
2020-06-11,70300,6.389999866485597,6.389999866485597,6.1599998474121085,6.260000228881836,6.08649492263794
2020-06-10,15400,6.380000114440918,6.380000114440918,6.320000171661378,6.349999904632568,6.173999786376952
2020-06-09,18200,6.369999885559082,6.380000114440918,6.300000190734862,6.369999885559082,6.193445682525635
2020-06-08,13900,6.300000190734862,6.340000152587892,6.260000228881836,6.340000152587892,6.16427755355835
2020-06-05,34700,6.349999904632568,6.349999904632568,6.269999980926514,6.28000020980835,6.105940341949463
2020-06-04,11500,6.300000190734862,6.389999866485597,6.28000020980835,6.309999942779541,6.135108947753906
2020-06-03,24400,6.329999923706055,6.349999904632568,6.289999961853027,6.289999961853027,6.115663051605225
2020-06-02,15900,6.349999904632568,6.389999866485597,6.309999942779541,6.320000171661378,6.144831657409668
2020-06-01,32300,6.369999885559082,6.380000114440918,6.300000190734862,6.349999904632568,6.173999786376952
2020-05-29,25400,6.269999980926514,6.329999923706055,6.21999979019165,6.320000171661378,6.144831657409668
2020-05-28,30000,6.199999809265138,6.289999961853027,6.199999809265138,6.260000228881836,6.08649492263794
2020-05-27,21000,6.269999980926514,6.269999980926514,6.190000057220459,6.260000228881836,6.08649492263794
2020-05-26,46100,6.289999961853027,6.289999961853027,6.230000019073486,6.230000019073486,6.057326316833496
2020-05-22,25800,6.28000020980835,6.289999961853027,6.210000038146973,6.230000019073486,6.057326316833496
