date,volume,open,high,low,close,adj close
2023-12-28,478900,10.59000015258789,10.59000015258789,10.470000267028809,10.489999771118164,10.489999771118164
2023-12-27,489500,10.619999885559082,10.640000343322754,10.539999961853027,10.609999656677246,10.609999656677246
2023-12-26,367700,10.5600004196167,10.579999923706056,10.5,10.550000190734863,10.550000190734863
2023-12-22,317000,10.5600004196167,10.59000015258789,10.510000228881836,10.59000015258789,10.59000015258789
2023-12-21,290800,10.550000190734863,10.550000190734863,10.479999542236328,10.5,10.5
2023-12-20,359100,10.489999771118164,10.56999969482422,10.489999771118164,10.520000457763672,10.520000457763672
2023-12-19,354000,10.4399995803833,10.539999961853027,10.4399995803833,10.510000228881836,10.510000228881836
2023-12-18,267300,10.460000038146973,10.470000267028809,10.4399995803833,10.449999809265137,10.449999809265137
2023-12-15,400600,10.399999618530272,10.470000267028809,10.390000343322754,10.449999809265137,10.449999809265137
2023-12-14,465600,10.34000015258789,10.449999809265137,10.34000015258789,10.43000030517578,10.43000030517578
2023-12-13,265200,10.220000267028809,10.31999969482422,10.199999809265137,10.31999969482422,10.27899932861328
2023-12-12,124300,10.239999771118164,10.279999732971191,10.220000267028809,10.239999771118164,10.19931697845459
2023-12-11,247300,10.260000228881836,10.279999732971191,10.210000038146973,10.25,10.209278106689451
2023-12-08,299600,10.229999542236328,10.279999732971191,10.18000030517578,10.260000228881836,10.21923828125
2023-12-07,248900,10.18000030517578,10.289999961853027,10.15999984741211,10.270000457763672,10.229198455810549
2023-12-06,194500,10.15999984741211,10.210000038146973,10.15999984741211,10.170000076293944,10.129595756530762
2023-12-05,262000,10.1899995803833,10.229999542236328,10.170000076293944,10.18000030517578,10.139555931091309
2023-12-04,211500,10.15999984741211,10.210000038146973,10.140000343322754,10.149999618530272,10.109674453735352
2023-12-01,305400,10.09000015258789,10.220000267028809,10.039999961853027,10.170000076293944,10.129595756530762
2023-11-30,195900,10.06999969482422,10.06999969482422,10.029999732971191,10.06999969482422,10.029993057250977
2023-11-29,382100,10.0,10.09000015258789,10.0,10.079999923706056,10.039953231811523
2023-11-28,166600,9.880000114440918,9.960000038146973,9.880000114440918,9.9399995803833,9.900508880615234
2023-11-27,332900,9.920000076293944,9.93000030517578,9.859999656677246,9.899999618530272,9.860668182373049
2023-11-24,87500,9.880000114440918,9.880000114440918,9.829999923706056,9.880000114440918,9.840747833251951
2023-11-22,197700,9.890000343322754,9.890000343322754,9.84000015258789,9.859999656677246,9.820826530456545
2023-11-21,348500,9.8100004196167,9.81999969482422,9.770000457763672,9.8100004196167,9.771026611328123
2023-11-20,257100,9.699999809265137,9.789999961853027,9.670000076293944,9.779999732971191,9.741145133972168
2023-11-17,169200,9.6899995803833,9.6899995803833,9.640000343322754,9.68000030517578,9.641542434692385
2023-11-16,307700,9.630000114440918,9.729999542236328,9.630000114440918,9.640000343322754,9.601701736450195
2023-11-15,250700,9.600000381469728,9.640000343322754,9.56999969482422,9.579999923706056,9.541939735412598
2023-11-14,344700,9.460000038146973,9.609999656677246,9.460000038146973,9.609999656677246,9.571820259094238
2023-11-13,202800,9.359999656677246,9.399999618530272,9.3100004196167,9.399999618530272,9.321817398071287
2023-11-10,1246700,9.3100004196167,9.329999923706056,9.279999732971191,9.31999969482422,9.242483139038086
2023-11-09,627300,9.460000038146973,9.460000038146973,9.289999961853027,9.3100004196167,9.232566833496094
2023-11-08,651900,9.460000038146973,9.470000267028809,9.4399995803833,9.460000038146973,9.381319046020508
2023-11-07,256400,9.460000038146973,9.539999961853027,9.4399995803833,9.460000038146973,9.381319046020508
2023-11-06,212400,9.43000030517578,9.449999809265137,9.380000114440918,9.43000030517578,9.351569175720217
2023-11-03,343000,9.369999885559082,9.539999961853027,9.369999885559082,9.449999809265137,9.3714017868042
2023-11-02,302700,9.25,9.300000190734863,9.25,9.289999961853027,9.212732315063477
