date,volume,open,high,low,close,adj close
2020-07-02,22300,8.079999923706055,8.1899995803833,8.0600004196167,8.130000114440918,8.130000114440918
2020-07-01,7300,7.980000019073486,8.039999961853027,7.940000057220459,8.0,8.0
2020-06-30,18400,7.949999809265137,7.96999979019165,7.889999866485596,7.96999979019165,7.96999979019165
2020-06-29,12100,7.820000171661377,7.889999866485596,7.769999980926514,7.880000114440918,7.880000114440918
2020-06-26,25400,7.949999809265137,7.949999809265137,7.769999980926514,7.789999961853027,7.789999961853027
2020-06-25,20600,7.889999866485596,7.900000095367432,7.829999923706055,7.900000095367432,7.900000095367432
2020-06-24,55500,8.050000190734863,8.050000190734863,7.809999942779541,7.960000038146973,7.960000038146973
2020-06-23,18400,8.09000015258789,8.109999656677246,8.050000190734863,8.050000190734863,8.050000190734863
2020-06-22,32600,8.149999618530273,8.15999984741211,8.029999732971191,8.09000015258789,8.09000015258789
2020-06-19,17000,8.199999809265137,8.220000267028809,8.020000457763672,8.020000457763672,8.020000457763672
2020-06-18,25400,8.100000381469727,8.130000114440918,8.039999961853027,8.109999656677246,8.109999656677246
2020-06-17,33500,8.279999732971191,8.279999732971191,8.119999885559082,8.119999885559082,8.119999885559082
2020-06-16,16600,8.229999542236328,8.300000190734863,8.119999885559082,8.149999618530273,8.149999618530273
2020-06-15,28900,7.840000152587891,8.09000015258789,7.789999961853027,8.050000190734863,8.050000190734863
2020-06-12,39200,7.949999809265137,8.010000228881836,7.880000114440918,7.929999828338623,7.929999828338623
2020-06-11,49800,8.109999656677246,8.109999656677246,7.849999904632568,7.889999866485596,7.889999866485596
2020-06-10,21300,8.369999885559082,8.369999885559082,8.25,8.270000457763672,8.270000457763672
2020-06-09,32200,8.4399995803833,8.460000038146973,8.350000381469727,8.369999885559082,8.369999885559082
2020-06-08,45600,8.279999732971191,8.5,8.279999732971191,8.460000038146973,8.460000038146973
2020-06-05,56900,8.3100004196167,8.420000076293945,8.3100004196167,8.329999923706055,8.329999923706055
2020-06-04,28900,8.180000305175781,8.210000038146973,8.140000343322754,8.1899995803833,8.1899995803833
2020-06-03,44100,8.199999809265137,8.3100004196167,8.130000114440918,8.210000038146973,8.210000038146973
2020-06-02,47400,8.039999961853027,8.119999885559082,8.039999961853027,8.09000015258789,8.09000015258789
2020-06-01,94200,7.96999979019165,8.09000015258789,7.96999979019165,8.029999732971191,8.029999732971191
2020-05-29,42900,7.920000076293945,7.949999809265137,7.849999904632568,7.929999828338623,7.929999828338623
2020-05-28,66800,7.929999828338623,7.929999828338623,7.809999942779541,7.849999904632568,7.849999904632568
2020-05-27,66100,7.949999809265137,7.949999809265137,7.849999904632568,7.869999885559082,7.869999885559082
2020-05-26,80100,8.029999732971191,8.050000190734863,7.840000152587891,7.840000152587891,7.840000152587891
2020-05-22,55800,7.829999923706055,7.989999771118164,7.75,7.889999866485596,7.889999866485596
2020-05-21,73800,8.100000381469727,8.199999809265137,7.920000076293945,8.180000305175781,7.980000019073486
2020-05-20,87000,7.920000076293945,8.09000015258789,7.920000076293945,8.09000015258789,7.892200469970703
2020-05-19,69100,7.800000190734863,7.940000057220459,7.800000190734863,7.940000057220459,7.74586820602417
2020-05-18,33500,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,7.706846237182617
2020-05-15,30800,7.610000133514404,7.679999828338623,7.550000190734863,7.630000114440918,7.443447589874268
2020-05-14,37000,7.610000133514404,7.619999885559082,7.449999809265137,7.610000133514404,7.423936367034912
2020-05-13,56100,7.96999979019165,7.96999979019165,7.639999866485596,7.650000095367432,7.462958335876465
2020-05-12,54900,8.109999656677246,8.109999656677246,7.909999847412109,7.909999847412109,7.716601371765137
2020-05-11,47800,7.940000057220459,8.109999656677246,7.940000057220459,8.109999656677246,7.9117112159729
2020-05-08,18100,8.029999732971191,8.0600004196167,7.980000019073486,8.039999961853027,7.843422889709473
2020-05-07,29700,7.920000076293945,7.949999809265137,7.900000095367432,7.940000057220459,7.74586820602417
2020-05-06,11000,7.829999923706055,7.860000133514404,7.75,7.789999961853027,7.5995354652404785
2020-05-05,45400,7.78000020980835,7.909999847412109,7.78000020980835,7.820000171661377,7.628802299499512
2020-05-04,26100,7.75,7.809999942779541,7.670000076293945,7.809999942779541,7.619046211242676
2020-05-01,30200,7.760000228881836,7.760000228881836,7.659999847412109,7.699999809265137,7.511735916137695
2020-04-30,43200,7.949999809265137,8.0,7.769999980926514,7.909999847412109,7.716601371765137
2020-04-29,28600,7.960000038146973,8.069999694824219,7.960000038146973,8.050000190734863,7.85317850112915
2020-04-28,52500,7.96999979019165,8.020000457763672,7.800000190734863,7.820000171661377,7.628802299499512
2020-04-27,31800,7.880000114440918,7.909999847412109,7.769999980926514,7.909999847412109,7.716601371765137
2020-04-24,28500,7.829999923706055,7.889999866485596,7.730000019073486,7.730000019073486,7.54100227355957
2020-04-23,20100,7.829999923706055,7.829999923706055,7.679999828338623,7.820000171661377,7.628802299499512
2020-04-22,21100,7.679999828338623,7.880000114440918,7.639999866485596,7.730000019073486,7.54100227355957
2020-04-21,12300,7.559999942779541,7.619999885559082,7.519999980926514,7.579999923706055,7.394670009613037
2020-04-20,40600,7.849999904632568,7.980000019073486,7.659999847412109,7.659999847412109,7.472713947296143
2020-04-17,23600,7.980000019073486,8.050000190734863,7.860000133514404,7.960000038146973,7.765378952026367
2020-04-16,42700,7.760000228881836,7.829999923706055,7.760000228881836,7.820000171661377,7.628802299499512
2020-04-15,16800,7.809999942779541,7.809999942779541,7.670000076293945,7.760000228881836,7.5702691078186035
2020-04-14,47700,7.849999904632568,8.050000190734863,7.849999904632568,7.980000019073486,7.784890174865723
2020-04-13,25300,7.889999866485596,7.940000057220459,7.769999980926514,7.849999904632568,7.658068180084228
2020-04-09,42000,7.949999809265137,8.130000114440918,7.869999885559082,7.880000114440918,7.687335014343262
2020-04-08,14000,7.369999885559082,7.739999771118164,7.369999885559082,7.739999771118164,7.550757884979248
2020-04-07,35000,7.630000114440918,7.679999828338623,7.420000076293945,7.420000076293945,7.238582134246826
2020-04-06,28500,7.119999885559082,7.480000019073486,7.119999885559082,7.480000019073486,7.297114849090576
2020-04-03,22500,7.360000133514404,7.360000133514404,6.889999866485596,6.940000057220459,6.770318031311035
2020-04-02,52100,7.190000057220459,7.300000190734863,6.909999847412109,7.239999771118164,7.062982559204102
2020-04-01,22600,7.449999809265137,7.449999809265137,7.070000171661377,7.139999866485596,6.965427875518799
2020-03-31,17800,7.409999847412109,7.650000095367432,7.070000171661377,7.53000020980835,7.345892429351807
2020-03-30,16600,7.28000020980835,7.460000038146973,7.170000076293945,7.320000171661377,7.141026973724365
2020-03-27,34600,7.150000095367432,7.329999923706055,6.96999979019165,7.300000190734863,7.121516227722168
2020-03-26,31400,7.039999961853027,7.46999979019165,6.900000095367432,7.349999904632568,7.17029333114624
2020-03-25,65900,6.429999828338623,7.070000171661377,6.28000020980835,6.869999885559082,6.702029228210449
2020-03-24,44500,5.980000019073486,6.260000228881836,5.78000020980835,6.260000228881836,6.1069440841674805
2020-03-23,79000,6.099999904632568,6.360000133514404,5.539999961853027,5.579999923706055,5.443569660186768
2020-03-20,47600,6.480000019073486,6.920000076293945,6.300000190734863,6.409999847412109,6.253275871276856
2020-03-19,113900,5.480000019073486,6.539999961853027,5.289999961853027,6.409999847412109,6.253275871276856
2020-03-18,96000,6.75,6.75,5.150000095367432,5.659999847412109,5.521613597869873
2020-03-17,83800,6.699999809265137,6.980000019073486,6.590000152587891,6.900000095367432,6.731296062469482
2020-03-16,48100,6.78000020980835,6.96999979019165,6.570000171661377,6.670000076293945,6.5069193840026855
2020-03-13,114500,7.199999809265137,7.400000095367432,7.010000228881836,7.349999904632568,7.17029333114624
2020-03-12,181000,8.109999656677246,8.109999656677246,6.900000095367432,6.900000095367432,6.731296062469482
2020-03-11,58300,9.09000015258789,9.1899995803833,8.59000015258789,8.600000381469727,8.389731407165527
2020-03-10,57600,9.59000015258789,9.630000114440918,9.149999618530272,9.220000267028809,8.994572639465332
2020-03-09,130500,10.050000190734863,10.050000190734863,9.210000038146973,9.220000267028809,8.994572639465332
2020-03-06,37800,10.039999961853027,10.109999656677246,9.979999542236328,10.079999923706056,9.833544731140137
2020-03-05,63700,10.550000190734863,10.550000190734863,10.109999656677246,10.149999618530272,9.901833534240724
2020-03-04,26800,10.399999618530272,10.699999809265137,10.329999923706056,10.6899995803833,10.428629875183104
2020-03-03,35300,10.119999885559082,10.529999732971191,10.119999885559082,10.260000228881836,10.00914478302002
2020-03-02,66300,9.550000190734863,10.119999885559082,9.529999732971191,10.119999885559082,9.872567176818848
2020-02-28,81800,9.800000190734863,9.800000190734863,9.34000015258789,9.510000228881836,9.27748203277588
2020-02-27,143700,10.420000076293944,10.420000076293944,9.859999656677246,9.859999656677246,9.618924140930176
2020-02-26,33500,10.489999771118164,10.579999923706056,10.390000343322754,10.489999771118164,10.2335205078125
2020-02-25,60100,10.779999732971191,10.84000015258789,10.5,10.529999732971191,10.272541999816896
2020-02-24,78000,11.140000343322754,11.140000343322754,10.699999809265137,10.81999969482422,10.555452346801758
2020-02-21,44900,11.199999809265137,11.210000038146973,11.119999885559082,11.1899995803833,10.91640567779541
2020-02-20,40300,11.470000267028809,11.520000457763672,11.4399995803833,11.520000457763672,10.994450569152832
2020-02-19,35300,11.399999618530272,11.449999809265137,11.359999656677246,11.449999809265137,10.927642822265623
2020-02-18,30300,11.380000114440918,11.399999618530272,11.359999656677246,11.399999618530272,10.879923820495604
2020-02-14,39600,11.31999969482422,11.380000114440918,11.300000190734863,11.380000114440918,10.86083698272705
2020-02-13,16900,11.239999771118164,11.3100004196167,11.220000267028809,11.239999771118164,10.727222442626951
2020-02-12,63100,11.279999732971191,11.359999656677246,11.220000267028809,11.239999771118164,10.727222442626951
2020-02-11,16800,11.239999771118164,11.239999771118164,11.1899995803833,11.229999542236328,10.717679023742676
2020-02-10,35600,11.130000114440918,11.25,11.119999885559082,11.1899995803833,10.679503440856934
2020-02-07,28400,11.06999969482422,11.140000343322754,11.06999969482422,11.140000343322754,10.631786346435549
2020-02-06,17000,11.079999923706056,11.100000381469728,11.079999923706056,11.079999923706056,10.574522018432615
2020-02-05,28500,11.09000015258789,11.09000015258789,11.039999961853027,11.06999969482422,10.56497859954834
2020-02-04,54900,10.920000076293944,11.06999969482422,10.899999618530272,11.06999969482422,10.56497859954834
2020-02-03,22900,10.949999809265137,10.989999771118164,10.899999618530272,10.9399995803833,10.440909385681152
2020-01-31,62700,10.90999984741211,11.0,10.890000343322754,10.970000267028809,10.4695405960083
2020-01-30,30900,11.0,11.0,10.920000076293944,11.0,10.498172760009766
2020-01-29,31700,11.020000457763672,11.06999969482422,10.960000038146973,11.0,10.498172760009766
2020-01-28,23700,10.850000381469728,11.010000228881836,10.850000381469728,10.979999542236328,10.479084968566896
2020-01-27,49600,10.850000381469728,10.899999618530272,10.850000381469728,10.880000114440918,10.383646965026855
2020-01-24,27100,11.010000228881836,11.029999732971191,10.9399995803833,10.970000267028809,10.4695405960083
2020-01-23,29000,11.029999732971191,11.100000381469728,11.020000457763672,11.039999961853027,10.536348342895508
2020-01-22,89700,11.18000030517578,11.18000030517578,11.0,11.0,10.498172760009766
2020-01-21,50800,11.1899995803833,11.199999809265137,11.119999885559082,11.170000076293944,10.66041660308838
2020-01-17,69000,11.079999923706056,11.239999771118164,11.039999961853027,11.210000038146973,10.69859218597412
2020-01-16,87800,10.989999771118164,11.140000343322754,10.93000030517578,11.140000343322754,10.631786346435549
2020-01-15,55100,10.9399995803833,10.989999771118164,10.859999656677246,10.989999771118164,10.488628387451172
2020-01-14,48000,10.890000343322754,10.989999771118164,10.81999969482422,10.890000343322754,10.39319133758545
2020-01-13,130300,10.850000381469728,11.0,10.8100004196167,10.960000038146973,10.459997177124023
2020-01-10,49400,10.75,10.800000190734863,10.65999984741211,10.800000190734863,10.307296752929688
2020-01-09,34100,10.529999732971191,10.649999618530272,10.520000457763672,10.649999618530272,10.164138793945312
2020-01-08,16600,10.520000457763672,10.630000114440918,10.520000457763672,10.550000190734863,10.06870174407959
2020-01-07,26900,10.5600004196167,10.600000381469728,10.5,10.520000457763672,10.04007053375244
2020-01-06,41800,10.640000343322754,10.640000343322754,10.489999771118164,10.489999771118164,10.011438369750977
2020-01-03,48100,10.59000015258789,10.6899995803833,10.5600004196167,10.56999969482422,10.08778953552246
2020-01-02,42600,10.670000076293944,10.739999771118164,10.65999984741211,10.6899995803833,10.202314376831056
2019-12-31,40600,10.600000381469728,10.760000228881836,10.56999969482422,10.720000267028809,10.23094654083252
2019-12-30,36500,10.640000343322754,10.649999618530272,10.56999969482422,10.630000114440918,10.145051956176758
2019-12-27,39100,10.649999618530272,10.649999618530272,10.5600004196167,10.609999656677246,10.125964164733888
2019-12-26,39200,10.449999809265137,10.630000114440918,10.449999809265137,10.619999885559082,10.13550853729248
2019-12-24,19600,10.479999542236328,10.510000228881836,10.449999809265137,10.5,10.02098274230957
2019-12-23,41800,10.520000457763672,10.5600004196167,10.369999885559082,10.43000030517578,9.95417594909668
2019-12-20,113200,10.460000038146973,10.5,10.369999885559082,10.5,10.02098274230957
2019-12-19,71500,10.40999984741211,10.4399995803833,10.359999656677246,10.420000076293944,9.944632530212402
2019-12-18,46500,10.449999809265137,10.470000267028809,10.359999656677246,10.420000076293944,9.944632530212402
2019-12-17,61600,10.239999771118164,10.40999984741211,10.239999771118164,10.369999885559082,9.896913528442385
2019-12-16,56600,10.260000228881836,10.329999923706056,10.229999542236328,10.270000457763672,9.801475524902344
2019-12-13,35100,10.239999771118164,10.25,10.1899995803833,10.220000267028809,9.753756523132324
2019-12-12,78500,10.199999809265137,10.31999969482422,10.109999656677246,10.300000190734863,9.830107688903809
2019-12-11,30700,10.06999969482422,10.119999885559082,10.050000190734863,10.119999885559082,9.658318519592283
2019-12-10,39000,9.949999809265137,10.06999969482422,9.9399995803833,10.0600004196167,9.601056098937988
2019-12-09,80000,9.960000038146973,10.029999732971191,9.920000076293944,9.970000267028809,9.515162467956545
2019-12-06,81500,10.06999969482422,10.100000381469728,9.960000038146973,9.989999771118164,9.534249305725098
2019-12-05,23400,10.010000228881836,10.050000190734863,9.989999771118164,10.020000457763672,9.562880516052246
