date,volume,open,high,low,close,adj close
2023-12-28,177500,13.699999809265137,13.890000343322754,13.479999542236328,13.649999618530272,13.649999618530272
2023-12-27,153900,13.670000076293944,13.850000381469728,13.34000015258789,13.510000228881836,13.510000228881836
2023-12-26,166800,13.899999618530272,13.970000267028809,13.210000038146973,13.56999969482422,13.56999969482422
2023-12-22,373900,13.56999969482422,13.770000457763672,13.010000228881836,13.739999771118164,13.739999771118164
2023-12-21,545300,13.800000190734863,14.109999656677246,13.479999542236328,13.529999732971191,13.529999732971191
2023-12-20,330500,14.210000038146973,14.289999961853027,13.682000160217283,13.729999542236328,13.729999542236328
2023-12-19,263100,14.550000190734863,14.619999885559082,13.829999923706056,14.0600004196167,14.0600004196167
2023-12-18,278100,14.710000038146973,14.93000030517578,14.130000114440918,14.479999542236328,14.479999542236328
2023-12-15,51700,14.93000030517578,15.0,14.529999732971191,14.619999885559082,14.619999885559082
2023-12-14,130700,15.0,15.300000190734863,14.520000457763672,14.76099967956543,14.76099967956543
2023-12-13,92700,15.5,15.5,14.300000190734863,14.880000114440918,14.880000114440918
2023-12-12,57800,15.850000381469728,15.850000381469728,15.350000381469728,15.399999618530272,15.399999618530272
2023-12-11,52600,15.670000076293944,15.949999809265137,15.449999809265137,15.8100004196167,15.8100004196167
2023-12-08,72900,15.989999771118164,15.989999771118164,15.399999618530272,15.550000190734863,15.550000190734863
2023-12-07,96100,16.0,16.30500030517578,15.779999732971191,15.989999771118164,15.989999771118164
2023-12-06,56500,15.699999809265137,15.949999809265137,15.5,15.949999809265137,15.949999809265137
2023-12-05,83600,15.600000381469728,16.0,15.446999549865724,15.5,15.5
2023-12-04,131100,14.579999923706056,15.710000038146973,14.579999923706056,15.529999732971191,15.529999732971191
2023-12-01,114100,14.5,14.729999542236328,14.270000457763672,14.579999923706056,14.579999923706056
2023-11-30,126600,14.1899995803833,14.609999656677246,14.050000190734863,14.609999656677246,14.609999656677246
2023-11-29,134000,14.699999809265137,14.958000183105469,14.050000190734863,14.130000114440918,14.130000114440918
2023-11-28,124500,15.0,15.050000190734863,14.31999969482422,14.760000228881836,14.760000228881836
2023-11-27,88300,15.510000228881836,15.711000442504885,14.9399995803833,15.09000015258789,15.09000015258789
2023-11-24,77400,14.8100004196167,15.68000030517578,14.8100004196167,15.579999923706056,15.579999923706056
2023-11-22,45600,15.0,15.100000381469728,14.600000381469728,14.710000038146973,14.710000038146973
2023-11-21,45300,14.90999984741211,15.100000381469728,14.722000122070312,14.8100004196167,14.8100004196167
2023-11-20,174000,14.300000190734863,15.125,14.300000190734863,14.850000381469728,14.850000381469728
2023-11-17,170900,13.670000076293944,14.31999969482422,13.559000015258787,14.300000190734863,14.300000190734863
2023-11-16,166400,14.369999885559082,14.75,13.539999961853027,13.640000343322754,13.640000343322754
2023-11-15,125900,14.4399995803833,15.3100004196167,14.010000228881836,14.350000381469728,14.350000381469728
2023-11-14,210900,14.0,14.890000343322754,13.800000190734863,14.40999984741211,14.40999984741211
2023-11-13,382300,16.0,16.0,13.100000381469728,13.65999984741211,13.65999984741211
2023-11-10,113800,17.336000442504883,17.336000442504883,15.789999961853027,16.100000381469727,16.100000381469727
2023-11-09,36500,17.365999221801758,17.565000534057617,16.799999237060547,17.190000534057617,17.190000534057617
2023-11-08,74200,16.75,17.290000915527344,16.360000610351562,17.1200008392334,17.1200008392334
2023-11-07,45500,16.700000762939453,17.149999618530273,16.600000381469727,16.950000762939453,16.950000762939453
2023-11-06,116600,17.90999984741211,18.13999938964844,16.459999084472656,16.59000015258789,16.59000015258789
2023-11-03,45000,18.32999992370605,18.39999961853028,17.809999465942383,18.26000022888184,18.26000022888184
2023-11-02,28300,18.020000457763672,18.39999961853028,18.020000457763672,18.299999237060547,18.299999237060547
