date,volume,open,high,low,close,adj close
2020-07-02,11800,29.239999771118164,29.52499961853028,29.239999771118164,29.45000076293945,29.45000076293945
2020-07-01,16200,29.059999465942383,29.21500015258789,28.940000534057614,28.959999084472656,28.959999084472656
2020-06-30,34800,28.059999465942383,28.76000022888184,28.059999465942383,28.6200008392334,28.6200008392334
2020-06-29,38200,28.21999931335449,28.31999969482422,27.80900001525879,28.01000022888184,28.01000022888184
2020-06-26,9400,28.77499961853028,28.77499961853028,28.1299991607666,28.1299991607666,28.1299991607666
2020-06-25,22200,28.26000022888184,28.75,27.94799995422364,28.690000534057614,28.690000534057614
2020-06-24,18300,29.09000015258789,29.09000015258789,28.16200065612793,28.479999542236328,28.479999542236328
2020-06-23,14700,29.18000030517578,29.59000015258789,29.10000038146973,29.26000022888184,29.26000022888184
2020-06-22,11800,28.39999961853028,29.10000038146973,28.30500030517578,29.10000038146973,29.10000038146973
2020-06-19,18100,28.43000030517578,29.20499992370605,28.43000030517578,28.53000068664551,28.53000068664551
2020-06-18,15300,28.0,28.89999961853028,28.0,28.65999984741211,28.65999984741211
2020-06-17,14200,28.809999465942383,28.82999992370605,28.38999938964844,28.38999938964844,28.38999938964844
2020-06-16,30600,28.959999084472656,28.959999084472656,28.29999923706055,28.48600006103516,28.48600006103516
2020-06-15,48500,26.46999931335449,28.32999992370605,26.40999984741211,28.209999084472656,28.209999084472656
2020-06-12,19800,28.10000038146973,28.10000038146973,26.729999542236328,27.15999984741211,27.15999984741211
2020-06-11,74900,27.51000022888184,28.01000022888184,26.86000061035156,26.972999572753903,26.972999572753903
2020-06-10,22700,29.0,29.09499931335449,28.59900093078613,28.770000457763672,28.770000457763672
2020-06-09,39000,29.3700008392334,29.3700008392334,29.040000915527344,29.17499923706055,29.17499923706055
2020-06-08,77600,29.59000015258789,29.59000015258789,29.10000038146973,29.440000534057614,29.440000534057614
2020-06-05,26400,28.96999931335449,29.3799991607666,28.93000030517578,28.93000030517578,28.93000030517578
2020-06-04,19800,28.25,28.670000076293945,28.04999923706055,28.38999938964844,28.38999938964844
2020-06-03,45100,28.989999771118164,29.0,28.53000068664551,28.77599906921387,28.77599906921387
2020-06-02,17400,28.51000022888184,28.51000022888184,27.95000076293945,28.5,28.5
2020-06-01,49200,28.059999465942383,28.39999961853028,27.78000068664551,28.239999771118164,28.239999771118164
2020-05-29,23800,26.920000076293945,27.63800048828125,26.920000076293945,27.604999542236328,27.604999542236328
2020-05-28,42100,28.26000022888184,28.26000022888184,27.21999931335449,27.28000068664551,27.28000068664551
