date,volume,open,high,low,close,adj close
2023-12-28,13200,10.229999542236328,10.470000267028809,10.100000381469728,10.329999923706056,10.329999923706056
2023-12-27,6600,10.260000228881836,10.460000038146973,10.220000267028809,10.3100004196167,10.3100004196167
2023-12-26,27500,10.390000343322754,10.460000038146973,10.119999885559082,10.210000038146973,10.210000038146973
2023-12-22,24800,10.449999809265137,11.0,10.449999809265137,10.510000228881836,10.510000228881836
2023-12-21,32400,9.920000076293944,10.449999809265137,9.890000343322754,10.449999809265137,10.449999809265137
2023-12-20,24500,9.770000457763672,9.989999771118164,9.59000015258789,9.949999809265137,9.949999809265137
2023-12-19,24100,9.380000114440918,9.989999771118164,9.380000114440918,9.899999618530272,9.899999618530272
2023-12-18,30100,9.470000267028809,9.640000343322754,9.289999961853027,9.510000228881836,9.510000228881836
2023-12-15,54600,9.350000381469728,9.899999618530272,9.079999923706056,9.670000076293944,9.670000076293944
2023-12-14,8600,9.630000114440918,9.989999771118164,9.510000228881836,9.81999969482422,9.81999969482422
2023-12-13,14600,9.369999885559082,9.640000343322754,9.369999885559082,9.630000114440918,9.630000114440918
2023-12-12,10000,9.56999969482422,9.649999618530272,9.539999961853027,9.600000381469728,9.600000381469728
2023-12-11,24900,9.609999656677246,9.699999809265137,9.170000076293944,9.5600004196167,9.5600004196167
2023-12-08,9200,9.609999656677246,9.989999771118164,9.369999885559082,9.890000343322754,9.890000343322754
2023-12-07,1900,9.579999923706056,9.720000267028809,9.550000190734863,9.68000030517578,9.68000030517578
2023-12-06,16100,9.800000190734863,9.979999542236328,9.609999656677246,9.770000457763672,9.770000457763672
2023-12-05,13400,9.649999618530272,9.779999732971191,9.600000381469728,9.729999542236328,9.729999542236328
2023-12-04,4800,9.670000076293944,9.739999771118164,9.369999885559082,9.600000381469728,9.600000381469728
2023-12-01,5900,9.75,9.760000228881836,9.34000015258789,9.710000038146973,9.710000038146973
2023-11-30,11600,9.640000343322754,9.739999771118164,9.539999961853027,9.6899995803833,9.6899995803833
2023-11-29,12700,9.479999542236328,9.68000030517578,9.470000267028809,9.649999618530272,9.649999618530272
2023-11-28,8400,9.3100004196167,9.59000015258789,9.3100004196167,9.5600004196167,9.5600004196167
2023-11-27,6300,9.359999656677246,9.420000076293944,9.079999923706056,9.359999656677246,9.359999656677246
2023-11-24,3400,9.479999542236328,9.479999542236328,9.350000381469728,9.399999618530272,9.399999618530272
2023-11-22,29700,9.210000038146973,9.600000381469728,9.210000038146973,9.600000381469728,9.600000381469728
2023-11-21,2800,9.15999984741211,9.399999618530272,9.15999984741211,9.399999618530272,9.399999618530272
2023-11-20,12000,9.279999732971191,9.550000190734863,9.270000457763672,9.390000343322754,9.390000343322754
2023-11-17,9400,9.6899995803833,9.699999809265137,9.359999656677246,9.640000343322754,9.640000343322754
2023-11-16,4000,9.420000076293944,9.5,9.380000114440918,9.5,9.5
2023-11-15,11200,9.449999809265137,9.520000457763672,9.359999656677246,9.520000457763672,9.520000457763672
