date,volume,open,high,low,close,adj close
2020-07-02,900,2.930000066757202,2.940000057220459,2.900000095367432,2.930000066757202,2.930000066757202
2020-07-01,22100,2.930000066757202,2.990000009536743,2.809999942779541,2.859999895095825,2.859999895095825
2020-06-30,40000,2.890000104904175,2.890000104904175,2.8399999141693115,2.880000114440918,2.880000114440918
2020-06-29,4400,2.880000114440918,2.9200000762939453,2.880000114440918,2.880000114440918,2.880000114440918
2020-06-26,25400,3.0,3.0,2.880000114440918,2.880000114440918,2.880000114440918
2020-06-25,6100,3.0299999713897705,3.069999933242798,2.970000028610229,3.009999990463257,3.009999990463257
2020-06-24,9300,3.130000114440918,3.130000114440918,2.970000028610229,3.0199999809265137,3.0199999809265137
2020-06-23,10700,3.289999961853028,3.289999961853028,3.1600000858306885,3.2100000381469727,3.2100000381469727
2020-06-22,7100,3.2300000190734863,3.240000009536743,3.200000047683716,3.240000009536743,3.240000009536743
2020-06-19,22300,3.3399999141693115,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716
2020-06-18,15700,3.470000028610229,3.470000028610229,3.259999990463257,3.2699999809265137,3.2699999809265137
2020-06-17,1800,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,3.299999952316284
2020-06-16,3400,3.450000047683716,3.450000047683716,3.3399999141693115,3.380000114440918,3.380000114440918
2020-06-15,5100,3.140000104904175,3.359999895095825,3.140000104904175,3.3399999141693115,3.3399999141693115
2020-06-12,3800,3.140000104904175,3.180000066757202,3.069999933242798,3.119999885559082,3.119999885559082
2020-06-11,4200,3.319999933242798,3.319999933242798,3.059999942779541,3.0899999141693115,3.0899999141693115
2020-06-10,4100,3.700000047683716,3.700000047683716,3.359999895095825,3.400000095367432,3.400000095367432
2020-06-09,6500,3.5199999809265137,3.609999895095825,3.5199999809265137,3.5899999141693115,3.5899999141693115
2020-06-08,22600,3.819999933242798,3.819999933242798,3.650000095367432,3.75,3.75
2020-06-05,9800,3.4800000190734863,3.559999942779541,3.4200000762939453,3.5199999809265137,3.5199999809265137
