date,volume,open,high,low,close,adj close
2023-12-28,89300,12.369999885559082,12.460000038146973,12.100000381469728,12.239999771118164,12.239999771118164
2023-12-27,86100,12.3100004196167,12.489999771118164,12.279999732971191,12.43000030517578,12.43000030517578
2023-12-26,54100,12.130000114440918,12.390000343322754,12.130000114440918,12.270000457763672,12.270000457763672
2023-12-22,42800,12.479999542236328,12.510000228881836,12.170000076293944,12.199999809265137,12.199999809265137
2023-12-21,49000,12.369999885559082,12.510000228881836,12.31999969482422,12.40999984741211,12.40999984741211
2023-12-20,97900,12.619999885559082,12.8100004196167,12.3100004196167,12.359999656677246,12.359999656677246
2023-12-19,94600,12.720000267028809,12.800000190734863,12.649999618530272,12.68000030517578,12.68000030517578
2023-12-18,192800,12.979999542236328,13.06999969482422,12.880000114440918,13.039999961853027,12.654999732971191
2023-12-15,53400,12.869999885559082,12.979999542236328,12.800000190734863,12.890000343322754,12.509428977966309
2023-12-14,91000,12.729999542236328,12.960000038146973,12.6899995803833,12.920000076293944,12.53854274749756
2023-12-13,56300,12.510000228881836,12.699999809265137,12.479999542236328,12.640000343322754,12.266809463500977
2023-12-12,47100,12.489999771118164,12.59000015258789,12.470000267028809,12.520000457763672,12.150352478027344
2023-12-11,63700,12.270000457763672,12.579999923706056,12.270000457763672,12.539999961853027,12.169761657714844
2023-12-08,25200,12.289999961853027,12.460000038146973,12.289999961853027,12.4399995803833,12.072713851928713
2023-12-07,41300,12.300000190734863,12.420000076293944,12.25,12.31999969482422,11.956256866455078
2023-12-06,54400,12.399999618530272,12.460000038146973,12.260000228881836,12.270000457763672,11.907733917236328
2023-12-05,37100,12.300000190734863,12.489999771118164,12.300000190734863,12.399999618530272,12.033895492553713
2023-12-04,37800,12.260000228881836,12.380000114440918,12.260000228881836,12.369999885559082,12.004780769348145
2023-12-01,72600,12.149999618530272,12.34000015258789,12.100000381469728,12.34000015258789,11.975666999816896
2023-11-30,60200,12.239999771118164,12.239999771118164,12.050000190734863,12.149999618530272,11.79127597808838
2023-11-29,36200,12.31999969482422,12.31999969482422,12.050000190734863,12.170000076293944,11.810686111450195
2023-11-28,30000,12.100000381469728,12.31999969482422,12.050000190734863,12.18000030517578,11.820390701293944
2023-11-27,77800,12.170000076293944,12.260000228881836,12.020000457763672,12.149999618530272,11.79127597808838
2023-11-24,24000,12.3100004196167,12.34000015258789,12.119999885559082,12.25,11.888323783874512
2023-11-22,49900,12.270000457763672,12.399999618530272,12.100000381469728,12.3100004196167,11.946553230285645
2023-11-21,36500,12.300000190734863,12.359999656677246,12.140000343322754,12.3100004196167,11.946553230285645
2023-11-20,54300,12.550000190734863,12.550000190734863,12.279999732971191,12.380000114440918,12.014486312866213
2023-11-17,24100,12.600000381469728,12.779999732971191,12.5600004196167,12.609999656677246,12.23769474029541
2023-11-16,29700,12.5,12.600000381469728,12.40999984741211,12.579999923706056,12.20858097076416
2023-11-15,46700,12.350000381469728,12.489999771118164,12.239999771118164,12.449999809265137,12.082419395446776
2023-11-14,75400,12.140000343322754,12.390000343322754,12.109999656677246,12.220000267028809,11.859210014343262
2023-11-13,57700,12.100000381469728,12.260000228881836,12.029999732971191,12.15999984741211,11.800981521606444
2023-11-10,27200,12.229999542236328,12.239999771118164,12.0,12.100000381469728,11.742753028869627
2023-11-09,36900,12.239999771118164,12.260000228881836,12.0,12.199999809265137,11.839799880981444
2023-11-08,43000,12.0600004196167,12.260000228881836,11.9399995803833,12.239999771118164,11.878619194030762
2023-11-07,34800,12.130000114440918,12.170000076293944,11.869999885559082,12.0,11.645705223083496
2023-11-06,44300,12.050000190734863,12.199999809265137,12.0,12.170000076293944,11.810686111450195
2023-11-03,54800,12.149999618530272,12.239999771118164,11.960000038146973,12.0600004196167,11.703933715820312
2023-11-02,30000,12.25,12.25,12.010000228881836,12.149999618530272,11.79127597808838
