date,volume,open,high,low,close,adj close
2023-12-28,3700,31.84000015258789,31.96999931335449,31.709999084472656,31.770000457763672,31.770000457763672
2023-12-27,2800,31.799999237060547,31.8799991607666,31.799999237060547,31.84000015258789,31.84000015258789
2023-12-26,3500,31.530000686645508,31.799999237060547,31.530000686645508,31.799999237060547,31.799999237060547
2023-12-22,4300,31.61000061035156,31.61000061035156,31.450000762939453,31.57999992370605,31.57999992370605
2023-12-21,11000,31.34000015258789,31.489999771118164,31.239999771118164,31.489999771118164,31.489999771118164
2023-12-20,16400,31.290000915527344,31.40999984741211,30.93000030517578,30.93000030517578,30.93000030517578
2023-12-19,6100,31.299999237060547,31.36000061035156,31.26000022888184,31.350000381469727,31.350000381469727
2023-12-18,9800,31.170000076293945,31.170000076293945,30.96999931335449,31.030000686645508,31.030000686645508
2023-12-15,149100,31.26000022888184,31.34000015258789,31.11000061035156,31.18000030517578,31.06399917602539
2023-12-14,18200,31.25,31.38999938964844,31.209999084472656,31.32999992370605,31.213441848754883
2023-12-13,10300,30.6299991607666,31.1299991607666,30.459999084472656,31.1299991607666,31.014184951782227
2023-12-12,7500,30.520000457763672,30.6299991607666,30.479999542236328,30.6299991607666,30.51604461669922
2023-12-11,3500,30.39999961853028,30.520000457763672,30.39999961853028,30.459999084472656,30.346677780151367
2023-12-08,6600,30.239999771118164,30.43000030517578,30.239999771118164,30.43000030517578,30.316789627075195
2023-12-07,6200,30.170000076293945,30.309999465942383,30.15999984741211,30.21999931335449,30.10757064819336
2023-12-06,7100,30.3700008392334,30.479999542236328,30.170000076293945,30.170000076293945,30.057756423950195
2023-12-05,6300,30.200000762939453,30.229999542236328,30.1299991607666,30.15999984741211,30.047794342041016
2023-12-04,15800,30.209999084472656,30.34000015258789,30.09000015258789,30.209999084472656,30.097606658935547
2023-12-01,15600,30.270000457763672,30.61000061035156,30.270000457763672,30.600000381469727,30.48615837097168
2023-11-30,8800,30.059999465942383,30.21999931335449,30.059999465942383,30.21999931335449,30.10757064819336
2023-11-29,6100,30.15999984741211,30.239999771118164,30.09000015258789,30.14999961853028,30.037830352783203
2023-11-28,7300,30.0,30.13999938964844,29.96999931335449,30.020000457763672,29.908315658569336
2023-11-27,10400,30.059999465942383,30.09000015258789,30.0,30.049999237060547,29.938203811645508
2023-11-24,2500,30.0,30.200000762939453,30.0,30.170000076293945,30.057756423950195
2023-11-22,8000,29.920000076293945,29.979999542236328,29.82999992370605,29.90999984741211,29.798725128173828
2023-11-21,2600,30.0,30.0,29.81999969482422,29.81999969482422,29.70905876159668
2023-11-20,40000,29.89999961853028,30.040000915527344,29.89999961853028,30.040000915527344,29.928241729736328
2023-11-17,349700,29.71999931335449,29.86000061035156,29.709999084472656,29.86000061035156,29.748910903930664
2023-11-16,12800,29.459999084472656,29.540000915527344,29.40999984741211,29.540000915527344,29.43010139465332
2023-11-15,27200,29.549999237060547,29.59000015258789,29.479999542236328,29.5,29.390249252319336
2023-11-14,4200,29.3700008392334,29.600000381469727,29.3700008392334,29.600000381469727,29.489877700805664
2023-11-13,3300,28.65999984741211,28.920000076293945,28.65999984741211,28.850000381469727,28.74266815185547
2023-11-10,5000,28.56999969482422,28.81999969482422,28.450000762939453,28.81999969482422,28.712779998779297
2023-11-09,8500,28.739999771118164,28.88999938964844,28.530000686645508,28.549999237060547,28.443782806396484
2023-11-08,28700,28.5,28.57999992370605,28.36000061035156,28.459999084472656,28.35411834716797
