date,volume,open,high,low,close,adj close
2023-12-28,135500,37.59000015258789,37.869998931884766,37.52999877929688,37.84000015258789,37.84000015258789
2023-12-27,172800,38.41999816894531,38.41999816894531,37.84999847412109,37.93000030517578,37.709999084472656
2023-12-26,114300,38.06999969482422,38.34999847412109,37.790000915527344,38.290000915527344,38.06791305541992
2023-12-22,130200,37.86000061035156,38.16999816894531,37.650001525878906,37.75,37.531044006347656
2023-12-21,152700,37.40999984741211,37.63999938964844,36.9900016784668,37.52999877929688,37.31231689453125
2023-12-20,191700,37.77999877929688,38.470001220703125,37.09000015258789,37.09000015258789,36.87487030029297
2023-12-19,244600,37.25,38.310001373291016,37.0,37.790000915527344,37.5708122253418
2023-12-18,328400,37.34999847412109,37.34999847412109,36.45000076293945,36.93999862670898,36.72573852539063
2023-12-15,1039200,37.65999984741211,37.65999984741211,36.63999938964844,37.04999923706055,36.83510208129883
2023-12-14,405600,37.15999984741211,38.209999084472656,37.15999984741211,37.54999923706055,37.33220291137695
2023-12-13,299500,35.709999084472656,37.09999847412109,35.22999954223633,36.93999862670898,36.72573852539063
2023-12-12,146900,35.72999954223633,35.72999954223633,35.33000183105469,35.43000030517578,35.2244987487793
2023-12-11,219400,35.709999084472656,35.88999938964844,35.31999969482422,35.70000076293945,35.49293518066406
2023-12-08,113000,35.38999938964844,36.119998931884766,35.38999938964844,36.0,35.791194915771484
2023-12-07,121300,34.97999954223633,35.619998931884766,34.689998626708984,35.58000183105469,35.37363052368164
2023-12-06,208600,35.369998931884766,35.880001068115234,34.58000183105469,34.689998626708984,34.48878860473633
2023-12-05,138800,35.16999816894531,35.56999969482422,34.849998474121094,35.06999969482422,34.8665885925293
2023-12-04,216000,34.400001525878906,35.279998779296875,34.400001525878906,35.25,35.0455436706543
2023-12-01,174800,33.279998779296875,35.099998474121094,33.279998779296875,34.810001373291016,34.608097076416016
2023-11-30,178400,33.61000061035156,33.84000015258789,33.29999923706055,33.560001373291016,33.36534881591797
2023-11-29,132300,33.65999984741211,34.040000915527344,33.45000076293945,33.61000061035156,33.41505813598633
2023-11-28,148200,33.650001525878906,33.91999816894531,32.959999084472656,33.33000183105469,33.136680603027344
2023-11-27,121100,33.63999938964844,33.65999984741211,33.33000183105469,33.61000061035156,33.41505813598633
2023-11-24,48400,33.630001068115234,33.86000061035156,33.560001373291016,33.720001220703125,33.524417877197266
2023-11-22,106200,33.709999084472656,33.77000045776367,33.5,33.66999816894531,33.47470474243164
2023-11-21,111600,33.40999984741211,33.56999969482422,33.16999816894531,33.2599983215332,33.06708526611328
2023-11-20,126900,33.72999954223633,33.77000045776367,33.349998474121094,33.59000015258789,33.395172119140625
2023-11-17,182000,33.56999969482422,33.91999816894531,33.41999816894531,33.709999084472656,33.51447296142578
2023-11-16,122200,33.75,33.849998474121094,33.22999954223633,33.2599983215332,33.06708526611328
2023-11-15,308100,33.369998931884766,34.099998474121094,33.369998931884766,33.63999938964844,33.444881439208984
2023-11-14,346100,32.470001220703125,33.7400016784668,32.279998779296875,33.4900016784668,33.295753479003906
2023-11-13,144200,31.15999984741211,31.440000534057617,30.89999961853028,31.26000022888184,31.078685760498047
2023-11-10,133200,31.530000686645508,31.65999984741211,31.21999931335449,31.3700008392334,31.18804931640625
2023-11-09,186400,31.450000762939453,31.59000015258789,30.530000686645508,31.3700008392334,31.18804931640625
2023-11-08,147600,31.600000381469727,31.600000381469727,31.200000762939453,31.440000534057617,31.25764274597168
2023-11-07,169400,31.700000762939453,31.700000762939453,30.920000076293945,31.43000030517578,31.247699737548828
2023-11-06,169300,31.809999465942383,31.90999984741211,31.540000915527344,31.729999542236328,31.54595947265625
2023-11-03,206600,32.099998474121094,32.7400016784668,31.709999084472656,31.84000015258789,31.655323028564453
2023-11-02,158300,30.5,31.39999961853028,30.5,31.239999771118164,31.058801651000977
2023-11-01,155900,29.5,30.280000686645508,29.450000762939453,30.15999984741211,29.98506546020508
2023-10-31,132300,29.479999542236328,29.739999771118164,29.32999992370605,29.6200008392334,29.44820022583008
2023-10-30,127100,29.729999542236328,29.90999984741211,29.450000762939453,29.540000915527344,29.3686637878418
2023-10-27,167600,29.6299991607666,29.790000915527344,29.15999984741211,29.40999984741211,29.239416122436523
2023-10-26,149300,28.64999961853028,29.790000915527344,28.64999961853028,29.65999984741211,29.487966537475582
2023-10-25,199000,28.64999961853028,28.950000762939453,28.40999984741211,28.670000076293945,28.503707885742188
2023-10-24,211500,29.200000762939453,29.25,28.76000022888184,28.93000030517578,28.7622013092041
