date,volume,open,high,low,close,adj close
2023-12-28,61200,41.369998931884766,41.84999847412109,41.27999877929688,41.709999084472656,41.709999084472656
2023-12-27,20600,41.040000915527344,41.380001068115234,40.95000076293945,41.29999923706055,41.29999923706055
2023-12-26,32500,40.79999923706055,41.5,40.54999923706055,41.220001220703125,41.220001220703125
2023-12-22,74700,40.970001220703125,41.68000030517578,40.61000061035156,41.06999969482422,41.06999969482422
2023-12-21,43700,40.45000076293945,41.060001373291016,40.2400016784668,40.869998931884766,40.869998931884766
2023-12-20,56100,41.150001525878906,41.43999862670898,40.2599983215332,40.33000183105469,40.33000183105469
2023-12-19,67700,40.119998931884766,41.22999954223633,40.04999923706055,40.880001068115234,40.880001068115234
2023-12-18,75100,40.220001220703125,40.619998931884766,39.5,40.06999969482422,40.06999969482422
2023-12-15,39100,40.52000045776367,41.02000045776367,40.22999954223633,40.27000045776367,40.27000045776367
2023-12-14,37700,40.90999984741211,41.34999847412109,40.70000076293945,40.70000076293945,40.70000076293945
2023-12-13,57700,40.290000915527344,40.93999862670898,39.91999816894531,40.43999862670898,40.43999862670898
2023-12-12,23500,40.5099983215332,40.88999938964844,40.04999923706055,40.459999084472656,40.459999084472656
2023-12-11,27500,40.810001373291016,41.0,40.40999984741211,40.630001068115234,40.630001068115234
2023-12-08,30000,40.880001068115234,41.220001220703125,39.18999862670898,41.04999923706055,41.04999923706055
2023-12-07,32800,40.41999816894531,41.119998931884766,40.41999816894531,40.869998931884766,40.869998931884766
2023-12-06,44400,41.04999923706055,41.310001373291016,40.04999923706055,40.40999984741211,40.40999984741211
2023-12-05,57000,40.75,41.27000045776367,40.709999084472656,40.790000915527344,40.790000915527344
2023-12-04,40800,40.459999084472656,40.91999816894531,40.40999984741211,40.84999847412109,40.84999847412109
2023-12-01,100100,39.709999084472656,40.790000915527344,39.709999084472656,40.43999862670898,40.43999862670898
2023-11-30,33600,39.709999084472656,40.41999816894531,39.63999938964844,39.810001373291016,39.810001373291016
2023-11-29,32700,40.36000061035156,40.61000061035156,39.66999816894531,39.720001220703125,39.720001220703125
2023-11-28,72700,40.70000076293945,40.93000030517578,39.77000045776367,39.97999954223633,39.97999954223633
2023-11-27,81500,40.68000030517578,41.18999862670898,40.4900016784668,40.61000061035156,40.61000061035156
2023-11-24,57900,40.130001068115234,41.27000045776367,40.130001068115234,40.810001373291016,40.810001373291016
2023-11-22,98100,39.68000030517578,40.38999938964844,39.459999084472656,39.97999954223633,39.97999954223633
2023-11-21,46100,39.459999084472656,39.650001525878906,39.15999984741211,39.38999938964844,39.38999938964844
2023-11-20,93500,39.0099983215332,39.619998931884766,38.400001525878906,39.619998931884766,39.619998931884766
2023-11-17,67100,39.290000915527344,39.91999816894531,38.86000061035156,38.970001220703125,38.970001220703125
2023-11-16,117800,39.2599983215332,39.650001525878906,38.650001525878906,39.11000061035156,39.11000061035156
2023-11-15,106300,38.540000915527344,39.2599983215332,38.290000915527344,39.02000045776367,39.02000045776367
2023-11-14,90500,38.41999816894531,38.93999862670898,38.2400016784668,38.68000030517578,38.68000030517578
2023-11-13,91600,37.81999969482422,38.5,37.810001373291016,37.95000076293945,37.95000076293945
2023-11-10,40600,37.5,38.45000076293945,37.4900016784668,38.150001525878906,38.150001525878906
2023-11-09,34600,36.95000076293945,37.79999923706055,36.95000076293945,37.47999954223633,37.47999954223633
2023-11-08,66700,37.20000076293945,37.56999969482422,36.84999847412109,37.27000045776367,37.119998931884766
2023-11-07,26600,37.869998931884766,38.0,37.290000915527344,37.31999969482422,37.1697998046875
2023-11-06,35000,36.63999938964844,37.52000045776367,36.27999877929688,37.310001373291016,37.15983963012695
2023-11-03,41000,36.7599983215332,37.47999954223633,36.0,36.58000183105469,36.43277740478516
2023-11-02,85300,35.7400016784668,36.59000015258789,35.56999969482422,36.33000183105469,36.18378448486328
2023-11-01,153000,35.11000061035156,36.130001068115234,35.11000061035156,35.68000030517578,35.536399841308594
2023-10-31,40100,34.54999923706055,35.16999816894531,34.209999084472656,35.06999969482422,34.928855895996094
2023-10-30,35100,33.7400016784668,34.70000076293945,33.16999816894531,34.4900016784668,34.35118865966797
2023-10-27,41800,33.439998626708984,34.61000061035156,33.439998626708984,33.709999084472656,33.57432556152344
2023-10-26,31500,32.81999969482422,34.16999816894531,32.81999969482422,33.790000915527344,33.65400695800781
2023-10-25,25700,33.560001373291016,33.77000045776367,33.150001525878906,33.63999938964844,33.504608154296875
2023-10-24,23500,34.61000061035156,34.720001220703125,33.77000045776367,33.90999984741211,33.773521423339844
2023-10-23,34800,35.0,35.0,34.13999938964844,34.470001220703125,34.33127212524414
2023-10-20,29800,35.540000915527344,35.849998474121094,35.099998474121094,35.130001068115234,34.98861312866211
