date,volume,open,high,low,close,adj close
2023-12-28,386700,51.0099983215332,51.36000061035156,50.06999969482422,50.119998931884766,50.119998931884766
2023-12-27,275200,51.4900016784668,52.20000076293945,51.11000061035156,51.20000076293945,51.20000076293945
2023-12-26,516200,54.220001220703125,54.27000045776367,50.59999847412109,51.63999938964844,51.63999938964844
2023-12-22,462100,53.290000915527344,54.9900016784668,53.130001068115234,54.43000030517578,54.43000030517578
2023-12-21,353400,52.720001220703125,53.31999969482422,52.43999862670898,52.93000030517578,52.93000030517578
2023-12-20,723400,53.369998931884766,54.79999923706055,51.77000045776367,52.0,52.0
2023-12-19,637700,50.84999847412109,53.0,50.4900016784668,53.0,53.0
2023-12-18,681900,52.869998931884766,53.02999877929688,50.25,50.59999847412109,50.59999847412109
2023-12-15,1075200,46.84999847412109,50.68999862670898,46.84999847412109,50.22999954223633,50.22999954223633
2023-12-14,439700,47.83000183105469,47.91999816894531,46.41999816894531,46.70000076293945,46.70000076293945
2023-12-13,337500,47.09000015258789,47.459999084472656,46.2599983215332,47.220001220703125,47.220001220703125
2023-12-12,240400,47.41999816894531,48.220001220703125,47.0099983215332,47.310001373291016,47.310001373291016
2023-12-11,267500,47.29999923706055,48.060001373291016,46.25,48.040000915527344,48.040000915527344
2023-12-08,285200,48.02000045776367,48.290000915527344,47.209999084472656,47.79999923706055,47.79999923706055
2023-12-07,430200,48.40999984741211,48.40999984741211,46.5,47.72999954223633,47.72999954223633
2023-12-06,289500,48.880001068115234,49.630001068115234,48.09999847412109,48.130001068115234,48.130001068115234
2023-12-05,219100,49.47999954223633,49.72999954223633,49.02000045776367,49.08000183105469,49.08000183105469
2023-12-04,305600,50.56999969482422,51.380001068115234,49.29999923706055,49.54999923706055,49.54999923706055
2023-12-01,412500,49.66999816894531,51.43000030517578,49.66999816894531,50.790000915527344,50.790000915527344
2023-11-30,321500,48.84000015258789,49.88999938964844,48.2599983215332,49.68999862670898,49.68999862670898
2023-11-29,330700,50.36000061035156,50.900001525878906,48.650001525878906,49.040000915527344,49.040000915527344
