date,volume,open,high,low,close,adj close
2020-07-02,420800,28.35000038146973,28.709999084472656,27.309999465942383,27.479999542236328,27.479999542236328
2020-07-01,792000,28.3799991607666,28.3799991607666,27.39999961853028,27.940000534057614,27.940000534057614
2020-06-30,1040300,28.489999771118164,28.56999969482422,27.51000022888184,28.38999938964844,28.38999938964844
2020-06-29,625400,28.170000076293945,28.39999961853028,27.53000068664551,28.239999771118164,28.239999771118164
2020-06-26,6582700,30.940000534057614,31.39999961853028,27.559999465942383,28.1200008392334,28.1200008392334
2020-06-25,949000,30.65999984741211,31.76000022888184,30.45000076293945,31.03000068664551,31.03000068664551
2020-06-24,643500,31.489999771118164,31.690000534057614,30.209999084472656,30.61000061035156,30.61000061035156
2020-06-23,1397400,31.34000015258789,31.89999961853028,30.96999931335449,31.270000457763672,31.270000457763672
2020-06-22,1182500,32.419998168945305,32.439998626708984,30.520000457763672,31.03000068664551,31.03000068664551
2020-06-19,4284200,31.8700008392334,33.299999237060554,31.790000915527344,32.310001373291016,32.310001373291016
2020-06-18,1293600,31.540000915527344,32.0,30.79999923706055,31.420000076293945,31.420000076293945
2020-06-17,1673300,31.40999984741211,32.490001678466804,31.40999984741211,31.770000457763672,31.770000457763672
2020-06-16,843500,31.53000068664551,32.450000762939446,30.729999542236328,31.14999961853028,31.14999961853028
2020-06-15,1543900,29.479999542236328,31.5,29.40999984741211,31.290000915527344,31.290000915527344
2020-06-12,419600,28.6299991607666,29.45000076293945,28.190000534057614,29.21999931335449,29.21999931335449
2020-06-11,765000,28.790000915527344,28.89999961853028,27.709999084472656,28.020000457763672,28.020000457763672
2020-06-10,358800,29.64999961853028,29.90999984741211,28.559999465942383,29.10000038146973,29.10000038146973
2020-06-09,388700,29.709999084472656,30.10000038146973,29.059999465942383,29.6200008392334,29.6200008392334
2020-06-08,911700,29.26000022888184,30.26000022888184,29.239999771118164,29.709999084472656,29.709999084472656
2020-06-05,609900,28.6299991607666,29.79999923706055,28.07999992370605,28.61000061035156,28.61000061035156
2020-06-04,381400,27.61000061035156,27.979999542236328,27.5,27.75,27.75
2020-06-03,388400,27.959999084472656,27.959999084472656,27.290000915527344,27.729999542236328,27.729999542236328
2020-06-02,499600,26.76000022888184,27.54999923706055,26.18000030517578,27.459999084472656,27.459999084472656
2020-06-01,344900,26.3700008392334,26.790000915527344,26.18000030517578,26.54999923706055,26.54999923706055
2020-05-29,776900,24.940000534057614,26.28000068664551,24.940000534057614,25.959999084472656,25.959999084472656
2020-05-28,209000,25.59000015258789,25.920000076293945,25.239999771118164,25.32999992370605,25.32999992370605
2020-05-27,378100,25.520000457763672,25.96999931335449,24.95000076293945,25.88999938964844,25.88999938964844
2020-05-26,281900,25.20000076293945,25.84000015258789,25.18000030517578,25.29999923706055,25.29999923706055
2020-05-22,298200,25.09000015258789,25.09000015258789,24.1299991607666,24.70000076293945,24.70000076293945
2020-05-21,219000,25.229999542236328,25.520000457763672,24.88999938964844,25.15999984741211,25.15999984741211
2020-05-20,227200,25.20000076293945,25.84000015258789,25.10000038146973,25.60000038146973,25.60000038146973
2020-05-19,337000,24.5,25.29999923706055,24.489999771118164,24.790000915527344,24.790000915527344
2020-05-18,310100,23.57999992370605,24.65999984741211,23.479999542236328,24.40999984741211,24.40999984741211
2020-05-15,232300,23.0,23.82999992370605,22.78000068664551,23.290000915527344,23.290000915527344
2020-05-14,202900,22.920000076293945,23.479999542236328,22.34000015258789,23.35000038146973,23.35000038146973
2020-05-13,293200,24.0,24.46999931335449,23.190000534057614,23.290000915527344,23.290000915527344
2020-05-12,367800,25.78000068664551,25.78000068664551,23.940000534057614,23.979999542236328,23.979999542236328
2020-05-11,332300,25.420000076293945,25.84000015258789,24.3700008392334,25.64999961853028,25.64999961853028
2020-05-08,751300,23.5,26.88999938964844,23.01000022888184,25.420000076293945,25.420000076293945
2020-05-07,552700,22.299999237060547,22.88999938964844,21.920000076293945,22.3799991607666,22.3799991607666
2020-05-06,169500,22.68000030517578,22.81999969482422,21.920000076293945,22.020000457763672,22.020000457763672
2020-05-05,291700,22.59000015258789,23.38999938964844,22.06999969482422,22.46999931335449,22.46999931335449
2020-05-04,237500,22.21999931335449,22.670000076293945,21.86000061035156,22.32999992370605,22.32999992370605
2020-05-01,124500,22.26000022888184,22.739999771118164,22.1299991607666,22.229999542236328,22.229999542236328
2020-04-30,216700,23.3700008392334,23.3700008392334,22.5,22.89999961853028,22.89999961853028
2020-04-29,204200,23.45000076293945,23.93000030517578,23.14999961853028,23.46999931335449,23.46999931335449
2020-04-28,332700,22.6299991607666,23.3700008392334,22.06999969482422,22.770000457763672,22.770000457763672
2020-04-27,232200,21.850000381469727,22.459999084472656,21.799999237060547,22.229999542236328,22.229999542236328
2020-04-24,207000,21.75,21.940000534057614,21.209999084472656,21.700000762939453,21.700000762939453
2020-04-23,207400,21.709999084472656,22.020000457763672,21.309999465942383,21.6200008392334,21.6200008392334
2020-04-22,102200,21.38999938964844,21.709999084472656,21.049999237060547,21.459999084472656,21.459999084472656
2020-04-21,115600,21.530000686645508,21.530000686645508,20.270000457763672,20.979999542236328,20.979999542236328
2020-04-20,111600,21.81999969482422,21.89999961853028,21.1299991607666,21.690000534057614,21.690000534057614
2020-04-17,178100,22.100000381469727,22.59000015258789,21.420000076293945,21.770000457763672,21.770000457763672
2020-04-16,177400,21.76000022888184,21.88999938964844,21.040000915527344,21.600000381469727,21.600000381469727
2020-04-15,169000,21.5,21.989999771118164,21.190000534057614,21.61000061035156,21.61000061035156
2020-04-14,153000,21.65999984741211,22.459999084472656,21.65999984741211,21.89999961853028,21.89999961853028
2020-04-13,178700,21.450000762939453,21.64999961853028,20.489999771118164,21.290000915527344,21.290000915527344
2020-04-09,228200,21.32999992370605,21.90999984741211,20.61000061035156,21.479999542236328,21.479999542236328
2020-04-08,200300,20.51000022888184,21.1200008392334,20.06999969482422,20.93000030517578,20.93000030517578
2020-04-07,303100,20.799999237060547,20.979999542236328,19.89999961853028,20.280000686645508,20.280000686645508
2020-04-06,247800,20.809999465942383,21.38999938964844,19.75,20.209999084472656,20.209999084472656
2020-04-03,287500,20.6200008392334,21.71999931335449,19.6299991607666,20.18000030517578,20.18000030517578
2020-04-02,188400,20.559999465942383,21.25,19.479999542236328,20.88999938964844,20.88999938964844
2020-04-01,292700,20.459999084472656,21.0,19.90999984741211,20.459999084472656,20.459999084472656
2020-03-31,160000,20.88999938964844,21.479999542236328,20.81999969482422,21.280000686645508,21.280000686645508
2020-03-30,193000,20.549999237060547,21.15999984741211,20.200000762939453,20.88999938964844,20.88999938964844
2020-03-27,151900,21.020000457763672,21.440000534057614,20.020000457763672,20.3700008392334,20.3700008392334
2020-03-26,387600,20.84000015258789,22.309999465942383,20.6200008392334,21.729999542236328,21.729999542236328
2020-03-25,284400,18.75,21.1299991607666,18.549999237060547,20.670000076293945,20.670000076293945
2020-03-24,246400,17.75,18.809999465942383,17.299999237060547,18.809999465942383,18.809999465942383
2020-03-23,646800,17.0,17.370000839233402,16.329999923706055,16.770000457763672,16.770000457763672
2020-03-20,465400,16.379999160766598,18.290000915527344,16.379999160766598,16.879999160766598,16.879999160766598
2020-03-19,837300,15.81999969482422,16.989999771118164,15.81999969482422,16.100000381469727,16.100000381469727
2020-03-18,364000,17.889999389648438,18.40999984741211,15.760000228881836,15.979999542236328,15.979999542236328
2020-03-17,525600,17.549999237060547,19.3700008392334,17.0,19.1200008392334,19.1200008392334
2020-03-16,1183400,20.0,20.3799991607666,17.020000457763672,17.379999160766598,17.379999160766598
2020-03-13,495600,22.75,23.0,21.170000076293945,22.920000076293945,22.920000076293945
2020-03-12,692400,23.01000022888184,23.440000534057614,21.5,22.200000762939453,22.200000762939453
2020-03-11,521200,23.84000015258789,24.76000022888184,23.51000022888184,24.239999771118164,24.239999771118164
2020-03-10,385200,23.520000457763672,24.64999961853028,23.36000061035156,24.3799991607666,24.3799991607666
2020-03-09,557200,23.56999969482422,24.70000076293945,22.65999984741211,23.040000915527344,23.040000915527344
2020-03-06,397300,25.29999923706055,26.09000015258789,24.63999938964844,25.26000022888184,25.26000022888184
2020-03-05,534000,26.239999771118164,26.95000076293945,25.690000534057614,25.88999938964844,25.88999938964844
2020-03-04,393200,26.51000022888184,27.229999542236328,26.270000457763672,26.670000076293945,26.670000076293945
2020-03-03,308100,26.11000061035156,26.90999984741211,25.520000457763672,26.10000038146973,26.10000038146973
2020-03-02,295400,25.61000061035156,26.190000534057614,25.38999938964844,26.14999961853028,26.14999961853028
2020-02-28,396100,25.0,25.40999984741211,24.60000038146973,25.3799991607666,25.3799991607666
2020-02-27,524500,26.0,26.39999961853028,25.1200008392334,25.76000022888184,25.76000022888184
2020-02-26,257300,26.28000068664551,27.20000076293945,26.15999984741211,26.53000068664551,26.53000068664551
2020-02-25,287600,26.85000038146973,26.979999542236328,26.21999931335449,26.3700008392334,26.3700008392334
2020-02-24,280400,26.489999771118164,27.5,26.28000068664551,26.95000076293945,26.95000076293945
2020-02-21,341900,27.45000076293945,28.04999923706055,27.32999992370605,27.739999771118164,27.739999771118164
2020-02-20,324600,27.559999465942383,28.0,27.20000076293945,27.86000061035156,27.86000061035156
2020-02-19,235700,27.64999961853028,27.70000076293945,27.07999992370605,27.559999465942383,27.559999465942383
2020-02-18,275800,27.56999969482422,28.239999771118164,27.0,27.53000068664551,27.53000068664551
2020-02-14,363400,28.70000076293945,28.709999084472656,27.84000015258789,28.020000457763672,28.020000457763672
2020-02-13,296800,28.559999465942383,29.06999969482422,28.21999931335449,28.690000534057614,28.690000534057614
2020-02-12,411400,28.729999542236328,29.170000076293945,28.3700008392334,29.040000915527344,29.040000915527344
2020-02-11,475300,27.95000076293945,29.09000015258789,27.85000038146973,28.989999771118164,28.989999771118164
2020-02-10,293600,27.5,29.270000457763672,27.440000534057614,29.11000061035156,29.11000061035156
2020-02-07,767700,27.40999984741211,28.739999771118164,24.5,27.54999923706055,27.54999923706055
2020-02-06,247300,29.520000457763672,29.68000030517578,28.06999969482422,28.26000022888184,28.26000022888184
2020-02-05,155200,29.21999931335449,29.56999969482422,29.21999931335449,29.459999084472656,29.459999084472656
2020-02-04,214100,29.01000022888184,29.25,28.70000076293945,29.209999084472656,29.209999084472656
2020-02-03,167900,27.959999084472656,29.0,27.959999084472656,28.65999984741211,28.65999984741211
2020-01-31,137500,28.6200008392334,28.84000015258789,27.739999771118164,27.959999084472656,27.959999084472656
2020-01-30,248300,29.0,29.059999465942383,28.170000076293945,28.75,28.75
2020-01-29,160200,28.709999084472656,29.21999931335449,28.57999992370605,28.78000068664551,28.78000068664551
2020-01-28,96400,28.809999465942383,29.01000022888184,28.70000076293945,28.809999465942383,28.809999465942383
2020-01-27,157200,28.709999084472656,28.85000038146973,28.1200008392334,28.709999084472656,28.709999084472656
2020-01-24,174700,29.290000915527344,29.29999923706055,28.63999938964844,28.940000534057614,28.940000534057614
2020-01-23,114600,29.11000061035156,29.1200008392334,28.479999542236328,28.790000915527344,28.790000915527344
2020-01-22,324100,28.75,29.420000076293945,28.51000022888184,29.10000038146973,29.10000038146973
2020-01-21,241300,28.6200008392334,29.0,28.32999992370605,28.59000015258789,28.59000015258789
2020-01-17,353600,28.70000076293945,28.79999923706055,28.229999542236328,28.670000076293945,28.670000076293945
2020-01-16,668500,28.5,29.0,28.0,28.61000061035156,28.61000061035156
2020-01-15,413500,27.10000038146973,28.0,26.85000038146973,27.70000076293945,27.70000076293945
2020-01-14,366100,29.5,30.0,27.0,27.71999931335449,27.71999931335449
2020-01-13,565700,26.25,28.64999961853028,26.25,28.51000022888184,28.51000022888184
2020-01-10,835000,24.36000061035156,26.85000038146973,24.309999465942383,26.09000015258789,26.09000015258789
2020-01-09,209800,23.06999969482422,23.290000915527344,23.06999969482422,23.20000076293945,23.20000076293945
2020-01-08,353700,23.04999923706055,23.20000076293945,23.0,23.06999969482422,23.06999969482422
2020-01-07,38700,23.01000022888184,23.45000076293945,23.01000022888184,23.10000038146973,23.10000038146973
2020-01-06,93300,23.39999961853028,23.5,23.229999542236328,23.270000457763672,23.270000457763672
2020-01-03,30200,23.39999961853028,23.739999771118164,23.39999961853028,23.440000534057614,23.440000534057614
2020-01-02,417800,23.85000038146973,24.18000030517578,23.420000076293945,23.6299991607666,23.6299991607666
2019-12-31,109300,24.0,24.11000061035156,23.940000534057614,24.020000457763672,24.020000457763672
2019-12-30,121100,24.14999961853028,24.190000534057614,23.989999771118164,24.0,24.0
2019-12-27,427300,23.5,24.29999923706055,23.5,24.10000038146973,24.10000038146973
2019-12-26,177000,23.51000022888184,23.89999961853028,23.5,23.79999923706055,23.79999923706055
2019-12-24,517700,24.07999992370605,24.07999992370605,23.79999923706055,23.89999961853028,23.89999961853028
2019-12-23,214900,24.79999923706055,25.25,23.35000038146973,24.20000076293945,24.20000076293945
2019-12-20,366400,22.95000076293945,25.26000022888184,22.90999984741211,24.64999961853028,24.64999961853028
2019-12-19,123300,22.440000534057614,22.79999923706055,22.3799991607666,22.64999961853028,22.64999961853028
2019-12-18,19400,22.60000038146973,22.6299991607666,22.049999237060547,22.46999931335449,22.46999931335449
2019-12-17,60600,22.54999923706055,22.670000076293945,22.479999542236328,22.5,22.5
2019-12-16,94500,22.0,22.70000076293945,21.950000762939453,22.520000457763672,22.520000457763672
2019-12-13,18700,22.06999969482422,22.09000015258789,22.0,22.059999465942383,22.059999465942383
2019-12-12,79000,21.700000762939453,22.0,21.700000762939453,22.0,22.0
2019-12-11,188500,20.61000061035156,22.0,20.61000061035156,21.700000762939453,21.700000762939453
2019-12-10,236400,22.0,22.049999237060547,21.11000061035156,22.0,22.0
2019-12-09,233900,21.600000381469727,22.14999961853028,21.600000381469727,22.030000686645508,22.030000686645508
2019-12-06,170300,21.530000686645508,21.600000381469727,21.39999961853028,21.600000381469727,21.600000381469727
2019-12-05,134100,21.5,21.520000457763672,21.450000762939453,21.5,21.5
2019-12-04,213100,21.59000015258789,21.6200008392334,21.450000762939453,21.549999237060547,21.549999237060547
2019-12-03,96100,21.25,21.600000381469727,21.25,21.600000381469727,21.600000381469727
2019-12-02,33800,21.299999237060547,21.5,21.299999237060547,21.5,21.5
2019-11-29,3000,21.030000686645508,21.63999938964844,21.0,21.299999237060547,21.299999237060547
2019-11-27,12300,21.01000022888184,21.5,20.71999931335449,21.5,21.5
2019-11-26,211600,21.39999961853028,21.549999237060547,21.25,21.5,21.5
2019-11-25,126100,21.350000381469727,21.350000381469727,20.75,21.25,21.25
2019-11-22,87400,20.5,21.299999237060547,20.270000457763672,21.0,21.0
2019-11-21,34100,22.049999237060547,22.049999237060547,20.39999961853028,21.0,21.0
2019-11-20,39300,21.299999237060547,21.5,20.89999961853028,21.100000381469727,21.100000381469727
2019-11-19,32300,21.600000381469727,21.8700008392334,21.299999237060547,21.450000762939453,21.450000762939453
2019-11-18,64600,21.600000381469727,22.049999237060547,21.600000381469727,21.8700008392334,21.8700008392334
2019-11-15,146000,21.549999237060547,22.489999771118164,21.5,22.18000030517578,22.18000030517578
2019-11-14,139700,21.350000381469727,21.549999237060547,21.0,21.549999237060547,21.549999237060547
2019-11-13,45800,21.3700008392334,21.549999237060547,21.350000381469727,21.5,21.5
2019-11-12,41100,21.3700008392334,21.5,21.350000381469727,21.450000762939453,21.450000762939453
2019-11-11,70800,21.0,21.89999961853028,21.0,21.3700008392334,21.3700008392334
2019-11-08,74200,20.979999542236328,21.25,20.89999961853028,21.25,21.25
2019-11-07,63400,20.01000022888184,20.979999542236328,20.01000022888184,20.89999961853028,20.89999961853028
2019-11-06,28700,20.89999961853028,21.100000381469727,20.700000762939453,20.700000762939453,20.700000762939453
2019-11-05,52100,20.39999961853028,21.350000381469727,20.39999961853028,20.799999237060547,20.799999237060547
2019-11-04,46500,20.5,20.600000381469727,20.450000762939453,20.530000686645508,20.530000686645508
2019-11-01,168600,20.5,20.600000381469727,20.299999237060547,20.5,20.5
2019-10-31,60800,20.3799991607666,20.979999542236328,20.3700008392334,20.68000030517578,20.68000030517578
2019-10-30,125400,21.0,21.25,20.3700008392334,20.3700008392334,20.3700008392334
2019-10-29,103300,21.0,21.440000534057614,21.0,21.01000022888184,21.01000022888184
2019-10-28,252700,20.86000061035156,21.39999961853028,20.86000061035156,21.200000762939453,21.200000762939453
2019-10-25,70000,20.850000381469727,20.93000030517578,20.3700008392334,20.8700008392334,20.8700008392334
2019-10-24,41200,19.979999542236328,20.850000381469727,19.89999961853028,20.600000381469727,20.600000381469727
2019-10-23,22700,19.950000762939453,19.989999771118164,19.51000022888184,19.979999542236328,19.979999542236328
2019-10-22,71300,19.71999931335449,20.020000457763672,19.709999084472656,19.940000534057614,19.940000534057614
2019-10-21,165200,19.76000022888184,19.76000022888184,19.26000022888184,19.709999084472656,19.709999084472656
2019-10-18,58800,19.739999771118164,19.75,19.200000762939453,19.200000762939453,19.200000762939453
2019-10-17,106000,19.489999771118164,19.68000030517578,19.489999771118164,19.549999237060547,19.549999237060547
2019-10-16,160500,18.989999771118164,19.450000762939453,18.6200008392334,19.43000030517578,19.43000030517578
2019-10-15,126600,18.76000022888184,18.850000381469727,18.6200008392334,18.81999969482422,18.81999969482422
2019-10-14,51600,18.75,18.850000381469727,18.549999237060547,18.75,18.75
2019-10-11,1300,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211
2019-10-10,19800,18.989999771118164,19.0,18.76000022888184,19.0,19.0
2019-10-09,80900,19.059999465942383,19.059999465942383,18.86000061035156,19.0,19.0
2019-10-08,133300,19.309999465942383,19.350000381469727,19.0,19.01000022888184,19.01000022888184
2019-10-07,293300,19.14999961853028,19.479999542236328,19.14999961853028,19.39999961853028,19.39999961853028
2019-10-04,29800,19.14999961853028,19.450000762939453,19.049999237060547,19.350000381469727,19.350000381469727
2019-10-03,49200,19.14999961853028,19.25,19.100000381469727,19.200000762939453,19.200000762939453
2019-10-02,16500,19.200000762939453,19.25,19.049999237060547,19.25,19.25
2019-10-01,194500,19.200000762939453,19.479999542236328,19.100000381469727,19.39999961853028,19.39999961853028
2019-09-30,16100,18.850000381469727,19.239999771118164,18.850000381469727,19.200000762939453,19.200000762939453
2019-09-27,41000,19.190000534057614,19.34000015258789,18.850000381469727,19.100000381469727,19.100000381469727
2019-09-26,73300,18.989999771118164,19.25,18.75,18.84000015258789,18.84000015258789
2019-09-25,20300,19.299999237060547,19.299999237060547,18.56999969482422,19.280000686645508,19.280000686645508
2019-09-24,265200,19.57999992370605,19.64999961853028,19.309999465942383,19.57999992370605,19.57999992370605
2019-09-23,157100,19.64999961853028,19.88999938964844,19.600000381469727,19.61000061035156,19.61000061035156
2019-09-20,60300,19.549999237060547,19.75,19.549999237060547,19.75,19.75
2019-09-19,21000,19.600000381469727,19.700000762939453,19.5,19.549999237060547,19.549999237060547
2019-09-18,93000,19.549999237060547,19.68000030517578,19.020000457763672,19.68000030517578,19.68000030517578
2019-09-17,56800,19.5,19.71999931335449,19.5,19.530000686645508,19.530000686645508
2019-09-16,32800,19.100000381469727,19.5,18.700000762939453,19.299999237060547,19.299999237060547
2019-09-13,93600,19.100000381469727,19.25,18.89999961853028,19.100000381469727,19.100000381469727
2019-09-12,67500,19.0,19.39999961853028,19.0,19.020000457763672,19.020000457763672
2019-09-11,278500,19.299999237060547,19.299999237060547,19.01000022888184,19.100000381469727,19.100000381469727
2019-09-10,64900,19.39999961853028,19.39999961853028,19.170000076293945,19.290000915527344,19.290000915527344
2019-09-09,78200,19.100000381469727,19.75,19.049999237060547,19.39999961853028,19.39999961853028
2019-09-06,46800,18.850000381469727,19.239999771118164,18.850000381469727,19.239999771118164,19.239999771118164
2019-09-05,111100,18.559999465942383,18.950000762939453,18.559999465942383,18.850000381469727,18.850000381469727
2019-09-04,36800,18.420000076293945,18.64999961853028,18.26000022888184,18.549999237060547,18.549999237060547
2019-09-03,82200,18.75,18.8799991607666,18.100000381469727,18.420000076293945,18.420000076293945
2019-08-30,81800,19.350000381469727,19.350000381469727,18.520000457763672,18.89999961853028,18.89999961853028
2019-08-29,22400,19.0,19.780000686645508,19.0,19.57999992370605,19.57999992370605
2019-08-28,10400,18.600000381469727,19.5,18.5,19.39999961853028,19.39999961853028
