date,volume,open,high,low,close,adj close
2023-12-28,123300,47.77999877929688,48.04999923706055,47.70000076293945,47.77000045776367,47.77000045776367
2023-12-27,102200,48.150001525878906,48.459999084472656,48.150001525878906,48.369998931884766,48.369998931884766
2023-12-26,81600,48.34000015258789,48.70000076293945,48.040000915527344,48.56999969482422,48.56999969482422
2023-12-22,71800,48.27999877929688,48.4900016784668,47.88999938964844,48.16999816894531,48.16999816894531
2023-12-21,191700,47.34000015258789,48.06999969482422,47.2599983215332,48.04999923706055,48.04999923706055
2023-12-20,92900,47.880001068115234,48.20000076293945,47.369998931884766,47.369998931884766,47.369998931884766
2023-12-19,153800,47.540000915527344,47.880001068115234,47.540000915527344,47.84999847412109,47.84999847412109
2023-12-18,228100,46.9900016784668,47.09999847412109,46.68999862670898,46.970001220703125,46.970001220703125
2023-12-15,601400,47.619998931884766,48.33000183105469,46.77999877929688,47.11000061035156,47.11000061035156
2023-12-14,433400,47.9900016784668,48.25,47.45000076293945,47.650001525878906,47.650001525878906
2023-12-13,128600,45.77999877929688,46.18000030517578,45.04999923706055,46.13999938964844,46.13999938964844
2023-12-12,142700,46.380001068115234,46.40999984741211,45.86000061035156,46.40999984741211,46.40999984741211
2023-12-11,177900,45.630001068115234,46.150001525878906,45.61000061035156,45.84000015258789,45.84000015258789
2023-12-08,95400,44.75,45.47999954223633,44.72999954223633,45.38999938964844,45.38999938964844
2023-12-07,183100,45.2599983215332,45.54999923706055,45.06999969482422,45.34999847412109,45.34999847412109
2023-12-06,113800,46.06999969482422,46.18000030517578,45.45000076293945,45.5,45.5
2023-12-05,117600,45.56999969482422,45.58000183105469,45.06999969482422,45.09000015258789,45.09000015258789
2023-12-04,168300,45.150001525878906,45.90999984741211,45.150001525878906,45.560001373291016,45.560001373291016
2023-12-01,112600,44.4900016784668,45.27000045776367,44.459999084472656,45.27000045776367,45.27000045776367
2023-11-30,107000,45.0,45.06999969482422,44.52999877929688,44.77999877929688,44.77999877929688
2023-11-29,82300,44.65999984741211,44.77000045776367,44.43999862670898,44.54999923706055,44.54999923706055
2023-11-28,129500,44.02999877929688,44.43000030517578,43.93000030517578,44.2599983215332,44.2599983215332
2023-11-27,117100,44.5,44.70000076293945,44.34000015258789,44.540000915527344,44.540000915527344
2023-11-24,65800,44.310001373291016,44.70000076293945,44.27999877929688,44.70000076293945,44.70000076293945
2023-11-22,77600,44.310001373291016,44.380001068115234,44.0,44.119998931884766,44.119998931884766
2023-11-21,128000,44.150001525878906,44.2599983215332,43.86000061035156,43.95000076293945,43.95000076293945
2023-11-20,119900,44.040000915527344,44.58000183105469,43.95000076293945,44.45000076293945,44.45000076293945
2023-11-17,120800,44.18000030517578,44.52999877929688,43.970001220703125,44.4900016784668,44.4900016784668
2023-11-16,157400,44.09000015258789,44.130001068115234,43.31999969482422,43.5,43.5
2023-11-15,160900,44.75,45.0,44.290000915527344,44.31999969482422,44.31999969482422
2023-11-14,110100,44.29999923706055,44.7400016784668,44.29999923706055,44.63999938964844,44.63999938964844
2023-11-13,208300,42.709999084472656,43.209999084472656,42.4900016784668,42.900001525878906,42.900001525878906
2023-11-10,121400,43.209999084472656,43.43999862670898,42.63999938964844,43.43999862670898,43.43999862670898
2023-11-09,90900,44.43000030517578,44.68000030517578,44.04999923706055,44.09999847412109,44.09999847412109
2023-11-08,155600,44.119998931884766,44.470001220703125,44.0099983215332,44.119998931884766,44.119998931884766
2023-11-07,194800,44.13999938964844,44.43000030517578,44.04999923706055,44.2400016784668,44.2400016784668
2023-11-06,154700,45.470001220703125,45.4900016784668,44.65999984741211,44.93999862670898,44.93999862670898
2023-11-03,183800,45.880001068115234,46.27000045776367,45.84000015258789,46.15999984741211,46.15999984741211
2023-11-02,115900,44.7599983215332,44.790000915527344,44.27000045776367,44.72999954223633,44.72999954223633
2023-11-01,104200,43.2400016784668,43.52000045776367,42.84999847412109,43.43999862670898,43.43999862670898
2023-10-31,138700,43.040000915527344,43.16999816894531,42.709999084472656,43.02999877929688,43.02999877929688
2023-10-30,168200,42.27000045776367,42.59000015258789,41.90999984741211,42.59000015258789,42.59000015258789
2023-10-27,198200,42.380001068115234,42.41999816894531,41.72999954223633,42.06999969482422,42.06999969482422
2023-10-26,210700,41.47999954223633,41.81999969482422,41.20000076293945,41.34000015258789,41.34000015258789
2023-10-25,143500,41.79999923706055,42.0,41.52999877929688,41.58000183105469,41.58000183105469
2023-10-24,187700,42.310001373291016,42.52999877929688,42.130001068115234,42.52999877929688,42.52999877929688
2023-10-23,184100,42.04999923706055,42.65999984741211,41.88999938964844,42.31999969482422,42.31999969482422
2023-10-20,262200,41.16999816894531,41.66999816894531,41.130001068115234,41.43000030517578,41.43000030517578
2023-10-19,144400,42.84000015258789,43.150001525878906,42.290000915527344,42.369998931884766,42.369998931884766
2023-10-18,108100,43.43999862670898,43.459999084472656,43.040000915527344,43.22999954223633,43.22999954223633
2023-10-17,177900,43.709999084472656,44.400001525878906,43.709999084472656,43.90999984741211,43.90999984741211
2023-10-16,249300,43.75,44.43999862670898,43.59999847412109,44.43000030517578,44.43000030517578
2023-10-13,151300,43.90999984741211,44.0099983215332,43.13999938964844,43.38999938964844,43.38999938964844
2023-10-12,149500,45.15999984741211,45.15999984741211,44.540000915527344,44.91999816894531,44.91999816894531
2023-10-11,153600,46.040000915527344,46.31999969482422,45.63999938964844,46.150001525878906,45.19600296020508
2023-10-10,179000,45.720001220703125,45.790000915527344,45.369998931884766,45.59999847412109,44.65736770629883
2023-10-09,78900,44.22999954223633,44.95000076293945,44.22999954223633,44.95000076293945,44.02080535888672
2023-10-06,142200,44.04999923706055,44.90999984741211,43.86000061035156,44.720001220703125,43.79556274414063
2023-10-05,177600,43.83000183105469,44.150001525878906,43.66999816894531,44.02000045776367,43.11003112792969
2023-10-04,121900,43.84000015258789,43.84000015258789,43.27000045776367,43.72999954223633,42.82602310180664
2023-10-03,191100,43.33000183105469,43.5099983215332,42.95000076293945,43.36000061035156,42.46367645263672
2023-10-02,114800,43.630001068115234,43.72999954223633,42.650001525878906,42.7400016784668,41.85649108886719
2023-09-29,160600,45.040000915527344,45.06999969482422,44.47999954223633,44.58000183105469,43.65845489501953
2023-09-28,169300,43.65999984741211,44.619998931884766,43.58000183105469,44.38999938964844,43.47238159179688
2023-09-27,75300,44.25,44.310001373291016,43.63999938964844,44.0,43.0904426574707
2023-09-26,102400,44.27000045776367,44.540000915527344,43.9900016784668,44.0,43.0904426574707
2023-09-25,131200,44.59000015258789,45.02999877929688,44.4900016784668,44.86000061035156,43.93266677856445
2023-09-22,131100,45.72999954223633,45.790000915527344,45.06999969482422,45.209999084472656,44.275428771972656
2023-09-21,207500,46.040000915527344,46.290000915527344,45.86000061035156,45.869998931884766,44.92178726196289
2023-09-20,365800,46.34999847412109,46.59999847412109,45.36000061035156,45.709999084472656,44.76509475708008
2023-09-19,147200,47.02000045776367,47.43999862670898,46.97999954223633,47.150001525878906,46.175331115722656
2023-09-18,163000,46.380001068115234,46.900001525878906,46.209999084472656,46.7599983215332,45.79338836669922
2023-09-15,141400,47.959999084472656,48.18000030517578,47.75,47.93999862670898,46.948997497558594
2023-09-14,86800,47.33000183105469,48.02999877929688,47.310001373291016,48.0,47.00775909423828
2023-09-13,74600,48.040000915527344,48.220001220703125,47.75,47.91999816894531,46.92940902709961
2023-09-12,111900,47.52999877929688,47.880001068115234,47.369998931884766,47.75,46.76292419433594
2023-09-11,133400,47.97999954223633,48.27999877929688,47.68999862670898,48.09999847412109,47.105690002441406
2023-09-08,92700,47.59999847412109,47.650001525878906,47.369998931884766,47.470001220703125,46.48871612548828
2023-09-07,91200,47.29999923706055,47.459999084472656,46.880001068115234,46.959999084472656,45.989253997802734
2023-09-06,122300,47.72999954223633,47.97999954223633,47.5099983215332,47.7400016784668,46.75313186645508
2023-09-05,110400,48.400001525878906,48.4900016784668,47.91999816894531,47.9900016784668,46.99796676635742
2023-09-01,85000,49.0,49.04999923706055,48.2400016784668,48.31999969482422,47.32114028930664
2023-08-31,54100,48.400001525878906,48.4900016784668,48.2400016784668,48.400001525878906,47.39949035644531
2023-08-30,50800,48.310001373291016,48.709999084472656,48.29999923706055,48.45000076293945,47.44845581054688
2023-08-29,146500,47.709999084472656,48.369998931884766,47.63999938964844,48.27000045776367,47.27217483520508
2023-08-28,74400,47.68000030517578,47.90999984741211,47.34999847412109,47.619998931884766,46.63561248779297
2023-08-25,45600,47.310001373291016,47.560001373291016,46.7599983215332,47.220001220703125,46.24388122558594
2023-08-24,96700,47.34000015258789,47.59999847412109,46.959999084472656,47.0099983215332,46.0382194519043
2023-08-23,81200,47.45000076293945,47.869998931884766,47.43999862670898,47.79999923706055,46.8118896484375
2023-08-22,106300,47.38999938964844,47.41999816894531,47.15999984741211,47.220001220703125,46.24388122558594
2023-08-21,119300,47.470001220703125,47.4900016784668,46.90999984741211,47.40999984741211,46.429954528808594
2023-08-18,95100,46.959999084472656,47.4900016784668,46.83000183105469,47.43999862670898,46.45933151245117
2023-08-17,87000,47.31999969482422,47.36000061035156,46.619998931884766,46.650001525878906,45.685665130615234
2023-08-16,86300,47.88999938964844,47.93000030517578,47.310001373291016,47.36000061035156,46.38098907470703
2023-08-15,105700,48.52000045776367,48.58000183105469,48.18999862670898,48.209999084472656,47.213417053222656
2023-08-14,103100,48.869998931884766,49.150001525878906,48.63999938964844,49.13999938964844,48.12419128417969
2023-08-11,95700,49.52999877929688,49.72999954223633,49.2599983215332,49.43000030517578,48.40819549560547
2023-08-10,80000,50.31999969482422,50.59000015258789,49.68999862670898,49.810001373291016,48.78034210205078
2023-08-09,90300,50.41999816894531,50.58000183105469,50.130001068115234,50.400001525878906,49.35814666748047
2023-08-08,186700,50.68999862670898,50.68999862670898,50.130001068115234,50.2400016784668,49.201454162597656
2023-08-07,182200,51.56999969482422,52.06999969482422,51.40999984741211,51.68000030517578,50.61168670654297
2023-08-04,216900,50.84999847412109,52.400001525878906,50.18999862670898,51.61000061035156,50.54313278198242
2023-08-03,87800,53.560001373291016,54.0099983215332,53.400001525878906,53.52000045776367,52.41365051269531
2023-08-02,72500,53.369998931884766,54.2400016784668,53.25,54.0,52.88372802734375
2023-08-01,92800,54.27999877929688,54.4900016784668,53.86000061035156,54.43000030517578,53.30484008789063
2023-07-31,85100,54.7599983215332,55.15999984741211,54.56999969482422,54.7400016784668,53.60843276977539
2023-07-28,56100,54.34000015258789,54.709999084472656,54.16999816894531,54.5099983215332,53.383182525634766
2023-07-27,67300,55.369998931884766,55.54999923706055,54.45000076293945,54.540000915527344,53.41256332397461
2023-07-26,87300,53.70000076293945,54.5099983215332,53.63999938964844,54.470001220703125,53.34401321411133
2023-07-25,107000,52.45000076293945,53.0,52.41999816894531,52.900001525878906,51.80646896362305
2023-07-24,108600,51.59000015258789,52.130001068115234,51.52000045776367,51.93999862670898,50.866310119628906
2023-07-21,122000,53.880001068115234,54.0099983215332,52.91999816894531,53.15999984741211,52.06109237670898
2023-07-20,72900,55.540000915527344,55.7400016784668,55.33000183105469,55.560001373291016,54.41147994995117
2023-07-19,183700,56.630001068115234,56.70000076293945,55.150001525878906,55.58000183105469,54.43106842041016
2023-07-18,104100,56.45000076293945,57.29999923706055,56.45000076293945,57.290000915527344,56.105716705322266
2023-07-17,75900,55.43000030517578,56.06999969482422,55.27000045776367,56.06999969482422,54.91093444824219
2023-07-14,74100,55.790000915527344,55.86000061035156,55.459999084472656,55.56999969482422,54.42127227783203
2023-07-13,70100,55.310001373291016,55.77000045776367,55.310001373291016,55.66999816894531,54.51920318603516
2023-07-12,76500,54.77999877929688,54.91999816894531,54.540000915527344,54.720001220703125,53.588844299316406
2023-07-11,86300,52.59999847412109,53.470001220703125,52.59999847412109,53.43000030517578,52.32550811767578
2023-07-10,88000,51.900001525878906,52.369998931884766,51.83000183105469,52.22999954223633,51.15031433105469
2023-07-07,127500,51.58000183105469,52.470001220703125,51.58000183105469,52.02999877929688,50.95444869995117
2023-07-06,86500,51.88999938964844,51.93000030517578,51.27000045776367,51.52000045776367,50.45499420166016
2023-07-05,139900,52.59000015258789,52.970001220703125,52.470001220703125,52.63999938964844,51.55183792114258
2023-07-03,70200,52.63999938964844,53.33000183105469,52.59999847412109,53.25,52.14923095703125
2023-06-30,189300,52.29999923706055,52.52999877929688,52.11000061035156,52.27999877929688,51.19927978515625
2023-06-29,172700,51.84999847412109,51.900001525878906,51.040000915527344,51.20000076293945,50.14160919189453
2023-06-28,117700,53.79999923706055,54.13999938964844,53.65999984741211,54.04999923706055,52.93269348144531
2023-06-27,308400,53.68999862670898,54.720001220703125,53.59999847412109,54.47999954223633,53.35380554199219
2023-06-26,126400,53.27999877929688,53.79999923706055,53.220001220703125,53.720001220703125,52.60951614379883
2023-06-23,85600,53.130001068115234,53.72999954223633,53.060001373291016,53.52000045776367,52.41365051269531
2023-06-22,133300,53.88999938964844,54.31999969482422,53.77000045776367,54.16999816894531,53.05020904541016
2023-06-21,82300,54.369998931884766,54.66999816894531,54.27999877929688,54.34999847412109,53.22649002075195
2023-06-20,189400,54.95000076293945,55.09999847412109,54.58000183105469,54.790000915527344,53.65739822387695
2023-06-16,345700,56.09999847412109,56.5,55.95000076293945,56.310001373291016,55.14597702026367
2023-06-15,68400,55.18999862670898,55.93000030517578,55.11000061035156,55.81999969482422,54.66610336303711
2023-06-14,225800,55.470001220703125,55.77999877929688,54.95000076293945,55.16999816894531,54.029541015625
2023-06-13,127100,54.93000030517578,55.2599983215332,54.79999923706055,55.04999923706055,53.91202163696289
2023-06-12,92100,54.310001373291016,54.810001373291016,54.15999984741211,54.75,53.61822128295898
2023-06-09,81100,54.04999923706055,54.4900016784668,54.0,54.34999847412109,53.22649002075195
2023-06-08,90800,53.81999969482422,54.68000030517578,53.70000076293945,54.47999954223633,53.35380554199219
2023-06-07,117100,55.130001068115234,55.59999847412109,55.130001068115234,55.41999816894531,52.83867645263672
2023-06-06,163300,54.7599983215332,55.43999862670898,54.27999877929688,55.25,52.67659759521485
2023-06-05,93600,54.34000015258789,54.72999954223633,54.04999923706055,54.59000015258789,52.04733657836914
2023-06-02,160500,54.68999862670898,55.220001220703125,54.59000015258789,55.02000045776367,52.45730972290039
2023-06-01,191500,53.84000015258789,54.630001068115234,53.77999877929688,54.040000915527344,51.52295684814453
2023-05-31,119700,53.75,53.77000045776367,52.7599983215332,53.16999816894531,50.69347381591797
2023-05-30,277400,55.43000030517578,55.5,54.400001525878906,54.5099983215332,51.97106170654297
2023-05-26,88500,53.720001220703125,54.369998931884766,53.720001220703125,53.9900016784668,51.475284576416016
2023-05-25,150500,53.630001068115234,53.81999969482422,53.09999847412109,53.34999847412109,50.86509323120117
2023-05-24,74000,54.18000030517578,54.18000030517578,53.7400016784668,53.81999969482422,51.31320190429688
2023-05-23,95000,55.400001525878906,55.68999862670898,55.02000045776367,55.04999923706055,52.48591232299805
2023-05-22,75100,55.72999954223633,56.369998931884766,55.61000061035156,56.02999877929688,53.42026519775391
2023-05-19,50200,55.790000915527344,56.0099983215332,55.59999847412109,55.68000030517578,53.08656692504883
2023-05-18,61700,55.470001220703125,55.880001068115234,55.369998931884766,55.83000183105469,53.229583740234375
2023-05-17,52600,55.5,55.900001525878906,55.18999862670898,55.84000015258789,53.23911666870117
2023-05-16,71200,55.34999847412109,55.63999938964844,54.84999847412109,54.880001068115234,52.323829650878906
2023-05-15,85000,55.52999877929688,56.40999984741211,55.27999877929688,56.18999862670898,53.57281112670898
2023-05-12,71500,56.02999877929688,56.08000183105469,55.540000915527344,55.88999938964844,53.28678512573242
2023-05-11,52000,55.47999954223633,55.93999862670898,55.2599983215332,55.93000030517578,53.32492446899414
2023-05-10,78100,56.38999938964844,56.40999984741211,55.540000915527344,56.02000045776367,53.41073226928711
2023-05-09,76500,56.2400016784668,56.47999954223633,56.18999862670898,56.290000915527344,53.668155670166016
2023-05-08,62800,57.0099983215332,57.04999923706055,56.47999954223633,56.540000915527344,53.90651321411133
2023-05-05,174700,55.27999877929688,57.04999923706055,54.77000045776367,56.66999816894531,54.03045272827149
2023-05-04,204500,54.02999877929688,55.34999847412109,53.90999984741211,55.119998931884766,52.55264663696289
2023-05-03,91400,56.5099983215332,56.7599983215332,55.84000015258789,55.869998931884766,53.26771545410156
2023-05-02,61300,57.880001068115234,57.880001068115234,56.7400016784668,56.900001525878906,54.2497444152832
2023-05-01,119000,58.220001220703125,59.27999877929688,58.119998931884766,58.310001373291016,55.59407043457031
2023-04-28,68500,57.29999923706055,58.33000183105469,57.290000915527344,57.90999984741211,55.21269989013672
2023-04-27,72800,58.040000915527344,58.15999984741211,56.95000076293945,57.52999877929688,54.850399017333984
2023-04-26,57600,59.2400016784668,59.70000076293945,59.0,59.02000045776367,56.27099609375
2023-04-25,44100,58.86000061035156,58.86000061035156,58.18999862670898,58.31999969482422,55.60360336303711
2023-04-24,44400,59.88999938964844,60.04999923706055,59.369998931884766,59.61000061035156,56.8335189819336
2023-04-21,63300,59.459999084472656,59.900001525878906,59.119998931884766,59.810001373291016,57.02420425415039
2023-04-20,76300,59.209999084472656,59.58000183105469,59.040000915527344,59.16999816894531,56.41401290893555
2023-04-19,58000,59.7400016784668,59.7400016784668,58.95000076293945,58.97999954223633,56.23286056518555
2023-04-18,44700,60.02000045776367,60.369998931884766,59.93000030517578,60.13999938964844,57.338829040527344
2023-04-17,54100,59.369998931884766,59.95000076293945,59.22999954223633,59.81999969482422,57.03373718261719
2023-04-14,50500,59.43000030517578,59.720001220703125,58.91999816894531,59.27999877929688,56.518890380859375
2023-04-13,57100,59.08000183105469,59.5,58.7599983215332,59.33000183105469,56.56656265258789
2023-04-12,84000,58.45000076293945,59.2599983215332,58.13999938964844,58.5,55.77521896362305
2023-04-11,75500,58.060001373291016,58.2400016784668,57.68999862670898,57.790000915527344,55.098289489746094
2023-04-10,80300,58.72999954223633,59.45000076293945,58.34999847412109,58.619998931884766,55.88962936401367
