date,volume,open,high,low,close,adj close
2020-07-02,205800,24.38999938964844,24.71999931335449,23.40999984741211,23.51000022888184,23.51000022888184
2020-07-01,242200,24.780000686645508,24.920000076293945,23.64999961853028,23.690000534057617,23.690000534057617
2020-06-30,410100,24.170000076293945,24.86000061035156,23.64999961853028,24.780000686645508,24.780000686645508
2020-06-29,387500,22.770000457763672,24.549999237060547,22.549999237060547,24.530000686645508,24.530000686645508
2020-06-26,1529200,24.09000015258789,24.170000076293945,22.14999961853028,22.350000381469727,22.350000381469727
2020-06-25,338100,23.76000022888184,24.6299991607666,23.68000030517578,24.57999992370605,24.57999992370605
2020-06-24,321800,24.76000022888184,25.059999465942383,23.690000534057617,23.920000076293945,23.920000076293945
2020-06-23,336300,26.07999992370605,26.290000915527344,25.06999969482422,25.100000381469727,25.100000381469727
2020-06-22,306600,25.440000534057617,25.84000015258789,25.13999938964844,25.700000762939453,25.700000762939453
2020-06-19,1167800,26.479999542236328,26.479999542236328,25.38999938964844,25.700000762939453,25.700000762939453
2020-06-18,315600,25.059999465942383,26.200000762939453,25.040000915527344,26.09000015258789,26.09000015258789
2020-06-17,246000,26.46999931335449,26.56999969482422,25.25,25.3700008392334,25.3700008392334
2020-06-16,246300,27.06999969482422,27.459999084472656,25.780000686645508,26.520000457763672,26.520000457763672
2020-06-15,319600,24.0,26.229999542236328,23.950000762939453,25.959999084472656,25.959999084472656
2020-06-12,242100,25.32999992370605,25.549999237060547,24.3799991607666,25.01000022888184,25.01000022888184
2020-06-11,209600,25.71999931335449,26.170000076293945,24.07999992370605,24.21999931335449,24.21999931335449
2020-06-10,187000,28.299999237060547,28.299999237060547,26.71999931335449,26.739999771118164,26.739999771118164
2020-06-09,210900,28.93000030517578,29.190000534057617,27.90999984741211,28.440000534057617,28.440000534057617
2020-06-08,234900,29.989999771118164,30.239999771118164,29.0,29.790000915527344,29.790000915527344
2020-06-05,356000,29.020000457763672,29.32999992370605,27.950000762939453,29.15999984741211,29.15999984741211
2020-06-04,197500,25.670000076293945,26.770000457763672,25.520000457763672,26.729999542236328,26.729999542236328
2020-06-03,238800,25.440000534057617,26.61000061035156,25.15999984741211,26.030000686645508,26.030000686645508
2020-06-02,274200,24.86000061035156,25.26000022888184,24.540000915527344,24.81999969482422,24.81999969482422
2020-06-01,275300,24.38999938964844,24.809999465942383,23.959999084472656,24.56999969482422,24.56999969482422
2020-05-29,188900,24.3700008392334,24.61000061035156,23.84000015258789,24.25,24.25
2020-05-28,145000,26.68000030517578,26.68000030517578,24.540000915527344,24.780000686645508,24.780000686645508
2020-05-27,264600,24.790000915527344,25.850000381469727,24.290000915527344,25.780000686645508,25.780000686645508
2020-05-26,359200,23.700000762939453,24.540000915527344,23.01000022888184,24.020000457763672,24.020000457763672
