date,volume,open,high,low,close,adj close
2023-12-28,588300,14.579999923706056,14.6899995803833,14.520000457763672,14.600000381469728,14.600000381469728
2023-12-27,721200,14.720000267028809,14.779999732971191,14.630000114440918,14.670000076293944,14.670000076293944
2023-12-26,723700,14.510000228881836,14.710000038146973,14.380000114440918,14.640000343322754,14.640000343322754
2023-12-22,833900,14.3100004196167,14.529999732971191,14.270000457763672,14.460000038146973,14.460000038146973
2023-12-21,1258500,14.300000190734863,14.329999923706056,14.109999656677246,14.1899995803833,14.1899995803833
2023-12-20,796500,14.260000228881836,14.5,14.170000076293944,14.170000076293944,14.170000076293944
2023-12-19,1291400,14.279999732971191,14.40999984741211,14.109999656677246,14.279999732971191,14.279999732971191
2023-12-18,1230800,14.06999969482422,14.270000457763672,13.9399995803833,14.220000267028809,14.220000267028809
2023-12-15,2754500,14.729999542236328,14.729999542236328,13.899999618530272,13.949999809265137,13.949999809265137
2023-12-14,1763400,13.81999969482422,15.0600004196167,13.81999969482422,14.760000228881836,14.760000228881836
2023-12-13,1217600,13.81999969482422,14.09000015258789,13.630000114440918,14.0600004196167,14.0600004196167
2023-12-12,582000,13.850000381469728,13.850000381469728,13.710000038146973,13.739999771118164,13.739999771118164
2023-12-11,701200,13.699999809265137,13.8100004196167,13.619999885559082,13.789999961853027,13.789999961853027
2023-12-08,783400,13.600000381469728,13.760000228881836,13.600000381469728,13.710000038146973,13.710000038146973
2023-12-07,501600,13.600000381469728,13.619999885559082,13.449999809265137,13.579999923706056,13.579999923706056
2023-12-06,599300,13.579999923706056,13.800000190734863,13.529999732971191,13.529999732971191,13.529999732971191
2023-12-05,478300,13.600000381469728,13.609999656677246,13.399999618530272,13.479999542236328,13.479999542236328
2023-12-04,557800,13.470000267028809,13.710000038146973,13.420000076293944,13.699999809265137,13.699999809265137
2023-12-01,977200,13.31999969482422,13.630000114440918,13.279999732971191,13.550000190734863,13.550000190734863
2023-11-30,1110800,13.260000228881836,13.449999809265137,13.079999923706056,13.289999961853027,13.289999961853027
2023-11-29,580700,13.3100004196167,13.40999984741211,13.229999542236328,13.279999732971191,13.279999732971191
2023-11-28,623700,13.260000228881836,13.390000343322754,13.119999885559082,13.220000267028809,13.220000267028809
2023-11-27,594800,13.300000190734863,13.380000114440918,13.210000038146973,13.3100004196167,13.3100004196167
2023-11-24,305000,13.199999809265137,13.380000114440918,13.1899995803833,13.34000015258789,13.34000015258789
2023-11-22,796300,13.18000030517578,13.279999732971191,13.119999885559082,13.220000267028809,13.220000267028809
2023-11-21,434100,13.18000030517578,13.1899995803833,13.079999923706056,13.09000015258789,13.09000015258789
2023-11-20,1093200,13.260000228881836,13.260000228881836,13.09000015258789,13.220000267028809,13.220000267028809
2023-11-17,652300,13.270000457763672,13.350000381469728,13.199999809265137,13.279999732971191,13.279999732971191
2023-11-16,533800,13.239999771118164,13.260000228881836,13.149999618530272,13.210000038146973,13.210000038146973
2023-11-15,610100,13.359999656677246,13.470000267028809,13.229999542236328,13.260000228881836,13.260000228881836
2023-11-14,818200,13.18000030517578,13.34000015258789,13.109999656677246,13.329999923706056,13.329999923706056
2023-11-13,585400,12.850000381469728,12.90999984741211,12.760000228881836,12.869999885559082,12.869999885559082
2023-11-10,661200,12.81999969482422,12.920000076293944,12.6899995803833,12.869999885559082,12.869999885559082
2023-11-09,907500,12.68000030517578,12.770000457763672,12.59000015258789,12.760000228881836,12.760000228881836
2023-11-08,925500,12.579999923706056,12.65999984741211,12.390000343322754,12.56999969482422,12.56999969482422
2023-11-07,696400,13.109999656677246,13.109999656677246,12.65999984741211,12.739999771118164,12.675999641418455
2023-11-06,1068200,13.09000015258789,13.1899995803833,12.90999984741211,13.0600004196167,12.994393348693848
2023-11-03,1820200,13.010000228881836,13.109999656677246,12.84000015258789,13.020000457763672,12.954593658447266
2023-11-02,1141900,12.5600004196167,12.630000114440918,12.40999984741211,12.600000381469728,12.536704063415527
2023-11-01,1158300,12.369999885559082,12.369999885559082,12.130000114440918,12.3100004196167,12.248160362243652
2023-10-31,1962700,12.460000038146973,12.470000267028809,12.239999771118164,12.369999885559082,12.30785846710205
2023-10-30,1016100,12.350000381469728,12.579999923706056,12.130000114440918,12.220000267028809,12.158612251281738
2023-10-27,816900,12.56999969482422,12.670000076293944,12.390000343322754,12.479999542236328,12.417305946350098
2023-10-26,955700,12.640000343322754,12.8100004196167,12.5600004196167,12.609999656677246,12.546652793884276
2023-10-25,1262100,12.640000343322754,12.760000228881836,12.399999618530272,12.579999923706056,12.516803741455078
2023-10-24,1082300,12.329999923706056,12.579999923706056,12.220000267028809,12.550000190734863,12.48695468902588
2023-10-23,862500,12.3100004196167,12.390000343322754,12.18000030517578,12.210000038146973,12.148662567138672
2023-10-20,2000800,12.329999923706056,12.40999984741211,12.199999809265137,12.25,12.188461303710938
2023-10-19,835800,12.260000228881836,12.529999732971191,12.130000114440918,12.300000190734863,12.238210678100586
2023-10-18,833600,12.800000190734863,12.800000190734863,12.300000190734863,12.3100004196167,12.248160362243652
2023-10-17,924400,12.920000076293944,13.229999542236328,12.899999618530272,12.949999809265137,12.884944915771484
2023-10-16,1456300,12.859999656677246,12.979999542236328,12.640000343322754,12.979999542236328,12.914793968200684
2023-10-13,714300,12.890000343322754,12.989999771118164,12.619999885559082,12.739999771118164,12.675999641418455
2023-10-12,889400,13.0600004196167,13.130000114440918,12.760000228881836,12.90999984741211,12.84514617919922
2023-10-11,1292600,12.779999732971191,13.029999732971191,12.779999732971191,13.020000457763672,12.954593658447266
2023-10-10,697600,12.890000343322754,13.020000457763672,12.760000228881836,12.800000190734863,12.735698699951172
2023-10-09,790300,12.800000190734863,12.960000038146973,12.720000267028809,12.84000015258789,12.775497436523438
2023-10-06,587200,12.6899995803833,12.960000038146973,12.68000030517578,12.880000114440918,12.81529712677002
2023-10-05,836800,12.800000190734863,12.890000343322754,12.670000076293944,12.739999771118164,12.675999641418455
2023-10-04,620400,12.529999732971191,12.779999732971191,12.479999542236328,12.75,12.68595027923584
2023-10-03,620800,12.529999732971191,12.649999618530272,12.470000267028809,12.550000190734863,12.48695468902588
2023-10-02,610900,12.59000015258789,12.649999618530272,12.529999732971191,12.579999923706056,12.516803741455078
2023-09-29,748800,12.81999969482422,12.84000015258789,12.59000015258789,12.68000030517578,12.61630153656006
2023-09-28,617300,12.630000114440918,12.880000114440918,12.550000190734863,12.75,12.68595027923584
2023-09-27,585800,12.5,12.729999542236328,12.449999809265137,12.649999618530272,12.586451530456545
2023-09-26,584000,12.449999809265137,12.579999923706056,12.40999984741211,12.420000076293944,12.3576078414917
2023-09-25,558300,12.399999618530272,12.609999656677246,12.399999618530272,12.539999961853027,12.477005004882812
2023-09-22,668300,12.489999771118164,12.649999618530272,12.449999809265137,12.470000267028809,12.407356262207031
