date,volume,open,high,low,close,adj close
2020-07-02,188000,17.549999237060547,18.07999992370605,17.1200008392334,17.260000228881836,17.260000228881836
2020-07-01,215600,17.600000381469727,18.229999542236328,16.790000915527344,16.959999084472656,16.959999084472656
2020-06-30,179700,17.020000457763672,17.75,16.790000915527344,17.59000015258789,17.59000015258789
2020-06-29,203000,16.479999542236328,17.239999771118164,16.110000610351562,17.18000030517578,17.18000030517578
2020-06-26,453800,16.25,16.399999618530273,15.609999656677246,16.0,16.0
2020-06-25,216000,15.949999809265137,16.520000457763672,15.5600004196167,16.479999542236328,16.479999542236328
2020-06-24,301700,16.68000030517578,17.040000915527344,15.68000030517578,16.110000610351562,16.110000610351562
2020-06-23,200400,17.350000381469727,17.540000915527344,16.729999542236328,17.100000381469727,17.100000381469727
2020-06-22,293100,16.850000381469727,17.15999984741211,16.309999465942383,17.010000228881836,17.010000228881836
2020-06-19,693500,17.860000610351562,18.09000015258789,16.950000762939453,16.989999771118164,16.989999771118164
2020-06-18,352900,17.399999618530273,18.09000015258789,17.209999084472656,17.639999389648438,17.639999389648438
2020-06-17,284800,18.920000076293945,19.31999969482422,17.690000534057617,17.809999465942383,17.809999465942383
2020-06-16,221100,19.670000076293945,20.200000762939453,18.780000686645508,18.989999771118164,18.989999771118164
2020-06-15,187300,17.68000030517578,19.030000686645508,17.459999084472656,18.6200008392334,18.6200008392334
2020-06-12,278300,19.06999969482422,19.209999084472656,17.700000762939453,18.61000061035156,18.61000061035156
2020-06-11,269900,18.049999237060547,18.940000534057617,17.559999465942383,17.700000762939453,17.700000762939453
2020-06-10,312000,21.549999237060547,21.549999237060547,19.5,19.71999931335449,19.71999931335449
2020-06-09,413000,23.0,23.0,21.440000534057617,21.65999984741211,21.65999984741211
2020-06-08,383700,22.5,24.5,22.5,23.43000030517578,23.43000030517578
2020-06-05,450200,21.65999984741211,21.96999931335449,20.780000686645508,21.84000015258789,21.84000015258789
2020-06-04,381400,19.440000534057617,19.739999771118164,18.8700008392334,19.46999931335449,19.46999931335449
2020-06-03,434400,19.309999465942383,20.36000061035156,19.209999084472656,19.440000534057617,19.440000534057617
2020-06-02,343000,17.920000076293945,19.26000022888184,17.920000076293945,18.670000076293945,18.670000076293945
2020-06-01,236000,17.65999984741211,18.450000762939453,17.31999969482422,17.639999389648438,17.639999389648438
2020-05-29,281900,18.059999465942383,18.290000915527344,17.18000030517578,17.610000610351562,17.610000610351562
2020-05-28,430100,18.71999931335449,19.700000762939453,18.270000457763672,18.38999938964844,18.38999938964844
2020-05-27,414100,18.790000915527344,19.770000457763672,18.3799991607666,18.940000534057617,18.940000534057617
2020-05-26,347800,17.290000915527344,18.280000686645508,16.920000076293945,17.809999465942383,17.809999465942383
2020-05-22,159100,16.520000457763672,16.520000457763672,15.760000228881836,16.43000030517578,16.43000030517578
2020-05-21,185900,16.540000915527344,16.8700008392334,16.049999237060547,16.34000015258789,16.34000015258789
2020-05-20,201800,16.360000610351562,16.93000030517578,16.1200008392334,16.540000915527344,16.540000915527344
2020-05-19,247900,16.899999618530273,16.979999542236328,15.989999771118164,16.059999465942383,16.059999465942383
2020-05-18,437100,14.539999961853027,16.899999618530273,14.539999961853027,16.84000015258789,16.84000015258789
2020-05-15,374200,13.880000114440918,14.229999542236328,13.279999732971191,13.619999885559082,13.619999885559082
2020-05-14,599900,14.699999809265137,15.09000015258789,13.149999618530272,13.880000114440918,13.880000114440918
2020-05-13,258800,16.110000610351562,16.190000534057617,14.899999618530272,15.1899995803833,15.1899995803833
2020-05-12,316000,17.290000915527344,17.809999465942383,16.329999923706055,16.34000015258789,16.34000015258789
2020-05-11,234000,17.81999969482422,17.81999969482422,16.6299991607666,17.110000610351562,17.110000610351562
2020-05-08,360000,17.229999542236328,18.32999992370605,16.899999618530273,18.209999084472656,18.209999084472656
2020-05-07,210100,17.18000030517578,17.770000457763672,16.81999969482422,16.979999542236328,16.979999542236328
2020-05-06,154200,18.489999771118164,18.84000015258789,16.84000015258789,16.940000534057617,16.940000534057617
2020-05-05,528500,19.020000457763672,20.190000534057617,18.059999465942383,18.309999465942383,18.309999465942383
2020-05-04,225000,18.88999938964844,19.76000022888184,18.100000381469727,18.790000915527344,18.790000915527344
2020-05-01,178600,20.479999542236328,20.6299991607666,18.86000061035156,19.489999771118164,19.489999771118164
2020-04-30,172500,21.68000030517578,21.780000686645508,21.040000915527344,21.270000457763672,21.270000457763672
2020-04-29,255600,21.850000381469727,23.09000015258789,21.479999542236328,22.31999969482422,22.31999969482422
2020-04-28,246800,19.56999969482422,21.030000686645508,19.299999237060547,20.8700008392334,20.8700008392334
2020-04-27,243800,17.31999969482422,19.040000915527344,17.290000915527344,18.6200008392334,18.6200008392334
2020-04-24,267200,16.989999771118164,17.1299991607666,16.329999923706055,17.1299991607666,17.1299991607666
2020-04-23,245900,16.780000686645508,17.399999618530273,16.639999389648438,16.829999923706055,16.829999923706055
2020-04-22,224100,17.110000610351562,17.959999084472656,16.450000762939453,16.649999618530273,16.649999618530273
2020-04-21,214600,16.579999923706055,17.139999389648438,16.5,16.6200008392334,16.6200008392334
2020-04-20,217300,17.8799991607666,17.8799991607666,17.0,17.190000534057617,17.190000534057617
2020-04-17,635900,18.06999969482422,19.63999938964844,17.0,18.36000061035156,18.36000061035156
2020-04-16,266400,20.25,20.3799991607666,18.38999938964844,18.979999542236328,18.979999542236328
2020-04-15,154300,20.8700008392334,21.65999984741211,20.38999938964844,20.950000762939453,20.950000762939453
2020-04-14,134200,23.65999984741211,23.950000762939453,21.520000457763672,21.700000762939453,21.700000762939453
2020-04-13,126600,23.56999969482422,23.90999984741211,22.32999992370605,22.88999938964844,22.88999938964844
2020-04-09,144800,22.89999961853028,24.3799991607666,22.670000076293945,23.770000457763672,23.770000457763672
2020-04-08,185100,23.0,23.3799991607666,21.81999969482422,22.350000381469727,22.350000381469727
2020-04-07,246200,23.350000381469727,24.229999542236328,22.1299991607666,22.549999237060547,22.549999237060547
2020-04-06,272000,19.790000915527344,22.06999969482422,19.1200008392334,21.989999771118164,21.989999771118164
2020-04-03,206900,19.39999961853028,19.809999465942383,18.06999969482422,18.299999237060547,18.299999237060547
2020-04-02,123700,20.030000686645508,21.0,19.06999969482422,19.420000076293945,19.420000076293945
2020-04-01,202500,21.34000015258789,21.96999931335449,19.84000015258789,20.190000534057617,20.190000534057617
2020-03-31,355000,22.540000915527344,23.68000030517578,21.739999771118164,22.5,22.5
2020-03-30,335100,22.11000061035156,22.709999084472656,20.809999465942383,22.709999084472656,22.709999084472656
2020-03-27,329000,20.700000762939453,22.270000457763672,20.13999938964844,21.739999771118164,21.739999771118164
2020-03-26,355900,19.290000915527344,22.51000022888184,19.25,21.57999992370605,21.57999992370605
2020-03-25,449900,16.31999969482422,19.059999465942383,16.06999969482422,18.86000061035156,18.86000061035156
2020-03-24,272200,15.920000076293944,16.8700008392334,15.489999771118164,16.15999984741211,16.15999984741211
2020-03-23,269400,15.25,15.550000190734863,14.289999961853027,15.25,15.25
2020-03-20,444500,14.899999618530272,16.420000076293945,14.899999618530272,15.020000457763672,15.020000457763672
2020-03-19,447500,14.260000228881836,15.260000228881836,13.649999618530272,14.789999961853027,14.789999961853027
2020-03-18,270100,17.0,17.530000686645508,14.210000038146973,14.43000030517578,14.43000030517578
2020-03-17,403200,19.25,19.940000534057617,17.520000457763672,18.09000015258789,18.09000015258789
2020-03-16,248500,22.56999969482422,22.739999771118164,18.8799991607666,19.049999237060547,19.049999237060547
2020-03-13,321600,24.290000915527344,25.32999992370605,22.920000076293945,25.170000076293945,25.170000076293945
2020-03-12,327800,26.89999961853028,28.229999542236328,22.670000076293945,23.229999542236328,22.92999839782715
2020-03-11,155400,29.81999969482422,30.75,28.229999542236328,28.809999465942383,28.43793678283692
2020-03-10,350000,31.059999465942383,31.290000915527344,29.520000457763672,30.6299991607666,30.234432220458984
2020-03-09,263100,31.780000686645508,32.13999938964844,28.809999465942383,28.8700008392334,28.497163772583008
2020-03-06,430300,34.310001373291016,34.75,33.119998931884766,33.5,33.06736755371094
