date,volume,open,high,low,close,adj close
2023-12-28,1004200,30.14999961853028,30.59000015258789,30.14999961853028,30.57999992370605,30.57999992370605
2023-12-27,781100,30.32999992370605,30.450000762939453,30.1299991607666,30.36000061035156,30.14000129699707
2023-12-26,672400,30.07999992370605,30.28499984741211,30.0629997253418,30.26000022888184,30.04072570800781
2023-12-22,1108600,29.979999542236328,30.5,29.90999984741211,30.1299991607666,29.911664962768555
2023-12-21,2433500,29.739999771118164,29.8700008392334,29.270000457763672,29.86000061035156,29.64362335205078
2023-12-20,2785700,29.729999542236328,30.01000022888184,29.38999938964844,29.459999084472656,29.24652099609375
2023-12-19,3071400,29.600000381469727,29.93000030517578,29.520000457763672,29.690000534057617,29.47485542297364
2023-12-18,1575600,29.690000534057617,29.82999992370605,29.36000061035156,29.420000076293945,29.206811904907227
2023-12-15,4164700,30.350000381469727,30.549999237060547,29.68000030517578,29.76000022888184,29.544347763061523
2023-12-14,2229400,30.420000076293945,30.920000076293945,30.27499961853028,30.459999084472656,30.23927497863769
2023-12-13,2184400,28.600000381469727,30.25,28.5,29.81999969482422,29.603912353515625
2023-12-12,2136700,28.600000381469727,28.799999237060547,28.479999542236328,28.59000015258789,28.38282585144043
2023-12-11,3079400,28.290000915527344,28.700000762939453,28.229999542236328,28.6200008392334,28.4126091003418
2023-12-08,1927400,28.1299991607666,28.489999771118164,28.040000915527344,28.3799991607666,28.174346923828125
2023-12-07,5159600,28.38999938964844,28.56999969482422,28.13999938964844,28.350000381469727,28.14456558227539
2023-12-06,3282800,28.71999931335449,28.795000076293945,28.06999969482422,28.40999984741211,28.20413017272949
2023-12-05,1617200,28.739999771118164,28.809999465942383,28.450000762939453,28.56999969482422,28.36297035217285
2023-12-04,1600400,28.520000457763672,29.06999969482422,28.36000061035156,28.89999961853028,28.69057846069336
2023-12-01,2083600,28.06999969482422,28.850000381469727,27.850000381469727,28.709999084472656,28.50195503234864
2023-11-30,3120900,28.11000061035156,28.31999969482422,27.600000381469727,28.229999542236328,28.025434494018555
2023-11-29,1684700,28.440000534057617,28.739999771118164,28.170000076293945,28.18000030517578,27.97579765319824
2023-11-28,1583300,28.13999938964844,28.36000061035156,27.90999984741211,28.15999984741211,27.955942153930664
2023-11-27,2410700,28.1200008392334,28.729999542236328,28.030000686645508,28.21999931335449,28.01550674438477
2023-11-24,439800,27.809999465942383,28.229999542236328,27.780000686645508,28.200000762939453,27.99565315246582
2023-11-22,1424900,28.229999542236328,28.325000762939453,27.684999465942383,27.84000015258789,27.638261795043945
2023-11-21,2272000,27.799999237060547,28.48500061035156,27.63999938964844,27.93000030517578,27.72760963439941
2023-11-20,2425200,27.239999771118164,28.270000457763672,27.1299991607666,28.020000457763672,27.816957473754883
2023-11-17,2269300,27.520000457763672,27.530000686645508,27.030000686645508,27.38999938964844,27.19152069091797
2023-11-16,2553300,26.64999961853028,27.26000022888184,26.43000030517578,27.14999961853028,26.95326042175293
2023-11-15,2818800,25.950000762939453,26.90999984741211,25.920000076293945,26.63999938964844,26.446956634521484
2023-11-14,2546100,25.299999237060547,26.549999237060547,25.14999961853028,26.01000022888184,25.821521759033203
2023-11-13,2386800,24.81999969482422,25.0,24.309999465942383,24.38999938964844,24.21326065063477
2023-11-10,2311500,25.15999984741211,25.209999084472656,24.82999992370605,25.030000686645508,24.84862327575684
2023-11-09,2113300,25.46999931335449,25.489999771118164,24.809999465942383,25.11000061035156,24.92804336547852
