date,volume,open,high,low,close,adj close
2020-07-02,341000,16.700000762939453,16.870000839233402,16.350000381469727,16.65999984741211,16.65999984741211
2020-07-01,106700,16.100000381469727,16.579999923706055,16.100000381469727,16.350000381469727,16.350000381469727
2020-06-30,187000,16.069999694824222,16.309999465942386,15.869999885559082,16.010000228881836,16.010000228881836
2020-06-29,115100,16.0,16.09000015258789,15.630000114440918,16.09000015258789,16.09000015258789
2020-06-26,94000,16.040000915527347,16.129999160766598,15.720000267028809,15.949999809265137,15.949999809265137
2020-06-25,127500,15.84000015258789,16.139999389648438,15.789999961853027,16.100000381469727,16.100000381469727
2020-06-24,133800,16.059999465942386,16.190000534057614,15.4399995803833,15.829999923706056,15.829999923706056
2020-06-23,122800,16.430000305175778,16.59000015258789,16.079999923706055,16.200000762939453,16.200000762939453
2020-06-22,153000,16.530000686645508,16.569999694824222,16.260000228881836,16.379999160766598,16.379999160766598
2020-06-19,243700,16.729999542236328,16.819999694824222,16.399999618530273,16.600000381469727,16.600000381469727
2020-06-18,132800,16.5,16.770000457763672,16.329999923706055,16.440000534057614,16.440000534057614
2020-06-17,292900,16.829999923706055,17.020000457763672,16.100000381469727,16.520000457763672,16.520000457763672
2020-06-16,190900,17.81999969482422,18.0,17.459999084472653,17.559999465942386,17.149999618530273
2020-06-15,161500,16.579999923706055,17.430000305175778,16.399999618530273,17.229999542236328,16.827705383300778
2020-06-12,152300,16.799999237060547,17.15999984741211,16.530000686645508,16.979999542236328,16.583541870117188
2020-06-11,229700,16.579999923706055,16.629999160766598,16.200000762939453,16.239999771118164,15.860819816589355
2020-06-10,197700,17.729999542236328,17.729999542236328,16.540000915527347,17.200000762939453,16.798406600952152
2020-06-09,146500,17.479999542236328,17.860000610351562,17.260000228881836,17.729999542236328,17.316030502319336
2020-06-08,127900,17.319999694824222,17.93000030517578,17.319999694824222,17.65999984741211,17.247665405273438
2020-06-05,211400,17.5,17.610000610351562,16.950000762939453,17.120000839233402,16.720273971557614
2020-06-04,75400,17.049999237060547,17.34000015258789,16.969999313354492,17.180000305175778,16.778873443603516
2020-06-03,148100,17.049999237060547,17.25,16.920000076293945,17.020000457763672,16.622608184814453
2020-06-02,138000,17.149999618530273,17.200000762939453,16.610000610351562,16.829999923706055,16.437044143676758
