date,volume,open,high,low,close,adj close
2023-12-28,592200,122.95999908447266,123.45999908447266,122.20999908447266,123.27999877929688,123.27999877929688
2023-12-27,636300,122.29000091552734,123.16000366210938,121.94000244140624,123.08999633789062,123.08999633789062
2023-12-26,473200,121.93000030517578,122.12999725341795,120.94000244140624,121.75,121.75
2023-12-22,1071800,119.56999969482422,121.79000091552734,118.62000274658205,120.9800033569336,120.9800033569336
2023-12-21,861900,121.26000213623048,122.36000061035156,119.91999816894533,121.72000122070312,121.72000122070312
2023-12-20,1084300,121.05999755859376,122.91999816894533,119.69000244140624,119.8000030517578,119.8000030517578
2023-12-19,1269900,119.1999969482422,122.43000030517578,119.1999969482422,122.27999877929688,122.27999877929688
2023-12-18,1251600,117.44000244140624,119.62999725341795,117.4000015258789,118.68000030517578,118.68000030517578
2023-12-15,2172800,116.5500030517578,118.63999938964844,116.1500015258789,118.5,118.5
2023-12-14,1611200,114.97000122070312,118.86000061035156,114.97000122070312,116.94000244140624,116.94000244140624
2023-12-13,1380800,110.16000366210938,113.52999877929688,109.94000244140624,112.93000030517578,112.93000030517578
2023-12-12,1145300,112.29000091552734,112.56999969482422,110.75,111.2699966430664,111.2699966430664
2023-12-11,1180100,109.38999938964844,111.87000274658205,108.7300033569336,110.48999786376952,110.48999786376952
2023-12-08,751800,106.0999984741211,108.9499969482422,105.30999755859376,108.26000213623048,108.26000213623048
2023-12-07,954900,104.51000213623048,106.63999938964844,104.0,106.36000061035156,106.36000061035156
2023-12-06,979500,104.5500030517578,106.2300033569336,104.23999786376952,104.36000061035156,104.36000061035156
2023-12-05,1175600,103.30999755859376,104.83000183105467,102.61000061035156,103.91999816894533,103.91999816894533
2023-12-04,1860600,99.55999755859376,104.8000030517578,99.4499969482422,104.2699966430664,104.2699966430664
2023-12-01,1523700,97.0,100.0,96.06999969482422,99.55999755859376,99.55999755859376
2023-11-30,2382800,89.9000015258789,99.0500030517578,89.0999984741211,97.77999877929688,97.77999877929688
2023-11-29,1848000,91.4499969482422,91.9499969482422,90.58000183105467,91.5,91.5
2023-11-28,1327100,88.91999816894531,90.56999969482422,88.16000366210938,90.06999969482422,90.06999969482422
2023-11-27,1191500,87.5,88.97000122070312,86.4000015258789,88.8499984741211,88.81200408935547
2023-11-24,355600,86.33999633789062,87.55999755859375,85.48999786376953,87.08999633789062,87.05274963378906
