date,volume,open,high,low,close,adj close
2023-12-28,15600,24.3700008392334,24.40999984741211,24.18000030517578,24.3700008392334,24.3700008392334
2023-12-27,28700,24.26000022888184,24.290000915527344,24.184999465942383,24.290000915527344,24.290000915527344
2023-12-26,30900,24.270000457763672,24.31999969482422,24.15999984741211,24.21999931335449,24.21999931335449
2023-12-22,30300,24.26000022888184,24.270000457763672,24.15999984741211,24.209999084472656,24.209999084472656
2023-12-21,22800,24.21999931335449,24.239999771118164,24.121000289916992,24.239999771118164,24.239999771118164
2023-12-20,24100,24.209999084472656,24.239999771118164,24.045000076293945,24.200000762939453,24.200000762939453
2023-12-19,22500,24.14999961853028,24.229999542236328,24.10199928283692,24.14999961853028,24.14999961853028
2023-12-18,25100,23.950000762939453,24.190000534057617,23.9379997253418,24.14999961853028,24.14999961853028
2023-12-15,37500,23.799999237060547,23.850000381469727,23.709999084472656,23.833999633789062,23.833999633789062
2023-12-14,73600,23.809999465942383,23.809999465942383,23.63999938964844,23.75,23.75
2023-12-13,118200,24.26000022888184,24.26000022888184,23.5,23.76000022888184,23.76000022888184
2023-12-12,8700,24.26000022888184,24.3799991607666,24.152000427246094,24.21999931335449,24.21999931335449
2023-12-11,13000,24.14999961853028,24.38999938964844,24.14999961853028,24.38999938964844,24.38999938964844
2023-12-08,18400,24.11000061035156,24.25,24.0,24.1200008392334,24.1200008392334
2023-12-07,13000,24.0,24.25,23.989999771118164,24.100000381469727,24.100000381469727
2023-12-06,11800,24.202999114990234,24.24799919128418,24.059999465942383,24.059999465942383,24.059999465942383
2023-12-05,25100,24.09000015258789,24.239999771118164,23.9950008392334,24.14999961853028,24.14999961853028
2023-12-04,69600,23.940000534057617,24.200000762939453,23.89999961853028,24.01000022888184,24.01000022888184
2023-12-01,21200,23.90999984741211,23.90999984741211,23.799999237060547,23.89999961853028,23.89999961853028
2023-11-30,78400,23.549999237060547,24.0,23.530000686645508,23.979999542236328,23.979999542236328
2023-11-29,59500,23.520000457763672,23.63999938964844,23.459999084472656,23.57999992370605,23.57999992370605
2023-11-28,57100,23.799999237060547,23.799999237060547,23.3799991607666,23.5,23.5
2023-11-27,73600,23.89999961853028,23.89999961853028,23.38400077819824,23.809999465942383,23.809999465942383
2023-11-24,13700,23.82999992370605,23.96999931335449,23.82999992370605,23.950000762939453,23.950000762939453
2023-11-22,54300,23.920000076293945,23.920000076293945,23.670000076293945,23.670000076293945,23.670000076293945
2023-11-21,37700,23.902999877929688,24.007999420166016,23.850000381469727,23.89999961853028,23.89999961853028
2023-11-20,120200,23.559999465942383,24.229999542236328,23.559999465942383,24.0,24.0
2023-11-17,124000,23.0,23.88999938964844,23.0,23.5,23.5
2023-11-16,100400,23.350000381469727,23.450000762939453,23.030000686645508,23.190000534057617,23.190000534057617
2023-11-15,64800,23.13999938964844,23.34000015258789,23.01000022888184,23.200000762939453,23.200000762939453
2023-11-14,101400,22.75,23.36000061035156,22.670000076293945,22.89999961853028,22.89999961853028
2023-11-13,431000,23.64999961853028,23.709999084472656,21.5,22.39999961853028,22.39999961853028
2023-11-10,132800,24.36000061035156,24.36000061035156,23.51000022888184,23.51000022888184,23.51000022888184
2023-11-09,33900,24.31999969482422,24.450000762939453,24.270000457763672,24.299999237060547,24.299999237060547
2023-11-08,101300,24.09000015258789,24.479999542236328,23.799999237060547,24.420000076293945,24.420000076293945
2023-11-07,25500,24.09000015258789,24.3799991607666,23.9950008392334,24.190000534057617,24.190000534057617
2023-11-06,67400,24.64999961853028,24.67799949645996,23.799999237060547,24.100000381469727,24.100000381469727
2023-11-03,41900,24.645000457763672,24.709999084472656,24.57999992370605,24.600000381469727,24.600000381469727
2023-11-02,14600,24.600000381469727,24.64999961853028,24.600000381469727,24.63999938964844,24.63999938964844
2023-11-01,6900,24.600000381469727,24.600000381469727,24.5009994506836,24.559999465942383,24.559999465942383
2023-10-31,7200,24.530000686645508,24.600000381469727,24.3700008392334,24.600000381469727,24.600000381469727
2023-10-30,3500,24.40999984741211,24.530000686645508,24.39999961853028,24.520999908447266,24.520999908447266
2023-10-27,10300,24.540000915527344,24.540000915527344,24.3700008392334,24.450000762939453,24.450000762939453
2023-10-26,10400,24.520000457763672,24.59000015258789,24.420000076293945,24.483999252319336,24.483999252319336
2023-10-25,7200,24.530000686645508,24.589000701904297,24.450000762939453,24.5,24.5
2023-10-24,14100,24.55500030517578,24.600000381469727,24.520000457763672,24.540000915527344,24.540000915527344
2023-10-23,4500,24.61000061035156,24.61000061035156,24.51000022888184,24.559999465942383,24.559999465942383
2023-10-20,4100,24.520000457763672,24.6299991607666,24.51000022888184,24.6200008392334,24.6200008392334
2023-10-19,3000,24.56999969482422,24.575000762939453,24.520000457763672,24.520000457763672,24.520000457763672
2023-10-18,6100,24.61000061035156,24.64999961853028,24.450000762939453,24.6299991607666,24.6299991607666
2023-10-17,7100,24.600000381469727,24.63999938964844,24.549999237060547,24.549999237060547,24.549999237060547
2023-10-16,16100,24.440000534057617,24.64999961853028,24.440000534057617,24.604999542236328,24.604999542236328
2023-10-13,12500,24.64999961853028,24.64999961853028,24.5,24.559999465942383,24.559999465942383
2023-10-12,8800,24.540000915527344,24.665000915527344,24.479999542236328,24.600000381469727,24.600000381469727
2023-10-11,9800,24.71999931335449,24.81999969482422,24.71999931335449,24.81999969482422,24.39800071716309
2023-10-10,15400,24.64999961853028,24.729999542236328,24.64999961853028,24.700000762939453,24.2800407409668
2023-10-09,12200,24.709999084472656,24.71999931335449,24.65999984741211,24.700000762939453,24.2800407409668
2023-10-06,19900,24.600000381469727,24.729999542236328,24.600000381469727,24.65999984741211,24.240720748901367
2023-10-05,23000,24.65999984741211,24.729999542236328,24.600000381469727,24.700000762939453,24.2800407409668
2023-10-04,11700,24.64999961853028,24.739999771118164,24.600000381469727,24.739999771118164,24.319360733032227
