date,volume,open,high,low,close,adj close
2023-12-28,887100,51.93000030517578,52.09000015258789,51.875,51.959999084472656,51.959999084472656
2023-12-27,922600,51.9900016784668,52.11000061035156,51.81999969482422,52.040000915527344,52.040000915527344
2023-12-26,420000,51.63999938964844,52.11100006103516,51.63999938964844,51.9900016784668,51.9900016784668
2023-12-22,619300,51.66999816894531,51.81999969482422,51.38999938964844,51.59999847412109,51.59999847412109
2023-12-21,1032300,51.540000915527344,51.790000915527344,51.29600143432617,51.7599983215332,51.417999267578125
2023-12-20,841100,51.900001525878906,52.15999984741211,51.09000015258789,51.09999847412109,50.76235961914063
2023-12-19,610900,51.45000076293945,52.0099983215332,51.35100173950195,51.97999954223633,51.63654708862305
2023-12-18,721700,51.66999816894531,51.68999862670898,51.3390007019043,51.36000061035156,51.02064514160156
2023-12-15,1083400,51.4900016784668,51.67499923706055,51.25400161743164,51.31999969482422,50.98090744018555
2023-12-14,876200,50.7400016784668,51.70000076293945,50.7400016784668,51.619998931884766,51.27892303466797
2023-12-13,780500,49.25,50.27999877929688,49.02000045776367,50.27999877929688,49.9477767944336
2023-12-12,833900,49.310001373291016,49.31999969482422,49.03300094604492,49.220001220703125,48.89478302001953
2023-12-11,534300,49.09999847412109,49.40999984741211,49.00400161743164,49.34000015258789,49.01398849487305
2023-12-08,588700,48.709999084472656,49.13800048828125,48.65999984741211,49.04999923706055,48.72590637207031
2023-12-07,539400,48.52999877929688,48.70000076293945,48.41999816894531,48.68999862670898,48.368282318115234
2023-12-06,1284600,48.81999969482422,49.14699935913086,48.27999877929688,48.33000183105469,48.01066589355469
2023-12-05,863400,48.84000015258789,48.84000015258789,48.4739990234375,48.59000015258789,48.26894760131836
2023-12-04,723000,48.77000045776367,49.150001525878906,48.69499969482422,49.02999877929688,48.70603561401367
2023-12-01,750200,48.25,49.15999984741211,48.13600158691406,49.04999923706055,48.72590637207031
2023-11-30,552400,47.91999816894531,48.334999084472656,47.79899978637695,48.2599983215332,47.94112396240234
2023-11-29,849400,47.7599983215332,48.08000183105469,47.72999954223633,47.77999877929688,47.464298248291016
2023-11-28,1051000,47.33000183105469,47.58000183105469,47.18000030517578,47.38999938964844,47.07687377929688
2023-11-27,692400,47.36000061035156,47.45899963378906,47.27099990844727,47.400001525878906,47.08681106567383
2023-11-24,437300,47.40999984741211,47.650001525878906,47.38999938964844,47.54999923706055,47.235816955566406
2023-11-22,533400,47.2599983215332,47.459999084472656,47.130001068115234,47.38999938964844,47.07687377929688
2023-11-21,701400,47.31999969482422,47.3650016784668,47.11000061035156,47.15999984741211,46.848392486572266
2023-11-20,999700,47.31999969482422,47.58000183105469,47.14099884033203,47.470001220703125,47.156349182128906
2023-11-17,665200,47.09999847412109,47.36000061035156,47.0,47.31999969482422,47.0073356628418
