date,volume,open,high,low,close,adj close
2023-12-28,130800,32.65999984741211,32.900001525878906,32.38999938964844,32.619998931884766,32.619998931884766
2023-12-27,138800,33.04999923706055,33.154998779296875,32.79999923706055,32.880001068115234,32.880001068115234
2023-12-26,256500,32.779998779296875,33.22999954223633,32.69499969482422,33.04999923706055,33.04999923706055
2023-12-22,241100,32.619998931884766,33.18000030517578,32.4900016784668,32.58000183105469,32.58000183105469
2023-12-21,185600,32.61000061035156,32.707000732421875,32.27000045776367,32.59000015258789,32.59000015258789
2023-12-20,279900,32.900001525878906,33.45000076293945,32.22999954223633,32.27000045776367,32.27000045776367
2023-12-19,268700,32.630001068115234,33.18000030517578,32.5099983215332,33.040000915527344,33.040000915527344
2023-12-18,227100,32.7599983215332,32.79999923706055,32.25,32.38999938964844,32.38999938964844
2023-12-15,689300,32.93000030517578,33.095001220703125,32.29999923706055,32.54999923706055,32.54999923706055
2023-12-14,413300,32.95000076293945,33.79999923706055,32.33000183105469,32.939998626708984,32.939998626708984
2023-12-13,261400,31.0,32.290000915527344,30.63999938964844,32.15999984741211,32.15999984741211
2023-12-12,146600,30.81999969482422,31.174999237060547,30.739999771118164,30.89999961853028,30.89999961853028
2023-12-11,205500,30.989999771118164,31.100000381469727,30.71999931335449,30.8799991607666,30.8799991607666
2023-12-08,213100,30.600000381469727,31.309999465942383,30.39999961853028,31.200000762939453,31.200000762939453
2023-12-07,270600,30.13999938964844,30.88999938964844,29.95499992370605,30.57999992370605,30.57999992370605
2023-12-06,331600,29.86000061035156,30.799999237060547,29.56999969482422,30.07999992370605,30.07999992370605
2023-12-05,199800,29.450000762939453,29.450000762939453,28.89999961853028,29.01000022888184,29.01000022888184
2023-12-04,165000,28.790000915527344,29.559999465942383,28.6200008392334,29.530000686645508,29.530000686645508
2023-12-01,219400,27.540000915527344,28.989999771118164,27.5,28.950000762939453,28.950000762939453
2023-11-30,163800,27.770000457763672,28.040000915527344,27.475000381469727,27.729999542236328,27.729999542236328
2023-11-29,174500,27.57999992370605,28.170000076293945,27.57999992370605,27.71999931335449,27.71999931335449
2023-11-28,177100,27.600000381469727,27.600000381469727,27.239999771118164,27.280000686645508,27.280000686645508
2023-11-27,148100,27.350000381469727,27.56999969482422,27.200000762939453,27.5,27.5
2023-11-24,74800,27.39999961853028,27.670000076293945,27.270000457763672,27.559999465942383,27.559999465942383
2023-11-22,142600,27.530000686645508,27.530000686645508,27.224000930786133,27.32999992370605,27.32999992370605
2023-11-21,193600,27.8799991607666,28.1299991607666,27.239999771118164,27.26000022888184,27.26000022888184
2023-11-20,231700,28.1200008392334,28.280000686645508,27.81999969482422,28.14999961853028,28.14999961853028
2023-11-17,254900,28.040000915527344,28.299999237060547,27.82999992370605,28.1200008392334,28.1200008392334
2023-11-16,384300,28.520000457763672,28.520000457763672,27.584999084472656,27.6200008392334,27.6200008392334
2023-11-15,230000,28.520000457763672,28.84000015258789,28.21500015258789,28.530000686645508,28.530000686645508
2023-11-14,783300,27.09000015258789,28.6200008392334,26.270000457763672,28.450000762939453,28.450000762939453
2023-11-13,291500,26.100000381469727,26.38999938964844,25.700000762939453,26.13999938964844,26.13999938964844
2023-11-10,185900,25.950000762939453,26.440000534057617,25.76000022888184,26.31999969482422,26.31999969482422
2023-11-09,487900,25.979999542236328,26.3799991607666,25.52499961853028,25.780000686645508,25.780000686645508
2023-11-08,177700,26.31999969482422,26.336000442504883,25.920000076293945,26.100000381469727,26.100000381469727
2023-11-07,203200,26.770000457763672,26.770000457763672,26.201000213623047,26.32999992370605,26.32999992370605
2023-11-06,160200,27.26000022888184,27.36000061035156,27.07999992370605,27.229999542236328,26.78999900817871
2023-11-03,195000,27.0,27.549999237060547,26.940000534057617,27.32999992370605,26.888383865356445
2023-11-02,561700,25.600000381469727,26.51000022888184,25.600000381469727,26.51000022888184,26.08163452148437
2023-11-01,315200,25.209999084472656,25.40999984741211,24.770000457763672,25.299999237060547,24.891185760498047
2023-10-31,168500,25.020000457763672,25.26000022888184,24.6200008392334,25.26000022888184,24.85183334350586
2023-10-30,146800,25.440000534057617,25.520000457763672,25.100000381469727,25.170000076293945,24.76328659057617
2023-10-27,198200,25.6299991607666,25.6299991607666,24.874000549316406,25.06999969482422,24.66490173339844
2023-10-26,220800,25.440000534057617,25.96999931335449,25.32999992370605,25.57999992370605,25.166662216186523
2023-10-25,271200,25.81999969482422,25.95499992370605,25.170000076293945,25.5,25.08795547485352
2023-10-24,141200,26.57999992370605,26.57999992370605,25.81999969482422,26.1299991607666,25.707773208618164
2023-10-23,99900,26.15999984741211,26.71999931335449,26.049999237060547,26.32999992370605,25.90454292297364
2023-10-20,196100,27.100000381469727,27.100000381469727,26.200000762939453,26.239999771118164,25.815996170043945
2023-10-19,154600,27.200000762939453,27.770000457763672,26.940000534057617,26.989999771118164,26.553878784179688
2023-10-18,162100,27.63999938964844,27.709999084472656,27.290000915527344,27.3700008392334,26.927738189697266
2023-10-17,231300,27.209999084472656,28.32999992370605,27.209999084472656,27.96999931335449,27.518041610717773
2023-10-16,155600,27.09000015258789,27.559999465942383,27.049999237060547,27.39999961853028,26.957252502441406
2023-10-13,178700,27.540000915527344,27.559999465942383,26.790000915527344,26.809999465942383,26.376787185668945
2023-10-12,162200,27.729999542236328,27.729999542236328,27.01000022888184,27.280000686645508,26.83919334411621
2023-10-11,161600,27.25,27.815000534057617,27.18000030517578,27.57999992370605,27.13434410095215
2023-10-10,137900,26.61000061035156,27.559999465942383,26.61000061035156,27.309999465942383,26.86870765686035
2023-10-09,124900,26.200000762939453,26.809999465942383,26.200000762939453,26.479999542236328,26.0521183013916
2023-10-06,265000,26.299999237060547,26.780000686645508,26.13999938964844,26.34000015258789,25.91438102722168
2023-10-05,258000,26.190000534057617,26.739999771118164,26.190000534057617,26.51000022888184,26.08163452148437
