date,volume,open,high,low,close,adj close
2023-12-28,311000,9.8100004196167,9.850000381469728,9.760000228881836,9.8100004196167,9.8100004196167
2023-12-27,219100,9.789999961853027,9.84000015258789,9.770000457763672,9.8100004196167,9.8100004196167
2023-12-26,259400,9.800000190734863,9.800000190734863,9.75,9.760000228881836,9.760000228881836
2023-12-22,193300,9.789999961853027,9.84000015258789,9.770000457763672,9.81999969482422,9.81999969482422
2023-12-21,177500,9.859999656677246,9.869999885559082,9.739999771118164,9.779999732971191,9.779999732971191
2023-12-20,265400,9.859999656677246,9.880000114440918,9.789999961853027,9.81999969482422,9.81999969482422
2023-12-19,278100,9.850000381469728,9.869999885559082,9.770000457763672,9.850000381469728,9.850000381469728
2023-12-18,264200,9.850000381469728,9.859999656677246,9.729999542236328,9.770000457763672,9.770000457763672
2023-12-15,217000,9.880000114440918,9.920000076293944,9.779999732971191,9.829999923706056,9.829999923706056
2023-12-14,291200,9.699999809265137,9.90999984741211,9.699999809265137,9.869999885559082,9.869999885559082
2023-12-13,215000,9.56999969482422,9.670000076293944,9.510000228881836,9.649999618530272,9.616000175476074
2023-12-12,111700,9.600000381469728,9.600000381469728,9.550000190734863,9.56999969482422,9.53628158569336
2023-12-11,141300,9.630000114440918,9.640000343322754,9.56999969482422,9.59000015258789,9.556211471557615
2023-12-08,122900,9.640000343322754,9.640000343322754,9.59000015258789,9.619999885559082,9.586106300354004
2023-12-07,164000,9.59000015258789,9.699999809265137,9.5600004196167,9.65999984741211,9.625965118408203
2023-12-06,158700,9.649999618530272,9.65999984741211,9.5600004196167,9.5600004196167,9.526317596435549
2023-12-05,126100,9.65999984741211,9.670000076293944,9.609999656677246,9.630000114440918,9.596071243286133
2023-12-04,111900,9.59000015258789,9.649999618530272,9.56999969482422,9.609999656677246,9.57614040374756
2023-12-01,223100,9.460000038146973,9.630000114440918,9.460000038146973,9.619999885559082,9.586106300354004
2023-11-30,170700,9.5,9.510000228881836,9.399999618530272,9.460000038146973,9.42667007446289
2023-11-29,149700,9.43000030517578,9.489999771118164,9.43000030517578,9.479999542236328,9.446599006652832
2023-11-28,117800,9.34000015258789,9.390000343322754,9.34000015258789,9.359999656677246,9.327021598815918
2023-11-27,111100,9.4399995803833,9.449999809265137,9.369999885559082,9.380000114440918,9.346951484680176
2023-11-24,45100,9.40999984741211,9.489999771118164,9.380000114440918,9.390000343322754,9.356916427612305
2023-11-22,127800,9.479999542236328,9.510000228881836,9.399999618530272,9.420000076293944,9.386810302734377
2023-11-21,214400,9.40999984741211,9.489999771118164,9.40999984741211,9.40999984741211,9.376845359802246
2023-11-20,212200,9.329999923706056,9.449999809265137,9.31999969482422,9.43000030517578,9.396775245666504
2023-11-17,265300,9.350000381469728,9.350000381469728,9.25,9.329999923706056,9.297127723693848
2023-11-16,160400,9.18000030517578,9.300000190734863,9.18000030517578,9.279999732971191,9.24730396270752
2023-11-15,174100,9.079999923706056,9.119999885559082,9.050000190734863,9.100000381469728,9.067938804626465
2023-11-14,165500,8.970000267028809,9.119999885559082,8.970000267028809,9.079999923706056,9.048008918762209
2023-11-13,196600,8.920000076293945,8.960000038146973,8.880000114440918,8.920000076293945,8.854691505432129
2023-11-10,243600,8.949999809265137,8.979999542236328,8.920000076293945,8.949999809265137,8.884472846984863
2023-11-09,146900,8.970000267028809,8.989999771118164,8.880000114440918,8.90999984741211,8.844764709472656
2023-11-08,336000,8.90999984741211,8.979999542236328,8.84000015258789,8.979999542236328,8.914252281188965
2023-11-07,197500,8.680000305175781,8.880000114440918,8.680000305175781,8.84000015258789,8.775278091430664
2023-11-06,193400,8.680000305175781,8.739999771118164,8.59000015258789,8.65999984741211,8.596595764160156
2023-11-03,173200,8.65999984741211,8.800000190734863,8.65999984741211,8.710000038146973,8.64622974395752
2023-11-02,186100,8.5600004196167,8.630000114440918,8.529999732971191,8.579999923706055,8.517181396484375
2023-11-01,220000,8.329999923706055,8.569999694824219,8.329999923706055,8.529999732971191,8.467547416687012
2023-10-31,175700,8.3100004196167,8.350000381469727,8.270000457763672,8.329999923706055,8.269012451171875
2023-10-30,150200,8.289999961853027,8.319999694824219,8.25,8.300000190734863,8.23923110961914
2023-10-27,149900,8.199999809265137,8.270000457763672,8.180000305175781,8.25,8.189597129821777
2023-10-26,205800,8.149999618530273,8.260000228881836,8.149999618530273,8.229999542236328,8.169743537902832
2023-10-25,167500,8.210000038146973,8.260000228881836,8.170000076293945,8.180000305175781,8.120110511779785
2023-10-24,185400,8.25,8.289999961853027,8.220000267028809,8.279999732971191,8.219377517700195
2023-10-23,151400,8.220000267028809,8.279999732971191,8.170000076293945,8.199999809265137,8.139963150024414
2023-10-20,315700,8.270000457763672,8.329999923706055,8.270000457763672,8.270000457763672,8.209450721740723
2023-10-19,141900,8.369999885559082,8.380000114440918,8.279999732971191,8.289999961853027,8.229304313659668
2023-10-18,228500,8.399999618530273,8.399999618530273,8.369999885559082,8.380000114440918,8.318646430969238
2023-10-17,266300,8.510000228881836,8.520000457763672,8.380000114440918,8.430000305175781,8.368280410766602
2023-10-16,171200,8.680000305175781,8.680000305175781,8.529999732971191,8.569999694824219,8.507253646850586
2023-10-13,147100,8.670000076293945,8.6899995803833,8.640000343322754,8.649999618530273,8.586668968200684
2023-10-12,94500,8.760000228881836,8.760000228881836,8.640000343322754,8.670000076293945,8.572771072387695
2023-10-11,121800,8.699999809265137,8.760000228881836,8.699999809265137,8.739999771118164,8.641986846923828
2023-10-10,144900,8.569999694824219,8.680000305175781,8.550000190734863,8.619999885559082,8.523331642150879
2023-10-09,234200,8.470000267028809,8.609999656677246,8.470000267028809,8.579999923706055,8.483780860900879
2023-10-06,156700,8.449999809265137,8.489999771118164,8.40999984741211,8.430000305175781,8.335463523864746
2023-10-05,113300,8.539999961853027,8.5600004196167,8.489999771118164,8.5,8.404677391052246
2023-10-04,142800,8.510000228881836,8.569999694824219,8.5,8.520000457763672,8.424453735351562
2023-10-03,181000,8.460000038146973,8.510000228881836,8.420000076293945,8.460000038146973,8.365126609802246
2023-10-02,274600,8.489999771118164,8.539999961853027,8.449999809265137,8.460000038146973,8.365126609802246
2023-09-29,270400,8.619999885559082,8.640000343322754,8.5,8.5,8.404677391052246
2023-09-28,251500,8.59000015258789,8.619999885559082,8.520000457763672,8.529999732971191,8.434341430664062
2023-09-27,226500,8.649999618530273,8.680000305175781,8.609999656677246,8.609999656677246,8.513442993164062
