date,volume,open,high,low,close,adj close
2023-12-28,133400,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2100000381469727,3.2100000381469727
2023-12-27,176800,3.180000066757202,3.2100000381469727,3.180000066757202,3.2100000381469727,3.2100000381469727
2023-12-26,174600,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202,3.180000066757202
2023-12-22,218800,3.190000057220459,3.240000009536743,3.150000095367432,3.1700000762939453,3.1700000762939453
2023-12-21,141300,3.200000047683716,3.2100000381469727,3.1600000858306885,3.180000066757202,3.180000066757202
2023-12-20,129700,3.220000028610229,3.25,3.1700000762939453,3.1700000762939453,3.1700000762939453
2023-12-19,93200,3.220000028610229,3.2300000190734863,3.200000047683716,3.2100000381469727,3.2100000381469727
2023-12-18,125600,3.2300000190734863,3.240000009536743,3.190000057220459,3.190000057220459,3.190000057220459
2023-12-15,177700,3.289999961853028,3.309999942779541,3.2100000381469727,3.2300000190734863,3.2300000190734863
2023-12-14,285000,3.200000047683716,3.3299999237060547,3.190000057220459,3.289999961853028,3.289999961853028
2023-12-13,344600,3.109999895095825,3.190000057220459,3.069999933242798,3.180000066757202,3.14900016784668
2023-12-12,224400,3.059999942779541,3.109999895095825,3.009999990463257,3.0899999141693115,3.059877395629883
2023-12-11,83700,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,3.030169725418091
2023-12-08,119600,3.039999961853028,3.049999952316284,3.0199999809265137,3.0199999809265137,2.9905598163604736
2023-12-07,146600,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,3.0202672481536865
2023-12-06,180600,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,3.000462293624878
2023-12-05,112100,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.9905598163604736
2023-12-04,118900,3.039999961853028,3.049999952316284,3.0299999713897705,3.039999961853028,3.0103647708892822
2023-12-01,309100,2.9200000762939453,3.049999952316284,2.9200000762939453,3.039999961853028,3.0103647708892822
2023-11-30,196000,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.940000057220459,2.91133975982666
2023-11-29,301600,2.869999885559082,2.930000066757202,2.869999885559082,2.9100000858306885,2.881632328033448
2023-11-28,133700,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,2.842021942138672
2023-11-27,134200,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.851924657821656
2023-11-24,59700,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,2.832119464874268
2023-11-22,393400,2.819999933242798,2.900000095367432,2.819999933242798,2.8399999141693115,2.812314510345459
2023-11-21,329200,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8499999046325684,2.822216987609864
