date,volume,open,high,low,close,adj close
2023-12-28,19000,39.84000015258789,39.97999954223633,39.84000015258789,39.91999816894531,39.91999816894531
2023-12-27,17500,39.7599983215332,39.88999938964844,39.7599983215332,39.88999938964844,39.88999938964844
2023-12-26,19000,39.72999954223633,39.880001068115234,39.70000076293945,39.79999923706055,39.79999923706055
2023-12-22,26500,39.63999938964844,39.77999877929688,39.560001373291016,39.650001525878906,39.650001525878906
2023-12-21,32200,39.38999938964844,39.56999969482422,39.27999877929688,39.56999969482422,39.56999969482422
2023-12-20,22100,39.68999862670898,39.83000183105469,39.209999084472656,39.209999084472656,39.209999084472656
2023-12-19,30700,39.630001068115234,39.83000183105469,39.630001068115234,39.83000183105469,39.83000183105469
2023-12-18,24300,39.560001373291016,39.68999862670898,39.560001373291016,39.619998931884766,39.619998931884766
2023-12-15,147100,39.650001525878906,39.7400016784668,39.560001373291016,39.650001525878906,39.44500350952149
2023-12-14,59300,39.93999862670898,39.93999862670898,39.709999084472656,39.77000045776367,39.56438064575195
2023-12-13,40600,39.08000183105469,39.68000030517578,39.06999969482422,39.68000030517578,39.47484588623047
2023-12-12,69100,39.08000183105469,39.150001525878906,38.93000030517578,39.11000061035156,38.90779495239258
2023-12-11,26500,38.790000915527344,39.08000183105469,38.790000915527344,39.06999969482422,38.86800003051758
2023-12-08,18100,38.619998931884766,38.79999923706055,38.59000015258789,38.75,38.549652099609375
2023-12-07,149800,38.630001068115234,38.7400016784668,38.61000061035156,38.68000030517578,38.48001480102539
2023-12-06,17700,38.72999954223633,38.77999877929688,38.560001373291016,38.56999969482422,38.370582580566406
2023-12-05,18900,38.66999816894531,38.709999084472656,38.61000061035156,38.65999984741211,38.46011734008789
2023-12-04,33300,38.66999816894531,38.84000015258789,38.66999816894531,38.83000183105469,38.629241943359375
2023-12-01,14400,38.459999084472656,38.84999847412109,38.459999084472656,38.81999969482422,38.61929321289063
2023-11-30,36500,38.2599983215332,38.56999969482422,38.2599983215332,38.54999923706055,38.350685119628906
2023-11-29,30800,38.34000015258789,38.43999862670898,38.20000076293945,38.220001220703125,38.02239608764648
2023-11-28,97900,38.20000076293945,38.40999984741211,38.20000076293945,38.2400016784668,38.042293548583984
2023-11-27,15700,38.27000045776367,38.29999923706055,38.2400016784668,38.2599983215332,38.06218719482422
2023-11-24,9400,38.29999923706055,38.380001068115234,38.27999877929688,38.36000061035156,38.16167068481445
2023-11-22,19100,38.16999816894531,38.29999923706055,38.16999816894531,38.25,38.05223846435547
2023-11-21,28300,38.06999969482422,38.13999938964844,38.0099983215332,38.119998931884766,37.92290878295898
2023-11-20,19600,37.93000030517578,38.18999862670898,37.91999816894531,38.11000061035156,37.9129638671875
2023-11-17,25600,37.959999084472656,38.0099983215332,37.88999938964844,37.959999084472656,37.76373672485352
2023-11-16,30400,37.81999969482422,37.95000076293945,37.77999877929688,37.88999938964844,37.69409942626953
2023-11-15,26700,37.91999816894531,38.060001373291016,37.91999816894531,37.970001220703125,37.77368927001953
2023-11-14,22800,37.59999847412109,37.88999938964844,37.59999847412109,37.79999923706055,37.60456466674805
2023-11-13,82900,37.16999816894531,37.2400016784668,37.119998931884766,37.150001525878906,36.95792770385742
2023-11-10,21300,36.900001525878906,37.22999954223633,36.77999877929688,37.20000076293945,37.00766754150391
2023-11-09,28500,37.04999923706055,37.04999923706055,36.75,36.75,36.55999374389648
2023-11-08,32900,37.040000915527344,37.08000183105469,36.900001525878906,37.02999877929688,36.83854675292969
2023-11-07,18700,36.970001220703125,37.09999847412109,36.970001220703125,37.02999877929688,36.83854675292969
2023-11-06,12300,37.04999923706055,37.04999923706055,36.970001220703125,37.040000915527344,36.84849548339844
2023-11-03,68800,36.91999816894531,37.18999862670898,36.91999816894531,37.040000915527344,36.84849548339844
2023-11-02,21100,36.369998931884766,36.790000915527344,36.369998931884766,36.790000915527344,36.59978866577149
2023-11-01,133000,35.959999084472656,36.18999862670898,35.88999938964844,36.11000061035156,35.92330551147461
2023-10-31,16600,35.66999816894531,35.93000030517578,35.619998931884766,35.93000030517578,35.744232177734375
2023-10-30,26600,35.400001525878906,35.720001220703125,35.400001525878906,35.650001525878906,35.46568298339844
2023-10-27,8800,35.66999816894531,35.66999816894531,35.18000030517578,35.25,35.0677490234375
2023-10-26,32200,35.849998474121094,35.93000030517578,35.63999938964844,35.650001525878906,35.46568298339844
2023-10-25,13700,36.0,36.06999969482422,35.869998931884766,35.900001525878906,35.71438980102539
2023-10-24,15200,35.959999084472656,36.130001068115234,35.900001525878906,36.040000915527344,35.85366439819336
2023-10-23,43900,35.869998931884766,36.09000015258789,35.79999923706055,35.84000015258789,35.65469741821289
2023-10-20,16300,36.33000183105469,36.369998931884766,36.0,36.02000045776367,35.833770751953125
2023-10-19,30200,36.7400016784668,36.810001373291016,36.33000183105469,36.38999938964844,36.20185470581055
2023-10-18,18300,36.970001220703125,36.97999954223633,36.619998931884766,36.66999816894531,36.48040771484375
2023-10-17,11000,36.790000915527344,37.119998931884766,36.790000915527344,37.0099983215332,36.81864929199219
2023-10-16,10100,36.75,37.060001373291016,36.75,36.970001220703125,36.77885818481445
2023-10-13,31800,36.66999816894531,36.86000061035156,36.52000045776367,36.59000015258789,36.400821685791016
2023-10-12,20300,36.84000015258789,36.84000015258789,36.40999984741211,36.59999847412109,36.4107666015625
2023-10-11,23700,36.84000015258789,36.84000015258789,36.58000183105469,36.77999877929688,36.58983612060547
2023-10-10,29500,36.63999938964844,36.97999954223633,36.63999938964844,36.810001373291016,36.61968612670898
2023-10-09,31000,36.2599983215332,36.61000061035156,36.2400016784668,36.61000061035156,36.42071914672852
2023-10-06,24800,35.900001525878906,36.47999954223633,35.72999954223633,36.33000183105469,36.14216613769531
2023-10-05,22800,36.11000061035156,36.15999984741211,35.91999816894531,36.08000183105469,35.89345932006836
2023-10-04,81100,36.02999877929688,36.20000076293945,35.95000076293945,36.16999816894531,35.98299026489258
2023-10-03,31400,36.15999984741211,36.31999969482422,35.93000030517578,36.02000045776367,35.833770751953125
2023-10-02,33600,36.40999984741211,36.5,36.119998931884766,36.34999847412109,36.16205978393555
2023-09-29,76800,36.84000015258789,36.84000015258789,36.43000030517578,36.52999877929688,36.34112930297852
2023-09-28,87200,36.470001220703125,36.77999877929688,36.470001220703125,36.65999984741211,36.470458984375
2023-09-27,91900,36.63999938964844,36.63999938964844,36.27999877929688,36.4900016784668,36.30134201049805
2023-09-26,194800,36.869998931884766,36.869998931884766,36.52000045776367,36.54999923706055,36.361026763916016
2023-09-25,28100,36.88999938964844,37.09999847412109,36.88999938964844,37.09999847412109,36.90818405151367
2023-09-22,38500,37.150001525878906,37.220001220703125,37.0099983215332,37.02000045776367,36.82859802246094
2023-09-21,32400,37.38999938964844,37.400001525878906,37.04999923706055,37.06999969482422,36.87833786010742
2023-09-20,25600,37.84000015258789,37.93999862670898,37.560001373291016,37.56999969482422,37.375755310058594
2023-09-19,23800,37.70000076293945,37.77000045776367,37.52999877929688,37.709999084472656,37.51502990722656
2023-09-18,18000,37.7400016784668,37.88999938964844,37.7400016784668,37.81999969482422,37.62446212768555
2023-09-15,19000,38.130001068115234,38.220001220703125,37.90999984741211,37.91999816894531,37.54388046264648
2023-09-14,6500,38.09000015258789,38.29999923706055,38.09000015258789,38.2599983215332,37.88050842285156
2023-09-13,19200,37.93000030517578,38.0099983215332,37.869998931884766,37.91999816894531,37.54388046264648
2023-09-12,24800,37.91999816894531,38.09000015258789,37.869998931884766,37.91999816894531,37.54388046264648
2023-09-11,120400,38.119998931884766,38.18000030517578,38.0,38.09000015258789,37.71219253540039
2023-09-08,17500,37.90999984741211,38.060001373291016,37.90999984741211,37.9900016784668,37.61318588256836
2023-09-07,15000,37.83000183105469,38.02000045776367,37.83000183105469,37.93000030517578,37.55377960205078
2023-09-06,17500,38.040000915527344,38.08000183105469,37.880001068115234,37.97999954223633,37.60328674316406
2023-09-05,16000,38.38999938964844,38.38999938964844,38.130001068115234,38.130001068115234,37.75179672241211
2023-09-01,21500,38.5,38.54999923706055,38.34000015258789,38.43999862670898,38.058719635009766
2023-08-31,19300,38.5,38.56999969482422,38.369998931884766,38.369998931884766,37.98941802978516
2023-08-30,22700,38.38999938964844,38.560001373291016,38.38999938964844,38.47999954223633,38.09832382202149
2023-08-29,16200,38.02000045776367,38.40999984741211,38.02000045776367,38.40999984741211,38.02902221679688
2023-08-28,26100,37.95000076293945,38.09999847412109,37.900001525878906,38.02999877929688,37.65278625488281
2023-08-25,16300,37.68000030517578,37.95000076293945,37.560001373291016,37.84999847412109,37.47457504272461
2023-08-24,14000,37.869998931884766,38.130001068115234,37.59000015258789,37.59000015258789,37.21715545654297
2023-08-23,17300,37.65999984741211,37.95000076293945,37.65999984741211,37.900001525878906,37.52408218383789
2023-08-22,20500,37.77999877929688,37.84999847412109,37.59999847412109,37.650001525878906,37.27656173706055
2023-08-21,23900,37.77999877929688,37.86000061035156,37.540000915527344,37.7599983215332,37.38546752929688
2023-08-18,21800,37.70000076293945,37.84000015258789,37.70000076293945,37.77000045776367,37.39537048339844
2023-08-17,15500,38.04999923706055,38.060001373291016,37.709999084472656,37.709999084472656,37.33596420288086
2023-08-16,27000,38.060001373291016,38.220001220703125,37.900001525878906,37.90999984741211,37.53398132324219
2023-08-15,80700,38.27999877929688,38.29999923706055,38.02999877929688,38.09000015258789,37.71219253540039
2023-08-14,17200,38.38999938964844,38.5,38.38999938964844,38.4900016784668,38.10823059082031
2023-08-11,29500,38.29999923706055,38.47999954223633,38.25,38.459999084472656,38.078521728515625
2023-08-10,10600,38.5,38.7400016784668,38.29999923706055,38.33000183105469,37.9498176574707
2023-08-09,20400,38.45000076293945,38.54999923706055,38.33000183105469,38.36000061035156,37.9795150756836
2023-08-08,44300,38.43000030517578,38.470001220703125,38.130001068115234,38.45000076293945,38.068626403808594
2023-08-07,99700,38.43999862670898,38.66999816894531,38.43999862670898,38.66999816894531,38.28644180297852
2023-08-04,119800,38.630001068115234,38.77000045776367,38.29999923706055,38.31999969482422,37.93991470336914
2023-08-03,21900,38.66999816894531,38.72999954223633,38.54999923706055,38.59999847412109,38.217132568359375
2023-08-02,39100,38.900001525878906,38.91999816894531,38.70000076293945,38.77999877929688,38.39535140991211
2023-08-01,24800,38.9900016784668,39.08000183105469,38.93999862670898,39.060001373291016,38.67257690429688
2023-07-31,19900,39.08000183105469,39.11000061035156,38.97999954223633,39.08000183105469,38.692378997802734
2023-07-28,37900,39.08000183105469,39.119998931884766,38.93000030517578,39.04999923706055,38.66267013549805
