date,volume,open,high,low,close,adj close
2020-04-22,66700,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-04-21,79500,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.3700000047683716,1.3700000047683716
2020-04-20,212700,1.3899999856948853,1.4600000381469729,1.350000023841858,1.4199999570846558,1.4199999570846558
2020-04-17,41200,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3700000047683716,1.3700000047683716
2020-04-16,198600,1.3899999856948853,1.4500000476837158,1.340000033378601,1.3700000047683716,1.3700000047683716
2020-04-15,59800,1.3600000143051147,1.3899999856948853,1.2400000095367432,1.350000023841858,1.350000023841858
2020-04-14,148300,1.2200000286102295,1.3200000524520874,1.2100000381469729,1.309999942779541,1.309999942779541
2020-04-13,145700,1.149999976158142,1.25,1.149999976158142,1.190000057220459,1.190000057220459
2020-04-09,152500,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2020-04-08,86700,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-04-07,87800,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-04-06,115800,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.100000023841858,1.100000023841858
2020-04-03,20600,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-04-02,16700,1.100000023841858,1.100000023841858,1.0399999618530271,1.0700000524520874,1.0700000524520874
2020-04-01,157100,1.100000023841858,1.1299999952316284,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-03-31,23900,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,1.090000033378601
2020-03-30,91900,1.100000023841858,1.1399999856948853,1.0499999523162842,1.0800000429153442,1.0800000429153442
2020-03-27,99300,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.0800000429153442,1.0800000429153442
2020-03-26,31700,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1100000143051147,1.1100000143051147
2020-03-25,121700,1.0399999618530271,1.1399999856948853,1.0299999713897705,1.1399999856948853,1.1399999856948853
2020-03-24,113200,1.0499999523162842,1.059999942779541,1.0,1.0299999713897705,1.0299999713897705
2020-03-23,320800,1.0499999523162842,1.0800000429153442,0.959999978542328,1.0099999904632568,1.0099999904632568
2020-03-20,325600,0.9700000286102296,1.0700000524520874,0.9700000286102296,1.0,1.0
2020-03-19,81000,1.0,1.0499999523162842,0.959999978542328,0.9700000286102296,0.9700000286102296
2020-03-18,140500,0.959999978542328,1.0499999523162842,0.959999978542328,1.0299999713897705,1.0299999713897705
2020-03-17,22500,0.949999988079071,1.149999976158142,0.9399999976158142,0.959999978542328,0.959999978542328
2020-03-16,95200,1.0499999523162842,1.059999942779541,0.9300000071525574,0.9800000190734864,0.9800000190734864
2020-03-13,87700,0.9700000286102296,1.0299999713897705,0.949999988079071,1.0299999713897705,1.0299999713897705
2020-03-12,95800,1.0399999618530271,1.090000033378601,0.959999978542328,1.0099999904632568,1.0099999904632568
2020-03-11,24200,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137
2020-03-10,108100,1.100000023841858,1.1100000143051147,1.0099999904632568,1.0700000524520874,1.0700000524520874
2020-03-09,93600,1.100000023841858,1.100000023841858,1.0,1.059999942779541,1.059999942779541
2020-03-06,20800,1.1200000047683716,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858
2020-03-05,40500,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147
2020-03-04,30900,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284
2020-03-03,36600,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1299999952316284
2020-03-02,58200,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716
2020-02-28,72200,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1299999952316284
2020-02-27,111900,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-02-26,23900,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-02-25,121300,1.2400000095367432,1.25,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-02-24,42400,1.25,1.2899999618530271,1.2100000381469729,1.2100000381469729,1.2100000381469729
2020-02-21,26300,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-02-20,27100,1.2599999904632568,1.2699999809265137,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-02-19,23000,1.2899999618530271,1.2899999618530271,1.25,1.25,1.25
2020-02-18,105000,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2799999713897705,1.2799999713897705
2020-02-14,34700,1.2100000381469729,1.2200000286102295,1.2100000381469729,1.2100000381469729,1.2100000381469729
2020-02-13,87600,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-02-12,18100,1.2000000476837158,1.2100000381469729,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-02-11,5900,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2100000381469729,1.2100000381469729
2020-02-10,38200,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.2100000381469729
2020-02-07,1900,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-02-06,23400,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432
2020-02-05,16900,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-02-04,69100,1.25,1.25,1.1699999570846558,1.2200000286102295,1.2200000286102295
2020-02-03,12600,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295
2020-01-31,23600,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,1.2200000286102295
2020-01-30,66500,1.2000000476837158,1.25,1.190000057220459,1.25,1.25
2020-01-29,108000,1.2000000476837158,1.2100000381469729,1.159999966621399,1.190000057220459,1.190000057220459
2020-01-28,58700,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469729,1.2100000381469729
2020-01-27,55800,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-01-24,34900,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-01-23,50600,1.2899999618530271,1.2899999618530271,1.2300000190734863,1.2300000190734863,1.2300000190734863
2020-01-22,98300,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-01-21,198300,1.2400000095367432,1.2599999904632568,1.149999976158142,1.2100000381469729,1.2100000381469729
2020-01-17,69100,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,1.2599999904632568
2020-01-16,90400,1.2899999618530271,1.309999942779541,1.2300000190734863,1.2899999618530271,1.2899999618530271
2020-01-15,148800,1.3899999856948853,1.3899999856948853,1.2200000286102295,1.309999942779541,1.309999942779541
2020-01-14,113400,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.3700000047683716
2020-01-13,92500,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,1.4199999570846558
2020-01-10,149800,1.3799999952316284,1.440000057220459,1.3799999952316284,1.409999966621399,1.409999966621399
2020-01-09,314100,1.2999999523162842,1.4199999570846558,1.2699999809265137,1.3799999952316284,1.3799999952316284
2020-01-08,236700,1.2100000381469729,1.2899999618530271,1.2000000476837158,1.2699999809265137,1.2699999809265137
2020-01-07,196200,1.159999966621399,1.2100000381469729,1.1299999952316284,1.2100000381469729,1.2100000381469729
2020-01-06,262500,1.090000033378601,1.149999976158142,1.090000033378601,1.149999976158142,1.149999976158142
2020-01-03,249100,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601
2020-01-02,172900,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,1.100000023841858
2019-12-31,256300,1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601
2019-12-30,536900,1.159999966621399,1.1699999570846558,1.0499999523162842,1.1200000047683716,1.1200000047683716
2019-12-27,1213700,1.1100000143051147,1.3200000524520874,1.0700000524520874,1.1699999570846558,1.1699999570846558
2019-12-26,178900,2.0999999046325684,2.130000114440918,1.950000047683716,2.069999933242798,1.069999933242798
2019-12-24,132600,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,1.0958452224731443
2019-12-23,473700,1.950000047683716,2.119999885559082,1.9299999475479128,2.109999895095825,1.090676188468933
2019-12-20,380000,1.899999976158142,1.9900000095367432,1.8799999952316284,1.909999966621399,0.987294614315033
2019-12-19,391400,1.950000047683716,1.950000047683716,1.850000023841858,1.8799999952316284,0.9717873334884644
2019-12-18,394500,2.0,2.0,1.899999976158142,1.940000057220459,1.0028018951416016
2019-12-17,831500,2.039999961853028,2.0799999237060547,1.899999976158142,2.0,1.0338163375854492
2019-12-16,974700,2.069999933242798,2.1600000858306885,2.0299999713897705,2.059999942779541,1.0648307800292969
2019-12-13,325000,2.0199999809265137,2.0199999809265137,1.8899999856948853,2.0,1.0338163375854492
2019-12-12,459200,2.0999999046325684,2.0999999046325684,1.9299999475479128,1.9800000190734863,1.0234781503677368
2019-12-11,1252200,2.009999990463257,2.059999942779541,1.9800000190734863,2.049999952316284,1.0596617460250854
2019-12-10,591700,1.9600000381469729,2.049999952316284,1.899999976158142,2.0,1.0338163375854492
2019-12-09,1105000,2.200000047683716,2.200000047683716,1.870000004768372,1.950000047683716,1.007970929145813
2019-12-06,41700,1.919999957084656,1.950000047683716,1.919999957084656,1.919999957084656,0.9924636483192444
2019-12-05,8800,1.9299999475479128,1.950000047683716,1.899999976158142,1.899999976158142,0.9821255207061768
2019-12-04,17400,1.8799999952316284,1.950000047683716,1.8799999952316284,1.9299999475479128,0.9976327419281006
2019-12-03,56300,1.919999957084656,1.950000047683716,1.8600000143051147,1.899999976158142,0.9821255207061768
2019-12-02,6600,1.9700000286102293,1.9800000190734863,1.909999966621399,1.940000057220459,1.0028018951416016
2019-11-29,10100,1.950000047683716,1.9900000095367432,1.950000047683716,1.950000047683716,1.007970929145813
2019-11-27,11200,1.9900000095367432,1.9900000095367432,1.950000047683716,1.9600000381469729,1.013140082359314
2019-11-26,43100,1.9900000095367432,2.0,1.950000047683716,1.9800000190734863,1.0234781503677368
2019-11-25,24400,1.9600000381469729,2.0199999809265137,1.909999966621399,1.950000047683716,1.007970929145813
2019-11-22,50100,1.8899999856948853,2.009999990463257,1.850000023841858,1.940000057220459,1.0028018951416016
2019-11-21,18800,1.8600000143051147,1.9299999475479128,1.8600000143051147,1.909999966621399,0.987294614315033
2019-11-20,30600,1.8600000143051147,1.919999957084656,1.830000042915344,1.840000033378601,0.9511110186576844
2019-11-19,20700,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.9562801122665404
2019-11-18,40800,1.830000042915344,1.8600000143051147,1.830000042915344,1.830000042915344,0.9459419846534728
2019-11-15,40400,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,0.9562801122665404
2019-11-14,32900,1.8799999952316284,1.899999976158142,1.870000004768372,1.8799999952316284,0.9717873334884644
2019-11-13,45500,1.870000004768372,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9614492058753968
2019-11-12,63600,1.909999966621399,1.9299999475479128,1.8600000143051147,1.870000004768372,0.9666182994842528
2019-11-11,293000,1.9700000286102293,2.119999885559082,1.9299999475479128,1.9299999475479128,0.9976327419281006
2019-11-08,36900,1.7000000476837158,1.7400000095367432,1.690000057220459,1.690000057220459,0.8735748529434204
2019-11-07,40600,1.690000057220459,1.7100000381469729,1.6399999856948853,1.6399999856948853,0.8477293848991394
2019-11-06,46800,1.6799999475479126,1.75,1.6799999475479126,1.690000057220459,0.8735748529434204
2019-11-05,12800,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.690000057220459,0.8735748529434204
2019-11-04,8700,1.690000057220459,1.7300000190734863,1.690000057220459,1.690000057220459,0.8735748529434204
2019-11-01,59500,1.659999966621399,1.690000057220459,1.6399999856948853,1.690000057220459,0.8735748529434204
2019-10-31,8000,1.6799999475479126,1.7100000381469729,1.6399999856948853,1.6399999856948853,0.8477293848991394
2019-10-30,28600,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8684056997299194
2019-10-29,8600,1.690000057220459,1.7000000476837158,1.649999976158142,1.690000057220459,0.8735748529434204
2019-10-28,36300,1.690000057220459,1.7200000286102295,1.6399999856948853,1.7000000476837158,0.8787438869476318
2019-10-25,1000,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.8735748529434204
2019-10-24,15200,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,0.8632366061210632
2019-10-23,9500,1.659999966621399,1.690000057220459,1.6100000143051147,1.659999966621399,0.8580675721168518
2019-10-22,13700,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8632366061210632
2019-10-21,12600,1.659999966621399,1.690000057220459,1.649999976158142,1.649999976158142,0.8528984785079956
2019-10-18,7500,1.6799999475479126,1.7100000381469729,1.649999976158142,1.649999976158142,0.8528984785079956
2019-10-17,4900,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,0.8632366061210632
2019-10-16,15600,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.6699999570846558,0.8632366061210632
2019-10-15,76900,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8684056997299194
2019-10-14,88300,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,0.8528984785079956
2019-10-11,130000,1.649999976158142,1.659999966621399,1.6100000143051147,1.6399999856948853,0.8477293848991394
2019-10-10,16100,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.8477293848991394
2019-10-09,10600,1.559999942779541,1.6399999856948853,1.559999942779541,1.6200000047683716,0.8373912572860718
2019-10-08,1900,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8270530700683594
2019-10-07,31600,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6299999952316284,0.8425602912902832
2019-10-04,40400,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.8218839764595032
2019-10-03,128800,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.8063766956329346
2019-10-02,137300,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,0.7908694744110107
2019-10-01,161000,1.559999942779541,1.5700000524520874,1.5399999618530271,1.559999942779541,0.8063766956329346
2019-09-30,93400,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530271,0.7960385680198669
2019-09-27,82600,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7908694744110107
2019-09-26,72000,1.5299999713897705,1.5399999618530271,1.5199999809265137,1.5299999713897705,0.7908694744110107
2019-09-25,427300,1.5,1.5299999713897705,1.5,1.5099999904632568,0.7805313467979431
2019-09-24,26200,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5,0.7753622531890869
2019-09-23,16800,1.5399999618530271,1.5399999618530271,1.5199999809265137,1.5299999713897705,0.7908694744110107
2019-09-20,50000,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5299999713897705,0.7908694744110107
2019-09-19,39000,1.5299999713897705,1.5399999618530271,1.5,1.5399999618530271,0.7960385680198669
2019-09-18,36600,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5199999809265137,0.7857003808021545
2019-09-17,405100,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.5299999713897705,0.7908694744110107
2019-09-16,36700,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,0.8580675721168518
2019-09-13,58000,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8632366061210632
2019-09-12,87000,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.8528984785079956
2019-09-11,61200,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.8528984785079956
2019-09-10,22500,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.8477293848991394
2019-09-09,55700,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,0.8425602912902832
2019-09-06,1400,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8528984785079956
2019-09-05,130900,1.6399999856948853,1.690000057220459,1.6299999952316284,1.659999966621399,0.8580675721168518
2019-09-04,14600,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,0.8528984785079956
2019-09-03,31200,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.8528984785079956
2019-08-30,5400,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,0.8425602912902832
2019-08-29,11700,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.8373912572860718
2019-08-28,11600,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8322221636772156
2019-08-27,77800,1.6399999856948853,1.649999976158142,1.590000033378601,1.6200000047683716,0.8373912572860718
2019-08-26,112900,1.6399999856948853,1.659999966621399,1.559999942779541,1.6399999856948853,0.8477293848991394
2019-08-23,18700,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,0.8477293848991394
2019-08-22,34400,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6799999475479126,0.8684056997299194
2019-08-21,139000,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7200000286102295,0.8890820741653442
2019-08-20,65200,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8684056997299194
2019-08-19,311300,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.659999966621399,0.8580675721168518
2019-08-16,355300,1.5399999618530271,1.649999976158142,1.5199999809265137,1.6299999952316284,0.8425602912902832
2019-08-15,232700,1.6299999952316284,1.6299999952316284,1.4900000095367432,1.5399999618530271,0.7960385680198669
2019-08-14,57700,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530271,0.7960385680198669
2019-08-13,5700,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,0.8012076616287231
2019-08-12,57500,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.8167149424552917
2019-08-09,52500,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8218839764595032
2019-08-08,20600,1.5499999523162842,1.6100000143051147,1.5399999618530271,1.5499999523162842,0.8012076616287231
2019-08-07,40900,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5399999618530271,0.7960385680198669
2019-08-06,8800,1.559999942779541,1.6100000143051147,1.5499999523162842,1.559999942779541,0.8063766956329346
2019-08-05,13700,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,0.8012076616287231
2019-08-02,21900,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.8373912572860718
2019-08-01,10900,1.590000033378601,1.6200000047683716,1.590000033378601,1.590000033378601,0.8218839764595032
2019-07-31,77700,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.8012076616287231
2019-07-30,56200,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,0.8012076616287231
2019-07-29,27300,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5499999523162842,0.8012076616287231
2019-07-26,48000,1.5299999713897705,1.5399999618530271,1.5199999809265137,1.5299999713897705,0.7908694744110107
2019-07-25,19300,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530271,0.7960385680198669
2019-07-24,126300,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,0.8012076616287231
2019-07-23,128400,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7857003808021545
2019-07-22,36700,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.7857003808021545
2019-07-19,68800,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,0.7857003808021545
2019-07-18,70900,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.7857003808021545
2019-07-17,93500,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.7857003808021545
2019-07-16,49700,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.7908694744110107
2019-07-15,44300,1.5399999618530271,1.559999942779541,1.5399999618530271,1.5499999523162842,0.8012076616287231
2019-07-12,50400,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.7908694744110107
2019-07-11,53400,1.590000033378601,1.590000033378601,1.5199999809265137,1.590000033378601,0.8218839764595032
2019-07-10,28600,1.5299999713897705,1.600000023841858,1.5199999809265137,1.5299999713897705,0.7908694744110107
2019-07-09,41800,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.7857003808021545
2019-07-08,42000,1.5399999618530271,1.559999942779541,1.5299999713897705,1.5299999713897705,0.7908694744110107
2019-07-05,24500,1.5499999523162842,1.559999942779541,1.5299999713897705,1.559999942779541,0.8063766956329346
2019-07-03,111500,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,0.8063766956329346
2019-07-02,144000,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530271,0.7960385680198669
2019-07-01,136500,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5199999809265137,0.7857003808021545
2019-06-28,200200,1.590000033378601,1.6200000047683716,1.5199999809265137,1.6200000047683716,0.8373912572860718
2019-06-27,64400,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8012076616287231
2019-06-26,32400,1.559999942779541,1.5800000429153442,1.5399999618530271,1.5399999618530271,0.7960385680198669
2019-06-25,38000,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5700000524520874,0.8115458488464355
2019-06-24,99100,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.8063766956329346
2019-06-21,112500,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,0.8270530700683594
2019-06-20,159200,1.590000033378601,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.8167149424552917
2019-06-19,184600,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8270530700683594
2019-06-18,52100,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,0.8270530700683594
