date,volume,open,high,low,close,adj close
2020-07-02,13000,24.79999923706055,24.8799991607666,24.71999931335449,24.71999931335449,24.71999931335449
2020-07-01,14100,24.84000015258789,24.84000015258789,24.68000030517578,24.68000030517578,24.68000030517578
2020-06-30,61600,24.85000038146973,25.06999969482422,24.57999992370605,24.57999992370605,24.57999992370605
2020-06-29,4500,24.93000030517578,24.93000030517578,24.76000022888184,24.76000022888184,24.76000022888184
2020-06-26,13100,25.040000915527344,25.040000915527344,24.81999969482422,24.81999969482422,24.81999969482422
2020-06-25,8300,25.020000457763672,25.10000038146973,25.01000022888184,25.040000915527344,25.040000915527344
2020-06-24,19200,24.989999771118164,25.11000061035156,24.82999992370605,25.09000015258789,25.09000015258789
2020-06-23,7900,25.01000022888184,25.059999465942383,24.8799991607666,24.979999542236328,24.979999542236328
2020-06-22,18800,24.959999084472656,25.040000915527344,24.79999923706055,25.01000022888184,25.01000022888184
2020-06-19,6600,25.03000068664551,25.1299991607666,24.959999084472656,24.989999771118164,24.989999771118164
2020-06-18,8700,24.979999542236328,25.059999465942383,24.89999961853028,24.95000076293945,24.95000076293945
2020-06-17,7400,25.10000038146973,25.170000076293945,24.979999542236328,25.1299991607666,25.1299991607666
2020-06-16,23000,25.35000038146973,25.38999938964844,24.96999931335449,25.11000061035156,25.11000061035156
2020-06-15,18500,24.809999465942383,25.10000038146973,24.559999465942383,25.0,25.0
2020-06-12,8700,24.95000076293945,25.1200008392334,24.940000534057614,24.940000534057614,24.940000534057614
2020-06-11,31000,25.14999961853028,25.14999961853028,24.64999961853028,24.770000457763672,24.770000457763672
2020-06-10,4100,25.520000457763672,25.729999542236328,25.520000457763672,25.729999542236328,25.29199981689453
2020-06-09,4100,25.5,25.670000076293945,25.5,25.670000076293945,25.233022689819336
2020-06-08,36200,26.0,26.0,25.5,25.559999465942383,25.12489318847656
2020-06-05,23500,26.0,26.0,25.75,25.90999984741211,25.468936920166016
2020-06-04,7700,25.79999923706055,25.89999961853028,25.6200008392334,25.8799991607666,25.43944549560547
2020-06-03,13500,25.89999961853028,26.0,25.86000061035156,25.89999961853028,25.4591064453125
2020-06-02,11600,25.790000915527344,25.89999961853028,25.53000068664551,25.89999961853028,25.4591064453125
2020-06-01,16100,25.63999938964844,25.79999923706055,25.5,25.670000076293945,25.233022689819336
2020-05-29,80200,25.25,25.86000061035156,25.13999938964844,25.78000068664551,25.34115028381348
2020-05-28,16300,25.489999771118164,25.729999542236328,25.270000457763672,25.3700008392334,24.938129425048828
2020-05-27,13600,25.38999938964844,25.540000915527344,25.020000457763672,25.540000915527344,25.1052360534668
2020-05-26,17900,25.38999938964844,25.39999961853028,25.04999923706055,25.35000038146973,24.91847038269043
2020-05-22,7300,24.95000076293945,25.15999984741211,24.95000076293945,25.10000038146973,24.672725677490234
2020-05-21,19600,24.89999961853028,25.15999984741211,24.809999465942383,25.11000061035156,24.68255615234375
2020-05-20,12600,24.729999542236328,24.979999542236328,24.729999542236328,24.82999992370605,24.40732192993164
2020-05-19,7600,24.65999984741211,24.78000068664551,24.60000038146973,24.76000022888184,24.338512420654297
2020-05-18,16900,24.559999465942383,24.75,24.18000030517578,24.65999984741211,24.240215301513672
2020-05-15,3100,23.88999938964844,24.35000038146973,23.88999938964844,24.35000038146973,23.93549346923828
2020-05-14,10000,24.0,24.18000030517578,23.6200008392334,24.0,23.591449737548828
2020-05-13,9600,24.38999938964844,24.38999938964844,24.01000022888184,24.13999938964844,23.729066848754886
