date,volume,open,high,low,close,adj close
2020-07-02,4389500.0,39.630001068115234,40.02000045776367,39.29999923706055,39.400001525878906,39.400001525878906
2020-07-01,6326100.0,39.43000030517578,40.18000030517578,39.220001220703125,39.2400016784668,39.2400016784668
2020-06-30,6825000.0,39.08000183105469,39.43999862670898,38.86000061035156,39.25,39.25
2020-06-29,5919700.0,38.560001373291016,39.31999969482422,38.45000076293945,39.22999954223633,39.22999954223633
2020-06-26,9693100.0,39.630001068115234,39.68000030517578,38.09000015258789,38.18999862670898,38.18999862670898
2020-06-25,5981200.0,39.40999984741211,39.7400016784668,38.970001220703125,39.65999984741211,39.65999984741211
2020-06-24,7186600.0,39.95000076293945,40.0,39.2400016784668,39.43000030517578,39.43000030517578
2020-06-23,6061900.0,40.36000061035156,40.84000015258789,40.22999954223633,40.34000015258789,40.34000015258789
2020-06-22,6756100.0,40.59999847412109,40.68000030517578,39.900001525878906,40.04999923706055,40.04999923706055
2020-06-19,20025400.0,41.97999954223633,41.97999954223633,40.560001373291016,40.68999862670898,40.68999862670898
2020-06-18,7192800.0,40.4900016784668,41.52000045776367,40.470001220703125,41.470001220703125,41.470001220703125
2020-06-17,7955600.0,41.18000030517578,41.43999862670898,40.7599983215332,40.86000061035156,40.86000061035156
2020-06-16,9531900.0,41.209999084472656,41.61000061035156,40.560001373291016,41.09000015258789,41.09000015258789
2020-06-15,11940200.0,38.47999954223633,40.33000183105469,38.34000015258789,40.310001373291016,40.310001373291016
2020-06-12,12542600.0,39.40999984741211,39.43000030517578,38.220001220703125,39.130001068115234,39.130001068115234
2020-06-11,13488100.0,40.84999847412109,41.040000915527344,39.27000045776367,39.290000915527344,39.290000915527344
2020-06-10,9795600.0,42.29999923706055,42.400001525878906,41.79999923706055,41.81999969482422,41.81999969482422
2020-06-09,11903200.0,42.45000076293945,42.68999862670898,41.959999084472656,42.18000030517578,42.18000030517578
2020-06-08,10509300.0,42.22999954223633,43.150001525878906,41.93999862670898,42.83000183105469,42.83000183105469
2020-06-05,10776200.0,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,41.90999984741211
2020-06-04,7842200.0,40.0,40.7400016784668,39.650001525878906,40.72999954223633,40.72999954223633
2020-06-03,8422500.0,40.0,40.43999862670898,39.7599983215332,40.209999084472656,40.209999084472656
2020-06-02,8952600.0,39.38999938964844,39.709999084472656,39.25,39.65999984741211,39.65999984741211
2020-06-01,6573400.0,39.09999847412109,39.7599983215332,39.08000183105469,39.18000030517578,39.18000030517578
2020-05-29,18946500.0,38.59000015258789,39.22999954223633,38.20000076293945,39.04999923706055,39.04999923706055
2020-05-28,12056800.0,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,38.810001373291016
2020-05-27,9502000.0,39.060001373291016,39.5,38.91999816894531,39.04999923706055,39.04999923706055
2020-05-26,9596000.0,38.43999862670898,38.81999969482422,38.130001068115234,38.27999877929688,38.27999877929688
2020-05-22,6943400.0,37.5,37.7599983215332,37.22999954223633,37.72999954223633,37.72999954223633
2020-05-21,10212100.0,37.70000076293945,38.09999847412109,37.220001220703125,37.540000915527344,37.540000915527344
2020-05-20,10310900.0,37.34000015258789,37.79999923706055,37.09000015258789,37.77000045776367,37.77000045776367
2020-05-19,10010800.0,37.52000045776367,37.68999862670898,37.09999847412109,37.119998931884766,37.119998931884766
2020-05-18,9830600.0,37.66999816894531,37.880001068115234,37.33000183105469,37.59999847412109,37.59999847412109
2020-05-15,12566000.0,36.41999816894531,36.75,35.97999954223633,36.59000015258789,36.59000015258789
2020-05-14,9128800.0,35.849998474121094,36.380001068115234,35.560001373291016,36.25,36.25
2020-05-13,13141400.0,36.02000045776367,36.77000045776367,35.61000061035156,36.34999847412109,36.34999847412109
2020-05-12,12086400.0,36.70000076293945,37.150001525878906,36.06999969482422,36.08000183105469,36.08000183105469
2020-05-11,8254900.0,36.02999877929688,36.70000076293945,35.869998931884766,36.41999816894531,36.41999816894531
2020-05-08,8454200.0,35.630001068115234,36.900001525878906,35.439998626708984,36.7400016784668,36.7400016784668
2020-05-07,17855900.0,36.220001220703125,36.25,35.02000045776367,35.099998474121094,35.099998474121094
2020-05-06,15203600.0,37.09000015258789,37.13999938964844,35.13999938964844,35.72999954223633,35.72999954223633
2020-05-05,9590200.0,38.27999877929688,38.400001525878906,36.720001220703125,36.79999923706055,36.79999923706055
2020-05-04,9177300.0,38.0,38.27000045776367,37.56999969482422,38.0099983215332,38.0099983215332
2020-05-01,11765500.0,39.02999877929688,40.36000061035156,37.66999816894531,37.90999984741211,37.90999984741211
2020-04-30,13822800.0,42.34999847412109,42.36000061035156,39.040000915527344,39.25,39.25
2020-04-29,7350400.0,41.0,41.27000045776367,40.470001220703125,40.470001220703125,40.470001220703125
2020-04-28,7098500.0,40.709999084472656,41.459999084472656,40.56999969482422,40.709999084472656,40.709999084472656
2020-04-27,6066300.0,39.619998931884766,40.209999084472656,39.2400016784668,39.75,39.75
2020-04-24,8785500.0,38.7599983215332,39.56999969482422,38.68999862670898,39.41999816894531,39.41999816894531
2020-04-23,7182400.0,38.0099983215332,38.84000015258789,37.91999816894531,38.45000076293945,38.45000076293945
2020-04-22,11190800.0,38.43999862670898,38.47999954223633,37.45000076293945,37.810001373291016,37.810001373291016
2020-04-21,15089300.0,38.0,38.81999969482422,37.5,37.7599983215332,37.7599983215332
2020-04-20,13229600.0,40.25,40.40999984741211,38.70000076293945,39.06999969482422,39.06999969482422
2020-04-17,10455400.0,41.0,41.95000076293945,40.630001068115234,40.84999847412109,40.84999847412109
2020-04-16,7429400.0,41.09999847412109,41.31999969482422,40.16999816894531,40.400001525878906,40.400001525878906
2020-04-15,7415200.0,41.09000015258789,41.220001220703125,40.209999084472656,40.90999984741211,40.90999984741211
2020-04-14,8526500.0,41.04999923706055,42.38999938964844,40.88999938964844,42.119998931884766,42.119998931884766
2020-04-13,8449800.0,40.7599983215332,40.93999862670898,39.72999954223633,40.43999862670898,40.43999862670898
2020-04-09,8933800.0,40.130001068115234,41.540000915527344,40.130001068115234,40.90999984741211,40.90999984741211
2020-04-08,11727600.0,38.88999938964844,40.75,38.619998931884766,40.130001068115234,40.130001068115234
2020-04-07,12021300.0,38.220001220703125,39.900001525878906,37.61000061035156,38.47999954223633,38.47999954223633
2020-04-06,14463800.0,38.5099983215332,38.869998931884766,37.02999877929688,37.27999877929688,37.27999877929688
2020-04-03,10338000.0,36.61000061035156,37.70000076293945,36.150001525878906,37.40999984741211,37.40999984741211
2020-04-02,14393600.0,36.130001068115234,36.54999923706055,35.34000015258789,36.220001220703125,36.220001220703125
2020-04-01,18310500.0,36.84999847412109,37.97999954223633,36.68999862670898,37.61000061035156,37.61000061035156
2020-03-31,15865800.0,36.7599983215332,38.959999084472656,36.75,38.66999816894531,38.66999816894531
2020-03-30,18352900.0,36.880001068115234,37.91999816894531,36.369998931884766,37.310001373291016,37.310001373291016
2020-03-27,14679500.0,34.5,38.040000915527344,34.04999923706055,36.63999938964844,36.63999938964844
2020-03-26,14403400.0,34.63999938964844,36.81999969482422,34.63999938964844,36.63999938964844,36.63999938964844
2020-03-25,21540900.0,32.22999954223633,36.13999938964844,31.709999084472656,34.369998931884766,34.369998931884766
2020-03-24,21746000.0,32.130001068115234,33.34000015258789,31.770000457763672,32.380001068115234,32.380001068115234
2020-03-23,24246000.0,32.91999816894531,33.2599983215332,30.950000762939453,31.3799991607666,31.3799991607666
2020-03-20,21595700.0,36.15999984741211,36.97999954223633,34.13999938964844,34.279998779296875,34.279998779296875
2020-03-19,15889800.0,37.630001068115234,37.630001068115234,34.83000183105469,37.09999847412109,37.09999847412109
2020-03-18,18217800.0,37.5,39.0,35.0,38.31999969482422,38.31999969482422
2020-03-17,16972000.0,38.900001525878906,40.58000183105469,38.130001068115234,39.84999847412109,39.84999847412109
2020-03-16,18032100.0,35.93000030517578,41.2599983215332,34.380001068115234,38.220001220703125,38.220001220703125
2020-03-13,16308900.0,38.25,40.20000076293945,36.72999954223633,40.06999969482422,40.06999969482422
2020-03-12,19322800.0,37.470001220703125,38.59999847412109,35.779998779296875,36.41999816894531,36.41999816894531
2020-03-11,16557300.0,40.84999847412109,41.54999923706055,40.13999938964844,40.47999954223633,40.47999954223633
2020-03-10,20532700.0,41.470001220703125,42.52000045776367,40.41999816894531,42.150001525878906,42.150001525878906
2020-03-09,16480100.0,39.79999923706055,41.77000045776367,39.43999862670898,40.34000015258789,40.34000015258789
2020-03-06,15485300.0,41.86000061035156,42.45000076293945,41.119998931884766,42.150001525878906,42.150001525878906
2020-03-05,11502300.0,42.72999954223633,43.880001068115234,42.540000915527344,43.15999984741211,43.15999984741211
2020-03-04,12612900.0,42.400001525878906,43.95000076293945,42.09000015258789,43.93000030517578,43.93000030517578
2020-03-03,18031600.0,42.15999984741211,43.59999847412109,41.470001220703125,41.900001525878906,41.900001525878906
2020-03-02,14560000.0,40.459999084472656,42.08000183105469,40.060001373291016,42.06999969482422,42.06999969482422
2020-02-28,24002300.0,39.369998931884766,40.5,38.56999969482422,40.369998931884766,40.369998931884766
2020-02-27,13877400.0,41.84999847412109,42.470001220703125,40.29999923706055,40.29999923706055,40.29999923706055
2020-02-26,14293000.0,42.38999938964844,43.09999847412109,42.11000061035156,42.119998931884766,42.119998931884766
2020-02-25,12475900.0,43.709999084472656,44.2599983215332,42.31999969482422,42.4900016784668,42.4900016784668
2020-02-24,18907800.0,45.290000915527344,45.68999862670898,43.58000183105469,43.79999923706055,43.79999923706055
2020-02-21,9367800.0,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,45.88999938964844
2020-02-20,5242900.0,45.09000015258789,45.650001525878906,44.93999862670898,45.560001373291016,45.560001373291016
2020-02-19,5888600.0,45.25,45.47999954223633,44.93999862670898,45.13999938964844,45.13999938964844
2020-02-18,12033800.0,45.09999847412109,45.52999877929688,45.02000045776367,45.220001220703125,45.220001220703125
2020-02-14,9026000.0,45.720001220703125,45.77999877929688,44.90999984741211,45.16999816894531,45.16999816894531
2020-02-13,6111300.0,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,45.650001525878906
2020-02-12,10533000.0,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,45.400001525878906
2020-02-11,9814000.0,46.08000183105469,46.18999862670898,45.459999084472656,45.56999969482422,45.56999969482422
2020-02-10,6272100.0,46.150001525878906,46.68000030517578,45.93999862670898,46.20000076293945,46.20000076293945
