date,volume,open,high,low,close,adj close
2023-12-28,501200,49.2400016784668,49.25,49.18000030517578,49.22999954223633,49.22999954223633
2023-12-27,293400,49.2599983215332,49.29999923706055,49.18000030517578,49.18000030517578,49.18000030517578
2023-12-26,347300,49.25,49.25,49.18999862670898,49.2400016784668,49.2400016784668
2023-12-22,300200,49.27999877929688,49.29999923706055,49.18999862670898,49.18999862670898,49.18999862670898
2023-12-21,711100,49.290000915527344,49.34999847412109,49.220001220703125,49.220001220703125,49.220001220703125
2023-12-20,922000,49.31999969482422,49.33000183105469,49.209999084472656,49.209999084472656,49.209999084472656
2023-12-19,210300,49.27999877929688,49.29999923706055,49.22999954223633,49.27999877929688,49.27999877929688
2023-12-18,284600,49.25,49.29999923706055,49.18000030517578,49.20000076293945,49.20000076293945
2023-12-15,713400,49.29999923706055,49.29999923706055,49.18999862670898,49.20000076293945,49.20000076293945
2023-12-14,508700,49.18999862670898,49.31999969482422,49.15999984741211,49.18000030517578,49.18000030517578
2023-12-13,605200,49.18000030517578,49.34999847412109,49.18000030517578,49.290000915527344,49.290000915527344
2023-12-12,577400,49.2599983215332,49.400001525878906,49.15999984741211,49.15999984741211,49.15999984741211
2023-12-11,518700,49.22999954223633,49.27000045776367,49.15999984741211,49.18000030517578,49.18000030517578
2023-12-08,357400,49.15999984741211,49.29999923706055,49.150001525878906,49.27000045776367,49.27000045776367
2023-12-07,422100,49.20000076293945,49.2599983215332,49.150001525878906,49.20000076293945,49.20000076293945
2023-12-06,622200,49.20000076293945,49.2599983215332,49.15999984741211,49.15999984741211,49.15999984741211
2023-12-05,613400,49.18999862670898,49.27999877929688,49.18000030517578,49.18000030517578,49.18000030517578
2023-12-04,351800,49.2400016784668,49.27000045776367,49.18000030517578,49.2400016784668,49.2400016784668
2023-12-01,272000,49.209999084472656,49.29999923706055,49.16999816894531,49.25,49.25
2023-11-30,508600,49.22999954223633,49.2599983215332,49.150001525878906,49.22999954223633,49.22999954223633
2023-11-29,356400,49.310001373291016,49.34000015258789,49.2599983215332,49.29999923706055,48.999996185302734
2023-11-28,4122800,49.34999847412109,49.36000061035156,49.220001220703125,49.27000045776367,48.97018051147461
