date,volume,open,high,low,close,adj close
2023-12-28,5700,33.52000045776367,34.79999923706055,33.52000045776367,34.560001373291016,34.560001373291016
2023-12-27,1400,34.88999938964844,34.88999938964844,33.400001525878906,33.400001525878906,33.400001525878906
2023-12-26,2000,36.15999984741211,36.15999984741211,35.16999816894531,35.16999816894531,35.16999816894531
2023-12-22,7000,35.0,35.099998474121094,34.380001068115234,35.060001373291016,35.060001373291016
2023-12-21,1600,35.209999084472656,35.209999084472656,35.04999923706055,35.04999923706055,35.04999923706055
2023-12-20,16600,34.22999954223633,34.61000061035156,34.20000076293945,34.599998474121094,34.599998474121094
2023-12-19,6500,34.34000015258789,35.15999984741211,34.040000915527344,34.599998474121094,34.599998474121094
2023-12-18,8700,34.86000061035156,34.86000061035156,33.34000015258789,34.34000015258789,34.34000015258789
2023-12-15,33700,33.20000076293945,34.5,32.33000183105469,34.0,34.0
2023-12-14,8300,31.8700008392334,33.099998474121094,31.40999984741211,33.029998779296875,33.029998779296875
2023-12-13,7200,30.09000015258789,31.88999938964844,30.09000015258789,31.88999938964844,31.88999938964844
2023-12-12,4200,30.049999237060547,30.75,30.049999237060547,30.25,30.25
2023-12-11,12100,30.39999961853028,30.57999992370605,29.950000762939453,30.21999931335449,30.21999931335449
2023-12-08,3000,30.299999237060547,30.989999771118164,30.01000022888184,30.549999237060547,30.549999237060547
2023-12-07,5100,30.76000022888184,30.76000022888184,30.18000030517578,30.3799991607666,30.3799991607666
2023-12-06,5700,30.76000022888184,32.380001068115234,30.040000915527344,30.100000381469727,30.100000381469727
2023-12-05,4100,31.26000022888184,31.959999084472656,30.21999931335449,30.76000022888184,30.76000022888184
2023-12-04,11100,33.310001373291016,33.970001220703125,31.25,31.270000457763672,31.270000457763672
2023-12-01,2800,33.18000030517578,33.40999984741211,33.18000030517578,33.209999084472656,33.209999084472656
2023-11-30,4000,32.75,32.849998474121094,32.529998779296875,32.849998474121094,32.849998474121094
2023-11-29,3000,32.77000045776367,33.27000045776367,32.27000045776367,33.27000045776367,33.27000045776367
2023-11-28,7600,32.459999084472656,32.91999816894531,31.700000762939453,32.900001525878906,32.900001525878906
2023-11-27,2700,32.209999084472656,32.25,31.25,31.25,31.25
2023-11-24,700,31.489999771118164,33.04999923706055,31.489999771118164,32.45000076293945,32.45000076293945
2023-11-22,1300,31.14999961853028,31.700000762939453,30.600000381469727,31.09000015258789,31.09000015258789
2023-11-21,1300,31.5,31.700000762939453,30.959999084472656,31.280000686645508,31.280000686645508
2023-11-20,1300,31.040000915527344,31.799999237060547,31.040000915527344,31.559999465942383,31.559999465942383
2023-11-17,4000,30.209999084472656,31.600000381469727,30.209999084472656,30.209999084472656,30.209999084472656
2023-11-16,3300,31.36000061035156,31.36000061035156,29.6200008392334,30.25,30.25
2023-11-15,2200,31.350000381469727,31.350000381469727,30.530000686645508,30.979999542236328,30.979999542236328
2023-11-14,7200,29.25,31.950000762939453,29.25,31.270000457763672,31.270000457763672
2023-11-13,4800,30.100000381469727,30.86000061035156,29.799999237060547,30.290000915527344,30.290000915527344
2023-11-10,2500,30.299999237060547,30.299999237060547,29.8799991607666,30.059999465942383,30.059999465942383
2023-11-09,1200,30.0,30.100000381469727,30.0,30.0,30.0
2023-11-08,3300,29.84000015258789,30.39999961853028,29.84000015258789,29.989999771118164,29.989999771118164
2023-11-07,2900,30.200000762939453,30.36000061035156,29.559999465942383,30.13999938964844,30.13999938964844
2023-11-06,4100,30.709999084472656,30.709999084472656,30.059999465942383,30.11000061035156,30.11000061035156
2023-11-03,2000,30.299999237060547,30.729999542236328,30.299999237060547,30.729999542236328,30.729999542236328
2023-11-02,2800,30.299999237060547,30.299999237060547,29.989999771118164,30.209999084472656,30.209999084472656
2023-11-01,1200,30.25,30.25,29.76000022888184,29.76000022888184,29.76000022888184
2023-10-31,5100,29.36000061035156,30.3799991607666,29.0,30.3799991607666,30.3799991607666
2023-10-30,1800,29.14999961853028,29.56999969482422,29.14999961853028,29.56999969482422,29.56999969482422
2023-10-27,3100,29.200000762939453,29.200000762939453,28.71999931335449,28.71999931335449,28.71999931335449
2023-10-26,1600,29.299999237060547,30.26000022888184,29.25,29.520000457763672,29.520000457763672
2023-10-25,5700,28.920000076293945,30.190000534057617,28.68000030517578,28.68000030517578,28.68000030517578
2023-10-24,5900,29.059999465942383,29.299999237060547,28.600000381469727,28.89999961853028,28.89999961853028
2023-10-23,2400,28.34000015258789,28.950000762939453,28.34000015258789,28.950000762939453,28.950000762939453
2023-10-20,4500,28.21999931335449,29.82999992370605,28.21999931335449,29.020000457763672,29.020000457763672
2023-10-19,5100,30.0,30.200000762939453,28.15999984741211,28.15999984741211,28.15999984741211
2023-10-18,7800,29.6299991607666,30.459999084472656,29.5,29.5,29.5
2023-10-17,18600,27.64999961853028,29.51000022888184,27.36000061035156,29.459999084472656,29.459999084472656
2023-10-16,7300,27.989999771118164,28.0,27.229999542236328,27.989999771118164,27.989999771118164
2023-10-13,1300,27.670000076293945,27.700000762939453,27.51000022888184,27.51000022888184,27.51000022888184
2023-10-12,2700,27.809999465942383,27.959999084472656,27.64999961853028,27.64999961853028,27.64999961853028
2023-10-11,2900,27.989999771118164,28.0,27.809999465942383,27.809999465942383,27.809999465942383
2023-10-10,9000,27.809999465942383,28.0,27.790000915527344,27.8799991607666,27.8799991607666
2023-10-09,6900,29.01000022888184,29.01000022888184,27.40999984741211,27.75,27.75
