date,volume,open,high,low,close,adj close
2023-12-28,933900,75.0,75.1500015258789,72.01000213623047,72.9000015258789,72.9000015258789
2023-12-27,1034400,76.11000061035156,77.52999877929688,75.48999786376953,75.73999786376953,75.73999786376953
2023-12-26,965800,72.58000183105469,76.68000030517578,72.08999633789062,76.06999969482422,76.06999969482422
2023-12-22,690300,71.81999969482422,71.9000015258789,69.70999908447266,71.29000091552734,71.29000091552734
2023-12-21,972900,68.9000015258789,71.45999908447266,68.12000274658203,71.30000305175781,71.30000305175781
2023-12-20,1063400,68.30999755859375,70.08999633789062,68.06999969482422,68.3499984741211,68.3499984741211
2023-12-19,983800,66.0,68.48999786376953,66.0,68.2300033569336,68.2300033569336
2023-12-18,718400,64.5,66.2300033569336,64.41999816894531,65.51000213623047,65.51000213623047
2023-12-15,1533900,63.88999938964844,64.72000122070312,62.22999954223633,63.54999923706055,63.54999923706055
2023-12-14,1047000,59.97999954223633,62.66999816894531,59.720001220703125,62.65999984741211,62.65999984741211
2023-12-13,867000,56.91999816894531,58.84999847412109,55.93000030517578,58.68999862670898,58.68999862670898
2023-12-12,696900,57.93999862670898,58.06999969482422,56.209999084472656,56.970001220703125,56.970001220703125
2023-12-11,388000,58.86000061035156,59.58000183105469,58.29999923706055,58.86000061035156,58.86000061035156
2023-12-08,417200,58.400001525878906,59.77999877929688,58.400001525878906,58.790000915527344,58.790000915527344
2023-12-07,717600,57.11000061035156,58.150001525878906,56.36000061035156,58.09999847412109,58.09999847412109
2023-12-06,1283800,59.540000915527344,60.34999847412109,56.7400016784668,56.77999877929688,56.77999877929688
2023-12-05,795400,60.630001068115234,61.68000030517578,59.959999084472656,60.0099983215332,60.0099983215332
2023-12-04,678400,60.900001525878906,61.79999923706055,60.16999816894531,60.540000915527344,60.540000915527344
2023-12-01,882600,59.70000076293945,62.59000015258789,59.47999954223633,61.75,61.75
2023-11-30,895600,59.36000061035156,61.27000045776367,58.290000915527344,60.08000183105469,60.08000183105469
2023-11-29,762900,58.470001220703125,59.400001525878906,58.16999816894531,58.66999816894531,58.66999816894531
2023-11-28,606300,58.900001525878906,58.95000076293945,57.619998931884766,58.0,58.0
2023-11-27,530500,57.880001068115234,58.65999984741211,57.15999984741211,58.41999816894531,58.41999816894531
2023-11-24,340800,57.060001373291016,58.40999984741211,57.060001373291016,58.130001068115234,58.130001068115234
2023-11-22,564200,55.0,57.22999954223633,54.52999877929688,56.869998931884766,56.869998931884766
2023-11-21,578500,56.33000183105469,57.5,56.09999847412109,56.5,56.5
2023-11-20,800200,58.709999084472656,59.619998931884766,56.790000915527344,56.97999954223633,56.97999954223633
2023-11-17,868600,57.38999938964844,58.2400016784668,57.09000015258789,57.77000045776367,57.77000045776367
2023-11-16,1819000,56.540000915527344,57.83000183105469,54.70000076293945,56.209999084472656,56.209999084472656
2023-11-15,1339900,60.36000061035156,61.40999984741211,57.220001220703125,57.31999969482422,57.31999969482422
2023-11-14,777700,60.93999862670898,61.79999923706055,60.31999969482422,60.75,60.75
2023-11-13,567000,60.34999847412109,60.66999816894531,59.400001525878906,60.630001068115234,60.630001068115234
2023-11-10,982000,60.81999969482422,61.61000061035156,59.65999984741211,60.34999847412109,60.34999847412109
2023-11-09,955900,60.18999862670898,61.34000015258789,59.84000015258789,59.93000030517578,59.93000030517578
2023-11-08,1779200,59.16999816894531,60.5099983215332,57.61000061035156,59.54999923706055,59.54999923706055
2023-11-07,3578400,65.80000305175781,66.44999694824219,58.619998931884766,59.56999969482422,59.56999969482422
2023-11-06,977400,71.29000091552734,72.05999755859375,68.05000305175781,68.08000183105469,68.08000183105469
2023-11-03,718300,71.05000305175781,71.3499984741211,69.37999725341797,70.41999816894531,70.41999816894531
2023-11-02,737400,69.83999633789062,71.31999969482422,69.83999633789062,70.93000030517578,70.93000030517578
2023-11-01,916000,69.1500015258789,70.76000213623047,68.44000244140625,69.12999725341797,69.12999725341797
2023-10-31,590300,67.77999877929688,68.87999725341797,66.94999694824219,68.3499984741211,68.3499984741211
2023-10-30,694200,69.04000091552734,69.69000244140625,66.58000183105469,67.93000030517578,67.93000030517578
2023-10-27,522700,68.5,69.16999816894531,67.38999938964844,68.58000183105469,68.58000183105469
2023-10-26,514300,68.55000305175781,69.0,66.68000030517578,68.16000366210938,68.16000366210938
