date,volume,open,high,low,close,adj close
2020-07-02,62000,14.739999771118164,14.739999771118164,14.579999923706056,14.579999923706056,14.579999923706056
2020-07-01,63300,14.649999618530272,14.739999771118164,14.609999656677246,14.6899995803833,14.6899995803833
2020-06-30,69000,14.630000114440918,14.68000030517578,14.489999771118164,14.579999923706056,14.579999923706056
2020-06-29,41600,14.600000381469728,14.600000381469728,14.470000267028809,14.59000015258789,14.59000015258789
2020-06-26,21700,14.579999923706056,14.579999923706056,14.479999542236328,14.489999771118164,14.489999771118164
2020-06-25,65300,14.600000381469728,14.600000381469728,14.5,14.520000457763672,14.520000457763672
2020-06-24,60200,14.5600004196167,14.579999923706056,14.449999809265137,14.539999961853027,14.539999961853027
2020-06-23,67700,14.619999885559082,14.739999771118164,14.520000457763672,14.539999961853027,14.539999961853027
2020-06-22,55900,14.31999969482422,14.600000381469728,14.279999732971191,14.59000015258789,14.59000015258789
2020-06-19,38100,14.359999656677246,14.449999809265137,14.279999732971191,14.420000076293944,14.420000076293944
2020-06-18,43800,14.239999771118164,14.390000343322754,14.239999771118164,14.350000381469728,14.350000381469728
2020-06-17,104800,14.199999809265137,14.289999961853027,14.199999809265137,14.260000228881836,14.260000228881836
2020-06-16,64600,14.149999618530272,14.359999656677246,14.100000381469728,14.220000267028809,14.220000267028809
2020-06-15,36600,14.100000381469728,14.220000267028809,14.020000457763672,14.220000267028809,14.220000267028809
2020-06-12,44800,13.960000038146973,14.149999618530272,13.960000038146973,14.130000114440918,14.130000114440918
2020-06-11,74600,14.100000381469728,14.1899995803833,13.890000343322754,14.020000457763672,14.020000457763672
2020-06-10,55900,14.010000228881836,14.170000076293944,14.010000228881836,14.100000381469728,14.100000381469728
2020-06-09,56300,13.90999984741211,14.09000015258789,13.90999984741211,14.050000190734863,14.050000190734863
2020-06-08,79600,13.960000038146973,14.079999923706056,13.949999809265137,14.0,14.0
2020-06-05,31300,13.899999618530272,13.920000076293944,13.850000381469728,13.850000381469728,13.850000381469728
2020-06-04,52200,13.880000114440918,13.880000114440918,13.770000457763672,13.8100004196167,13.8100004196167
2020-06-03,98700,13.93000030517578,14.039999961853027,13.800000190734863,13.800000190734863,13.800000190734863
2020-06-02,72400,14.050000190734863,14.050000190734863,13.8100004196167,13.90999984741211,13.90999984741211
2020-06-01,97000,13.880000114440918,14.079999923706056,13.789999961853027,13.90999984741211,13.90999984741211
2020-05-29,53200,13.789999961853027,13.829999923706056,13.59000015258789,13.720000267028809,13.720000267028809
2020-05-28,96200,13.479999542236328,13.619999885559082,13.479999542236328,13.5600004196167,13.5600004196167
2020-05-27,54300,13.4399995803833,13.520000457763672,13.279999732971191,13.470000267028809,13.470000267028809
2020-05-26,58200,13.300000190734863,13.40999984741211,13.239999771118164,13.300000190734863,13.300000190734863
2020-05-22,83500,13.260000228881836,13.31999969482422,13.199999809265137,13.239999771118164,13.239999771118164
2020-05-21,62400,13.18000030517578,13.220000267028809,13.109999656677246,13.1899995803833,13.1899995803833
2020-05-20,79700,13.140000343322754,13.149999618530272,13.039999961853027,13.100000381469728,13.100000381469728
2020-05-19,82400,13.1899995803833,13.260000228881836,12.989999771118164,13.050000190734863,13.050000190734863
2020-05-18,57900,13.350000381469728,13.369999885559082,13.029999732971191,13.109999656677246,13.109999656677246
2020-05-15,45200,13.170000076293944,13.3100004196167,13.149999618530272,13.3100004196167,13.3100004196167
2020-05-14,43600,12.899999618530272,13.220000267028809,12.899999618530272,13.1899995803833,13.1899995803833
2020-05-13,98800,13.449999809265137,13.5,13.050000190734863,13.079999923706056,13.079999923706056
2020-05-12,29200,13.40999984741211,13.449999809265137,13.399999618530272,13.399999618530272,13.399999618530272
2020-05-11,40500,13.40999984741211,13.43000030517578,13.350000381469728,13.390000343322754,13.390000343322754
2020-05-08,44800,13.43000030517578,13.460000038146973,13.300000190734863,13.380000114440918,13.380000114440918
2020-05-07,55600,13.25,13.40999984741211,13.199999809265137,13.329999923706056,13.329999923706056
2020-05-06,80000,13.170000076293944,13.199999809265137,13.079999923706056,13.170000076293944,13.170000076293944
2020-05-05,80700,13.100000381469728,13.220000267028809,13.010000228881836,13.09000015258789,13.09000015258789
2020-05-04,51100,12.949999809265137,13.020000457763672,12.9399995803833,12.949999809265137,12.949999809265137
2020-05-01,63600,12.899999618530272,12.970000267028809,12.829999923706056,12.970000267028809,12.970000267028809
2020-04-30,64900,12.880000114440918,12.880000114440918,12.699999809265137,12.880000114440918,12.880000114440918
2020-04-29,58700,12.68000030517578,12.869999885559082,12.68000030517578,12.8100004196167,12.8100004196167
2020-04-28,151800,12.6899995803833,12.729999542236328,12.5600004196167,12.68000030517578,12.68000030517578
2020-04-27,130200,12.890000343322754,12.890000343322754,12.489999771118164,12.619999885559082,12.619999885559082
2020-04-24,100100,13.210000038146973,13.210000038146973,12.829999923706056,13.0600004196167,13.0600004196167
2020-04-23,45300,13.380000114440918,13.380000114440918,13.0,13.100000381469728,13.100000381469728
2020-04-22,59900,13.289999961853027,13.520000457763672,13.18000030517578,13.210000038146973,13.210000038146973
2020-04-21,47600,13.279999732971191,13.40999984741211,13.170000076293944,13.289999961853027,13.289999961853027
2020-04-20,68000,13.529999732971191,13.579999923706056,13.279999732971191,13.329999923706056,13.329999923706056
2020-04-17,43000,13.739999771118164,13.739999771118164,13.43000030517578,13.489999771118164,13.489999771118164
2020-04-16,62000,13.369999885559082,13.550000190734863,13.350000381469728,13.5,13.5
2020-04-15,70400,13.399999618530272,13.579999923706056,13.359999656677246,13.40999984741211,13.40999984741211
2020-04-14,67900,13.350000381469728,13.630000114440918,13.289999961853027,13.40999984741211,13.40999984741211
2020-04-13,107200,13.4399995803833,13.619999885559082,13.06999969482422,13.25,13.25
2020-04-09,105700,13.170000076293944,14.0,13.170000076293944,13.460000038146973,13.460000038146973
2020-04-08,53200,12.75,13.100000381469728,12.5600004196167,13.050000190734863,13.050000190734863
2020-04-07,97100,12.850000381469728,13.3100004196167,12.699999809265137,12.880000114440918,12.880000114440918
2020-04-06,103400,12.609999656677246,12.920000076293944,12.59000015258789,12.6899995803833,12.6899995803833
2020-04-03,73300,12.9399995803833,12.989999771118164,12.40999984741211,12.5600004196167,12.5600004196167
2020-04-02,187300,12.770000457763672,12.9399995803833,12.529999732971191,12.859999656677246,12.859999656677246
2020-04-01,184300,13.199999809265137,13.329999923706056,12.600000381469728,12.720000267028809,12.720000267028809
2020-03-31,99700,13.350000381469728,13.550000190734863,13.039999961853027,13.039999961853027,13.039999961853027
2020-03-30,193400,13.369999885559082,14.020000457763672,13.260000228881836,13.5,13.5
2020-03-27,248200,13.0,13.8100004196167,12.779999732971191,13.3100004196167,13.3100004196167
2020-03-26,141000,12.550000190734863,13.229999542236328,12.5,13.229999542236328,13.229999542236328
2020-03-25,141700,11.710000038146973,13.010000228881836,11.6899995803833,12.470000267028809,12.470000267028809
2020-03-24,301800,10.960000038146973,11.869999885559082,10.960000038146973,11.470000267028809,11.470000267028809
2020-03-23,290600,11.75,11.770000457763672,10.59000015258789,10.850000381469728,10.850000381469728
2020-03-20,419100,12.390000343322754,12.390000343322754,11.25,11.989999771118164,11.989999771118164
2020-03-19,253800,10.510000228881836,11.670000076293944,10.050000190734863,11.369999885559082,11.369999885559082
2020-03-18,393300,12.140000343322754,12.140000343322754,10.859999656677246,11.039999961853027,11.039999961853027
2020-03-17,167800,12.859999656677246,12.859999656677246,12.420000076293944,12.699999809265137,12.699999809265137
2020-03-16,378100,11.140000343322754,12.979999542236328,11.09000015258789,12.859999656677246,12.859999656677246
2020-03-13,306400,13.130000114440918,13.979999542236328,12.720000267028809,13.43000030517578,13.43000030517578
2020-03-12,305800,13.239999771118164,13.489999771118164,12.350000381469728,12.760000228881836,12.760000228881836
2020-03-11,247600,15.100000381469728,15.140000343322754,14.270000457763672,14.3100004196167,14.3100004196167
2020-03-10,111800,15.25,15.510000228881836,14.970000267028809,15.140000343322754,15.140000343322754
2020-03-09,216600,15.649999618530272,15.760000228881836,15.149999618530272,15.220000267028809,15.220000267028809
2020-03-06,63800,15.739999771118164,15.789999961853027,15.65999984741211,15.68000030517578,15.68000030517578
2020-03-05,95200,15.75,15.800000190734863,15.670000076293944,15.779999732971191,15.779999732971191
2020-03-04,33400,15.720000267028809,15.75,15.6899995803833,15.739999771118164,15.739999771118164
2020-03-03,54000,15.539999961853027,15.800000190734863,15.539999961853027,15.729999542236328,15.729999542236328
2020-03-02,71500,15.239999771118164,15.5600004196167,15.239999771118164,15.529999732971191,15.529999732971191
2020-02-28,143500,15.699999809265137,15.699999809265137,15.220000267028809,15.380000114440918,15.380000114440918
2020-02-27,78900,15.489999771118164,15.8100004196167,15.489999771118164,15.739999771118164,15.739999771118164
2020-02-26,97000,15.890000343322754,15.90999984741211,15.630000114440918,15.65999984741211,15.65999984741211
2020-02-25,54200,15.779999732971191,15.84000015258789,15.710000038146973,15.84000015258789,15.84000015258789
2020-02-24,46300,15.729999542236328,15.75,15.710000038146973,15.729999542236328,15.729999542236328
2020-02-21,108000,15.579999923706056,15.6899995803833,15.579999923706056,15.68000030517578,15.68000030517578
2020-02-20,86300,15.460000038146973,15.579999923706056,15.460000038146973,15.550000190734863,15.550000190734863
2020-02-19,50600,15.34000015258789,15.479999542236328,15.34000015258789,15.460000038146973,15.460000038146973
2020-02-18,28900,15.300000190734863,15.34000015258789,15.279999732971191,15.329999923706056,15.329999923706056
2020-02-14,27100,15.220000267028809,15.279999732971191,15.1899995803833,15.25,15.25
2020-02-13,95800,15.34000015258789,15.369999885559082,15.1899995803833,15.1899995803833,15.1899995803833
2020-02-12,53700,15.5600004196167,15.5600004196167,15.31999969482422,15.31999969482422,15.31999969482422
