date,volume,open,high,low,close,adj close
2023-12-28,32000,29.600000381469727,29.770000457763672,29.549999237060547,29.57999992370605,29.57999992370605
2023-12-27,23700,29.5,29.683000564575195,29.5,29.6299991607666,29.6299991607666
2023-12-26,21200,29.36000061035156,29.530000686645508,29.31999969482422,29.51000022888184,29.51000022888184
2023-12-22,38900,29.36000061035156,29.450000762939453,29.229999542236328,29.290000915527344,29.290000915527344
2023-12-21,53000,29.32999992370605,29.32999992370605,29.10700035095215,29.31999969482422,29.31999969482422
2023-12-20,118000,29.21999931335449,29.229999542236328,28.809999465942383,28.809999465942383,28.809999465942383
2023-12-19,40500,29.040000915527344,29.229999542236328,29.040000915527344,29.190000534057617,29.190000534057617
2023-12-18,36500,28.93000030517578,28.93000030517578,28.790000915527344,28.850000381469727,28.850000381469727
2023-12-15,21400,28.940000534057617,29.049999237060547,28.809999465942383,28.809999465942383,28.809999465942383
2023-12-14,22600,28.940000534057617,29.200000762939453,28.940000534057617,29.06999969482422,29.06999969482422
2023-12-13,26500,28.239999771118164,28.780000686645508,28.1560001373291,28.780000686645508,28.63300132751465
2023-12-12,24600,28.15999984741211,28.21999931335449,28.059999465942383,28.190000534057617,28.0460147857666
2023-12-11,38800,28.14999961853028,28.19499969482422,28.01000022888184,28.14999961853028,28.00621795654297
2023-12-08,12700,28.01000022888184,28.19700050354004,28.01000022888184,28.14200019836425,27.99825859069824
2023-12-07,22100,27.979999542236328,28.1200008392334,27.937000274658203,28.030000686645508,27.886831283569336
2023-12-06,21700,27.979999542236328,28.03199958801269,27.809999465942383,27.82999992370605,27.68785285949707
2023-12-05,23100,27.739999771118164,27.84000015258789,27.729999542236328,27.75,27.60826110839844
2023-12-04,20100,27.8700008392334,27.99799919128418,27.792999267578125,27.90999984741211,27.767444610595703
2023-12-01,36500,27.770000457763672,28.1299991607666,27.770000457763672,28.07999992370605,27.93657493591309
2023-11-30,42500,27.809999465942383,27.86000061035156,27.75,27.799999237060547,27.658004760742188
2023-11-29,75800,27.8799991607666,28.0,27.799999237060547,27.8700008392334,27.727649688720703
2023-11-28,30200,27.780000686645508,27.979999542236328,27.770000457763672,27.88999938964844,27.74754524230957
2023-11-27,29800,27.81999969482422,27.81999969482422,27.700000762939453,27.729999542236328,27.588363647460938
2023-11-24,4100,27.64999961853028,27.82999992370605,27.64999961853028,27.809999465942383,27.667953491210938
2023-11-22,27800,27.68000030517578,27.68000030517578,27.506000518798828,27.600000381469727,27.459028244018555
2023-11-21,18300,27.76000022888184,27.81999969482422,27.450000762939453,27.606000900268555,27.46499824523925
2023-11-20,23300,27.61000061035156,27.790000915527344,27.59000015258789,27.729999542236328,27.588363647460938
2023-11-17,38800,27.51000022888184,27.6200008392334,27.427000045776367,27.56999969482422,27.429180145263672
2023-11-16,44100,27.32999992370605,27.450000762939453,27.290000915527344,27.32999992370605,27.190406799316406
2023-11-15,41900,27.420000076293945,27.520000457763672,27.299999237060547,27.299999237060547,27.160558700561523
2023-11-14,23600,26.940000534057617,27.34000015258789,26.940000534057617,27.270000457763672,27.13071250915528
2023-11-13,23800,26.3700008392334,26.489999771118164,26.304000854492188,26.440000534057617,26.30495262145996
2023-11-10,20000,26.209999084472656,26.440000534057617,26.16399955749512,26.415000915527344,26.28008079528809
2023-11-09,30500,26.520000457763672,26.61899948120117,26.270000457763672,26.270000457763672,26.135820388793945
2023-11-08,21700,26.340999603271484,26.459999084472656,26.26000022888184,26.364999771118164,26.230335235595703
2023-11-07,59800,26.559999465942383,26.559999465942383,26.350000381469727,26.5,26.36464500427246
2023-11-06,11600,26.701000213623047,26.731000900268555,26.600000381469727,26.652999877929688,26.516864776611328
2023-11-03,352300,26.59000015258789,26.809999465942383,26.59000015258789,26.6299991607666,26.493980407714844
2023-11-02,58200,26.26000022888184,26.309999465942383,26.11000061035156,26.2549991607666,26.12089729309082
2023-11-01,18000,25.530000686645508,25.715999603271484,25.525999069213867,25.68000030517578,25.5488338470459
2023-10-31,29400,25.420000076293945,25.530000686645508,25.33699989318848,25.479999542236328,25.34985542297364
2023-10-30,10800,25.40999984741211,25.51000022888184,25.350000381469727,25.43000030517578,25.300111770629883
2023-10-27,32200,25.3799991607666,25.39800071716309,25.10099983215332,25.15900039672852,25.03049659729004
2023-10-26,49700,25.30900001525879,25.350000381469727,25.10300064086914,25.200000762939453,25.071287155151367
2023-10-25,26000,25.42799949645996,25.56999969482422,25.31999969482422,25.36000061035156,25.23046875
2023-10-24,39900,25.51000022888184,25.65999984741211,25.448999404907227,25.530000686645508,25.399600982666016
2023-10-23,36200,25.280000686645508,25.530000686645508,25.280000686645508,25.3799991607666,25.2503662109375
2023-10-20,19800,25.604999542236328,25.614999771118164,25.43000030517578,25.5,25.369752883911133
2023-10-19,70500,25.959999084472656,25.959999084472656,25.670000076293945,25.73500061035156,25.603553771972656
2023-10-18,25800,26.13500022888184,26.200000762939453,25.920000076293945,25.93000030517578,25.797557830810547
2023-10-17,44900,26.200000762939453,26.48900032043457,26.200000762939453,26.31999969482422,26.185565948486328
2023-10-16,110600,26.354999542236328,26.530000686645508,26.350000381469727,26.530000686645508,26.394493103027344
2023-10-13,23400,26.34000015258789,26.381000518798828,26.11000061035156,26.15999984741211,26.026382446289062
2023-10-12,12100,26.600000381469727,26.600000381469727,26.229999542236328,26.280000686645508,26.145771026611328
2023-10-11,13400,26.6200008392334,26.65999984741211,26.44700050354004,26.593000411987305,26.457170486450195
2023-10-10,18400,26.36000061035156,26.53700065612793,26.36000061035156,26.46999931335449,26.33479881286621
2023-10-09,12000,25.8700008392334,26.100000381469727,25.84000015258789,26.01000022888184,25.87714958190918
2023-10-06,28500,25.65999984741211,26.09000015258789,25.540000915527344,26.01000022888184,25.87714958190918
2023-10-05,51500,25.68000030517578,25.76000022888184,25.600000381469727,25.709999084472656,25.57868003845215
2023-10-04,14400,25.600000381469727,25.600000381469727,25.38999938964844,25.530000686645508,25.399600982666016
2023-10-03,163600,25.64999961853028,25.690000534057617,25.43000030517578,25.559999465942383,25.429447174072266
2023-10-02,31700,26.350000381469727,26.350000381469727,25.77300071716309,25.790000915527344,25.65827369689941
2023-09-29,32900,26.577999114990234,26.577999114990234,26.209999084472656,26.350000381469727,26.21541213989257
2023-09-28,15500,26.209999084472656,26.420000076293945,26.18000030517578,26.280000686645508,26.145771026611328
2023-09-27,32700,26.31999969482422,26.31999969482422,25.950000762939453,26.040000915527344,25.90699577331543
2023-09-26,12900,26.38999938964844,26.39999961853028,26.15999984741211,26.222000122070312,26.08806610107422
2023-09-25,10800,26.40999984741211,26.57999992370605,26.40999984741211,26.54800033569336,26.41240119934082
2023-09-22,26300,26.84000015258789,26.90999984741211,26.600000381469727,26.6299991607666,26.493980407714844
2023-09-21,30900,27.030000686645508,27.030000686645508,26.82200050354004,26.82200050354004,26.53278160095215
2023-09-20,153900,27.52300071716309,27.6299991607666,27.26000022888184,27.26000022888184,26.9660587310791
2023-09-19,19800,27.288000106811523,27.35300064086914,27.13999938964844,27.350000381469727,27.05508804321289
2023-09-18,18100,27.32999992370605,27.32999992370605,27.229999542236328,27.309999465942383,27.015520095825195
2023-09-15,25200,27.43000030517578,27.520999908447266,27.347000122070312,27.347000122070312,27.052120208740234
2023-09-14,43300,27.170000076293945,27.38999938964844,27.170000076293945,27.35300064086914,27.05805778503418
2023-09-13,16200,27.06999969482422,27.09000015258789,26.90999984741211,27.02899932861328,26.73755073547364
2023-09-12,7400,27.09000015258789,27.14999961853028,27.03400039672852,27.106000900268555,26.813720703125
2023-09-11,15300,27.176000595092773,27.229999542236328,27.11100006103516,27.21999931335449,26.926488876342773
2023-09-08,16400,27.040000915527344,27.040000915527344,26.920000076293945,26.940000534057617,26.64950942993164
2023-09-07,23300,27.059999465942383,27.059999465942383,26.93000030517578,26.940000534057617,26.64950942993164
2023-09-06,30300,27.25,27.26000022888184,27.030000686645508,27.13999938964844,26.847352981567383
2023-09-05,21600,27.43000030517578,27.43000030517578,27.160999298095703,27.20400047302246,26.910663604736328
2023-09-01,43400,27.709999084472656,27.709999084472656,27.39999961853028,27.56999969482422,27.2727165222168
2023-08-31,41700,27.64999961853028,27.700000762939453,27.3700008392334,27.46500015258789,27.168848037719727
2023-08-30,20900,27.809999465942383,27.809999465942383,27.57999992370605,27.5939998626709,27.29645729064941
2023-08-29,9700,27.268999099731445,27.75,27.268999099731445,27.61000061035156,27.312286376953125
2023-08-28,19100,27.1299991607666,27.29800033569336,27.1200008392334,27.290000915527344,26.995737075805664
2023-08-25,31200,27.100000381469727,27.1299991607666,26.809999465942383,27.040000915527344,26.748432159423828
2023-08-24,18700,27.14999961853028,27.14999961853028,26.893999099731445,26.893999099731445,26.60400390625
2023-08-23,44900,27.040000915527344,27.299999237060547,26.959999084472656,27.17099952697754,26.878019332885746
2023-08-22,20100,26.979999542236328,27.020000457763672,26.88999938964844,26.88999938964844,26.600048065185547
2023-08-21,23500,27.020000457763672,27.07999992370605,26.8439998626709,27.040000915527344,26.748432159423828
2023-08-18,13200,26.809999465942383,26.975000381469727,26.76499938964844,26.88999938964844,26.600048065185547
2023-08-17,12800,27.280000686645508,27.299999237060547,26.881999969482425,27.049999237060547,26.7583236694336
2023-08-16,31100,27.31999969482422,27.405000686645508,27.184999465942383,27.229999542236328,26.936384201049805
2023-08-15,9500,27.48500061035156,27.549999237060547,27.290000915527344,27.350000381469727,27.05508804321289
2023-08-14,22300,27.68000030517578,27.809999465942383,27.6200008392334,27.700000762939453,27.40131568908692
2023-08-11,10400,27.950000762939453,28.0,27.82999992370605,27.89999961853028,27.599157333374023
2023-08-10,18800,28.367000579833984,28.450000762939453,28.1259994506836,28.200000762939453,27.89592361450196
2023-08-09,35300,28.06999969482422,28.11000061035156,27.8700008392334,28.059999465942383,27.75743293762207
2023-08-08,18900,27.7450008392334,28.006000518798828,27.7450008392334,27.98500061035156,27.68324279785156
