date,volume,open,high,low,close,adj close
2023-12-28,417600,66.55999755859375,67.0,66.37000274658203,66.68000030517578,66.68000030517578
2023-12-27,546300,66.45999908447266,66.95999908447266,66.16000366210938,66.63999938964844,66.63999938964844
2023-12-26,490800,65.80000305175781,66.45999908447266,65.80000305175781,66.33999633789062,66.33999633789062
2023-12-22,614000,65.97000122070312,66.38999938964844,65.38999938964844,65.97000122070312,65.97000122070312
2023-12-21,929600,64.91999816894531,66.0199966430664,64.7300033569336,65.9800033569336,65.9800033569336
2023-12-20,662100,64.5,65.44999694824219,64.02999877929688,64.12000274658203,64.12000274658203
2023-12-19,848000,64.19000244140625,65.01000213623047,63.880001068115234,64.81999969482422,64.81999969482422
2023-12-18,838500,64.19000244140625,64.2699966430664,63.25,63.810001373291016,63.810001373291016
2023-12-15,1929500,64.94999694824219,65.04000091552734,63.18000030517578,63.790000915527344,63.790000915527344
2023-12-14,1628900,65.12000274658203,66.0199966430664,64.7300033569336,65.19999694824219,65.19999694824219
2023-12-13,937800,63.7599983215332,64.76000213623047,63.400001525878906,64.55000305175781,64.55000305175781
2023-12-12,590000,63.040000915527344,63.7599983215332,62.66999816894531,63.66999816894531,63.66999816894531
2023-12-11,652600,62.900001525878906,63.41999816894531,62.63999938964844,63.18000030517578,63.18000030517578
2023-12-08,947900,63.18000030517578,63.56999969482422,62.25,62.83000183105469,62.83000183105469
2023-12-07,815500,63.45000076293945,63.54999923706055,62.70000076293945,63.09999847412109,63.09999847412109
2023-12-06,452900,63.93999862670898,64.20999908447266,63.40999984741211,63.63999938964844,63.63999938964844
2023-12-05,892400,64.52999877929688,64.91999816894531,63.18999862670898,63.34999847412109,63.34999847412109
2023-12-04,1117500,66.16000366210938,66.56999969482422,64.5,64.75,64.75
2023-12-01,1914800,63.61000061035156,66.61000061035156,63.5099983215332,66.5,66.5
2023-11-30,1447600,63.04999923706055,63.91999816894531,62.77999877929688,63.68000030517578,63.68000030517578
2023-11-29,1165100,63.209999084472656,63.43999862670898,62.52999877929688,63.16999816894531,63.16999816894531
2023-11-28,747500,63.36000061035156,63.90999984741211,63.040000915527344,63.2400016784668,62.97000503540039
2023-11-27,1172000,62.43999862670898,63.83000183105469,62.08000183105469,63.52999877929688,63.25876235961914
2023-11-24,329500,61.900001525878906,63.02999877929688,61.77999877929688,62.86000061035156,62.59162521362305
2023-11-22,823000,61.84000015258789,62.560001373291016,61.619998931884766,62.150001525878906,61.88465881347656
2023-11-21,623300,61.720001220703125,62.36000061035156,61.290000915527344,61.630001068115234,61.36687850952149
2023-11-20,746100,61.5,62.25,61.220001220703125,61.91999816894531,61.65563583374024
2023-11-17,1293000,61.77000045776367,62.25,60.540000915527344,61.619998931884766,61.35691833496094
2023-11-16,1632700,59.380001068115234,61.470001220703125,59.380001068115234,61.459999084472656,61.197601318359375
2023-11-15,1775700,60.41999816894531,61.34999847412109,59.11000061035156,59.650001525878906,59.39533233642578
2023-11-14,2466500,60.380001068115234,61.22999954223633,59.75,60.13999938964844,59.88323593139648
2023-11-13,2097600,60.15999984741211,60.15999984741211,58.84999847412109,59.66999816894531,59.41524124145508
2023-11-10,5549100,65.30000305175781,65.51000213623047,59.90999984741211,60.13999938964844,59.88323593139648
2023-11-09,2288200,66.69000244140625,67.4000015258789,66.4000015258789,67.06999969482422,66.78365325927734
2023-11-08,892500,66.69000244140625,66.87999725341797,66.08000183105469,66.37999725341797,66.09659576416016
2023-11-07,915800,66.76000213623047,66.79000091552734,65.83999633789062,66.75,66.46501922607422
2023-11-06,1037800,67.77999877929688,67.88999938964844,66.4000015258789,66.72000122070312,66.43514251708984
2023-11-03,1397400,68.0,68.25,67.12000274658203,68.01000213623047,67.71963500976562
2023-11-02,1251200,66.5,67.93000030517578,66.26000213623047,67.69000244140625,67.40100860595703
2023-11-01,829100,65.37999725341797,65.98999786376953,64.77999877929688,65.73999786376953,65.4593276977539
2023-10-31,1545200,63.880001068115234,65.52999877929688,63.63999938964844,65.4000015258789,65.12078094482422
