date,volume,open,high,low,close,adj close
2023-12-28,6200,44.43999862670898,44.470001220703125,44.43000030517578,44.470001220703125,44.470001220703125
2023-12-27,9300,43.970001220703125,44.46599960327149,41.65999984741211,44.435001373291016,44.435001373291016
2023-12-26,7500,44.310001373291016,44.44499969482422,44.310001373291016,44.42599868774414,44.42599868774414
2023-12-22,4100,44.345001220703125,44.36000061035156,44.30500030517578,44.34400177001953,44.34400177001953
2023-12-21,10900,44.27000045776367,44.31999969482422,44.23500061035156,44.29999923706055,44.29999923706055
2023-12-20,45500,44.27000045776367,44.43999862670898,44.209999084472656,44.22299957275391,44.22299957275391
2023-12-19,2500,44.34999847412109,44.380001068115234,44.31999969482422,44.31999969482422,44.31999969482422
2023-12-18,10200,44.3380012512207,44.40999984741211,44.290000915527344,44.35499954223633,44.35499954223633
2023-12-15,2800,44.22999954223633,44.37900161743164,44.22999954223633,44.275001525878906,44.275001525878906
2023-12-14,6200,44.25,44.25,44.16999816894531,44.2400016784668,44.2400016784668
2023-12-13,1400,44.124000549316406,44.23899841308594,44.124000549316406,44.23899841308594,44.23899841308594
2023-12-12,11400,44.0099983215332,44.209999084472656,44.0,44.209999084472656,44.209999084472656
2023-12-11,2500,44.0,44.02999877929688,43.970001220703125,44.0,44.0
2023-12-08,4800,43.869998931884766,43.97999954223633,43.84999847412109,43.948001861572266,43.948001861572266
2023-12-07,8200,43.810001373291016,43.85499954223633,43.790000915527344,43.82400131225586,43.82400131225586
2023-12-06,93500,43.7599983215332,43.7599983215332,43.63899993896485,43.63899993896485,43.63899993896485
2023-12-05,9400,43.749000549316406,43.790000915527344,43.65999984741211,43.68000030517578,43.68000030517578
2023-12-04,22900,43.67499923706055,43.70600128173828,43.540000915527344,43.70600128173828,43.70600128173828
2023-12-01,6000,43.76499938964844,43.790000915527344,43.7400016784668,43.77999877929688,43.77999877929688
2023-11-30,4400,43.65999984741211,43.73899841308594,43.650001525878906,43.73899841308594,43.73899841308594
2023-11-29,8700,43.83100128173828,43.8849983215332,43.72999954223633,43.755001068115234,43.755001068115234
2023-11-28,6400,43.76399993896485,43.77199935913086,43.720001220703125,43.77199935913086,43.77199935913086
2023-11-27,2200,43.76300048828125,43.83000183105469,43.720001220703125,43.75400161743164,43.75400161743164
2023-11-24,1900,43.68000030517578,43.72499847412109,43.68000030517578,43.72499847412109,43.72499847412109
2023-11-22,8100,43.630001068115234,43.77999877929688,43.630001068115234,43.72299957275391,43.72299957275391
2023-11-21,1600,43.68000030517578,43.68000030517578,43.595001220703125,43.624000549316406,43.624000549316406
2023-11-20,3600,43.494998931884766,43.68000030517578,43.494998931884766,43.65800094604492,43.65800094604492
2023-11-17,10900,43.48500061035156,43.53900146484375,43.45000076293945,43.4900016784668,43.4900016784668
2023-11-16,7900,43.400001525878906,43.47499847412109,43.400001525878906,43.42499923706055,43.42499923706055
2023-11-15,8300,43.547000885009766,43.547000885009766,43.43199920654297,43.45000076293945,43.45000076293945
2023-11-14,8900,43.43999862670898,43.48699951171875,43.34999847412109,43.43299865722656,43.43299865722656
2023-11-13,11200,43.0620002746582,43.15499877929688,43.0620002746582,43.11100006103516,43.11100006103516
2023-11-10,4400,42.959999084472656,43.16999816894531,42.959999084472656,43.130001068115234,43.130001068115234
2023-11-09,6800,42.970001220703125,42.970001220703125,42.72999954223633,42.797000885009766,42.797000885009766
2023-11-08,10500,42.84999847412109,42.915000915527344,42.790000915527344,42.915000915527344,42.915000915527344
2023-11-07,8300,42.75,42.90499877929688,42.75,42.8650016784668,42.8650016784668
2023-11-06,11200,42.720001220703125,42.720001220703125,42.630001068115234,42.66999816894531,42.66999816894531
2023-11-03,10600,42.52000045776367,42.72999954223633,42.4900016784668,42.63999938964844,42.63999938964844
2023-11-02,56600,42.20000076293945,42.41999816894531,42.20000076293945,42.38999938964844,42.38999938964844
2023-11-01,9600,41.72999954223633,42.0,41.72999954223633,42.0,42.0
2023-10-31,7300,41.36000061035156,41.678001403808594,41.36000061035156,41.678001403808594,41.678001403808594
2023-10-30,4200,41.400001525878906,41.573001861572266,41.400001525878906,41.53400039672852,41.53400039672852
2023-10-27,20600,41.34999847412109,41.415000915527344,41.20100021362305,41.24599838256836,41.24599838256836
2023-10-26,166200,41.459999084472656,41.459999084472656,41.02000045776367,41.130001068115234,41.130001068115234
2023-10-25,2600,41.77000045776367,41.77000045776367,41.4900016784668,41.51399993896485,41.51399993896485
2023-10-24,18500,41.9900016784668,42.04999923706055,41.900001525878906,42.04100036621094,42.04100036621094
2023-10-23,3500,41.619998931884766,41.970001220703125,41.619998931884766,41.78900146484375,41.78900146484375
2023-10-20,2600,41.959999084472656,41.959999084472656,41.70100021362305,41.70100021362305,41.70100021362305
2023-10-19,3800,42.16999816894531,42.27999877929688,41.970001220703125,42.02000045776367,42.02000045776367
2023-10-18,1100,42.27000045776367,42.27000045776367,42.13800048828125,42.13800048828125,42.13800048828125
2023-10-17,2700,42.28499984741211,42.41600036621094,42.2599983215332,42.39300155639648,42.39300155639648
2023-10-16,5000,42.29999923706055,42.47999954223633,42.29999923706055,42.41999816894531,42.41999816894531
2023-10-13,5500,42.40999984741211,42.40999984741211,42.13999938964844,42.20500183105469,42.20500183105469
2023-10-12,9000,42.58000183105469,42.63999938964844,42.30500030517578,42.41999816894531,42.41999816894531
2023-10-11,5800,42.400001525878906,42.492000579833984,42.369998931884766,42.492000579833984,42.492000579833984
2023-10-10,3300,42.42499923706055,42.459999084472656,42.34999847412109,42.39099884033203,42.39099884033203
2023-10-09,3500,42.05500030517578,42.2599983215332,42.05500030517578,42.22700119018555,42.22700119018555
2023-10-06,1900,41.70000076293945,42.150001525878906,41.70000076293945,42.14899826049805,42.14899826049805
2023-10-05,6300,41.68999862670898,41.875,41.65999984741211,41.85599899291992,41.85599899291992
2023-10-04,8800,41.84000015258789,41.89599990844727,41.72999954223633,41.89500045776367,41.89500045776367
2023-10-03,12100,41.70000076293945,41.70000076293945,41.5099983215332,41.6259994506836,41.6259994506836
2023-10-02,20700,41.880001068115234,42.02999877929688,41.81999969482422,41.95000076293945,41.95000076293945
2023-09-29,18400,41.9900016784668,42.04899978637695,41.77999877929688,41.81900024414063,41.81900024414063
2023-09-28,3200,41.560001373291016,41.88999938964844,41.560001373291016,41.78799819946289,41.78799819946289
2023-09-27,6600,41.56999969482422,41.65999984741211,41.40999984741211,41.56999969482422,41.56999969482422
2023-09-26,5800,41.68000030517578,41.68000030517578,41.5099983215332,41.55899810791016,41.55899810791016
2023-09-25,9700,41.744998931884766,41.83000183105469,41.744998931884766,41.810001373291016,41.810001373291016
2023-09-22,1700,41.79399871826172,41.93999862670898,41.7869987487793,41.7869987487793,41.7869987487793
2023-09-21,500,41.880001068115234,41.880001068115234,41.7599983215332,41.78400039672852,41.78400039672852
2023-09-20,4900,42.33000183105469,42.34999847412109,42.09999847412109,42.11199951171875,42.11199951171875
2023-09-19,13300,42.220001220703125,42.33000183105469,42.18999862670898,42.33000183105469,42.33000183105469
