date,volume,open,high,low,close,adj close
2023-12-28,2200,82.86000061035156,83.27999877929688,82.86000061035156,83.16000366210938,83.16000366210938
2023-12-27,1200,82.98999786376953,83.5,82.91999816894531,83.22000122070312,83.22000122070312
2023-12-26,1900,82.80999755859375,83.12000274658203,82.80999755859375,83.0,83.0
2023-12-22,9200,82.33999633789062,82.83999633789062,82.33999633789062,82.63999938964844,82.63999938964844
2023-12-21,2500,81.80000305175781,82.66000366210938,81.80000305175781,82.66000366210938,82.66000366210938
2023-12-20,1100,82.95999908447266,82.95999908447266,80.9800033569336,80.9800033569336,80.9800033569336
2023-12-19,2200,82.12000274658203,82.69999694824219,82.12000274658203,82.5,82.5
2023-12-18,16300,80.5,80.95999908447266,80.5,80.77999877929688,80.77999877929688
2023-12-15,5900,81.0999984741211,81.75,80.5,80.5,80.46800231933594
2023-12-14,7000,79.43000030517578,81.70999908447266,79.43000030517578,81.6500015258789,81.61754608154297
2023-12-13,3100,76.27999877929688,78.5999984741211,75.83000183105469,78.48999786376953,78.45880126953125
2023-12-12,2800,76.43000030517578,76.73999786376953,76.43000030517578,76.73999786376953,76.7094955444336
2023-12-11,5200,76.16999816894531,76.69999694824219,76.16999816894531,76.44999694824219,76.41960906982422
2023-12-08,3800,75.2699966430664,76.1500015258789,75.2699966430664,76.1500015258789,76.1197280883789
2023-12-07,2200,74.62000274658203,75.25,74.52999877929688,75.16999816894531,75.14012145996094
2023-12-06,7200,75.11000061035156,75.3499984741211,74.44000244140625,74.44000244140625,74.41041564941406
2023-12-05,36500,73.72000122070312,74.19000244140625,73.66999816894531,74.02999877929688,74.00057220458984
2023-12-04,340500,74.12999725341797,74.83000183105469,73.88999938964844,74.29000091552734,74.26046752929688
2023-12-01,3000,72.37999725341797,73.87000274658203,72.37999725341797,73.7699966430664,73.74066925048828
2023-11-30,400,71.30000305175781,71.62000274658203,71.30000305175781,71.62000274658203,71.5915298461914
2023-11-29,1000,72.05000305175781,72.05000305175781,71.68000030517578,71.68000030517578,71.65150451660156
2023-11-28,100,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,70.94178771972656
2023-11-27,900,71.37999725341797,71.37999725341797,71.26000213623047,71.26000213623047,71.23167419433594
2023-11-24,100,71.25,71.25,71.25,71.25,71.2216796875
2023-11-22,400,71.5199966430664,71.5199966430664,71.05000305175781,71.11000061035156,71.08173370361328
2023-11-21,700,71.12999725341797,71.12999725341797,70.88999938964844,70.88999938964844,70.86182403564453
2023-11-20,600,71.26000213623047,71.55000305175781,71.26000213623047,71.55000305175781,71.52156066894531
2023-11-17,400,70.12000274658203,71.01000213623047,70.12000274658203,71.01000213623047,70.98177337646484
2023-11-16,100,69.58999633789062,69.88999938964844,69.58999633789062,69.88999938964844,69.86222076416016
2023-11-15,1300,71.12000274658203,71.55999755859375,70.63999938964844,70.63999938964844,70.61192321777344
2023-11-14,4200,69.79000091552734,71.05000305175781,69.79000091552734,70.77999877929688,70.75186157226562
2023-11-13,500,67.16000366210938,67.30999755859375,67.16000366210938,67.19999694824219,67.17328643798828
2023-11-10,1500,66.0,67.08999633789062,66.0,67.01000213623047,66.98336791992188
2023-11-09,1100,67.44000244140625,67.44000244140625,66.30999755859375,66.48999786376953,66.46356964111328
2023-11-08,600,66.9800033569336,67.05000305175781,66.91999816894531,66.91999816894531,66.89339447021484
2023-11-07,500,67.01000213623047,67.20999908447266,67.01000213623047,67.20999908447266,67.18328094482422
2023-11-06,800,66.54000091552734,66.54000091552734,65.80999755859375,66.26000213623047,66.2336654663086
2023-11-03,2200,65.77999877929688,66.63999938964844,65.77999877929688,66.4800033569336,66.45357513427734
2023-11-02,1300,62.88999938964844,64.0199966430664,62.88999938964844,64.0199966430664,63.99454879760742
2023-11-01,1200,60.40999984741211,61.81999969482422,60.40999984741211,61.81999969482422,61.79542541503906
2023-10-31,1000,60.40999984741211,60.52000045776367,60.40999984741211,60.52000045776367,60.49594497680664
2023-10-30,2600,59.72999954223633,59.900001525878906,59.59000015258789,59.650001525878906,59.62628936767578
2023-10-27,400,59.13999938964844,59.27000045776367,59.13999938964844,59.27000045776367,59.24644088745117
2023-10-26,200,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,58.90657424926758
2023-10-25,2400,59.52000045776367,59.52000045776367,58.95000076293945,58.95000076293945,58.92656707763672
2023-10-24,100,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,59.966156005859375
2023-10-23,1200,59.02000045776367,60.16999816894531,59.02000045776367,59.66999816894531,59.646278381347656
2023-10-20,300,59.540000915527344,59.540000915527344,59.52999877929688,59.52999877929688,59.5063362121582
2023-10-19,600,61.27999877929688,61.27999877929688,60.150001525878906,60.150001525878906,60.12609100341797
2023-10-18,600,62.2400016784668,62.2400016784668,61.369998931884766,61.369998931884766,61.34560394287109
2023-10-17,100,62.2400016784668,62.869998931884766,62.2400016784668,62.869998931884766,62.845008850097656
2023-10-16,200,62.75,62.75,62.70000076293945,62.70000076293945,62.67507553100586
2023-10-13,600,61.86000061035156,61.86000061035156,61.560001373291016,61.560001373291016,61.53553009033203
2023-10-12,800,62.11000061035156,62.27000045776367,62.11000061035156,62.27000045776367,62.24524688720703
2023-10-11,800,63.900001525878906,64.27999877929688,63.900001525878906,64.27999877929688,64.25444793701172
2023-10-10,1400,63.880001068115234,64.36000061035156,63.880001068115234,63.900001525878906,63.87459945678711
2023-10-09,1000,62.09000015258789,63.43000030517578,62.09000015258789,63.43000030517578,63.40478515625
2023-10-06,1100,61.41999816894531,62.95000076293945,61.400001525878906,62.619998931884766,62.59510803222656
2023-10-05,200,61.84999847412109,62.040000915527344,61.84999847412109,62.040000915527344,62.01533889770508
2023-10-04,2300,62.25,62.790000915527344,62.25,62.790000915527344,62.76504135131836
2023-10-03,1600,63.0099983215332,63.0099983215332,61.84999847412109,62.02999877929688,62.00534057617188
2023-10-02,900,64.02999877929688,64.16999816894531,64.0199966430664,64.16999816894531,64.14449310302734
2023-09-29,400,65.22000122070312,65.22000122070312,64.63999938964844,64.80999755859375,64.78423309326172
2023-09-28,800,64.87999725341797,64.87999725341797,64.79000091552734,64.81999969482422,64.79423522949219
2023-09-27,2900,64.16000366210938,64.16000366210938,63.47999954223633,63.84999847412109,63.82461929321289
2023-09-26,100,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,63.30482864379883
2023-09-25,200,64.08000183105469,64.12000274658203,64.08000183105469,64.12000274658203,64.09451293945312
2023-09-22,500,64.62000274658203,64.62000274658203,64.44000244140625,64.44000244140625,64.41439056396484
2023-09-21,300,65.86000061035156,65.86000061035156,64.80000305175781,64.80000305175781,64.77424621582031
2023-09-20,100,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,66.6734848022461
2023-09-19,100,67.75,67.75,67.75,67.75,67.72306823730469
2023-09-18,1300,68.11000061035156,68.66000366210938,68.11000061035156,68.25,68.22286987304688
2023-09-15,600,68.56999969482422,68.56999969482422,68.19999694824219,68.44000244140625,68.31883239746094
2023-09-14,100,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,70.02580261230469
2023-09-13,100,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,68.09922790527344
2023-09-12,300,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,68.9776611328125
2023-09-11,800,69.8499984741211,69.91000366210938,69.79000091552734,69.79000091552734,69.66644287109375
2023-09-08,500,69.25,69.25,68.76000213623047,68.86000061035156,68.73809051513672
2023-09-07,200,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,69.01759338378906
2023-09-06,100,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,69.2372055053711
2023-09-05,100,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,68.9676742553711
2023-09-01,800,70.6500015258789,71.0999984741211,70.6500015258789,70.94000244140625,70.81440734863281
2023-08-31,400,70.19999694824219,70.33000183105469,70.19999694824219,70.33000183105469,70.20549011230469
2023-08-30,2600,70.19999694824219,70.38999938964844,70.19999694824219,70.22000122070312,70.0956802368164
2023-08-29,200,69.16000366210938,69.2699966430664,69.16000366210938,69.2699966430664,69.1473617553711
2023-08-28,100,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,67.59011840820312
2023-08-25,400,66.47000122070312,67.01000213623047,66.47000122070312,67.01000213623047,66.89136505126953
2023-08-24,400,66.76000213623047,66.76000213623047,66.61000061035156,66.72000122070312,66.60188293457031
2023-08-23,200,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,68.02934265136719
2023-08-22,400,67.29000091552734,67.29000091552734,66.94000244140625,67.1500015258789,67.03111267089844
2023-08-21,600,66.5,67.05000305175781,66.5,67.05000305175781,66.9312973022461
2023-08-18,1000,66.5,66.91999816894531,66.5,66.91999816894531,66.80152130126953
2023-08-17,3100,68.30999755859375,68.30999755859375,66.47000122070312,66.47000122070312,66.35232543945312
2023-08-16,600,68.38999938964844,68.48999786376953,68.38999938964844,68.48999786376953,68.36874389648438
2023-08-15,200,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,69.60655212402344
2023-08-14,100,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,70.04576873779297
2023-08-11,3000,69.33000183105469,70.13999938964844,69.33000183105469,69.94000244140625,69.81617736816406
2023-08-10,300,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,69.67642211914062
2023-08-09,600,71.08000183105469,71.08000183105469,70.91000366210938,70.91000366210938,70.78446197509766
2023-08-08,100,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,71.7826919555664
2023-08-07,100,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,72.21192169189453
2023-08-04,100,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,71.60301208496094
2023-08-03,500,72.5999984741211,72.5999984741211,72.44000244140625,72.44000244140625,72.31175231933594
2023-08-02,2100,72.81999969482422,73.02999877929688,72.81999969482422,73.02999877929688,72.90070343017578
2023-08-01,1500,73.08000183105469,73.47000122070312,73.08000183105469,73.38999938964844,73.26006317138672
2023-07-31,300,72.88999938964844,73.2300033569336,72.88999938964844,73.2300033569336,73.10035705566406
2023-07-28,800,72.12999725341797,72.55999755859375,72.12999725341797,72.55999755859375,72.4315414428711
2023-07-27,2600,72.18000030517578,72.25,71.08999633789062,71.08999633789062,70.9641342163086
2023-07-26,300,72.06999969482422,72.18000030517578,72.06999969482422,72.18000030517578,72.05220794677734
2023-07-25,200,72.26000213623047,72.26000213623047,72.22000122070312,72.22000122070312,72.0921401977539
2023-07-24,600,71.94000244140625,72.12999725341797,71.94000244140625,72.12999725341797,72.0022964477539
2023-07-21,100,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,72.11209869384766
2023-07-20,3500,72.79000091552734,72.86000061035156,72.3499984741211,72.48999786376953,72.36165618896484
2023-07-19,3500,74.66999816894531,75.20999908447266,74.26000213623047,75.20999908447266,75.07684326171875
2023-07-18,1100,73.2699966430664,73.5199966430664,73.2699966430664,73.5199966430664,73.38983154296875
2023-07-17,200,72.7699966430664,72.7699966430664,72.55999755859375,72.55999755859375,72.4315414428711
2023-07-14,0,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,72.0322494506836
2023-07-13,800,72.0,72.33000183105469,71.81999969482422,72.33000183105469,72.20194244384766
2023-07-12,3000,72.0999984741211,72.58000183105469,72.0999984741211,72.37000274658203,72.24187469482422
2023-07-11,800,70.81999969482422,70.9000015258789,70.81999969482422,70.9000015258789,70.77447509765625
2023-07-10,2100,69.48999786376953,70.31999969482422,69.48999786376953,70.31999969482422,70.19550323486328
2023-07-07,600,67.58000183105469,68.26000213623047,67.58000183105469,68.26000213623047,68.13915252685547
2023-07-06,600,67.27999877929688,67.27999877929688,67.05999755859375,67.05999755859375,66.94126892089844
2023-07-05,3400,68.5999984741211,68.88999938964844,68.4000015258789,68.61000061035156,68.48853302001953
2023-07-03,100,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,69.1473617553711
2023-06-30,1800,69.08000183105469,69.33999633789062,69.08000183105469,69.22000122070312,69.09745788574219
2023-06-29,400,68.5,68.66999816894531,68.5,68.66999816894531,68.54842376708984
2023-06-28,900,68.44000244140625,68.62000274658203,68.44000244140625,68.48999786376953,68.36874389648438
2023-06-27,400,68.16000366210938,68.66999816894531,68.16000366210938,68.66999816894531,68.54842376708984
2023-06-26,300,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,67.45037078857422
2023-06-23,300,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,67.160888671875
2023-06-22,400,67.4000015258789,67.4000015258789,67.33000183105469,67.3499984741211,67.23075866699219
