date,volume,open,high,low,close,adj close
2023-12-28,2379700,104.5500030517578,104.98999786376952,103.47000122070312,103.47000122070312,103.47000122070312
2023-12-27,2254900,102.66000366210938,103.80999755859376,102.3499984741211,103.68000030517578,103.68000030517578
2023-12-26,1851400,102.55999755859376,103.12999725341795,102.41000366210938,102.68000030517578,102.68000030517578
2023-12-22,2211100,103.16000366210938,103.55999755859376,102.58000183105467,102.70999908447266,102.70999908447266
2023-12-21,3608900,102.86000061035156,103.4800033569336,102.56999969482422,103.4800033569336,103.4800033569336
2023-12-20,5389600,101.1999969482422,102.87000274658205,101.0500030517578,101.30999755859376,101.30999755859376
2023-12-19,3497000,99.87999725341795,100.5999984741211,99.54000091552734,99.98999786376952,99.98999786376952
2023-12-18,4724300,99.5199966430664,99.8000030517578,98.5199966430664,98.9800033569336,98.9800033569336
2023-12-15,5230000,97.52999877929688,97.52999877929688,96.52999877929688,97.0999984741211,97.0999984741211
2023-12-14,5689000,98.5199966430664,98.7300033569336,96.95999908447266,98.0,98.0
2023-12-13,5528200,96.93000030517578,98.93000030517578,96.83999633789062,98.9000015258789,98.9000015258789
2023-12-12,3642400,95.0500030517578,96.33000183105467,94.95999908447266,96.20999908447266,96.20999908447266
2023-12-11,5039600,96.43000030517578,97.08999633789062,94.7300033569336,96.6500015258789,96.6500015258789
2023-12-08,3599100,96.4000015258789,97.0500030517578,96.22000122070312,96.63999938964844,96.63999938964844
2023-12-07,3424800,97.27999877929688,97.3000030517578,95.73999786376952,96.80999755859376,96.80999755859376
2023-12-06,3082100,99.25,99.26000213623048,97.58999633789062,97.58999633789062,97.58999633789062
2023-12-05,2846000,99.37000274658205,99.87999725341795,98.91000366210938,99.62999725341795,99.62999725341795
2023-12-04,2988000,100.56999969482422,101.1500015258789,99.58000183105467,100.91999816894533,100.91999816894533
2023-12-01,4565700,101.0999984741211,101.76000213623048,100.30999755859376,100.4000015258789,100.4000015258789
2023-11-30,2671100,101.48999786376952,101.98999786376952,101.01000213623048,101.83999633789062,101.83999633789062
2023-11-29,2664600,101.5500030517578,102.30999755859376,100.86000061035156,102.0,102.0
2023-11-28,5147700,101.87000274658205,102.25,101.02999877929688,101.43000030517578,101.43000030517578
2023-11-27,4746000,104.87999725341795,105.44000244140624,103.69000244140624,103.87000274658205,103.87000274658205
