date,volume,open,high,low,close,adj close
2020-07-02,22400,117.94000244140624,118.6999969482422,117.5,117.61000061035156,117.61000061035156
2020-07-01,28300,114.31999969482422,117.08000183105467,114.31999969482422,116.56999969482422,116.56999969482422
2020-06-30,22200,113.2699966430664,115.0,113.2699966430664,114.8000030517578,114.8000030517578
2020-06-29,15800,113.5500030517578,113.5500030517578,111.22000122070312,113.41000366210938,113.41000366210938
2020-06-26,20500,114.5500030517578,114.73999786376952,112.33999633789062,113.58000183105467,113.58000183105467
2020-06-25,27300,112.58000183105467,114.62000274658205,111.87000274658205,114.62000274658205,114.62000274658205
2020-06-24,27100,114.63999938964844,115.5999984741211,111.75,112.73999786376952,112.73999786376952
2020-06-23,21000,115.81999969482422,116.5,114.73999786376952,114.9499969482422,114.9499969482422
2020-06-22,19300,113.87999725341795,115.13999938964844,113.51000213623048,115.0500030517578,115.0500030517578
2020-06-19,13700,114.73999786376952,114.73999786376952,112.75,113.41000366210938,113.41000366210938
2020-06-18,12900,113.27999877929688,113.88999938964844,113.02999877929688,113.83999633789062,113.83999633789062
2020-06-17,19100,112.62999725341795,113.55999755859376,112.36000061035156,112.6500015258789,112.6500015258789
2020-06-16,32800,112.8499984741211,112.8499984741211,110.5,112.01000213623048,112.01000213623048
2020-06-15,34300,106.5500030517578,110.77999877929688,106.5500030517578,110.5,110.5
2020-06-12,47600,110.06999969482422,110.2699966430664,106.0,107.98999786376952,107.98999786376952
2020-06-11,56400,109.95999908447266,111.66000366210938,107.2699966430664,107.31999969482422,107.31999969482422
2020-06-10,17800,112.4000015258789,113.25,111.31999969482422,112.68000030517578,112.68000030517578
2020-06-09,31200,110.52999877929688,111.9800033569336,110.0,111.61000061035156,111.61000061035156
2020-06-08,30700,109.12999725341795,111.1999969482422,108.22000122070312,111.1999969482422,111.1999969482422
2020-06-05,43800,109.27999877929688,109.5,108.4800033569336,109.08000183105467,109.08000183105467
2020-06-04,24800,109.79000091552734,110.11000061035156,107.58999633789062,108.41000366210938,108.41000366210938
2020-06-03,19500,111.76000213623048,111.76000213623048,110.27999877929688,110.45999908447266,110.45999908447266
2020-06-02,26600,111.97000122070312,111.97000122070312,108.98999786376952,111.2300033569336,111.2300033569336
2020-06-01,26100,110.36000061035156,112.0999984741211,109.95999908447266,111.55999755859376,111.55999755859376
2020-05-29,16700,108.27999877929688,110.58000183105467,107.69000244140624,110.3499984741211,110.3499984741211
2020-05-28,25600,106.8000030517578,109.16000366210938,106.8000030517578,107.5,107.5
2020-05-27,31500,106.0,106.6500015258789,103.06999969482422,106.56999969482422,106.56999969482422
2020-05-26,34500,109.04000091552734,109.04000091552734,106.02999877929688,106.06999969482422,106.06999969482422
2020-05-22,14500,105.7300033569336,107.11000061035156,105.5,106.91999816894533,106.91999816894533
2020-05-21,33400,106.94000244140624,107.3000030517578,105.51000213623048,106.08999633789062,106.08999633789062
2020-05-20,17600,106.73999786376952,107.5199966430664,106.61000061035156,106.75,106.75
2020-05-19,17900,105.86000061035156,106.70999908447266,105.1500015258789,105.1500015258789,105.1500015258789
2020-05-18,32300,106.0,106.73999786376952,105.41000366210938,105.52999877929688,105.52999877929688
2020-05-15,15400,101.48999786376952,104.05999755859376,101.48999786376952,103.9800033569336,103.9800033569336
2020-05-14,54500,101.30999755859376,102.4499969482422,99.91000366210938,102.4499969482422,102.4499969482422
2020-05-13,45100,104.3000030517578,105.01000213623048,100.61000061035156,102.1999969482422,102.1999969482422
2020-05-12,37400,106.16999816894533,107.08000183105467,104.45999908447266,104.45999908447266,104.45999908447266
2020-05-11,41000,104.33999633789062,107.0500030517578,104.33000183105467,106.0199966430664,106.0199966430664
2020-05-08,39100,104.0999984741211,105.52999877929688,103.63999938964844,104.76000213623048,104.76000213623048
2020-05-07,37400,102.79000091552734,104.0,102.44000244140624,103.56999969482422,103.56999969482422
2020-05-06,37100,101.41999816894533,102.30999755859376,100.8000030517578,101.56999969482422,101.56999969482422
2020-05-05,114900,99.6500015258789,101.68000030517578,99.62000274658205,100.61000061035156,100.61000061035156
2020-05-04,24100,96.0,98.4000015258789,96.0,98.33999633789062,98.33999633789062
2020-05-01,31400,97.44000244140624,97.55999755859376,95.91999816894533,96.79000091552734,96.79000091552734
