date,volume,open,high,low,close,adj close
2023-12-28,2200,29.56999969482422,29.711000442504883,29.56999969482422,29.61000061035156,29.61000061035156
2023-12-27,6700,29.89999961853028,29.90800094604492,29.795000076293945,29.795000076293945,29.624000549316406
2023-12-26,4200,29.65999984741211,29.89999961853028,29.65999984741211,29.89999961853028,29.72839736938477
2023-12-22,12400,29.86000061035156,29.86000061035156,29.600000381469727,29.600000381469727,29.43012046813965
2023-12-21,11100,29.350000381469727,29.55699920654297,29.32999992370605,29.55699920654297,29.387365341186523
2023-12-20,7900,29.670000076293945,29.84000015258789,29.35700035095215,29.35700035095215,29.188514709472656
2023-12-19,10900,29.38999938964844,29.700000762939453,29.38999938964844,29.69700050354004,29.52656364440918
2023-12-18,4100,29.4950008392334,29.49799919128418,29.450000762939453,29.45800018310547,29.2889347076416
2023-12-15,3500,29.50200080871582,29.6200008392334,29.34000015258789,29.481000900268555,29.311803817749023
2023-12-14,6100,29.0,29.733999252319336,29.0,29.69799995422364,29.527557373046875
2023-12-13,12300,28.14999961853028,28.670000076293945,28.11000061035156,28.670000076293945,28.50545692443848
2023-12-12,23800,28.299999237060547,28.34000015258789,28.290000915527344,28.290000915527344,28.12763786315918
2023-12-11,3300,28.280000686645508,28.45499992370605,28.280000686645508,28.45499992370605,28.291690826416016
2023-12-08,6100,28.229999542236328,28.34000015258789,28.18000030517578,28.34000015258789,28.177350997924805
2023-12-07,4600,28.049999237060547,28.18099975585937,28.049999237060547,28.18099975585937,28.019262313842773
2023-12-06,2300,27.920000076293945,28.11199951171875,27.920000076293945,27.96199989318848,27.8015193939209
2023-12-05,4500,28.10099983215332,28.10099983215332,27.920000076293945,27.959999084472656,27.799530029296875
2023-12-04,11500,27.950000762939453,28.32999992370605,27.950000762939453,28.299999237060547,28.1375789642334
2023-12-01,2400,27.64999961853028,28.13999938964844,27.64999961853028,28.13999938964844,27.978498458862305
2023-11-30,11300,27.489999771118164,27.64999961853028,27.489999771118164,27.64200019836425,27.48335647583008
2023-11-29,6400,27.43000030517578,27.52899932861328,27.34499931335449,27.34499931335449,27.188060760498047
2023-11-28,2000,27.040000915527344,27.1299991607666,27.0,27.1299991607666,26.974294662475582
2023-11-27,2300,27.01000022888184,27.121999740600582,27.01000022888184,27.121999740600582,26.87188720703125
2023-11-24,5000,27.0,27.14999961853028,27.0,27.11000061035156,26.85999870300293
2023-11-22,8500,27.020000457763672,27.11000061035156,26.950000762939453,27.020000457763672,26.770828247070312
2023-11-21,1900,26.88999938964844,26.96999931335449,26.84000015258789,26.920000076293945,26.671751022338867
2023-11-20,6000,27.040000915527344,27.100000381469727,26.950000762939453,27.082000732421875,26.832256317138672
2023-11-17,10300,26.959999084472656,27.09000015258789,26.940000534057617,27.05299949645996,26.803524017333984
2023-11-16,30000,27.209999084472656,27.239999771118164,26.76000022888184,26.8759994506836,26.628154754638672
2023-11-15,6000,27.11000061035156,27.30500030517578,27.11000061035156,27.25900077819824,27.007625579833984
2023-11-14,169500,26.479999542236328,27.10099983215332,26.479999542236328,27.00900077819824,26.759929656982425
2023-11-13,8000,26.190000534057617,26.26799964904785,26.11000061035156,26.19499969482422,25.95343399047852
2023-11-10,14000,26.190000534057617,26.350000381469727,26.059999465942383,26.290000915527344,26.04755973815918
2023-11-09,16700,26.459999084472656,26.459999084472656,26.049999237060547,26.11000061035156,25.86922073364257
2023-11-08,13700,26.520000457763672,26.520000457763672,26.299999237060547,26.350000381469727,26.107006072998047
2023-11-07,8000,26.52499961853028,26.549999237060547,26.48600006103516,26.48600006103516,26.24175262451172
2023-11-06,2300,26.75,26.79199981689453,26.69599914550781,26.69599914550781,26.44981575012207
2023-11-03,4700,26.940000534057617,26.98500061035156,26.850000381469727,26.850000381469727,26.602394104003903
2023-11-02,24500,26.059999465942383,26.527000427246094,26.059999465942383,26.527000427246094,26.282373428344727
2023-11-01,27000,25.950000762939453,26.030000686645508,25.59499931335449,25.940000534057617,25.700788497924805
2023-10-31,4500,25.701000213623047,25.881000518798828,25.68099975585937,25.881000518798828,25.642332077026367
2023-10-30,16600,25.5,25.65900039672852,25.457000732421875,25.65900039672852,25.422378540039062
2023-10-27,14000,25.643999099731445,25.677000045776367,25.309999465942383,25.325000762939453,25.091459274291992
2023-10-26,9100,25.850000381469727,26.020000457763672,25.81999969482422,25.8700008392334,25.63143348693848
2023-10-25,12700,26.15999984741211,26.15999984741211,25.920000076293945,25.972000122070312,25.73249244689941
2023-10-24,5100,26.14999961853028,26.299999237060547,26.14999961853028,26.23500061035156,25.993066787719727
2023-10-23,8900,26.14999961853028,26.25,26.01499938964844,26.01700019836425,25.777076721191406
2023-10-20,4200,26.559999465942383,26.559999465942383,26.32900047302246,26.32900047302246,26.086200714111328
2023-10-19,3300,26.959999084472656,26.98600006103516,26.69499969482422,26.69499969482422,26.448823928833008
2023-10-18,2900,27.13500022888184,27.14999961853028,27.041000366210938,27.041000366210938,26.791635513305664
2023-10-17,4300,27.14999961853028,27.39999961853028,27.14999961853028,27.340999603271484,27.0888671875
2023-10-16,2700,27.145000457763672,27.145000457763672,27.0,27.104999542236328,26.855043411254883
