date,volume,open,high,low,close,adj close
2023-12-28,315000,8.319999694824219,8.350000381469727,8.260000228881836,8.270000457763672,8.270000457763672
2023-12-27,337900,8.34000015258789,8.40999984741211,8.34000015258789,8.350000381469727,8.350000381469727
2023-12-26,397300,8.390000343322754,8.399999618530273,8.300000190734863,8.34000015258789,8.34000015258789
2023-12-22,324000,8.369999885559082,8.399999618530273,8.319999694824219,8.359999656677246,8.359999656677246
2023-12-21,448100,8.399999618530273,8.460000038146973,8.34000015258789,8.380000114440918,8.380000114440918
2023-12-20,411400,8.380000114440918,8.4399995803833,8.359999656677246,8.390000343322754,8.390000343322754
2023-12-19,430200,8.319999694824219,8.460000038146973,8.279999732971191,8.420000076293945,8.420000076293945
2023-12-18,402300,8.3100004196167,8.329999923706055,8.270000457763672,8.329999923706055,8.329999923706055
2023-12-15,413700,8.279999732971191,8.399999618530273,8.279999732971191,8.329999923706055,8.329999923706055
2023-12-14,437700,8.260000228881836,8.34000015258789,8.260000228881836,8.3100004196167,8.3100004196167
2023-12-13,411600,8.109999656677246,8.220000267028809,8.0600004196167,8.199999809265137,8.199999809265137
2023-12-12,303800,8.149999618530273,8.170000076293945,8.100000381469727,8.119999885559082,8.119999885559082
2023-12-11,300300,8.180000305175781,8.199999809265137,8.140000343322754,8.170000076293945,8.170000076293945
2023-12-08,248700,8.149999618530273,8.199999809265137,8.130000114440918,8.1899995803833,8.1899995803833
2023-12-07,272600,8.199999809265137,8.25,8.180000305175781,8.229999542236328,8.1899995803833
2023-12-06,346400,8.229999542236328,8.289999961853027,8.199999809265137,8.229999542236328,8.1899995803833
2023-12-05,354300,8.239999771118164,8.260000228881836,8.199999809265137,8.229999542236328,8.1899995803833
2023-12-04,478000,8.119999885559082,8.260000228881836,8.119999885559082,8.220000267028809,8.180048942565918
2023-12-01,254700,8.130000114440918,8.229999542236328,8.109999656677246,8.180000305175781,8.140243530273438
2023-11-30,250100,8.130000114440918,8.170000076293945,8.039999961853027,8.09000015258789,8.050680160522461
2023-11-29,205300,8.079999923706055,8.149999618530273,8.069999694824219,8.149999618530273,8.11038875579834
2023-11-28,146600,8.020000457763672,8.039999961853027,7.980000019073486,8.039999961853027,8.000923156738281
2023-11-27,182300,8.039999961853027,8.039999961853027,7.96999979019165,8.010000228881836,7.9710693359375
2023-11-24,111300,8.020000457763672,8.029999732971191,7.96999979019165,8.0,7.961117744445801
2023-11-22,269900,8.039999961853027,8.0600004196167,7.96999979019165,8.020000457763672,7.981020927429199
2023-11-21,339000,7.980000019073486,8.029999732971191,7.960000038146973,7.96999979019165,7.931263446807861
2023-11-20,300100,7.949999809265137,8.029999732971191,7.929999828338623,8.0,7.961117744445801
2023-11-17,464500,8.0600004196167,8.0600004196167,7.900000095367432,7.980000019073486,7.94121503829956
2023-11-16,394100,7.909999847412109,8.029999732971191,7.909999847412109,8.010000228881836,7.9710693359375
2023-11-15,400700,7.769999980926514,7.889999866485596,7.769999980926514,7.880000114440918,7.841701030731201
2023-11-14,521500,7.769999980926514,7.820000171661377,7.75,7.800000190734863,7.76209020614624
2023-11-13,329700,7.659999847412109,7.699999809265137,7.599999904632568,7.639999866485596,7.602867126464844
2023-11-10,273000,7.659999847412109,7.699999809265137,7.639999866485596,7.670000076293945,7.632721900939941
2023-11-09,360900,7.78000020980835,7.78000020980835,7.650000095367432,7.690000057220459,7.612818717956543
2023-11-08,289600,7.75,7.78000020980835,7.679999828338623,7.739999771118164,7.66231632232666
2023-11-07,308300,7.610000133514404,7.739999771118164,7.599999904632568,7.710000038146973,7.632617950439453
2023-11-06,198600,7.699999809265137,7.699999809265137,7.5,7.590000152587891,7.513822078704834
2023-11-03,375200,7.659999847412109,7.789999961853027,7.610000133514404,7.619999885559082,7.543520927429199
2023-11-02,442600,7.400000095367432,7.480000019073486,7.389999866485596,7.480000019073486,7.404926300048828
2023-11-01,380300,7.190000057220459,7.300000190734863,7.170000076293945,7.300000190734863,7.226733207702637
2023-10-31,202700,7.070000171661377,7.119999885559082,7.03000020980835,7.119999885559082,7.048539161682129
2023-10-30,287700,6.929999828338623,7.039999961853027,6.920000076293945,7.0,6.929743766784668
2023-10-27,193100,7.0,7.039999961853027,6.949999809265137,6.989999771118164,6.919844150543213
2023-10-26,274300,7.070000171661377,7.099999904632568,6.96999979019165,7.0,6.929743766784668
