date,volume,open,high,low,close,adj close
2023-12-28,216600,9.239999771118164,9.31700038909912,9.095000267028809,9.140000343322754,9.140000343322754
2023-12-27,299000,9.289999961853027,9.399999618530272,8.989999771118164,9.260000228881836,9.260000228881836
2023-12-26,311600,9.09000015258789,9.300000190734863,8.9399995803833,9.199999809265137,9.199999809265137
2023-12-22,379600,9.09000015258789,9.199999809265137,8.9399995803833,9.010000228881836,9.010000228881836
2023-12-21,412700,8.319999694824219,9.0,8.319999694824219,8.979999542236328,8.979999542236328
2023-12-20,304000,8.800000190734863,8.949999809265137,8.140000343322754,8.210000038146973,8.210000038146973
2023-12-19,564700,8.279999732971191,8.789999961853027,8.15999984741211,8.739999771118164,8.739999771118164
2023-12-18,351500,8.720000267028809,8.720000267028809,8.079999923706055,8.130000114440918,8.130000114440918
2023-12-15,708300,9.029999732971191,9.270000457763672,8.670000076293945,8.720000267028809,8.720000267028809
2023-12-14,748900,8.300000190734863,9.31999969482422,8.260000228881836,8.930000305175781,8.930000305175781
2023-12-13,361700,7.800000190734863,8.3100004196167,7.599999904632568,8.270000457763672,8.270000457763672
2023-12-12,425200,7.940000057220459,8.03499984741211,7.760000228881836,7.960000038146973,7.960000038146973
2023-12-11,300300,8.420000076293945,8.444999694824219,7.889999866485596,8.109999656677246,8.109999656677246
2023-12-08,356100,8.239999771118164,8.779999732971191,8.239999771118164,8.430000305175781,8.430000305175781
2023-12-07,956000,8.329999923706055,8.425000190734863,8.020000457763672,8.260000228881836,8.260000228881836
2023-12-06,786000,9.010000228881836,9.010000228881836,8.375,8.470000267028809,8.470000267028809
2023-12-05,878900,8.5,9.289999961853027,8.109999656677246,8.949999809265137,8.949999809265137
2023-12-04,1026700,7.349999904632568,8.6899995803833,7.349999904632568,8.430000305175781,8.430000305175781
2023-12-01,752300,6.989999771118164,7.320000171661377,6.900000095367432,7.300000190734863,7.300000190734863
2023-11-30,435400,7.199999809265137,7.329999923706055,6.960000038146973,6.989999771118164,6.989999771118164
2023-11-29,423600,7.239999771118164,7.449999809265137,7.059999942779541,7.099999904632568,7.099999904632568
2023-11-28,457800,7.25,7.53000020980835,6.869999885559082,7.170000076293945,7.170000076293945
2023-11-27,507600,7.389999866485596,7.519999980926514,7.079999923706055,7.21999979019165,7.21999979019165
2023-11-24,297400,7.059999942779541,7.5,6.989999771118164,7.400000095367432,7.400000095367432
2023-11-22,359100,7.239999771118164,7.440000057220459,6.949999809265137,6.989999771118164,6.989999771118164
2023-11-21,408800,7.400000095367432,7.519999980926514,7.119999885559082,7.210000038146973,7.210000038146973
2023-11-20,567500,7.239999771118164,7.630000114440918,7.239999771118164,7.409999847412109,7.409999847412109
2023-11-17,460500,7.28000020980835,7.599999904632568,7.260000228881836,7.5,7.5
2023-11-16,624400,7.340000152587891,7.539999961853027,7.169000148773193,7.329999923706055,7.329999923706055
2023-11-15,715600,7.139999866485596,7.639999866485596,7.090000152587891,7.340000152587891,7.340000152587891
2023-11-14,783000,7.409999847412109,7.650000095367432,7.019999980926514,7.099999904632568,7.099999904632568
2023-11-13,619600,7.449999809265137,7.745999813079834,7.105000019073486,7.150000095367432,7.150000095367432
2023-11-10,676000,7.880000114440918,7.880000114440918,6.829999923706055,7.510000228881836,7.510000228881836
2023-11-09,674900,8.380000114440918,9.039999961853027,7.820000171661377,7.860000133514404,7.860000133514404
2023-11-08,329500,8.119999885559082,8.149999618530273,7.670000076293945,7.820000171661377,7.820000171661377
2023-11-07,565100,7.96999979019165,8.34000015258789,7.690000057220459,8.119999885559082,8.119999885559082
2023-11-06,789400,8.350000381469727,8.789999961853027,7.769999980926514,7.949999809265137,7.949999809265137
2023-11-03,984100,8.079999923706055,9.130000114440918,8.079999923706055,8.729999542236328,8.729999542236328
2023-11-02,2504000,9.93000030517578,10.25,7.760000228881836,7.980000019073486,7.980000019073486
2023-11-01,349700,9.300000190734863,9.6899995803833,9.09000015258789,9.609999656677246,9.609999656677246
2023-10-31,518000,9.020000457763672,9.380000114440918,8.484999656677246,9.300000190734863,9.300000190734863
2023-10-30,459000,8.75,9.270000457763672,8.75,8.979999542236328,8.979999542236328
2023-10-27,369200,8.529999732971191,8.739999771118164,8.220000267028809,8.65999984741211,8.65999984741211
2023-10-26,320900,9.029999732971191,9.029999732971191,8.470000267028809,8.520000457763672,8.520000457763672
2023-10-25,248800,9.199999809265137,9.31999969482422,8.920000076293945,9.0,9.0
2023-10-24,390700,9.479999542236328,9.585000038146973,9.100000381469728,9.130000114440918,9.130000114440918
2023-10-23,282200,9.369999885559082,9.600000381469728,9.020000457763672,9.369999885559082,9.369999885559082
2023-10-20,239000,9.149999618530272,9.579999923706056,8.989999771118164,9.260000228881836,9.260000228881836
2023-10-19,338300,8.8100004196167,9.210000038146973,8.670000076293945,9.130000114440918,9.130000114440918
2023-10-18,382100,9.09000015258789,9.18000030517578,8.65999984741211,8.8100004196167,8.8100004196167
2023-10-17,419700,9.949999809265137,10.09000015258789,9.119999885559082,9.170000076293944,9.170000076293944
2023-10-16,214200,10.1899995803833,10.390000343322754,9.850000381469728,9.890000343322754,9.890000343322754
2023-10-13,274100,9.649999618530272,10.18000030517578,9.579999923706056,10.09000015258789,10.09000015258789
2023-10-12,308300,10.289999961853027,10.335000038146973,9.489999771118164,9.65999984741211,9.65999984741211
2023-10-11,262400,10.699999809265137,10.789999961853027,10.149999618530272,10.199999809265137,10.199999809265137
2023-10-10,189400,10.65999984741211,10.850000381469728,10.619999885559082,10.710000038146973,10.710000038146973
2023-10-09,253400,10.300000190734863,10.619999885559082,10.109999656677246,10.56999969482422,10.56999969482422
2023-10-06,345500,10.40999984741211,10.6899995803833,10.1899995803833,10.470000267028809,10.470000267028809
2023-10-05,216900,10.06999969482422,10.579999923706056,10.0600004196167,10.5,10.5
2023-10-04,242600,10.079999923706056,10.210000038146973,9.779999732971191,10.039999961853027,10.039999961853027
2023-10-03,370400,10.109999656677246,10.140000343322754,9.789999961853027,10.09000015258789,10.09000015258789
2023-10-02,469800,10.359999656677246,10.359999656677246,9.829999923706056,10.149999618530272,10.149999618530272
2023-09-29,246300,10.390000343322754,10.670000076293944,10.270000457763672,10.369999885559082,10.369999885559082
2023-09-28,318700,10.25,10.539999961853027,10.010000228881836,10.289999961853027,10.289999961853027
2023-09-27,194600,10.279999732971191,10.520000457763672,10.119999885559082,10.3100004196167,10.3100004196167
2023-09-26,264400,10.289999961853027,10.899999618530272,10.079999923706056,10.260000228881836,10.260000228881836
2023-09-25,596600,10.56999969482422,10.748000144958496,10.270000457763672,10.479999542236328,10.479999542236328
2023-09-22,251100,10.640000343322754,10.800000190734863,10.354999542236328,10.630000114440918,10.630000114440918
2023-09-21,561800,10.68000030517578,10.994000434875488,10.420000076293944,10.619999885559082,10.619999885559082
2023-09-20,642300,11.25,11.600000381469728,10.760000228881836,10.859999656677246,10.859999656677246
2023-09-19,1436200,12.100000381469728,12.109999656677246,11.039999961853027,11.079999923706056,11.079999923706056
2023-09-18,452200,13.050000190734863,13.699999809265137,11.989999771118164,12.109999656677246,12.109999656677246
2023-09-15,2140900,13.489999771118164,13.9350004196167,12.859999656677246,13.100000381469728,13.100000381469728
2023-09-14,421700,13.039999961853027,13.630000114440918,12.90999984741211,13.470000267028809,13.470000267028809
2023-09-13,375200,13.18000030517578,13.75,12.760000228881836,12.970000267028809,12.970000267028809
2023-09-12,228300,13.239999771118164,13.829999923706056,13.050000190734863,13.140000343322754,13.140000343322754
2023-09-11,339800,12.920000076293944,13.75,12.920000076293944,13.3100004196167,13.3100004196167
2023-09-08,258300,13.010000228881836,13.114999771118164,12.649999618530272,12.739999771118164,12.739999771118164
2023-09-07,326900,13.390000343322754,13.859999656677246,12.93000030517578,13.010000228881836,13.010000228881836
2023-09-06,316800,13.550000190734863,13.710000038146973,13.31999969482422,13.489999771118164,13.489999771118164
2023-09-05,373000,14.520000457763672,14.765000343322754,13.380999565124512,13.609999656677246,13.609999656677246
2023-09-01,325700,14.479999542236328,14.697999954223633,14.020000457763672,14.520000457763672,14.520000457763672
2023-08-31,265400,14.31999969482422,14.8100004196167,14.31999969482422,14.390000343322754,14.390000343322754
2023-08-30,141100,14.300000190734863,14.630000114440918,14.15999984741211,14.350000381469728,14.350000381469728
2023-08-29,145000,14.5600004196167,14.84000015258789,14.345000267028809,14.359999656677246,14.359999656677246
2023-08-28,248500,14.529999732971191,14.699999809265137,14.350000381469728,14.609999656677246,14.609999656677246
2023-08-25,157800,14.760000228881836,15.05500030517578,14.359999656677246,14.43000030517578,14.43000030517578
2023-08-24,163900,15.18000030517578,15.359999656677246,14.59000015258789,14.729999542236328,14.729999542236328
2023-08-23,330500,14.890000343322754,15.460000038146973,14.81999969482422,15.149999618530272,15.149999618530272
2023-08-22,204100,15.079999923706056,15.199999809265137,14.270000457763672,14.81999969482422,14.81999969482422
2023-08-21,546600,14.789999961853027,15.52400016784668,14.75,15.039999961853027,15.039999961853027
2023-08-18,131100,14.329999923706056,15.100000381469728,14.265000343322754,14.789999961853027,14.789999961853027
2023-08-17,396800,15.029999732971191,15.109999656677246,14.210000038146973,14.539999961853027,14.539999961853027
2023-08-16,404100,15.329999923706056,15.5600004196167,14.970000267028809,15.0,15.0
2023-08-15,133800,15.399999618530272,15.65999984741211,15.092000007629396,15.4350004196167,15.4350004196167
2023-08-14,193800,15.5600004196167,15.5600004196167,14.970000267028809,15.40999984741211,15.40999984741211
2023-08-11,385900,15.850000381469728,17.018999099731445,15.449999809265137,15.59000015258789,15.59000015258789
2023-08-10,1009100,15.199999809265137,15.920000076293944,14.795000076293944,15.69499969482422,15.69499969482422
2023-08-09,393500,15.5,16.139999389648438,15.100000381469728,15.130000114440918,15.130000114440918
2023-08-08,215900,14.399999618530272,14.81999969482422,14.352999687194824,14.720000267028809,14.720000267028809
2023-08-07,314000,14.649999618530272,14.699999809265137,14.119999885559082,14.460000038146973,14.460000038146973
2023-08-04,131400,14.65999984741211,14.789999961853027,14.420000076293944,14.649999618530272,14.649999618530272
2023-08-03,249600,14.239999771118164,14.670000076293944,14.119999885559082,14.539999961853027,14.539999961853027
2023-08-02,908300,15.0,15.515000343322754,13.880000114440918,14.25,14.25
2023-08-01,205200,14.84000015258789,15.350000381469728,14.84000015258789,15.100000381469728,15.100000381469728
2023-07-31,224900,14.84000015258789,15.600000381469728,14.824999809265137,15.210000038146973,15.210000038146973
2023-07-28,192700,14.220000267028809,14.899999618530272,14.140000343322754,14.8100004196167,14.8100004196167
2023-07-27,330800,14.130000114440918,14.289999961853027,13.869999885559082,14.06999969482422,14.06999969482422
2023-07-26,103600,13.739999771118164,14.130000114440918,13.729999542236328,14.0600004196167,14.0600004196167
2023-07-25,138100,13.4399995803833,13.880000114440918,13.399999618530272,13.789999961853027,13.789999961853027
2023-07-24,222400,13.899999618530272,13.970000267028809,12.90999984741211,13.529999732971191,13.529999732971191
