date,volume,open,high,low,close,adj close
2023-12-28,15100,23.32999992370605,23.32999992370605,23.190000534057617,23.190000534057617,23.190000534057617
2023-12-27,50700,23.309999465942383,23.43000030517578,22.90999984741211,23.32999992370605,23.32999992370605
2023-12-26,15000,23.26000022888184,23.450000762939453,23.200000762939453,23.450000762939453,23.450000762939453
2023-12-22,23400,23.559999465942383,23.559999465942383,23.13999938964844,23.31999969482422,23.31999969482422
2023-12-21,48600,23.770000457763672,23.790000915527344,23.26000022888184,23.420000076293945,23.420000076293945
2023-12-20,47800,23.3700008392334,23.96999931335449,23.3700008392334,23.75,23.75
2023-12-19,26700,23.299999237060547,23.420000076293945,23.11000061035156,23.270000457763672,23.270000457763672
2023-12-18,41400,23.0,23.32999992370605,23.0,23.229999542236328,23.229999542236328
2023-12-15,25000,23.1299991607666,23.1299991607666,22.76000022888184,22.81999969482422,22.81999969482422
2023-12-14,56200,23.100000381469727,23.190000534057617,22.799999237060547,23.1200008392334,23.1200008392334
2023-12-13,63200,22.64999961853028,23.200000762939453,22.61000061035156,23.059999465942383,23.059999465942383
2023-12-12,21800,22.549999237060547,22.959999084472656,22.549999237060547,22.88999938964844,22.88999938964844
2023-12-11,26800,22.59000015258789,22.76000022888184,22.540000915527344,22.57999992370605,22.57999992370605
2023-12-08,23900,22.549999237060547,22.700000762939453,22.489999771118164,22.559999465942383,22.559999465942383
2023-12-07,28800,22.6200008392334,22.799999237060547,22.559999465942383,22.65999984741211,22.65999984741211
2023-12-06,27700,22.739999771118164,22.959999084472656,22.739999771118164,22.739999771118164,22.739999771118164
2023-12-05,12400,22.93000030517578,23.09000015258789,22.93000030517578,22.979999542236328,22.979999542236328
2023-12-04,38700,23.0,23.190000534057617,22.700000762939453,22.86000061035156,22.86000061035156
2023-12-01,40300,22.6200008392334,23.209999084472656,22.6200008392334,23.09000015258789,23.09000015258789
2023-11-30,29400,22.790000915527344,23.18000030517578,22.790000915527344,23.1299991607666,23.1299991607666
2023-11-29,27400,22.75,22.93000030517578,22.709999084472656,22.709999084472656,22.709999084472656
2023-11-28,32100,23.100000381469727,23.100000381469727,22.84000015258789,22.96999931335449,22.96999931335449
2023-11-27,23400,23.100000381469727,23.209999084472656,23.01000022888184,23.09000015258789,23.09000015258789
2023-11-24,31000,22.979999542236328,23.26000022888184,22.93000030517578,23.1299991607666,23.1299991607666
2023-11-22,19700,22.729999542236328,23.0,22.729999542236328,22.850000381469727,22.850000381469727
2023-11-21,20100,22.770000457763672,22.96999931335449,22.65999984741211,22.780000686645508,22.780000686645508
2023-11-20,33400,22.6299991607666,22.81999969482422,22.56999969482422,22.700000762939453,22.700000762939453
2023-11-17,23600,22.489999771118164,22.64999961853028,22.489999771118164,22.51000022888184,22.51000022888184
2023-11-16,33900,22.290000915527344,22.31999969482422,22.07999992370605,22.239999771118164,22.239999771118164
2023-11-15,60100,22.6299991607666,22.6299991607666,22.280000686645508,22.420000076293945,22.420000076293945
2023-11-14,50700,22.299999237060547,22.84000015258789,22.299999237060547,22.739999771118164,22.739999771118164
2023-11-13,131000,22.31999969482422,22.450000762939453,22.01000022888184,22.100000381469727,22.100000381469727
2023-11-10,34400,22.459999084472656,22.64999961853028,22.3799991607666,22.46999931335449,22.46999931335449
2023-11-09,35900,22.07999992370605,22.459999084472656,22.07999992370605,22.239999771118164,22.239999771118164
2023-11-08,34400,22.36000061035156,22.36000061035156,21.940000534057617,22.100000381469727,22.100000381469727
2023-11-07,76300,22.280000686645508,22.799999237060547,22.280000686645508,22.5,22.5
2023-11-06,37500,22.799999237060547,22.799999237060547,22.440000534057617,22.549999237060547,22.549999237060547
2023-11-03,71800,22.440000534057617,22.799999237060547,22.440000534057617,22.65999984741211,22.65999984741211
2023-11-02,69700,22.21999931335449,22.299999237060547,22.049999237060547,22.190000534057617,22.190000534057617
2023-11-01,57400,21.709999084472656,22.309999465942383,21.709999084472656,22.229999542236328,22.229999542236328
2023-10-31,83800,21.450000762939453,21.88999938964844,21.420000076293945,21.81999969482422,21.81999969482422
2023-10-30,25700,21.63999938964844,21.75,21.38999938964844,21.6200008392334,21.6200008392334
2023-10-27,33600,21.780000686645508,21.780000686645508,21.459999084472656,21.61000061035156,21.61000061035156
2023-10-26,50400,21.739999771118164,22.0,21.63999938964844,21.940000534057617,21.940000534057617
2023-10-25,54100,21.93000030517578,21.96999931335449,21.690000534057617,21.88999938964844,21.88999938964844
2023-10-24,91100,21.59000015258789,21.96999931335449,21.56999969482422,21.71999931335449,21.71999931335449
2023-10-23,59400,21.420000076293945,21.670000076293945,21.350000381469727,21.520000457763672,21.520000457763672
2023-10-20,72200,21.6299991607666,21.71999931335449,21.450000762939453,21.520000457763672,21.520000457763672
2023-10-19,57700,21.479999542236328,21.799999237060547,21.34000015258789,21.540000915527344,21.540000915527344
2023-10-18,67000,21.71999931335449,21.71999931335449,21.34000015258789,21.559999465942383,21.559999465942383
2023-10-17,74100,21.8700008392334,22.100000381469727,21.76000022888184,21.940000534057617,21.940000534057617
2023-10-16,73200,21.65999984741211,21.850000381469727,21.57999992370605,21.809999465942383,21.809999465942383
2023-10-13,30700,21.559999465942383,21.75,21.420000076293945,21.56999969482422,21.56999969482422
2023-10-12,48800,21.96999931335449,21.96999931335449,21.61000061035156,21.6299991607666,21.6299991607666
2023-10-11,48000,21.81999969482422,22.11000061035156,21.81999969482422,22.020000457763672,22.020000457763672
2023-10-10,67600,21.700000762939453,21.979999542236328,21.530000686645508,21.709999084472656,21.709999084472656
2023-10-09,36500,21.280000686645508,21.71999931335449,21.280000686645508,21.61000061035156,21.61000061035156
2023-10-06,86700,21.18000030517578,21.450000762939453,21.100000381469727,21.40999984741211,21.40999984741211
2023-10-05,71200,21.0,21.32999992370605,20.700000762939453,21.200000762939453,21.200000762939453
2023-10-04,60500,20.6299991607666,21.309999465942383,20.6299991607666,21.18000030517578,21.18000030517578
2023-10-03,40300,20.43000030517578,20.6299991607666,20.270000457763672,20.5,20.5
2023-10-02,48300,20.5,20.59000015258789,20.350000381469727,20.520000457763672,20.520000457763672
2023-09-29,62600,20.76000022888184,21.09000015258789,20.350000381469727,20.65999984741211,20.65999984741211
2023-09-28,132000,20.729999542236328,21.190000534057617,20.729999542236328,21.100000381469727,21.100000381469727
2023-09-27,103100,20.290000915527344,20.65999984741211,20.290000915527344,20.5,20.5
2023-09-26,100300,20.34000015258789,20.540000915527344,20.200000762939453,20.299999237060547,20.299999237060547
2023-09-25,63100,19.8799991607666,20.420000076293945,19.8799991607666,20.36000061035156,20.36000061035156
2023-09-22,93300,19.799999237060547,19.950000762939453,19.63999938964844,19.770000457763672,19.770000457763672
2023-09-21,77300,19.790000915527344,19.959999084472656,19.729999542236328,19.809999465942383,19.809999465942383
2023-09-20,75500,19.39999961853028,19.979999542236328,19.39999961853028,19.770000457763672,19.770000457763672
2023-09-19,101600,19.38999938964844,19.450000762939453,19.040000915527344,19.170000076293945,19.170000076293945
2023-09-18,92100,19.459999084472656,19.459999084472656,19.020000457763672,19.200000762939453,19.200000762939453
