date,volume,open,high,low,close,adj close
2023-12-28,104600,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-12-27,787500,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-12-26,82700,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-12-22,171600,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-12-21,226900,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-12-20,201100,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-12-19,765800,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-12-18,521100,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-12-15,120200,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-12-14,243900,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-12-13,230900,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-12-12,484300,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-12-11,167900,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-12-08,204100,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-12-07,151600,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-12-06,323300,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-12-05,612700,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-12-04,1997900,0.4399999976158142,0.449999988079071,0.4099999964237213,0.4399999976158142,0.4399999976158142
2023-12-01,375400,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-11-30,433200,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-11-29,129400,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-11-28,100100,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-11-27,148400,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-11-24,61500,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-11-22,114400,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-11-21,93300,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-11-20,833900,0.4199999868869781,0.4600000083446502,0.4099999964237213,0.4300000071525574,0.4300000071525574
2023-11-17,35400,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-11-16,52800,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-11-15,69800,0.449999988079071,0.449999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2023-11-14,75900,0.5,0.5,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-11-13,48800,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-11-10,30900,0.449999988079071,0.449999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2023-11-09,51600,0.4399999976158142,0.449999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2023-11-08,51400,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-11-07,33000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2023-11-06,65300,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2023-11-03,45000,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2023-11-02,40900,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2023-11-01,313300,0.4600000083446502,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-10-31,21600,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-10-30,56500,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-10-27,27400,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-10-26,30500,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-10-25,45500,0.4699999988079071,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-10-24,40900,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-10-23,42500,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-10-20,61100,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-10-19,58900,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-10-18,350200,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-10-17,65800,0.4799999892711639,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
