date,volume,open,high,low,close,adj close
2023-12-28,3000,27.875,27.875,27.826000213623047,27.83699989318848,27.83699989318848
2023-12-27,4700,27.76000022888184,27.86000061035156,27.76000022888184,27.82099914550781,27.82099914550781
2023-12-26,2900,27.8700008392334,27.97100067138672,27.84000015258789,27.97100067138672,27.874000549316406
2023-12-22,500,27.68000030517578,27.80900001525879,27.68000030517578,27.80900001525879,27.71256256103516
2023-12-21,2000,27.81999969482422,27.93000030517578,27.700000762939453,27.93000030517578,27.83314323425293
2023-12-20,3000,27.959999084472656,28.06999969482422,27.722999572753903,27.722999572753903,27.626859664916992
2023-12-19,4200,27.989999771118164,28.030000686645508,27.82999992370605,28.030000686645508,27.932796478271484
2023-12-18,800,27.88599967956543,27.88599967956543,27.84000015258789,27.85700035095215,27.76039695739746
2023-12-15,3100,27.809999465942383,27.826000213623047,27.739999771118164,27.802000045776367,27.70558738708496
2023-12-14,3900,27.964000701904297,27.964000701904297,27.809999465942383,27.91900062561035,27.82218170166016
2023-12-13,3400,27.450000762939453,27.756000518798828,27.450000762939453,27.756000518798828,27.659746170043945
2023-12-12,2200,27.34000015258789,27.440000534057617,27.34000015258789,27.427000045776367,27.331886291503903
2023-12-11,4000,27.31999969482422,27.42300033569336,27.299999237060547,27.42300033569336,27.32790184020996
2023-12-08,10700,27.049999237060547,27.21500015258789,27.020000457763672,27.21500015258789,27.12062263488769
2023-12-07,2300,26.92099952697754,27.01000022888184,26.92099952697754,27.01000022888184,26.91633415222168
2023-12-06,300,27.09600067138672,27.09600067138672,26.975000381469727,26.975000381469727,26.88145446777344
2023-12-05,1700,27.170000076293945,27.179000854492188,27.07999992370605,27.145999908447266,27.05186080932617
2023-12-04,700,27.26000022888184,27.31599998474121,27.21999931335449,27.31599998474121,27.22127151489257
2023-12-01,400,27.229999542236328,27.36100006103516,27.229999542236328,27.36100006103516,27.26611518859864
2023-11-30,12400,26.93000030517578,27.06100082397461,26.93000030517578,27.06100082397461,26.9671573638916
2023-11-29,600,27.020000457763672,27.05500030517578,26.9689998626709,26.9689998626709,26.87547492980957
2023-11-28,1400,26.95199966430664,26.95199966430664,26.840999603271484,26.927000045776367,26.83362197875977
2023-11-27,200,27.003999710083008,27.003999710083008,26.9950008392334,26.9950008392334,26.901386260986328
2023-11-24,800,27.03499984741211,27.082000732421875,26.940000534057617,26.98699951171875,26.89341163635254
2023-11-22,2900,26.86000061035156,26.96199989318848,26.86000061035156,26.96199989318848,26.86849975585937
2023-11-21,4700,26.89999961853028,26.89999961853028,26.780000686645508,26.891000747680664,26.797746658325195
2023-11-20,6100,26.8700008392334,26.968000411987305,26.8700008392334,26.93600082397461,26.84259033203125
2023-11-17,900,26.79599952697754,26.80500030517578,26.790000915527344,26.795000076293945,26.70207977294922
2023-11-16,500,26.52499961853028,26.52499961853028,26.52499961853028,26.52499961853028,26.433013916015625
2023-11-15,700,26.670000076293945,26.670000076293945,26.632999420166016,26.632999420166016,26.540639877319336
2023-11-14,2500,26.6299991607666,26.739999771118164,26.6299991607666,26.739999771118164,26.64727020263672
2023-11-13,28100,26.01000022888184,26.36000061035156,26.01000022888184,26.302000045776367,26.21078872680664
2023-11-10,4800,26.07999992370605,26.336000442504883,26.059999465942383,26.336000442504883,26.24467086791992
2023-11-09,100,25.98200035095215,25.98200035095215,25.98200035095215,25.98200035095215,25.89189910888672
2023-11-08,900,26.18000030517578,26.18000030517578,26.131000518798828,26.143999099731445,26.053335189819336
2023-11-07,3700,26.11000061035156,26.239999771118164,26.11000061035156,26.23900032043457,26.148006439208984
2023-11-06,100,26.33699989318848,26.33699989318848,26.33699989318848,26.33699989318848,26.24566650390625
2023-11-03,5500,26.48500061035156,26.4950008392334,26.402999877929688,26.402999877929688,26.311437606811523
2023-11-02,3600,26.06999969482422,26.23200035095215,26.06999969482422,26.23200035095215,26.14103126525879
2023-11-01,400,25.88999938964844,25.98900032043457,25.88999938964844,25.98900032043457,25.89887428283692
2023-10-31,9000,25.711000442504883,25.823999404907227,25.700000762939453,25.823999404907227,25.73444557189941
