date,volume,open,high,low,close,adj close
2023-12-28,1009700,2.7300000190734863,2.759999990463257,2.6700000762939453,2.690000057220459,2.690000057220459
2023-12-27,1046000,2.789999961853028,2.8399999141693115,2.759999990463257,2.759999990463257,2.759999990463257
2023-12-26,666100,2.799999952316284,2.799999952316284,2.720000028610229,2.7699999809265137,2.7699999809265137
2023-12-22,1594600,2.819999933242798,2.9200000762939453,2.759999990463257,2.759999990463257,2.759999990463257
2023-12-21,1103300,2.7799999713897705,2.799999952316284,2.7149999141693115,2.7699999809265137,2.7699999809265137
2023-12-20,1490700,2.799999952316284,2.8499999046325684,2.684999942779541,2.690000057220459,2.690000057220459
2023-12-19,1210300,2.7300000190734863,2.845000028610229,2.7249999046325684,2.7799999713897705,2.7799999713897705
2023-12-18,1114600,2.789999961853028,2.789999961853028,2.6600000858306885,2.690000057220459,2.690000057220459
2023-12-15,1993700,2.799999952316284,2.809999942779541,2.7100000381469727,2.759999990463257,2.759999990463257
2023-12-14,2330900,2.859999895095825,2.970000028610229,2.759999990463257,2.819999933242798,2.819999933242798
2023-12-13,2200500,2.549999952316284,2.809999942779541,2.549999952316284,2.7799999713897705,2.7799999713897705
2023-12-12,1604000,2.650000095367432,2.6600000858306885,2.5199999809265137,2.5299999713897705,2.5299999713897705
2023-12-11,1304000,2.630000114440918,2.650000095367432,2.569999933242798,2.609999895095825,2.609999895095825
2023-12-08,1121800,2.650000095367432,2.7160000801086426,2.625,2.6600000858306885,2.6600000858306885
2023-12-07,1016900,2.720000028610229,2.720000028610229,2.6600000858306885,2.680000066757202,2.680000066757202
2023-12-06,1165100,2.700000047683716,2.775000095367432,2.700000047683716,2.720000028610229,2.720000028610229
2023-12-05,1118400,2.789999961853028,2.799999952316284,2.690000057220459,2.7300000190734863,2.7300000190734863
2023-12-04,2747300,2.8399999141693115,2.8949999809265137,2.759999990463257,2.789999961853028,2.789999961853028
2023-12-01,3474700,2.9100000858306885,2.9749999046325684,2.809999942779541,2.900000095367432,2.900000095367432
2023-11-30,2961600,2.7699999809265137,2.9200000762939453,2.742000102996826,2.900000095367432,2.900000095367432
2023-11-29,2855900,2.680000066757202,2.7850000858306885,2.640000104904175,2.75,2.75
2023-11-28,2751500,2.609999895095825,2.680000066757202,2.5799999237060547,2.650000095367432,2.650000095367432
2023-11-27,2446700,2.4800000190734863,2.625,2.4800000190734863,2.5799999237060547,2.5799999237060547
2023-11-24,1441400,2.359999895095825,2.4600000381469727,2.309999942779541,2.430000066757202,2.430000066757202
2023-11-22,1147300,2.380000114440918,2.388999938964844,2.319999933242798,2.3499999046325684,2.336999893188477
2023-11-21,1744200,2.390000104904175,2.444999933242798,2.359999895095825,2.400000095367432,2.386723518371582
2023-11-20,963900,2.3299999237060547,2.380000114440918,2.309999942779541,2.3399999141693115,2.327055215835572
2023-11-17,1417800,2.440000057220459,2.440000057220459,2.319999933242798,2.359999895095825,2.346944570541382
2023-11-16,1823600,2.319999933242798,2.3949999809265137,2.25,2.319999933242798,2.3071658611297607
2023-11-15,1324400,2.309999942779541,2.319999933242798,2.25,2.2699999809265137,2.2574424743652344
2023-11-14,1334900,2.180000066757202,2.299999952316284,2.1600000858306885,2.2799999713897705,2.26738715171814
2023-11-13,1449900,2.130000114440918,2.164999961853028,2.0799999237060547,2.130000114440918,2.11821722984314
2023-11-10,1047700,2.190000057220459,2.190000057220459,2.109999895095825,2.140000104904175,2.128161907196045
2023-11-09,1020300,2.150000095367432,2.220000028610229,2.109999895095825,2.150000095367432,2.13810658454895
2023-11-08,1253800,2.150000095367432,2.2100000381469727,2.119999885559082,2.150000095367432,2.13810658454895
2023-11-07,2060700,2.220000028610229,2.220000028610229,2.0999999046325684,2.1700000762939453,2.1579959392547607
2023-11-06,1602900,2.309999942779541,2.33899998664856,2.240000009536743,2.259999990463257,2.247497797012329
2023-11-03,3677600,2.200000047683716,2.3499999046325684,2.174999952316284,2.319999933242798,2.3071658611297607
2023-11-02,1826200,2.200000047683716,2.2300000190734863,2.115000009536743,2.190000057220459,2.177885293960572
2023-11-01,1594100,2.220000028610229,2.2300000190734863,2.119999885559082,2.190000057220459,2.177885293960572
2023-10-31,1139000,2.25,2.2799999713897705,2.180000066757202,2.200000047683716,2.187829732894897
2023-10-30,1190300,2.3399999141693115,2.3480000495910645,2.25,2.2699999809265137,2.2574424743652344
2023-10-27,1208400,2.2300000190734863,2.299999952316284,2.2100000381469727,2.299999952316284,2.28727650642395
2023-10-26,988300,2.25,2.25,2.184999942779541,2.240000009536743,2.2276084423065186
2023-10-25,1133300,2.3299999237060547,2.3499999046325684,2.25,2.25,2.237553119659424
2023-10-24,836700,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3399999141693115,2.327055215835572
2023-10-23,790600,2.369999885559082,2.380000114440918,2.289999961853028,2.319999933242798,2.3071658611297607
2023-10-20,1521800,2.390000104904175,2.4749999046325684,2.36299991607666,2.390000104904175,2.3767788410186768
2023-10-19,1228700,2.359999895095825,2.4100000858306885,2.309999942779541,2.369999885559082,2.356889247894287
2023-10-18,982400,2.4100000858306885,2.4600000381469727,2.359999895095825,2.380000114440918,2.3668341636657715
2023-10-17,1027900,2.309999942779541,2.400000095367432,2.265000104904175,2.380000114440918,2.3668341636657715
2023-10-16,2320600,2.400000095367432,2.400000095367432,2.265000104904175,2.309999942779541,2.2972211837768555
2023-10-13,1510900,2.299999952316284,2.424999952316284,2.299999952316284,2.400000095367432,2.386723518371582
2023-10-12,1312200,2.3399999141693115,2.359999895095825,2.220000028610229,2.240000009536743,2.2276084423065186
2023-10-11,1724800,2.3299999237060547,2.3499999046325684,2.275000095367432,2.309999942779541,2.2972211837768555
2023-10-10,1009700,2.289999961853028,2.3399999141693115,2.289999961853028,2.309999942779541,2.2972211837768555
2023-10-09,632700,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.26738715171814
2023-10-06,1286400,2.200000047683716,2.289999961853028,2.190000057220459,2.2699999809265137,2.2574424743652344
2023-10-05,781500,2.2300000190734863,2.259999990463257,2.1700000762939453,2.190000057220459,2.177885293960572
2023-10-04,2222700,2.25,2.2699999809265137,2.190000057220459,2.220000028610229,2.207719087600708
2023-10-03,1070300,2.259999990463257,2.289999961853028,2.2300000190734863,2.259999990463257,2.247497797012329
2023-10-02,1240500,2.319999933242798,2.319999933242798,2.25,2.259999990463257,2.247497797012329
2023-09-29,856500,2.4100000858306885,2.430000066757202,2.313999891281128,2.3499999046325684,2.336999893188477
2023-09-28,951400,2.3399999141693115,2.390000104904175,2.319999933242798,2.359999895095825,2.346944570541382
2023-09-27,1695500,2.289999961853028,2.359999895095825,2.2799999713897705,2.3399999141693115,2.327055215835572
2023-09-26,1308100,2.359999895095825,2.390000104904175,2.309999942779541,2.319999933242798,2.3071658611297607
2023-09-25,879100,2.4600000381469727,2.4600000381469727,2.400000095367432,2.4200000762939453,2.4066128730773926
2023-09-22,888900,2.490000009536743,2.539999961853028,2.450000047683716,2.4600000381469727,2.4463915824890137
2023-09-21,790700,2.470000028610229,2.490000009536743,2.430000066757202,2.450000047683716,2.4364469051361084
2023-09-20,1109600,2.5,2.5850000381469727,2.4649999141693115,2.5199999809265137,2.5060596466064453
2023-09-19,1048200,2.5999999046325684,2.61899995803833,2.5,2.5,2.4861702919006348
2023-09-18,717100,2.6600000858306885,2.6600000858306885,2.595000028610229,2.609999895095825,2.5955615043640137
2023-09-15,3203800,2.5799999237060547,2.7300000190734863,2.5199999809265137,2.650000095367432,2.635340452194214
2023-09-14,1301200,2.4100000858306885,2.539999961853028,2.4100000858306885,2.5199999809265137,2.5060596466064453
2023-09-13,635800,2.400000095367432,2.430000066757202,2.390000104904175,2.430000066757202,2.416557550430298
2023-09-12,821200,2.400000095367432,2.470000028610229,2.380000114440918,2.4200000762939453,2.4066128730773926
2023-09-11,846600,2.400000095367432,2.4600000381469727,2.400000095367432,2.4100000858306885,2.396668195724488
2023-09-08,897900,2.400000095367432,2.440000057220459,2.380000114440918,2.400000095367432,2.386723518371582
2023-09-07,682500,2.430000066757202,2.430000066757202,2.380000114440918,2.4100000858306885,2.396668195724488
2023-09-06,522600,2.4600000381469727,2.4800000190734863,2.430000066757202,2.450000047683716,2.4364469051361084
2023-09-05,1395500,2.5299999713897705,2.539999961853028,2.440000057220459,2.4600000381469727,2.4463915824890137
2023-09-01,927100,2.650000095367432,2.674999952316284,2.559999942779541,2.5799999237060547,2.565727710723877
2023-08-31,1367700,2.650000095367432,2.664999961853028,2.5799999237060547,2.5999999046325684,2.5856170654296875
2023-08-30,1210400,2.6600000858306885,2.7049999237060547,2.619999885559082,2.630000114440918,2.615451097488404
