date,volume,open,high,low,close,adj close
2020-07-02,100,25.21699905395508,25.21699905395508,25.21699905395508,25.21699905395508,25.21699905395508
2020-07-01,1200,25.209999084472656,25.209999084472656,25.11599922180176,25.11599922180176,25.11599922180176
2020-06-30,100,25.22200012207031,25.22200012207031,25.22200012207031,25.22200012207031,25.22200012207031
2020-06-29,100,24.82200050354004,24.82200050354004,24.82200050354004,24.82200050354004,24.82200050354004
2020-06-26,100,24.410999298095703,24.410999298095703,24.410999298095703,24.410999298095703,24.410999298095703
2020-06-24,100,24.68099975585937,24.68099975585937,24.68099975585937,24.68099975585937,24.68099975585937
2020-06-19,100,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.44099998474121
2020-06-18,100,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977,25.622297286987305
2020-06-17,100,25.92099952697754,25.92099952697754,25.92099952697754,25.92099952697754,25.67975616455078
2020-06-16,100,26.07999992370605,26.07999992370605,26.077999114990234,26.077999114990234,25.835294723510746
2020-06-15,100,25.60700035095215,25.60700035095215,25.60700035095215,25.60700035095215,25.36867904663086
2020-06-12,100,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,25.11010932922364
2020-06-11,3900,25.25,25.25,24.88999938964844,24.92799949645996,24.69599914550781
2020-06-09,200,27.270000457763672,27.28400039672852,27.270000457763672,27.28400039672852,27.030073165893555
2020-06-08,100,27.84700012207031,27.84700012207031,27.84700012207031,27.84700012207031,27.587831497192383
2020-06-05,500,27.5310001373291,27.55299949645996,27.315000534057614,27.315000534057614,27.06078338623047
2020-06-04,500,26.270000457763672,26.49799919128418,26.270000457763672,26.49799919128418,26.25138664245605
2020-06-03,100,26.382999420166016,26.382999420166016,26.382999420166016,26.382999420166016,26.1374568939209
2020-06-01,100,25.45400047302246,25.45400047302246,25.45400047302246,25.45400047302246,25.217103958129886
2020-05-29,100,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,24.97141075134277
2020-05-21,100,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,23.845983505249023
2020-05-19,100,23.75900077819824,23.75900077819824,23.75900077819824,23.75900077819824,23.537879943847656
2020-05-18,2900,23.940000534057614,24.00399971008301,23.940000534057614,24.00399971008301,23.78059768676757
2020-05-15,1500,22.6200008392334,22.81999969482422,22.6200008392334,22.81999969482422,22.60761833190918
2020-05-05,300,23.43000030517578,23.43199920654297,23.28000068664551,23.28000068664551,23.063337326049805
2020-05-04,100,22.79999923706055,23.09000015258789,22.79999923706055,23.09000015258789,22.875104904174805
2020-04-30,5200,23.82999992370605,23.92600059509277,23.81999969482422,23.92600059509277,23.703325271606445
2020-04-27,200,23.0,23.46299934387207,23.0,23.46299934387207,23.244632720947266
2020-04-17,400,22.81999969482422,23.08099937438965,22.81999969482422,23.08099937438965,22.86618804931641
2020-04-13,200,22.95000076293945,22.95000076293945,22.589000701904297,22.589000701904297,22.37876892089844
2020-04-03,900,19.66200065612793,19.770999908447266,19.65999984741211,19.770999908447266,19.58699417114257
2020-04-02,3000,20.200000762939453,20.21500015258789,20.200000762939453,20.21500015258789,20.02686309814453
2020-04-01,3300,20.0310001373291,20.07999992370605,19.992000579833984,19.992000579833984,19.805938720703125
2020-03-31,100,21.440000534057614,21.440000534057614,21.08300018310547,21.08300018310547,20.88678359985352
2020-03-30,100,21.444000244140625,21.444000244140625,21.444000244140625,21.444000244140625,21.24442481994629
2020-03-27,400,20.91600036621093,21.03700065612793,20.91600036621093,20.996999740600582,20.80158424377441
2020-03-20,200,19.290000915527344,19.290000915527344,18.768999099731445,18.768999099731445,18.42094612121582
2020-03-18,200,19.34499931335449,19.34499931335449,19.34499931335449,19.34499931335449,18.98626708984375
2020-03-17,200,21.0,21.01000022888184,20.98600006103516,20.98600006103516,20.59683609008789
2020-03-16,100,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,19.864669799804688
2020-03-13,100,22.867000579833984,22.867000579833984,22.867000579833984,22.867000579833984,22.442955017089844
2020-03-12,284800,21.26000022888184,21.6299991607666,20.700000762939453,21.565000534057614,21.16510009765625
2020-03-11,200,24.040000915527344,24.040000915527344,23.8439998626709,23.8439998626709,23.401838302612305
2020-03-10,900,25.01000022888184,25.21999931335449,24.979999542236328,25.21999931335449,24.75232124328613
2020-03-09,1100,24.11000061035156,24.28499984741211,23.979999542236328,24.28499984741211,23.834659576416016
2020-03-06,300,26.06999969482422,26.52899932861328,26.06999969482422,26.52899932861328,26.03704643249512
2020-03-05,100,26.996999740600582,26.996999740600582,26.996999740600582,26.996999740600582,26.496368408203125
2020-03-04,2600,27.36000061035156,28.04800033569336,27.36000061035156,28.04800033569336,27.52787971496582
2020-03-03,100,27.0,27.07600021362305,27.0,27.07600021362305,26.573904037475582
2020-03-02,3600,26.75,27.65699958801269,26.75,27.65699958801269,27.14413070678711
2020-02-28,1900,26.45000076293945,26.617000579833984,26.35000038146973,26.617000579833984,26.12341499328613
2020-02-27,2700,27.54999923706055,27.82999992370605,27.246999740600582,27.246999740600582,26.74173164367676
2020-02-26,100,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,27.80366897583008
2020-02-25,300,28.89999961853028,28.89999961853028,28.67399978637696,28.67399978637696,28.142269134521484
