date,volume,open,high,low,close,adj close
2023-12-28,499500,20.64999961853028,20.790000915527344,20.6299991607666,20.729999542236328,20.729999542236328
2023-12-27,546800,20.59000015258789,20.700000762939453,20.489999771118164,20.64999961853028,20.64999961853028
2023-12-26,407300,20.450000762939453,20.63999938964844,20.420000076293945,20.530000686645508,20.530000686645508
2023-12-22,452200,20.40999984741211,20.549999237060547,20.38999938964844,20.43000030517578,20.43000030517578
2023-12-21,569400,20.26000022888184,20.350000381469727,20.1200008392334,20.31999969482422,20.31999969482422
2023-12-20,492000,20.309999465942383,20.440000534057617,20.209999084472656,20.209999084472656,20.209999084472656
2023-12-19,471700,20.299999237060547,20.32999992370605,20.26000022888184,20.280000686645508,20.280000686645508
2023-12-18,640900,20.21999931335449,20.31999969482422,20.100000381469727,20.299999237060547,20.299999237060547
2023-12-15,802800,20.14999961853028,20.239999771118164,20.01000022888184,20.14999961853028,20.14999961853028
2023-12-14,1143600,20.13999938964844,20.25,20.049999237060547,20.11000061035156,20.11000061035156
2023-12-13,781800,20.450000762939453,20.6200008392334,20.350000381469727,20.600000381469727,19.98000144958496
2023-12-12,611100,20.440000534057617,20.530000686645508,20.36000061035156,20.459999084472656,19.844213485717773
2023-12-11,455500,20.420000076293945,20.479999542236328,20.3700008392334,20.39999961853028,19.786020278930664
2023-12-08,663100,20.239999771118164,20.43000030517578,20.14999961853028,20.3700008392334,19.75692367553711
2023-12-07,690000,20.0,20.21999931335449,19.96999931335449,20.21999931335449,19.61143684387207
2023-12-06,562800,20.020000457763672,20.100000381469727,19.96999931335449,20.01000022888184,19.407758712768555
2023-12-05,778200,20.059999465942383,20.06999969482422,19.86000061035156,19.989999771118164,19.38835906982422
2023-12-04,962400,20.0,20.11000061035156,20.0,20.06999969482422,19.465951919555664
2023-12-01,1004200,20.0,20.06999969482422,19.90999984741211,20.0,19.39805793762207
2023-11-30,975200,19.950000762939453,20.059999465942383,19.89999961853028,20.0,19.39805793762207
2023-11-29,845400,20.1200008392334,20.1200008392334,19.8799991607666,19.89999961853028,19.30106735229492
2023-11-28,961900,20.049999237060547,20.07999992370605,19.93000030517578,20.020000457763672,19.417457580566406
2023-11-27,1518000,20.059999465942383,20.09000015258789,19.850000381469727,20.030000686645508,19.42715644836425
2023-11-24,1038300,20.07999992370605,20.11000061035156,19.89999961853028,20.020000457763672,19.417457580566406
2023-11-22,961900,19.8799991607666,19.959999084472656,19.82999992370605,19.940000534057617,19.33986473083496
2023-11-21,497600,19.8799991607666,19.88999938964844,19.75,19.780000686645508,19.184680938720703
2023-11-20,606300,19.920000076293945,19.979999542236328,19.850000381469727,19.8700008392334,19.27197265625
2023-11-17,819200,19.959999084472656,20.09000015258789,19.850000381469727,19.920000076293945,19.32046699523925
2023-11-16,595600,19.96999931335449,20.01000022888184,19.780000686645508,19.84000015258789,19.24287414550781
2023-11-15,594200,19.850000381469727,19.979999542236328,19.64999961853028,19.93000030517578,19.33016586303711
2023-11-14,1034600,20.0,20.229999542236328,19.84000015258789,19.86000061035156,19.26227188110352
2023-11-13,433000,19.729999542236328,19.8700008392334,19.65999984741211,19.84000015258789,19.24287414550781
2023-11-10,378500,19.700000762939453,19.76000022888184,19.63999938964844,19.729999542236328,19.13618469238281
