date,open,high,low,close,adj close,volume
2023-12-28,9.510000228881836,9.600000381469728,9.479999542236328,9.550000190734863,9.550000190734863,911200
2023-12-27,9.649999618530272,9.699999809265137,9.550000190734863,9.609999656677246,9.579999923706056,1148800
2023-12-26,9.619999885559082,9.640000343322754,9.510000228881836,9.609999656677246,9.579999923706056,996300
2023-12-22,9.529999732971191,9.649999618530272,9.479999542236328,9.56999969482422,9.540124893188477,2114500
2023-12-21,9.460000038146973,9.539999961853027,9.390000343322754,9.460000038146973,9.430468559265137,2067400
2023-12-20,9.25,9.479999542236328,9.149999618530272,9.31999969482422,9.290904998779297,3370100
2023-12-19,9.40999984741211,9.420000076293944,9.239999771118164,9.289999961853027,9.260998725891112,2514500
2023-12-18,9.229999542236328,9.350000381469728,9.15999984741211,9.239999771118164,9.21115493774414,2369000
2023-12-15,9.279999732971191,9.31999969482422,9.0600004196167,9.1899995803833,9.161311149597168,7679700
2023-12-14,9.140000343322754,9.520000457763672,9.140000343322754,9.270000457763672,9.24106216430664,4166300
2023-12-13,8.8100004196167,9.039999961853027,8.699999809265137,8.960000038146973,8.932029724121094,2765600
2023-12-12,8.75,8.899999618530273,8.720000267028809,8.84000015258789,8.812403678894043,1830000
2023-12-11,8.640000343322754,8.770000457763672,8.600000381469727,8.75,8.722684860229492,1273700
2023-12-08,8.390000343322754,8.630000114440918,8.380000114440918,8.600000381469727,8.573153495788574,2483900
2023-12-07,8.390000343322754,8.5600004196167,8.34000015258789,8.550000190734863,8.523309707641602,1865900
2023-12-06,8.5,8.579999923706055,8.369999885559082,8.390000343322754,8.363808631896973,1414500
2023-12-05,8.640000343322754,8.640000343322754,8.329999923706055,8.40999984741211,8.383746147155762,1641400
2023-12-04,8.470000267028809,8.670000076293945,8.460000038146973,8.649999618530273,8.62299633026123,2485300
2023-12-01,8.329999923706055,8.510000228881836,8.270000457763672,8.479999542236328,8.453527450561523,2892000
2023-11-30,8.300000190734863,8.369999885559082,8.270000457763672,8.319999694824219,8.294027328491211,1731300
2023-11-29,8.420000076293945,8.640000343322754,8.270000457763672,8.279999732971191,8.254151344299316,1980900
2023-11-28,8.319999694824219,8.399999618530273,8.260000228881836,8.359999656677246,8.333902359008789,1614100
2023-11-27,8.289999961853027,8.350000381469727,8.229999542236328,8.3100004196167,8.284058570861816,1297400
2023-11-24,8.270000457763672,8.359999656677246,8.220000267028809,8.350000381469727,8.323933601379395,441100
2023-11-22,8.270000457763672,8.350000381469727,8.220000267028809,8.239999771118164,8.214276313781738,1146600
2023-11-21,8.329999923706055,8.350000381469727,8.149999618530273,8.1899995803833,8.164432525634766,1720900
2023-11-20,8.40999984741211,8.4399995803833,8.350000381469727,8.390000343322754,8.363808631896973,1573300
2023-11-17,8.40999984741211,8.470000267028809,8.380000114440918,8.420000076293945,8.393714904785156,1796300
2023-11-16,8.430000305175781,8.5,8.279999732971191,8.319999694824219,8.294027328491211,1567800
2023-11-15,8.460000038146973,8.569999694824219,8.380000114440918,8.430000305175781,8.40368366241455,1891800
2023-11-14,8.510000228881836,8.640000343322754,8.399999618530273,8.460000038146973,8.433589935302734,2403300
2023-11-13,8.100000381469727,8.270000457763672,8.039999961853027,8.170000076293945,8.144495964050293,986800
2023-11-10,8.09000015258789,8.229999542236328,7.980000019073486,8.1899995803833,8.164432525634766,1227000
2023-11-09,8.239999771118164,8.239999771118164,8.010000228881836,8.069999694824219,8.044807434082031,1267900
2023-11-08,8.319999694824219,8.319999694824219,8.0600004196167,8.109999656677246,8.08468246459961,1471800
2023-11-07,8.359999656677246,8.359999656677246,8.239999771118164,8.289999961853027,8.264121055603027,1241900
2023-11-06,8.449999809265137,8.479999542236328,8.3100004196167,8.329999923706055,8.303996086120605,1423800
2023-11-03,8.380000114440918,8.59000015258789,8.350000381469727,8.449999809265137,8.42362117767334,1726700
2023-11-02,7.829999923706055,8.25,7.829999923706055,8.239999771118164,8.214276313781738,2349300
2023-11-01,7.960000038146973,8.0,7.449999809265137,7.769999980926514,7.745744228363037,5160700
2023-10-31,7.71999979019165,7.769999980926514,7.599999904632568,7.730000019073486,7.705869197845459,2230100
2023-10-30,7.480000019073486,7.739999771118164,7.400000095367432,7.670000076293945,7.646056175231934,2944300
2023-10-27,7.75,7.75,7.329999923706055,7.380000114440918,7.356961727142334,2932900
2023-10-26,7.760000228881836,7.849999904632568,7.690000057220459,7.769999980926514,7.745744228363037,1361700
2023-10-25,7.809999942779541,7.909999847412109,7.710000038146973,7.71999979019165,7.695899963378906,1524300
2023-10-24,7.880000114440918,7.980000019073486,7.800000190734863,7.889999866485596,7.8653693199157715,1609400
2023-10-23,7.78000020980835,7.889999866485596,7.699999809265137,7.769999980926514,7.745744228363037,2491800
2023-10-20,7.900000095367432,7.960000038146973,7.789999961853027,7.789999961853027,7.765681743621826,2545100
2023-10-19,7.989999771118164,8.109999656677246,7.869999885559082,7.869999885559082,7.845431804656982,1694800
2023-10-18,8.069999694824219,8.130000114440918,8.0,8.0,7.975026130676269,1551400
2023-10-17,8.069999694824219,8.3100004196167,8.069999694824219,8.170000076293945,8.144495964050293,1570100
2023-10-16,8.020000457763672,8.180000305175781,8.0,8.119999885559082,8.094651222229004,2280100
2023-10-13,8.109999656677246,8.109999656677246,7.909999847412109,7.929999828338623,7.90524435043335,1337200
2023-10-12,8.119999885559082,8.130000114440918,7.989999771118164,8.079999923706055,8.054776191711426,989100
2023-10-11,8.109999656677246,8.199999809265137,7.949999809265137,8.079999923706055,8.054776191711426,1868800
2023-10-10,8.0,8.130000114440918,8.0,8.069999694824219,8.044807434082031,1026500
2023-10-09,7.889999866485596,8.0,7.789999961853027,7.949999809265137,7.925181865692139,1772100
2023-10-06,7.949999809265137,8.119999885559082,7.800000190734863,7.980000019073486,7.95508861541748,1550700
2023-10-05,7.909999847412109,8.029999732971191,7.889999866485596,7.989999771118164,7.965056896209717,1736100
2023-10-04,7.809999942779541,7.940000057220459,7.710000038146973,7.920000076293945,7.895276069641113,2760700
2023-10-03,8.010000228881836,8.020000457763672,7.710000038146973,7.75,7.725806713104248,2203500
2023-10-02,7.989999771118164,8.109999656677246,7.980000019073486,8.069999694824219,8.044807434082031,3029200
2023-09-29,8.15999984741211,8.170000076293945,7.960000038146973,8.029999732971191,8.004932403564453,2798500
2023-09-28,7.949999809265137,8.199999809265137,7.949999809265137,8.09000015258789,8.06474494934082,3373400
2023-09-27,7.800000190734863,8.0600004196167,7.800000190734863,7.980000019073486,7.925182342529297,5180200
2023-09-26,7.820000171661377,7.900000095367432,7.71999979019165,7.730000019073486,7.676899909973144,2985800
2023-09-25,7.699999809265137,7.949999809265137,7.670000076293945,7.900000095367432,7.84573221206665,2338300
2023-09-22,7.860000133514404,7.929999828338623,7.769999980926514,7.769999980926514,7.716625213623047,2258400
2023-09-21,7.889999866485596,8.0,7.809999942779541,7.840000152587891,7.786143779754639,3222300
2023-09-20,8.09000015258789,8.130000114440918,7.920000076293945,7.940000057220459,7.885457038879394,1891700
2023-09-19,8.140000343322754,8.15999984741211,8.020000457763672,8.029999732971191,7.974838733673096,1265200
2023-09-18,8.220000267028809,8.289999961853027,8.0600004196167,8.100000381469727,8.044358253479004,1722100
2023-09-15,8.050000190734863,8.300000190734863,7.989999771118164,8.25,8.193327903747559,4272600
2023-09-14,8.140000343322754,8.239999771118164,7.949999809265137,8.119999885559082,8.064220428466797,1693000
2023-09-13,8.300000190734863,8.3100004196167,8.029999732971191,8.029999732971191,7.974838733673096,2122900
2023-09-12,8.199999809265137,8.34000015258789,8.100000381469727,8.3100004196167,8.252915382385254,3307100
2023-09-11,8.119999885559082,8.3100004196167,8.119999885559082,8.199999809265137,8.143671035766602,3854300
2023-09-08,7.860000133514404,8.140000343322754,7.829999923706055,8.119999885559082,8.064220428466797,2319500
2023-09-07,7.889999866485596,7.920000076293945,7.789999961853027,7.840000152587891,7.786143779754639,2540300
2023-09-06,8.0,8.039999961853027,7.909999847412109,7.949999809265137,7.895388126373291,1823000
2023-09-05,7.909999847412109,8.050000190734863,7.869999885559082,7.989999771118164,7.935112953186035,2241200
2023-09-01,8.1899995803833,8.210000038146973,8.010000228881836,8.010000228881836,7.954976558685303,1363000
2023-08-31,8.149999618530273,8.15999984741211,8.0,8.0600004196167,8.004633903503418,2635400
2023-08-30,8.130000114440918,8.270000457763672,8.069999694824219,8.140000343322754,8.084083557128906,4645700
2023-08-29,7.869999885559082,8.199999809265137,7.849999904632568,8.149999618530273,8.094014167785645,3871900
2023-08-28,7.650000095367432,8.0,7.650000095367432,7.889999866485596,7.835800170898437,3123900
2023-08-25,7.650000095367432,7.659999847412109,7.440000057220459,7.5,7.448479652404785,1464900
2023-08-24,7.840000152587891,7.920000076293945,7.650000095367432,7.650000095367432,7.59744930267334,2146200
