date,volume,open,high,low,close,adj close
2023-12-28,15800,16.790000915527344,16.989999771118164,16.450000762939453,16.530000686645508,16.530000686645508
2023-12-27,11200,15.8100004196167,16.729999542236328,15.621000289916992,16.579999923706055,16.579999923706055
2023-12-26,14900,16.299999237060547,16.899999618530273,16.19499969482422,16.420000076293945,16.420000076293945
2023-12-22,14500,16.5,16.700000762939453,15.8100004196167,15.989999771118164,15.989999771118164
2023-12-21,19500,15.789999961853027,16.5,15.739999771118164,16.360000610351562,16.360000610351562
2023-12-20,18200,15.699999809265137,16.697999954223633,15.529999732971191,15.800000190734863,15.800000190734863
2023-12-19,27400,15.640000343322754,16.729999542236328,15.640000343322754,16.0,16.0
2023-12-18,20900,15.729999542236328,16.1299991607666,15.180999755859377,15.789999961853027,15.789999961853027
2023-12-15,148600,17.0,17.0,14.869999885559082,15.850000381469728,15.850000381469728
2023-12-14,84300,16.709999084472656,17.18899917602539,16.260000228881836,16.940000534057617,16.940000534057617
2023-12-13,64900,15.06999969482422,16.691999435424805,15.06999969482422,16.350000381469727,16.350000381469727
2023-12-12,27900,15.229999542236328,16.020000457763672,14.600000381469728,15.149999618530272,15.149999618530272
2023-12-11,28000,14.859999656677246,15.300000190734863,14.1899995803833,15.0,15.0
2023-12-08,20700,14.90999984741211,15.270000457763672,14.3100004196167,14.699999809265137,14.699999809265137
2023-12-07,23300,14.56999969482422,15.104000091552734,14.510000228881836,14.789999961853027,14.789999961853027
2023-12-06,22900,13.729999542236328,14.59000015258789,13.710000038146973,14.359999656677246,14.359999656677246
2023-12-05,25600,14.0,14.437000274658203,13.539999961853027,13.859999656677246,13.859999656677246
2023-12-04,19000,14.789999961853027,14.789999961853027,14.03499984741211,14.15999984741211,14.15999984741211
2023-12-01,28400,14.970000267028809,15.06999969482422,14.220000267028809,14.649999618530272,14.649999618530272
2023-11-30,28400,14.5,15.529999732971191,14.210000038146973,14.850000381469728,14.850000381469728
2023-11-29,5900,13.984999656677246,14.489999771118164,13.854999542236328,14.350000381469728,14.350000381469728
2023-11-28,24200,14.93000030517578,15.085000038146973,13.979999542236328,14.399999618530272,14.399999618530272
2023-11-27,12000,14.609999656677246,15.09000015258789,14.199999809265137,14.800000190734863,14.800000190734863
2023-11-24,5600,14.140000343322754,14.899999618530272,14.140000343322754,14.40999984741211,14.40999984741211
2023-11-22,19600,13.890000343322754,14.550000190734863,13.890000343322754,14.350000381469728,14.350000381469728
2023-11-21,12700,14.279999732971191,14.5,13.800000190734863,13.960000038146973,13.960000038146973
2023-11-20,24700,14.5600004196167,15.09000015258789,14.074000358581545,14.5,14.5
2023-11-17,16300,14.050000190734863,14.989999771118164,13.899999618530272,14.720000267028809,14.720000267028809
2023-11-16,6700,15.260000228881836,15.260000228881836,13.90999984741211,13.979999542236328,13.979999542236328
2023-11-15,69100,18.0,18.0,14.680999755859377,15.289999961853027,15.289999961853027
2023-11-14,13200,14.449999809265137,18.049999237060547,14.449999809265137,17.790000915527344,17.790000915527344
2023-11-13,5100,14.239999771118164,14.255000114440918,13.779999732971191,14.140000343322754,14.140000343322754
2023-11-10,13700,13.68000030517578,14.5,13.68000030517578,14.43000030517578,14.43000030517578
2023-11-09,6600,13.279999732971191,13.75,13.279999732971191,13.75,13.75
2023-11-08,8400,12.9399995803833,13.710000038146973,12.9399995803833,13.229999542236328,13.229999542236328
2023-11-07,6800,12.579999923706056,13.09000015258789,12.510000228881836,12.890000343322754,12.890000343322754
