date,volume,open,high,low,close,adj close
2023-12-28,25400,24.39800071716309,24.599000930786133,23.940000534057617,24.18000030517578,24.18000030517578
2023-12-27,39700,24.489999771118164,24.71999931335449,24.200000762939453,24.39999961853028,24.39999961853028
2023-12-26,103900,24.405000686645508,25.270000457763672,23.790000915527344,24.68000030517578,24.68000030517578
2023-12-22,97700,24.479999542236328,24.989999771118164,24.0,24.479999542236328,24.479999542236328
2023-12-21,33800,24.850000381469727,24.850000381469727,24.075000762939453,24.21999931335449,24.21999931335449
2023-12-20,117300,24.25,25.729999542236328,24.25,24.739999771118164,24.739999771118164
2023-12-19,222500,24.489999771118164,24.76000022888184,24.170000076293945,24.440000534057617,24.440000534057617
2023-12-18,72400,24.989999771118164,24.989999771118164,23.940000534057617,24.270000457763672,24.270000457763672
2023-12-15,107700,24.549999237060547,24.670000076293945,24.242000579833984,24.63999938964844,24.63999938964844
2023-12-14,79500,23.18000030517578,24.299999237060547,23.170000076293945,24.299999237060547,24.299999237060547
2023-12-13,68100,22.59199905395508,23.170000076293945,22.270000457763672,22.979999542236328,22.979999542236328
2023-12-12,29000,22.770000457763672,22.88500022888184,22.299999237060547,22.520000457763672,22.520000457763672
2023-12-11,54900,22.68000030517578,22.989999771118164,22.40999984741211,22.76000022888184,22.76000022888184
2023-12-08,19100,22.864999771118164,22.8799991607666,22.51000022888184,22.809999465942383,22.809999465942383
2023-12-07,31400,22.39999961853028,22.86000061035156,22.350000381469727,22.729999542236328,22.729999542236328
2023-12-06,24700,22.850000381469727,23.208999633789062,22.38400077819824,22.670000076293945,22.670000076293945
2023-12-05,23800,22.61000061035156,22.915000915527344,22.309999465942383,22.540000915527344,22.540000915527344
2023-12-04,30800,23.39999961853028,23.39999961853028,22.52499961853028,22.790000915527344,22.790000915527344
2023-12-01,61300,22.25,23.6299991607666,22.25,23.26000022888184,23.26000022888184
2023-11-30,34100,22.59000015258789,22.63500022888184,22.3700008392334,22.39999961853028,22.39999961853028
2023-11-29,28700,22.270000457763672,22.59000015258789,22.07999992370605,22.5,22.5
2023-11-28,15600,22.40999984741211,22.59000015258789,22.190000534057617,22.299999237060547,22.299999237060547
2023-11-27,21100,23.06999969482422,23.06999969482422,22.39999961853028,22.520000457763672,22.520000457763672
2023-11-24,14600,23.0,23.11000061035156,22.809999465942383,22.989999771118164,22.989999771118164
2023-11-22,24000,22.690000534057617,22.96999931335449,22.670000076293945,22.84000015258789,22.84000015258789
2023-11-21,13400,22.030000686645508,22.729999542236328,22.030000686645508,22.3799991607666,22.3799991607666
2023-11-20,41900,22.34000015258789,22.34000015258789,21.709999084472656,22.07999992370605,22.07999992370605
2023-11-17,36900,22.770000457763672,22.770000457763672,21.56999969482422,22.239999771118164,22.239999771118164
2023-11-16,38200,22.88999938964844,23.309999465942383,22.420000076293945,22.670000076293945,22.670000076293945
2023-11-15,49500,23.440000534057617,23.76700019836425,22.63999938964844,23.11000061035156,23.11000061035156
2023-11-14,57300,21.459999084472656,23.38999938964844,21.459999084472656,23.290000915527344,23.290000915527344
2023-11-13,37700,22.09000015258789,22.25,21.18000030517578,21.18000030517578,21.18000030517578
2023-11-10,131900,19.100000381469727,22.86000061035156,18.0,22.25,22.25
2023-11-09,19200,18.56999969482422,18.59000015258789,18.13500022888184,18.450000762939453,18.450000762939453
2023-11-08,21600,18.950000762939453,18.979999542236328,18.18000030517578,18.690000534057617,18.690000534057617
2023-11-07,11300,18.540000915527344,18.89999961853028,18.540000915527344,18.809999465942383,18.809999465942383
2023-11-06,29700,19.31999969482422,19.31999969482422,18.32999992370605,18.6200008392334,18.6200008392334
2023-11-03,30500,19.18000030517578,19.75,19.059999465942383,19.51000022888184,19.51000022888184
2023-11-02,32000,18.88999938964844,19.770000457763672,18.559999465942383,18.670000076293945,18.670000076293945
2023-11-01,14800,18.34000015258789,18.420000076293945,18.1200008392334,18.34000015258789,18.34000015258789
2023-10-31,33300,18.614999771118164,19.049999237060547,18.239999771118164,18.51000022888184,18.51000022888184
2023-10-30,41300,18.32999992370605,18.3700008392334,17.670000076293945,18.030000686645508,18.030000686645508
2023-10-27,26900,18.239999771118164,18.6299991607666,18.0,18.229999542236328,18.229999542236328
2023-10-26,23600,18.200000762939453,18.63999938964844,18.200000762939453,18.31999969482422,18.31999969482422
